datetime,open,high,low,close,volume
2021-03-09 12:30:00,51.28,51.31,51.15,51.23,1746598
2021-03-09 13:30:00,51.25,51.27,51.08,51.19,1733041
2021-03-09 14:30:00,51.19,51.21,51.01,51.12,1960614
2021-03-09 15:30:00,51.12,51.12,50.84,50.86,2877040
2021-03-10 09:30:00,51.07,51.26,50.72,50.98,3807510
2021-03-10 10:30:00,50.98,51.22,50.85,51.04,3002568
2021-03-10 11:30:00,51.05,51.08,50.85,51.04,2259016
2021-03-10 12:30:00,51.05,51.21,51.01,51.07,2205531
2021-03-10 13:30:00,51.07,51.63,51.04,51.54,2386683
2021-03-10 14:30:00,51.55,51.60,51.37,51.51,1929832
2021-03-10 15:30:00,51.52,51.53,51.33,51.45,2496319
2021-03-11 09:30:00,51.41,51.43,50.81,51.17,3500801
2021-03-11 10:30:00,51.16,51.34,51.10,51.26,1727082
2021-03-11 11:30:00,51.27,51.32,51.16,51.24,1213135
2021-03-11 12:30:00,51.24,51.29,51.15,51.15,1006044
2021-03-11 13:30:00,51.15,51.18,51.05,51.05,1387514
2021-03-11 14:30:00,51.04,51.11,50.85,50.93,2078030
2021-03-11 15:30:00,50.92,50.96,50.81,50.88,2798312
2021-03-12 09:30:00,50.69,50.69,50.44,50.45,3104915
2021-03-12 10:30:00,50.44,50.57,50.20,50.28,1948822
2021-03-12 11:30:00,50.28,50.40,50.23,50.35,1066937
2021-03-12 12:30:00,50.35,50.51,50.34,50.51,1178084
2021-03-12 13:30:00,50.50,50.60,50.47,50.47,1863355
2021-03-12 14:30:00,50.48,50.49,50.29,50.33,2038590
2021-03-12 15:30:00,50.34,50.38,50.26,50.36,3991061
2021-03-15 09:30:00,50.53,50.92,50.47,50.75,3063479
2021-03-15 10:30:00,50.77,50.95,50.62,50.87,1419686
2021-03-15 11:30:00,50.87,50.99,50.77,50.96,1198213
2021-03-15 12:30:00,50.96,50.97,50.75,50.76,1363726
2021-03-15 13:30:00,50.77,51.12,50.75,51.04,1460236
2021-03-15 14:30:00,51.04,51.06,50.89,50.92,1114469
2021-03-15 15:30:00,50.92,51.10,50.82,51.03,1440806
2021-03-16 09:30:00,51.23,51.47,51.11,51.31,2560192
2021-03-16 10:30:00,51.31,51.37,51.22,51.29,1379036
2021-03-16 11:30:00,51.28,51.32,51.04,51.12,1527341
2021-03-16 12:30:00,51.12,51.31,51.10,51.29,1052000
