datetime,open,high,low,close,volume,percent_b,macd,macd_signal,macd_hist,adx,ema,rsi
2023-12-08 13:12:00,241.84,241.95,241.78,241.84,107841,0.77,0.14,0.11,0.02,13.53,241.77,59.08
2023-12-08 13:13:00,241.85,241.98,241.75,241.94,144413,0.84,0.14,0.12,0.02,13.72,241.80,61.76
2023-12-08 13:14:00,241.92,242.17,241.92,242.16,269550,0.99,0.16,0.13,0.04,14.64,241.87,66.92
2023-12-08 13:15:00,242.15,242.44,242.13,242.14,332777,0.91,0.18,0.14,0.04,16.30,241.93,66.02
2023-12-08 13:16:00,242.15,242.20,242.04,242.14,144412,0.88,0.19,0.15,0.04,17.33,241.97,66.02
2023-12-08 13:17:00,242.15,242.15,241.90,241.94,144112,0.68,0.17,0.15,0.02,17.53,241.96,57.48
2023-12-08 13:18:00,241.93,242.34,241.93,242.27,283134,1.02,0.19,0.16,0.03,18.32,242.03,65.54
2023-12-08 13:19:00,242.26,242.30,242.19,242.22,115579,0.90,0.20,0.17,0.03,19.05,242.07,63.46
2023-12-08 13:20:00,242.20,242.21,241.90,242.03,196468,0.67,0.18,0.17,0.01,18.26,242.06,56.55
2023-12-08 13:21:00,242.04,242.24,242.04,242.21,125344,0.85,0.19,0.17,0.01,17.66,242.09,60.97
2023-12-08 13:22:00,242.23,242.36,242.12,242.28,152995,0.88,0.19,0.18,0.01,17.55,242.13,62.41
2023-12-08 13:23:00,242.27,242.35,242.26,242.31,83088,0.89,0.19,0.18,0.01,17.45,242.16,63.16
2023-12-08 13:24:00,242.30,242.35,242.20,242.20,103190,0.73,0.19,0.18,0.00,17.03,242.17,58.90
2023-12-08 13:25:00,242.23,242.33,242.10,242.27,181494,0.79,0.18,0.18,0.00,16.13,242.19,60.72
2023-12-08 13:26:00,242.27,242.38,242.26,242.27,145502,0.76,0.18,0.18,-0.00,15.51,242.21,60.78
2023-12-08 13:27:00,242.30,242.41,242.28,242.40,90694,0.88,0.18,0.18,0.00,15.09,242.24,64.03
2023-12-08 13:28:00,242.40,242.68,242.36,242.54,271043,0.98,0.20,0.19,0.01,15.81,242.30,67.32
2023-12-08 13:29:00,242.55,242.74,242.48,242.54,227526,0.95,0.21,0.19,0.02,16.69,242.35,67.32
2023-12-08 13:30:00,242.54,242.77,242.50,242.59,211583,0.96,0.21,0.19,0.02,17.61,242.40,68.64
2023-12-08 13:31:00,242.57,242.74,242.50,242.72,205792,1.03,0.23,0.20,0.03,18.47,242.46,71.55
2023-12-08 13:32:00,242.72,242.88,242.71,242.85,212052,1.08,0.25,0.21,0.04,19.77,242.54,74.14
2023-12-08 13:33:00,242.85,242.89,242.69,242.81,144662,0.98,0.26,0.22,0.04,20.86,242.59,71.98
2023-12-08 13:34:00,242.83,242.93,242.81,242.91,124467,0.99,0.27,0.23,0.04,22.01,242.66,73.99
2023-12-08 13:35:00,242.91,243.20,242.91,243.16,305965,1.08,0.29,0.24,0.05,23.94,242.76,78.29
2023-12-08 13:36:00,243.16,243.22,243.04,243.06,190691,0.94,0.30,0.25,0.05,25.78,242.82,73.20
