datetime,open,high,low,close,volume,percent_b,macd,macd_signal,macd_hist,adx,ema,rsi
2021-02-26 15:30:00,84.39,85.29,84.23,84.51,4716067,0.49,-0.45,-0.66,0.21,28.03,84.34,47.99
2021-03-01 09:30:00,85.46,85.70,83.97,84.96,10367864,0.57,-0.37,-0.60,0.24,26.54,84.47,50.69
2021-03-01 10:30:00,84.96,85.55,84.80,85.28,5155719,0.64,-0.27,-0.54,0.26,25.16,84.63,52.58
2021-03-01 11:30:00,85.30,85.93,85.25,85.55,3694987,0.70,-0.18,-0.47,0.29,23.47,84.81,54.17
2021-03-01 12:30:00,85.58,85.87,85.45,85.77,2794503,0.75,-0.08,-0.39,0.31,21.91,85.00,55.48
2021-03-01 13:30:00,85.76,86.21,85.63,86.01,2770067,0.80,0.02,-0.31,0.32,20.61,85.21,56.93
2021-03-01 14:30:00,86.02,86.46,85.98,86.15,2961946,0.86,0.10,-0.23,0.33,19.67,85.40,57.83
2021-03-01 15:30:00,86.15,86.50,86.02,86.41,3079235,0.88,0.19,-0.14,0.33,18.84,85.60,59.42
2021-03-02 09:30:00,86.93,86.94,85.56,85.96,8959106,0.77,0.22,-0.07,0.29,17.51,85.67,55.44
2021-03-02 10:30:00,85.96,86.44,85.24,85.66,5312438,0.69,0.22,-0.01,0.23,16.67,85.67,52.89
2021-03-02 11:30:00,85.65,85.65,85.02,85.50,3887500,0.64,0.20,0.03,0.17,16.15,85.63,51.52
2021-03-02 12:30:00,85.50,85.92,85.47,85.74,2596464,0.67,0.20,0.07,0.14,15.29,85.66,53.46
2021-03-02 13:30:00,85.72,86.12,85.33,85.38,3632338,0.57,0.18,0.09,0.09,14.20,85.60,50.23
2021-03-02 14:30:00,85.39,85.57,84.83,84.90,3436945,0.39,0.11,0.09,0.02,13.85,85.46,46.22
2021-03-02 15:30:00,84.90,85.19,84.09,84.09,3778706,0.03,-0.00,0.07,-0.08,14.35,85.19,40.36
2021-03-03 09:30:00,84.28,84.38,82.36,82.62,9689099,-0.25,-0.21,0.02,-0.23,16.19,84.67,32.35
2021-03-03 10:30:00,82.60,83.65,82.38,83.63,6130033,0.10,-0.29,-0.04,-0.24,17.89,84.46,41.01
2021-03-03 11:30:00,83.65,83.95,82.39,82.42,4807087,-0.08,-0.44,-0.12,-0.32,19.01,84.06,35.20
2021-03-03 12:30:00,82.42,82.53,81.86,82.30,4809118,-0.02,-0.57,-0.21,-0.36,20.43,83.70,34.67
2021-03-03 13:30:00,82.29,82.40,80.99,81.05,5529255,-0.11,-0.76,-0.32,-0.44,22.31,83.17,29.70
2021-03-03 14:30:00,81.07,81.72,80.90,81.11,6339757,-0.01,-0.90,-0.44,-0.46,24.10,82.76,30.26
2021-03-03 15:30:00,81.06,81.75,80.86,80.86,4571965,0.03,-1.02,-0.55,-0.46,25.78,82.38,29.27
2021-03-04 09:30:00,80.16,81.75,78.68,79.17,12572357,-0.06,-1.23,-0.69,-0.54,28.39,81.74,23.75
2021-03-04 10:30:00,79.15,80.70,79.08,79.93,7484650,0.09,-1.33,-0.82,-0.51,30.81,81.38,30.13
2021-03-04 11:30:00,79.92,80.91,78.92,79.29,6144025,0.08,-1.44,-0.94,-0.49,32.71,80.96,28.01
2021-03-04 12:30:00,79.31,79.33,77.65,78.36,8767410,0.05,-1.58,-1.07,-0.51,34.97,80.44,25.23
2021-03-04 13:30:00,78.35,78.37,76.78,77.75,9219159,0.05,-1.72,-1.20,-0.52,37.35,79.90,23.57
2021-03-04 14:30:00,77.75,78.21,77.21,77.58,6597841,0.09,-1.83,-1.33,-0.50,39.55,79.44,23.11
2021-03-04 15:30:00,77.58,78.55,77.44,77.79,6127123,0.15,-1.87,-1.43,-0.44,41.04,79.11,25.04
2021-03-05 09:30:00,79.09,79.09,76.01,76.03,13598259,0.05,-2.03,-1.55,-0.47,42.91,78.49,20.43
2021-03-05 10:30:00,76.25,76.59,74.20,74.48,10720204,-0.00,-2.25,-1.69,-0.56,45.10,77.69,17.38
2021-03-05 11:30:00,74.50,77.20,74.50,77.14,8053444,0.23,-2.19,-1.79,-0.39,46.33,77.58,35.21
2021-03-05 12:30:00,77.13,78.49,76.74,78.41,7949987,0.36,-2.01,-1.84,-0.17,45.97,77.75,41.68
2021-03-05 13:30:00,78.42,78.65,77.62,78.15,5823028,0.36,-1.87,-1.84,-0.03,45.46,77.83,40.78
2021-03-05 14:30:00,78.18,78.89,77.93,78.50,5749701,0.41,-1.71,-1.82,0.11,44.73,77.96,42.60
2021-03-05 15:30:00,78.51,78.67,78.25,78.53,4619242,0.43,-1.56,-1.76,0.20,44.04,78.08,42.73
2021-03-08 09:30:00,78.03,79.00,76.95,77.60,12590339,0.34,-1.50,-1.71,0.21,44.07,77.98,39.09
2021-03-08 10:30:00,77.60,78.44,76.72,77.07,6777578,0.29,-1.48,-1.67,0.18,44.21,77.80,37.15
2021-03-08 11:30:00,76.87,76.97,75.70,76.50,7245432,0.23,-1.50,-1.63,0.14,44.76,77.54,35.13
2021-03-08 12:30:00,76.49,76.84,76.02,76.21,4186691,0.21,-1.51,-1.61,0.10,45.28,77.27,34.10
2021-03-08 13:30:00,76.20,76.22,75.10,75.57,5874604,0.13,-1.56,-1.60,0.04,46.13,76.93,31.92
2021-03-08 14:30:00,75.57,75.83,74.04,74.10,8098473,-0.05,-1.69,-1.62,-0.08,47.27,76.37,27.54
2021-03-08 15:30:00,74.11,74.86,73.86,73.95,6806073,0.01,-1.79,-1.65,-0.14,48.38,75.88,27.13
2021-03-09 09:30:00,76.58,77.93,75.77,77.57,11543385,0.59,-1.56,-1.63,0.07,46.21,76.22,47.43
2021-03-09 10:30:00,77.58,78.18,77.00,78.05,6102745,0.69,-1.32,-1.57,0.25,43.99,76.59,49.45
2021-03-09 11:30:00,78.07,78.43,77.52,78.07,4956564,0.70,-1.12,-1.48,0.36,41.73,76.88,49.53
2021-03-09 12:30:00,78.07,78.56,77.87,78.28,4040488,0.73,-0.93,-1.37,0.44,39.52,77.16,50.49
2021-03-09 13:30:00,78.27,78.87,78.09,78.19,4078273,0.70,-0.78,-1.25,0.47,37.20,77.37,50.08
2021-03-09 14:30:00,78.20,78.99,78.20,78.90,4298761,0.80,-0.60,-1.12,0.53,34.94,77.67,53.49
2021-03-09 15:30:00,78.92,79.21,78.34,78.53,6093247,0.72,-0.48,-0.99,0.52,32.63,77.85,51.50
2021-03-10 09:30:00,79.82,80.04,77.74,77.80,12886573,0.58,-0.43,-0.88,0.45,30.83,77.84,47.73
2021-03-10 10:30:00,77.81,79.44,77.61,79.10,7559559,0.79,-0.29,-0.76,0.47,29.03,78.09,54.17
2021-03-10 11:30:00,79.11,79.21,78.10,78.11,4262588,0.62,-0.26,-0.66,0.41,27.35,78.09,49.20
2021-03-10 12:30:00,78.11,78.60,77.57,78.29,5682309,0.65,-0.21,-0.57,0.36,25.53,78.13,50.09
2021-03-10 13:30:00,78.27,78.38,77.42,78.13,4617209,0.62,-0.19,-0.49,0.31,24.00,78.13,49.26
2021-03-10 14:30:00,78.13,78.49,77.68,77.69,4145679,0.55,-0.20,-0.44,0.24,22.45,78.04,46.95
2021-03-10 15:30:00,77.69,78.23,77.46,77.48,4298698,0.52,-0.23,-0.39,0.17,21.26,77.93,45.84
2021-03-11 09:30:00,79.46,80.89,79.37,79.78,11938121,0.88,-0.06,-0.33,0.27,21.67,78.30,57.62
2021-03-11 10:30:00,79.78,80.90,79.78,80.83,5969389,0.97,0.16,-0.23,0.39,22.06,78.81,61.71
2021-03-11 11:30:00,80.83,81.26,80.67,81.24,6570011,0.96,0.36,-0.11,0.47,22.67,79.29,63.20
2021-03-11 12:30:00,81.24,81.60,81.04,81.33,4994011,0.92,0.52,0.01,0.50,23.45,79.70,63.56
2021-03-11 13:30:00,81.34,81.87,81.10,81.53,4619799,0.93,0.65,0.14,0.51,24.36,80.07,64.32
2021-03-11 14:30:00,81.55,81.89,81.39,81.53,4201519,0.94,0.75,0.26,0.49,25.21,80.36,64.33
2021-03-11 15:30:00,81.53,81.56,81.07,81.23,3394724,0.85,0.79,0.37,0.42,25.54,80.53,61.99
2021-03-12 09:30:00,79.80,81.06,79.23,80.21,10430424,0.66,0.74,0.44,0.30,23.72,80.47,54.80
2021-03-12 10:30:00,80.19,80.62,79.67,80.36,5481394,0.66,0.70,0.49,0.20,22.04,80.45,55.59
2021-03-12 11:30:00,80.36,80.78,80.19,80.72,3039370,0.70,0.69,0.53,0.15,20.62,80.50,57.59
2021-03-12 12:30:00,80.73,80.95,80.43,80.93,2817200,0.72,0.69,0.56,0.12,19.48,80.59,58.75
2021-03-12 13:30:00,80.94,81.08,80.64,80.83,2594931,0.68,0.67,0.58,0.09,18.55,80.64,57.94
2021-03-12 14:30:00,80.83,81.13,80.72,80.92,2748404,0.68,0.66,0.60,0.06,17.76,80.69,58.49
2021-03-12 15:30:00,80.92,81.19,80.82,81.05,3153285,0.68,0.65,0.61,0.04,17.08,80.76,59.33
2021-03-15 09:30:00,81.94,83.39,81.20,82.64,10854349,0.91,0.77,0.64,0.13,18.41,81.14,67.84
2021-03-15 10:30:00,82.63,83.36,82.28,82.45,5435820,0.85,0.83,0.68,0.15,19.64,81.40,66.08
2021-03-15 11:30:00,82.46,82.70,82.03,82.29,4397241,0.79,0.86,0.72,0.15,20.42,81.58,64.52
2021-03-15 12:30:00,82.27,82.53,81.76,81.95,3919038,0.71,0.85,0.74,0.10,20.75,81.65,61.27
2021-03-15 13:30:00,81.95,82.37,81.62,82.27,3680276,0.77,0.85,0.76,0.09,20.85,81.78,63.15
2021-03-15 14:30:00,82.37,82.61,82.08,82.25,3538565,0.80,0.84,0.78,0.06,21.17,81.87,62.89
2021-03-15 15:30:00,82.24,82.57,82.17,82.50,3503115,0.86,0.85,0.79,0.05,21.46,82.00,64.48
2021-03-16 09:30:00,83.35,84.67,83.11,84.25,12253116,1.20,0.98,0.83,0.15,23.30,82.45,73.03
2021-03-16 10:30:00,84.25,84.75,84.22,84.39,5476890,1.09,1.09,0.88,0.20,25.04,82.84,73.58
2021-03-16 11:30:00,84.39,84.54,83.28,83.35,4865461,0.82,1.07,0.92,0.15,25.29,82.94,63.25
2021-03-16 12:30:00,83.34,84.08,83.29,83.73,3962089,0.86,1.08,0.95,0.13,25.52,83.10,65.19
2021-03-16 13:30:00,83.74,83.77,82.44,82.57,4713057,0.61,0.98,0.96,0.02,24.62,82.99,55.66
2021-03-16 14:30:00,82.57,83.13,82.26,83.00,5716387,0.68,0.93,0.95,-0.03,23.58,82.99,58.09
2021-03-16 15:30:00,83.00,83.29,82.55,82.76,3538285,0.61,0.85,0.93,-0.08,22.76,82.95,56.25
2021-03-17 09:30:00,81.43,82.02,80.61,81.57,8983355,0.32,0.69,0.88,-0.19,22.23,82.67,48.02
2021-03-17 10:30:00,81.55,81.70,80.95,81.38,5095312,0.26,0.54,0.82,-0.27,21.74,82.41,46.84
2021-03-17 11:30:00,81.39,81.43,80.63,81.13,4714314,0.20,0.40,0.73,-0.33,21.56,82.16,45.25
2021-03-17 12:30:00,80.95,81.14,80.42,81.08,4163482,0.18,0.28,0.64,-0.36,21.57,81.94,44.95
2021-03-17 13:30:00,81.09,82.76,80.75,81.86,6785552,0.35,0.24,0.56,-0.32,20.25,81.92,50.88
2021-03-17 14:30:00,81.86,83.25,81.78,82.63,7499999,0.54,0.27,0.50,-0.23,19.45,82.07,55.92
2021-03-17 15:30:00,82.64,83.12,82.29,82.66,3873492,0.54,0.30,0.46,-0.17,18.71,82.18,56.11
2021-03-18 09:30:00,81.06,81.60,79.57,80.23,11924407,-0.03,0.12,0.39,-0.28,18.95,81.79,40.82
2021-03-18 10:30:00,80.24,80.80,79.85,80.39,5782320,0.07,-0.01,0.31,-0.32,19.17,81.51,41.91
2021-03-18 11:30:00,80.42,80.65,80.02,80.60,3949654,0.15,-0.09,0.23,-0.33,19.38,81.33,43.46
2021-03-18 12:30:00,80.58,80.64,79.54,79.71,5363132,0.04,-0.23,0.14,-0.37,19.90,81.01,38.86
2021-03-18 13:30:00,79.70,79.89,79.11,79.14,5799670,0.01,-0.38,0.04,-0.41,20.67,80.63,36.16
2021-03-18 14:30:00,79.14,79.38,78.38,78.76,8421456,0.03,-0.52,-0.08,-0.45,21.83,80.26,34.49
2021-03-18 15:30:00,78.75,78.76,78.01,78.13,6272465,0.00,-0.68,-0.20,-0.48,23.12,79.83,31.83
2021-03-19 09:30:00,78.39,79.21,77.59,78.42,10247141,0.09,-0.77,-0.31,-0.46,23.73,79.55,34.34
2021-03-19 10:30:00,78.42,78.82,77.87,78.46,6682328,0.13,-0.83,-0.41,-0.41,24.31,79.33,34.70
2021-03-19 11:30:00,78.44,79.01,78.29,78.75,3384855,0.20,-0.84,-0.50,-0.34,24.58,79.22,37.36
2021-03-19 12:30:00,78.75,79.34,78.75,79.17,3207219,0.29,-0.81,-0.56,-0.25,24.39,79.21,41.10
2021-03-19 13:30:00,79.19,79.26,78.61,78.79,3168291,0.25,-0.81,-0.61,-0.20,24.33,79.12,38.84
2021-03-19 14:30:00,78.79,78.98,78.06,78.25,3904766,0.19,-0.84,-0.66,-0.18,24.74,78.95,35.82
2021-03-19 15:30:00,78.26,79.11,78.22,79.06,5797232,0.35,-0.79,-0.68,-0.11,24.93,78.97,42.98
2021-03-22 09:30:00,80.04,80.86,79.22,79.72,9598139,0.48,-0.69,-0.68,-0.00,23.32,79.12,48.06
2021-03-22 10:30:00,79.72,80.53,79.61,80.33,4852535,0.60,-0.55,-0.66,0.11,21.83,79.36,52.29
2021-03-22 11:30:00,80.33,80.91,80.12,80.81,4089511,0.69,-0.40,-0.61,0.21,20.84,79.65,55.37
2021-03-22 12:30:00,80.81,81.25,80.75,80.90,3891649,0.72,-0.27,-0.54,0.27,20.25,79.90,55.94
2021-03-22 13:30:00,80.89,81.26,80.87,81.00,2400608,0.79,-0.16,-0.46,0.30,19.71,80.12,56.64
2021-03-22 14:30:00,81.01,81.17,80.32,80.36,3795397,0.72,-0.12,-0.39,0.28,18.52,80.17,51.29
2021-03-22 15:30:00,80.35,80.60,80.12,80.30,3637625,0.70,-0.09,-0.33,0.24,17.22,80.20,50.76
2021-03-23 09:30:00,80.11,80.34,78.61,78.80,10117498,0.32,-0.19,-0.30,0.12,17.52,79.92,40.47
2021-03-23 10:30:00,78.79,79.35,78.47,79.17,4119467,0.44,-0.23,-0.29,0.06,17.92,79.77,43.51
2021-03-23 11:30:00,79.17,79.28,78.55,78.87,0,0.36,-0.29,-0.29,0.00,18.29,79.59,41.65
2021-03-23 12:30:00,78.87,79.25,78.75,78.81,0,0.35,-0.34,-0.30,-0.04,18.63,79.43,41.27
2021-03-23 13:30:00,78.80,78.81,78.16,78.57,0,0.29,-0.39,-0.32,-0.07,19.49,79.26,39.71
2021-03-23 14:30:00,78.59,78.62,77.95,78.10,0,0.17,-0.46,-0.35,-0.11,20.46,79.03,36.78
2021-03-23 15:30:00,78.09,78.50,78.04,78.34,0,0.23,-0.49,-0.37,-0.12,21.37,78.89,39.24
