datetime,open,high,low,close,volume
2021-03-09 09:30:00,65.67,66.65,65.42,65.85,1975967
2021-03-09 10:30:00,65.84,65.99,65.38,65.45,967341
2021-03-09 11:30:00,65.45,65.63,65.38,65.49,641143
2021-03-09 12:30:00,65.49,65.63,65.19,65.25,784442
2021-03-09 13:30:00,65.25,65.33,64.92,64.94,720753
2021-03-09 14:30:00,64.94,64.99,64.64,64.69,769636
2021-03-09 15:30:00,64.68,64.69,64.27,64.34,1335414
2021-03-10 09:30:00,64.68,64.80,63.73,63.85,1647819
2021-03-10 10:30:00,63.84,63.99,63.60,63.82,1229587
2021-03-10 11:30:00,63.82,64.15,63.81,64.01,836580
2021-03-10 12:30:00,64.01,64.35,63.95,64.24,600924
2021-03-10 13:30:00,64.25,64.31,63.95,63.97,577604
2021-03-10 14:30:00,63.96,64.27,63.93,64.26,587028
2021-03-10 15:30:00,64.25,64.32,63.80,63.91,1107595
2021-03-11 09:30:00,63.50,63.89,63.11,63.75,1611797
2021-03-11 10:30:00,63.76,63.89,63.42,63.44,986399
2021-03-11 11:30:00,63.44,63.71,63.33,63.66,801822
2021-03-11 12:30:00,63.66,64.04,63.62,63.88,797175
2021-03-11 13:30:00,63.89,63.95,63.45,63.54,1655128
2021-03-11 14:30:00,63.54,63.57,63.30,63.34,1059588
2021-03-11 15:30:00,63.35,63.35,63.01,63.08,1642453
2021-03-12 09:30:00,62.54,62.54,61.93,62.13,2291750
2021-03-12 10:30:00,62.12,62.20,61.92,61.99,938888
2021-03-12 11:30:00,61.99,62.17,61.89,62.00,894111
2021-03-12 12:30:00,61.99,62.03,61.87,61.97,926030
2021-03-12 13:30:00,61.96,62.06,61.88,61.94,999195
2021-03-12 14:30:00,61.93,61.99,61.78,61.83,1505032
2021-03-12 15:30:00,61.82,61.91,61.49,61.56,2177272
2021-03-15 09:30:00,62.30,62.62,61.87,62.06,1956465
2021-03-15 10:30:00,62.07,62.62,61.97,62.23,1045528
2021-03-15 11:30:00,62.22,62.44,62.10,62.36,718040
2021-03-15 12:30:00,62.37,62.46,62.29,62.44,606530
2021-03-15 13:30:00,62.44,62.92,62.43,62.90,849657
2021-03-15 14:30:00,62.89,63.02,62.83,62.95,958329
2021-03-15 15:30:00,62.96,63.17,62.88,63.07,976213
2021-03-16 09:30:00,63.29,63.69,63.17,63.65,1113900
2021-03-16 10:30:00,63.64,64.10,63.49,63.88,1111543
2021-03-16 11:30:00,63.88,63.99,63.73,63.81,675813
2021-03-16 12:30:00,63.81,64.07,63.66,63.94,607921
2021-03-16 13:30:00,63.94,63.94,63.69,63.81,595824
2021-03-16 14:30:00,63.81,64.05,63.73,63.94,846665
2021-03-16 15:30:00,63.94,64.20,63.92,64.01,1150085
2021-03-17 09:30:00,63.97,64.03,63.45,63.88,1811346
2021-03-17 10:30:00,63.88,64.32,63.80,64.28,942518
2021-03-17 11:30:00,64.28,64.36,64.05,64.21,678561
2021-03-17 12:30:00,64.21,64.35,63.90,64.19,704886
2021-03-17 13:30:00,64.20,64.56,64.19,64.44,1033416
2021-03-17 14:30:00,64.43,64.64,64.30,64.51,849393
2021-03-17 15:30:00,64.51,64.56,64.30,64.44,786474
2021-03-18 09:30:00,63.62,64.98,63.62,64.80,1184221
2021-03-18 10:30:00,64.79,64.79,64.36,64.63,856627
2021-03-18 11:30:00,64.63,64.90,64.59,64.70,1015987
2021-03-18 12:30:00,64.70,64.70,64.25,64.40,663797
2021-03-18 13:30:00,64.40,64.59,64.27,64.30,612392
2021-03-18 14:30:00,64.32,64.34,64.07,64.33,703565
2021-03-18 15:30:00,64.34,64.40,64.03,64.08,1054713
2021-03-19 09:30:00,64.40,64.51,63.59,63.71,2078073
2021-03-19 10:30:00,63.73,64.41,63.68,64.37,753214
2021-03-19 11:30:00,64.36,64.49,64.29,64.31,576173
2021-03-19 12:30:00,64.30,64.42,64.17,64.34,588388
2021-03-19 13:30:00,64.34,64.46,64.25,64.44,605949
2021-03-19 14:30:00,64.43,64.60,64.39,64.60,846218
2021-03-19 15:30:00,64.60,64.65,64.24,64.46,1174212
2021-03-22 09:30:00,64.05,65.66,63.86,65.42,1304588
2021-03-22 10:30:00,65.44,65.46,64.95,65.20,797596
2021-03-22 11:30:00,65.21,65.58,65.20,65.49,634060
2021-03-22 12:30:00,65.48,65.57,65.33,65.50,578612
2021-03-22 13:30:00,65.50,65.59,65.35,65.47,396659
2021-03-22 14:30:00,65.48,65.60,65.38,65.60,769113
2021-03-22 15:30:00,65.60,65.60,65.41,65.54,818705
2021-03-23 09:30:00,65.34,65.45,64.62,64.85,1168624
2021-03-23 10:30:00,64.84,65.21,64.65,65.12,480281
2021-03-23 11:30:00,65.11,65.39,65.05,65.35,0
2021-03-23 12:30:00,65.36,65.45,65.25,65.31,0
2021-03-23 13:30:00,65.33,65.33,64.77,64.97,0
2021-03-23 14:30:00,64.98,65.01,64.29,64.40,0
2021-03-23 15:30:00,64.41,64.69,64.40,64.51,0
2021-03-24 09:30:00,64.37,64.63,64.00,64.39,1030515
2021-03-24 10:30:00,64.38,64.81,64.36,64.59,677858
2021-03-24 11:30:00,64.58,64.97,64.58,64.89,727479
2021-03-24 12:30:00,64.89,65.06,64.54,64.73,907259
2021-03-24 13:30:00,64.73,64.81,64.46,64.65,720956
2021-03-24 14:30:00,64.65,64.77,64.51,64.62,832224
2021-03-24 15:30:00,64.62,64.67,64.34,64.34,0
2021-03-25 09:30:00,64.77,64.80,63.61,63.63,1442886
2021-03-25 10:30:00,63.62,63.91,63.53,63.76,1018274
2021-03-25 11:30:00,63.75,64.07,63.62,64.01,615081
2021-03-25 12:30:00,64.02,64.06,63.65,63.85,592658
2021-03-25 13:30:00,63.86,64.06,63.74,63.79,532164
2021-03-25 14:30:00,63.80,64.09,63.75,63.93,849498
2021-03-25 15:30:00,63.94,64.16,63.92,63.99,1168488
2021-03-26 09:30:00,63.99,64.65,63.90,64.26,869171
2021-03-26 10:30:00,64.25,64.61,64.21,64.60,612436
2021-03-26 11:30:00,64.60,65.05,64.52,65.05,695449
2021-03-26 12:30:00,65.05,65.21,64.97,65.15,570082
2021-03-26 13:30:00,65.15,65.22,64.99,65.05,674547
2021-03-26 14:30:00,65.06,65.10,64.87,64.95,699570
2021-03-26 15:30:00,64.95,65.29,64.90,65.24,908210
2021-03-29 09:30:00,65.00,65.55,64.88,65.29,1213281
2021-03-29 10:30:00,65.28,65.89,65.28,65.89,905474
2021-03-29 11:30:00,65.91,66.03,65.72,65.87,743852
2021-03-29 12:30:00,65.88,66.42,65.84,66.30,768750
2021-03-29 13:30:00,66.29,66.39,66.10,66.19,623810
2021-03-29 14:30:00,66.19,66.42,66.06,66.41,860857
2021-03-29 15:30:00,66.42,66.44,66.02,66.21,1224413
2021-03-30 09:30:00,66.42,66.49,65.52,65.83,1070110
2021-03-30 10:30:00,65.83,65.93,65.38,65.40,714319
2021-03-30 11:30:00,65.39,65.50,65.12,65.24,517062
2021-03-30 12:30:00,65.25,65.43,65.23,65.35,384765
2021-03-30 13:30:00,65.36,65.61,65.30,65.49,558761
2021-03-30 14:30:00,65.48,65.63,65.46,65.53,503228
2021-03-30 15:30:00,65.53,65.59,65.38,65.57,1057048
2021-03-31 09:30:00,65.34,65.34,64.63,65.02,1309569
2021-03-31 10:30:00,65.04,65.18,64.79,64.83,886464
2021-03-31 11:30:00,64.83,65.04,64.83,64.96,652622
2021-03-31 12:30:00,64.96,65.14,64.94,65.04,572216
2021-03-31 13:30:00,65.04,65.09,64.92,64.96,580201
2021-03-31 14:30:00,64.97,64.97,64.78,64.87,641108
2021-03-31 15:30:00,64.88,64.96,64.46,64.63,1624889
2021-04-01 09:30:00,65.50,66.10,65.43,66.01,1596862
2021-04-01 10:30:00,66.01,66.70,65.98,66.50,1090669
2021-04-01 11:30:00,66.50,66.82,66.28,66.50,1051311
2021-04-01 12:30:00,66.50,66.83,66.43,66.69,3066157
2021-04-01 13:30:00,66.69,66.84,66.48,66.54,563081
2021-04-01 14:30:00,66.54,66.67,66.42,66.46,820203
2021-04-01 15:30:00,66.46,66.53,66.30,66.45,1047442
2021-04-05 09:30:00,66.20,66.41,65.53,65.93,1059601
2021-04-05 10:30:00,65.90,66.22,65.80,66.10,651034
2021-04-05 11:30:00,66.10,66.44,66.10,66.23,618749
2021-04-05 12:30:00,66.23,66.29,65.94,66.11,708471
2021-04-05 13:30:00,66.11,66.19,66.06,66.18,545092
2021-04-05 14:30:00,66.18,66.25,65.90,66.20,672002
2021-04-05 15:30:00,66.20,66.52,66.19,66.34,755475
2021-04-06 09:30:00,66.00,66.37,65.77,66.27,1020672
2021-04-06 10:30:00,66.22,66.46,66.06,66.27,456364
2021-04-06 11:30:00,66.29,66.49,66.29,66.39,378255
2021-04-06 12:30:00,66.40,66.50,66.18,66.30,527130
2021-04-06 13:30:00,66.29,66.31,66.14,66.19,508191
