datetime,open,high,low,close,volume
2021-03-09 09:30:00,56.84,56.97,56.53,56.90,3965987
2021-03-09 10:30:00,56.91,56.94,56.64,56.83,2119532
2021-03-09 11:30:00,56.83,57.05,56.80,57.03,1873888
2021-03-09 12:30:00,57.03,57.10,56.93,57.04,1387146
2021-03-09 13:30:00,57.04,57.07,56.80,56.87,1254681
2021-03-09 14:30:00,56.87,56.87,56.46,56.51,3016323
2021-03-09 15:30:00,56.50,56.54,56.17,56.20,4267434
2021-03-10 09:30:00,56.68,56.74,55.85,56.73,4969335
2021-03-10 10:30:00,56.72,57.05,56.54,56.70,2723770
2021-03-10 11:30:00,56.71,56.87,56.63,56.85,1490992
2021-03-10 12:30:00,56.86,57.06,56.82,56.92,1545985
2021-03-10 13:30:00,56.92,57.24,56.92,57.19,1440551
2021-03-10 14:30:00,57.19,57.28,57.08,57.21,1895392
2021-03-10 15:30:00,57.21,57.22,57.03,57.09,2053105
2021-03-11 09:30:00,57.06,57.19,55.86,56.06,7948826
2021-03-11 10:30:00,56.06,56.29,55.95,56.04,4051406
2021-03-11 11:30:00,56.05,56.25,56.01,56.06,2360773
2021-03-11 12:30:00,56.06,56.18,56.06,56.09,1618077
2021-03-11 13:30:00,56.10,56.12,55.92,55.94,2902005
2021-03-11 14:30:00,55.94,55.95,55.53,55.53,4355401
2021-03-11 15:30:00,55.54,55.62,55.47,55.51,3909518
2021-03-12 09:30:00,55.70,56.17,55.70,55.99,5415508
2021-03-12 10:30:00,55.99,56.08,55.83,55.85,2296042
2021-03-12 11:30:00,55.84,55.90,55.72,55.85,2282163
2021-03-12 12:30:00,55.85,56.00,55.71,55.81,2100316
2021-03-12 13:30:00,55.81,55.81,55.71,55.78,1287545
2021-03-12 14:30:00,55.78,55.81,55.62,55.72,1997589
2021-03-12 15:30:00,55.71,55.78,55.61,55.65,2666288
2021-03-15 09:30:00,55.78,55.94,55.15,55.19,4514067
2021-03-15 10:30:00,55.19,55.46,55.10,55.35,2832726
2021-03-15 11:30:00,55.35,55.37,55.20,55.32,1706720
2021-03-15 12:30:00,55.32,55.40,55.27,55.27,1294647
2021-03-15 13:30:00,55.28,55.35,55.26,55.33,1743121
2021-03-15 14:30:00,55.33,55.46,55.31,55.43,1942023
2021-03-15 15:30:00,55.44,55.65,55.35,55.62,2153964
2021-03-16 09:30:00,55.60,55.92,55.48,55.60,4278409
2021-03-16 10:30:00,55.60,55.65,55.46,55.56,2511994
2021-03-16 11:30:00,55.56,55.82,55.44,55.80,2113499
2021-03-16 12:30:00,55.79,55.81,55.55,55.60,1756285
2021-03-16 13:30:00,55.60,55.78,55.58,55.76,1785384
2021-03-16 14:30:00,55.76,55.79,55.54,55.58,2283698
2021-03-16 15:30:00,55.58,55.66,55.51,55.64,2566905
2021-03-17 09:30:00,55.75,55.77,55.29,55.46,3689542
2021-03-17 10:30:00,55.47,55.81,55.39,55.81,2014505
2021-03-17 11:30:00,55.81,55.95,55.77,55.92,1541939
2021-03-17 12:30:00,55.92,55.97,55.82,55.94,1189164
2021-03-17 13:30:00,55.94,56.12,55.76,55.77,1863852
2021-03-17 14:30:00,55.77,55.90,55.72,55.76,1968894
2021-03-17 15:30:00,55.77,55.88,55.72,55.75,2123122
2021-03-18 09:30:00,55.74,56.36,55.67,55.96,4046720
2021-03-18 10:30:00,55.96,56.10,55.81,55.91,1897928
2021-03-18 11:30:00,55.92,56.15,55.92,56.03,1446549
2021-03-18 12:30:00,56.02,56.06,55.93,56.03,1140482
2021-03-18 13:30:00,56.03,56.19,56.02,56.16,1534020
2021-03-18 14:30:00,56.17,56.33,56.08,56.31,2740800
2021-03-18 15:30:00,56.31,56.35,56.22,56.32,3340240
2021-03-19 09:30:00,56.43,56.52,55.98,56.09,6456824
2021-03-19 10:30:00,56.10,56.18,55.95,55.99,2199226
2021-03-19 11:30:00,55.99,56.30,55.96,56.17,1725695
2021-03-19 12:30:00,56.17,56.18,56.04,56.09,982060
2021-03-19 13:30:00,56.09,56.20,56.05,56.15,1263780
2021-03-19 14:30:00,56.15,56.22,56.07,56.12,1750154
2021-03-19 15:30:00,56.12,56.29,56.01,56.28,4162987
2021-03-22 09:30:00,55.98,56.50,55.77,56.42,3921455
2021-03-22 10:30:00,56.42,56.60,56.28,56.36,1978562
2021-03-22 11:30:00,56.37,56.45,56.31,56.42,1172663
2021-03-22 12:30:00,56.42,56.50,56.30,56.32,1014663
2021-03-22 13:30:00,56.33,56.33,56.20,56.33,1322062
2021-03-22 14:30:00,56.32,56.58,56.32,56.57,1741775
2021-03-22 15:30:00,56.56,56.66,56.44,56.58,3467117
2021-03-23 09:30:00,56.44,57.02,56.38,56.87,3599388
2021-03-23 10:30:00,56.88,57.04,56.83,57.03,1379879
2021-03-23 11:30:00,57.03,57.41,57.02,57.33,0
2021-03-23 12:30:00,57.32,57.34,57.16,57.29,0
2021-03-23 13:30:00,57.29,57.33,57.18,57.29,0
2021-03-23 14:30:00,57.31,57.34,56.91,56.95,0
2021-03-23 15:30:00,56.95,56.98,56.87,56.93,0
2021-03-24 09:30:00,56.80,57.19,56.63,57.04,2502382
2021-03-24 10:30:00,57.05,57.12,56.89,57.04,1746932
2021-03-24 11:30:00,57.04,57.37,57.03,57.33,1300851
2021-03-24 12:30:00,57.33,57.39,57.27,57.31,1400754
2021-03-24 13:30:00,57.32,57.33,57.16,57.24,1205001
2021-03-24 14:30:00,57.24,57.43,57.19,57.24,1564146
2021-03-24 15:30:00,57.25,57.26,57.01,57.01,2532556
2021-03-25 09:30:00,57.13,57.17,56.70,57.08,4972001
2021-03-25 10:30:00,57.08,57.33,56.99,57.23,2310624
2021-03-25 11:30:00,57.24,57.28,57.05,57.06,1674286
2021-03-25 12:30:00,57.06,57.40,57.06,57.37,1375110
2021-03-25 13:30:00,57.37,57.51,57.27,57.48,1916714
2021-03-25 14:30:00,57.47,57.51,57.23,57.35,1594240
2021-03-25 15:30:00,57.35,57.53,57.34,57.43,2083789
2021-03-26 09:30:00,57.49,57.80,57.40,57.70,2496326
2021-03-26 10:30:00,57.70,58.03,57.57,58.02,2509188
2021-03-26 11:30:00,58.03,58.05,57.83,57.94,1789634
2021-03-26 12:30:00,57.94,58.03,57.89,57.97,1583407
2021-03-26 13:30:00,57.96,58.08,57.85,58.04,2095226
2021-03-26 14:30:00,58.04,58.08,57.86,57.91,2468927
2021-03-26 15:30:00,57.90,58.25,57.86,58.18,3749962
2021-03-29 09:30:00,58.10,58.34,57.95,58.27,3094938
2021-03-29 10:30:00,58.26,58.53,58.26,58.40,2298757
2021-03-29 11:30:00,58.40,58.60,58.33,58.59,1668857
2021-03-29 12:30:00,58.60,58.92,58.56,58.72,2257795
2021-03-29 13:30:00,58.71,58.83,58.69,58.82,1150002
2021-03-29 14:30:00,58.82,58.98,58.76,58.96,2200824
2021-03-29 15:30:00,58.96,58.97,58.79,58.83,2260209
2021-03-30 09:30:00,58.89,58.96,58.29,58.55,2679470
2021-03-30 10:30:00,58.55,58.60,58.25,58.31,1763233
2021-03-30 11:30:00,58.32,58.44,58.23,58.37,1085509
2021-03-30 12:30:00,58.39,58.48,58.33,58.41,776107
2021-03-30 13:30:00,58.42,58.50,58.37,58.44,1101509
2021-03-30 14:30:00,58.44,58.58,58.42,58.51,1467138
2021-03-30 15:30:00,58.49,58.61,58.41,58.60,2452894
2021-03-31 09:30:00,58.38,58.49,58.06,58.12,2652721
2021-03-31 10:30:00,58.10,58.26,58.09,58.15,1312635
2021-03-31 11:30:00,58.15,58.28,58.15,58.22,1448122
2021-03-31 12:30:00,58.23,58.34,58.19,58.30,1107472
2021-03-31 13:30:00,58.30,58.44,58.29,58.31,1276388
2021-03-31 14:30:00,58.31,58.35,58.12,58.14,1759564
2021-03-31 15:30:00,58.15,58.35,58.11,58.13,3832030
2021-04-01 09:30:00,58.02,58.07,57.74,57.87,3306288
2021-04-01 10:30:00,57.87,58.35,57.78,58.22,1734007
2021-04-01 11:30:00,58.22,58.33,58.15,58.26,1363908
2021-04-01 12:30:00,58.27,58.39,58.26,58.35,1110153
2021-04-01 13:30:00,58.35,58.36,58.23,58.24,1069953
2021-04-01 14:30:00,58.24,58.35,58.22,58.31,1174209
2021-04-01 15:30:00,58.31,58.35,58.15,58.30,1634439
2021-04-05 09:30:00,58.54,59.13,58.46,58.90,3449287
2021-04-05 10:30:00,58.90,58.96,58.75,58.77,1725358
2021-04-05 11:30:00,58.78,59.04,58.73,59.02,1378893
2021-04-05 12:30:00,59.02,59.10,58.85,58.89,1095016
2021-04-05 13:30:00,58.90,58.90,58.70,58.79,1161659
2021-04-05 14:30:00,58.79,58.88,58.74,58.83,1487689
2021-04-05 15:30:00,58.83,58.98,58.81,58.86,1644915
2021-04-06 09:30:00,58.86,58.91,58.68,58.85,1940883
2021-04-06 10:30:00,58.85,58.99,58.81,58.87,1410013
2021-04-06 11:30:00,58.88,58.91,58.76,58.88,1281801
2021-04-06 12:30:00,58.88,59.03,58.84,58.99,1073147
2021-04-06 13:30:00,58.99,59.01,58.89,58.93,1257609
2021-04-06 14:30:00,58.92,59.01,58.90,58.96,1086589
2021-04-06 15:30:00,58.96,59.11,58.89,59.10,2324944
2021-04-07 09:30:00,59.10,59.46,59.01,59.01,2853169
2021-04-07 10:30:00,59.02,59.04,58.79,58.89,2573958
2021-04-07 11:30:00,58.88,59.05,58.83,59.04,1327849
2021-04-07 12:30:00,59.03,59.09,58.97,59.03,1171332
2021-04-07 13:30:00,59.03,59.03,58.91,58.93,950475
2021-04-07 14:30:00,58.96,59.01,58.92,58.99,1148456
2021-04-07 15:30:00,58.99,59.08,58.96,58.99,1556637
2021-04-08 09:30:00,58.07,58.12,57.53,57.83,4135256
2021-04-08 10:30:00,57.83,57.83,57.61,57.69,1732043
2021-04-08 11:30:00,57.69,57.71,57.59,57.67,1424579
2021-04-08 12:30:00,57.67,57.69,57.55,57.56,1265727
2021-04-08 13:30:00,57.55,57.63,57.53,57.62,1258746
2021-04-08 14:30:00,57.62,57.68,57.58,57.60,1301847
2021-04-08 15:30:00,57.60,57.65,57.55,57.59,2495808
2021-04-09 09:30:00,57.62,57.80,57.34,57.36,2235859
2021-04-09 10:30:00,57.38,57.44,57.25,57.39,0
2021-04-09 11:30:00,57.40,57.45,57.32,57.32,0
2021-04-09 12:30:00,57.33,57.35,57.26,57.31,66821
2021-04-09 13:30:00,57.30,57.41,57.30,57.39,924838
2021-04-09 14:30:00,57.40,57.57,57.38,57.55,1173409
2021-04-09 15:30:00,57.55,57.60,57.46,57.47,2656233
2021-04-12 09:30:00,57.56,57.88,57.45,57.58,2421040
2021-04-12 10:30:00,57.58,57.69,57.51,57.56,2249638
2021-04-12 11:30:00,57.55,57.62,57.53,57.56,2085884
2021-04-12 12:30:00,57.56,57.57,57.47,57.50,1414501
2021-04-12 13:30:00,57.50,57.54,57.47,57.49,1890394
2021-04-12 14:30:00,57.49,57.51,57.42,57.48,1485942
2021-04-12 15:30:00,57.47,57.55,57.43,57.55,4473108
2021-04-13 09:30:00,57.20,57.76,57.20,57.42,6691484
2021-04-13 10:30:00,57.42,57.67,57.37,57.63,1518228
2021-04-13 11:30:00,57.62,57.69,57.55,57.61,831717
2021-04-13 12:30:00,57.61,57.65,57.46,57.47,776940
2021-04-13 13:30:00,57.47,57.57,57.46,57.56,969346
2021-04-13 14:30:00,57.56,57.68,57.55,57.67,1209243
2021-04-13 15:30:00,57.67,57.72,57.55,57.61,1594227
2021-04-14 09:30:00,57.52,57.75,57.29,57.65,2826042
2021-04-14 10:30:00,57.66,57.94,57.47,57.94,1905973
2021-04-14 11:30:00,57.94,58.13,57.72,57.74,1829578
2021-04-14 12:30:00,57.74,57.79,57.67,57.76,891811
2021-04-14 13:30:00,57.76,57.78,57.70,57.73,1126816
2021-04-14 14:30:00,57.73,57.89,57.68,57.77,1202852
2021-04-14 15:30:00,57.78,57.79,57.64,57.70,1933849
2021-04-15 09:30:00,57.65,57.89,57.54,57.71,2609774
2021-04-15 10:30:00,57.72,57.85,57.68,57.76,1496788
2021-04-15 11:30:00,57.76,57.82,57.66,57.81,1145879
2021-04-15 12:30:00,57.81,57.88,57.75,57.76,1089775
2021-04-15 13:30:00,57.76,57.84,57.72,57.81,1189671
2021-04-15 14:30:00,57.81,57.83,57.71,57.82,1218623
2021-04-15 15:30:00,57.82,57.91,57.66,57.69,2309828
2021-04-16 09:30:00,57.97,58.14,57.80,58.09,2678759
2021-04-16 10:30:00,58.09,58.24,58.05,58.17,297812
2021-04-16 11:30:00,58.18,58.27,58.12,58.25,858049
2021-04-16 12:30:00,58.25,58.29,58.16,58.22,487011
2021-04-16 13:30:00,58.22,58.29,58.19,58.21,542654
2021-04-16 14:30:00,58.21,58.35,58.19,58.34,963588
2021-04-16 15:30:00,58.35,58.48,58.27,58.27,0
2021-04-19 09:30:00,58.56,58.71,58.10,58.40,2686017
2021-04-19 10:30:00,58.39,58.54,58.33,58.39,1393082
2021-04-19 11:30:00,58.40,58.47,58.19,58.26,1415246
2021-04-19 12:30:00,58.27,58.31,58.19,58.19,724071
2021-04-19 13:30:00,58.20,58.37,58.18,58.35,900408
2021-04-19 14:30:00,58.35,58.40,58.24,58.26,1128995
2021-04-19 15:30:00,58.26,58.40,58.22,58.40,1460547
2021-04-20 09:30:00,58.16,58.41,57.97,58.28,2504900
2021-04-20 10:30:00,58.28,58.54,58.28,58.38,2756797
2021-04-20 11:30:00,58.38,58.44,58.12,58.34,1803994
2021-04-20 12:30:00,58.33,58.49,58.31,58.32,1515462
2021-04-20 13:30:00,58.32,58.37,58.26,58.34,1102558
2021-04-20 14:30:00,58.35,58.47,58.23,58.42,1614609
2021-04-20 15:30:00,58.43,58.48,58.32,58.35,3109090
2021-04-21 09:30:00,58.45,58.84,58.05,58.29,4828106
2021-04-21 10:30:00,58.29,58.31,58.06,58.19,2433889
2021-04-21 11:30:00,58.19,58.42,58.17,58.22,1547315
2021-04-21 12:30:00,58.22,58.33,58.11,58.31,1603361
2021-04-21 13:30:00,58.32,58.39,58.15,58.17,1423954
2021-04-21 14:30:00,58.17,58.22,58.12,58.12,1653735
2021-04-21 15:30:00,58.13,58.21,58.08,58.16,2707006
2021-04-22 09:30:00,57.96,58.09,57.42,57.57,4921078
2021-04-22 10:30:00,57.57,57.58,57.35,57.40,2544563
2021-04-22 11:30:00,57.41,57.47,57.33,57.40,1817491
2021-04-22 12:30:00,57.40,57.60,57.29,57.30,2279348
2021-04-22 13:30:00,57.31,57.32,57.13,57.15,2182936
2021-04-22 14:30:00,57.16,57.29,57.15,57.18,1868434
2021-04-22 15:30:00,57.18,57.32,57.17,57.29,2319172
2021-04-23 09:30:00,57.16,57.20,56.78,57.04,3916172
2021-04-23 10:30:00,57.06,57.47,57.06,57.25,2462280
2021-04-23 11:30:00,57.25,57.37,57.17,57.34,1231831
2021-04-23 12:30:00,57.35,57.42,57.32,57.38,962888
2021-04-23 13:30:00,57.37,57.42,57.31,57.38,953071
2021-04-23 14:30:00,57.38,57.42,57.31,57.39,1384508
2021-04-23 15:30:00,57.40,57.45,57.28,57.30,2349621
2021-04-26 09:30:00,57.25,57.31,56.94,57.06,2690199
2021-04-26 10:30:00,57.06,57.10,56.93,56.97,2093544
2021-04-26 11:30:00,56.97,57.04,56.94,56.94,1543702
2021-04-26 12:30:00,56.94,57.03,56.92,56.98,1318274
2021-04-26 13:30:00,56.99,56.99,56.86,56.97,1276224
2021-04-26 14:30:00,56.97,56.99,56.88,56.88,1545428
2021-04-26 15:30:00,56.88,56.95,56.85,56.94,2040099
2021-04-27 09:30:00,56.59,56.72,56.37,56.44,4577244
2021-04-27 10:30:00,56.43,56.51,56.35,56.38,2606955
2021-04-27 11:30:00,56.38,56.44,56.20,56.23,3250597
2021-04-27 12:30:00,56.23,56.37,56.21,56.29,3052604
2021-04-27 13:30:00,56.30,56.34,56.22,56.22,1773831
2021-04-27 14:30:00,56.22,56.35,56.22,56.31,2368834
2021-04-27 15:30:00,56.31,56.38,56.29,56.34,2414773
2021-04-28 09:30:00,56.40,56.66,56.34,56.49,2952034
2021-04-28 10:30:00,56.49,56.64,56.49,56.53,1590838
2021-04-28 11:30:00,56.53,56.53,56.36,56.40,1294993
2021-04-28 12:30:00,56.39,56.42,56.35,56.35,1057292
2021-04-28 13:30:00,56.36,56.48,56.34,56.44,1176647
2021-04-28 14:30:00,56.43,56.51,56.38,56.48,975733
2021-04-28 15:30:00,56.48,56.48,56.38,56.48,1657838
2021-04-29 09:30:00,56.54,56.97,56.53,56.87,3784010
2021-04-29 10:30:00,56.88,56.97,56.79,56.97,2089087
2021-04-29 11:30:00,56.97,57.22,56.94,57.22,2959875
2021-04-29 12:30:00,57.22,57.33,57.18,57.26,2005189
2021-04-29 13:30:00,57.27,57.37,57.23,57.34,1447519
2021-04-29 14:30:00,57.34,57.51,57.29,57.30,2168537
2021-04-29 15:30:00,57.30,57.35,57.24,57.31,2110184
2021-04-30 09:30:00,57.35,57.39,56.97,57.12,2377959
2021-04-30 10:30:00,57.12,57.53,57.09,57.36,2303696
