datetime,open,high,low,close,volume
2022-02-02 09:30:00,52.76,52.77,52.36,52.51,914461
2022-02-02 10:30:00,52.50,52.89,52.45,52.53,625964
2022-02-02 11:30:00,52.53,52.69,52.34,52.65,570672
2022-02-02 12:30:00,52.65,52.65,52.46,52.60,309471
2022-02-02 13:30:00,52.60,52.98,52.59,52.98,427694
2022-02-02 14:30:00,52.98,53.25,52.96,53.25,567836
2022-02-02 15:30:00,53.25,53.29,53.12,53.24,657489
2022-02-03 09:30:00,53.09,53.32,52.68,53.25,1833218
2022-02-03 10:30:00,53.25,53.42,52.94,53.29,714989
2022-02-03 11:30:00,53.28,53.60,53.25,53.57,560818
2022-02-03 12:30:00,53.56,53.82,53.42,53.77,676770
2022-02-03 13:30:00,53.77,53.99,53.67,53.89,539147
2022-02-03 14:30:00,53.87,53.87,53.71,53.85,441040
2022-02-03 15:30:00,53.84,53.95,53.64,53.95,629517
2022-02-04 14:30:00,55.06,55.26,55.03,55.22,4726930
2022-02-04 15:30:00,55.22,55.28,54.97,55.10,699641
2022-02-07 09:30:00,55.71,55.94,55.31,55.83,1192359
2022-02-07 10:30:00,55.83,56.13,55.75,55.97,775603
2022-02-07 11:30:00,55.96,55.96,55.59,55.68,411690
2022-02-07 12:30:00,55.69,55.70,55.49,55.63,563722
2022-02-07 13:30:00,55.63,55.92,55.58,55.85,448710
2022-02-07 14:30:00,55.85,56.06,55.83,55.99,383457
2022-02-07 15:30:00,55.98,56.03,55.53,55.73,540584
2022-02-08 09:30:00,55.38,55.46,54.31,54.54,1374639
2022-02-08 10:30:00,54.55,54.67,53.98,54.05,755599
2022-02-08 11:30:00,54.04,54.46,53.98,54.39,495816
2022-02-08 12:30:00,54.41,54.75,54.37,54.70,382707
2022-02-08 13:30:00,54.71,55.01,54.58,54.61,484580
2022-02-08 14:30:00,54.61,54.73,54.49,54.55,550467
2022-02-08 15:30:00,54.54,54.80,54.54,54.61,589396
2022-02-09 09:30:00,54.42,55.04,54.28,55.03,860332
2022-02-09 10:30:00,55.08,55.27,54.87,55.06,602577
2022-02-09 11:30:00,55.05,55.05,54.65,54.71,234535
2022-02-09 12:30:00,54.71,54.75,54.46,54.50,219636
2022-02-09 13:30:00,54.50,54.64,54.41,54.63,264271
2022-02-09 14:30:00,54.63,54.67,54.47,54.57,244695
2022-02-09 15:30:00,54.57,54.77,54.50,54.76,481345
2022-02-10 09:30:00,54.04,55.17,54.03,55.13,1127686
2022-02-10 10:30:00,55.13,55.25,54.97,55.16,473835
2022-02-10 11:30:00,55.15,55.25,55.02,55.08,264112
2022-02-10 12:30:00,55.08,55.10,54.65,54.70,576640
2022-02-10 13:30:00,54.70,54.82,54.42,54.56,453935
2022-02-10 14:30:00,54.56,54.69,54.46,54.48,456317
2022-02-10 15:30:00,54.48,54.57,54.21,54.54,750121
2022-02-11 09:30:00,54.85,55.55,54.73,55.47,734179
2022-02-11 10:30:00,55.47,55.73,55.45,55.62,509269
2022-02-11 11:30:00,55.60,55.65,55.21,55.35,294575
2022-02-11 12:30:00,55.36,55.44,55.15,55.18,188997
2022-02-11 13:30:00,55.16,55.40,54.91,55.15,657265
2022-02-11 14:30:00,55.14,55.21,54.78,55.11,818258
2022-02-11 15:30:00,55.11,55.31,55.01,55.21,739781
2022-02-14 09:30:00,54.38,54.42,53.82,53.84,1264839
2022-02-14 10:30:00,53.85,54.20,53.71,54.07,521037
2022-02-14 11:30:00,54.06,54.43,54.05,54.22,358677
2022-02-14 12:30:00,54.21,54.26,54.03,54.06,272692
2022-02-14 13:30:00,54.07,54.49,53.80,54.40,575851
2022-02-14 14:30:00,54.39,54.58,53.92,54.10,571742
2022-02-14 15:30:00,54.09,54.39,54.08,54.38,624782
2022-02-15 09:30:00,52.81,53.29,52.59,53.24,1134807
2022-02-15 10:30:00,53.23,53.63,53.21,53.58,710278
2022-02-15 11:30:00,53.58,53.73,53.20,53.31,294355
2022-02-15 12:30:00,53.31,53.45,53.23,53.38,255751
2022-02-15 13:30:00,53.37,53.50,53.35,53.36,247047
2022-02-15 14:30:00,53.37,53.48,53.23,53.42,321520
2022-02-15 15:30:00,53.42,53.56,53.32,53.47,447326
2022-02-16 09:30:00,54.48,55.01,54.44,54.96,824455
2022-02-16 10:30:00,54.95,55.02,54.77,54.87,536313
2022-02-16 11:30:00,54.87,54.92,54.66,54.79,289565
2022-02-16 12:30:00,54.79,54.86,54.59,54.77,209425
2022-02-16 13:30:00,54.76,54.87,54.56,54.87,352135
2022-02-16 14:30:00,54.89,54.92,54.27,54.27,594708
2022-02-16 15:30:00,54.28,54.28,53.97,54.04,934208
2022-02-17 09:30:00,53.82,54.00,53.33,53.40,1109684
2022-02-17 10:30:00,53.40,53.53,53.13,53.51,369446
2022-02-17 11:30:00,53.50,53.74,53.34,53.69,195448
2022-02-17 12:30:00,53.71,53.72,53.41,53.43,165779
2022-02-17 13:30:00,53.43,53.47,53.25,53.35,159731
2022-02-17 14:30:00,53.36,53.51,53.30,53.49,295248
2022-02-17 15:30:00,53.48,53.68,53.46,53.63,368323
2022-02-18 09:30:00,53.24,53.49,53.02,53.26,908172
2022-02-18 10:30:00,53.27,53.32,52.97,53.27,356125
2022-02-18 11:30:00,53.28,53.28,52.83,53.01,342359
2022-02-18 12:30:00,52.99,53.06,52.84,53.01,228310
2022-02-18 13:30:00,53.00,53.17,52.95,53.16,219727
2022-02-18 14:30:00,53.16,53.34,53.12,53.14,348876
2022-02-18 15:30:00,53.13,53.25,53.04,53.23,402944
2022-02-25 09:30:00,52.86,53.81,52.78,53.77,1467513
2022-02-25 10:30:00,53.78,53.91,53.55,53.70,1689550
2022-02-25 11:30:00,53.70,53.83,53.46,53.59,476805
2022-02-25 12:30:00,53.59,53.74,53.54,53.70,367724
2022-02-25 13:30:00,53.72,53.81,53.59,53.78,396537
2022-02-25 14:30:00,53.78,53.89,53.65,53.83,374776
2022-02-25 15:30:00,53.83,54.34,53.83,54.21,853902
2022-02-28 09:30:00,52.17,52.56,51.97,52.17,2087073
2022-02-28 10:30:00,52.19,53.33,52.19,53.26,1954467
2022-02-28 11:30:00,53.23,53.27,52.80,52.84,685941
2022-02-28 12:30:00,52.85,52.85,51.81,52.08,1184885
2022-02-28 13:30:00,52.08,52.22,51.67,51.67,816956
2022-02-28 14:30:00,51.68,52.23,51.63,52.17,800971
2022-02-28 15:30:00,52.17,52.48,51.86,52.41,906029
2022-03-01 09:30:00,52.17,52.95,52.08,52.75,2853506
2022-03-01 10:30:00,52.77,52.90,52.04,52.10,2524625
2022-03-01 11:30:00,52.08,52.14,51.68,51.72,1038855
2022-03-01 12:30:00,51.73,51.93,51.33,51.34,808087
2022-03-01 13:30:00,51.34,51.79,51.29,51.78,418214
2022-03-01 14:30:00,51.78,51.86,51.60,51.63,631207
