datetime,open,high,low,close,volume
2021-02-26 09:30:00,32.33,33.00,32.17,32.19,27663
2021-02-26 10:30:00,32.05,32.52,32.05,32.52,23097
2021-02-26 11:30:00,32.59,33.19,32.59,33.00,33145
2021-02-26 12:30:00,33.00,33.23,32.96,33.15,32984
2021-02-26 13:30:00,33.14,33.14,32.73,32.81,38160
2021-02-26 14:30:00,32.78,33.10,32.76,32.95,45828
2021-02-26 15:30:00,32.90,33.02,32.56,32.63,79837
2021-03-01 09:30:00,33.47,33.59,32.88,33.50,22662
2021-03-01 10:30:00,33.49,34.00,33.49,33.83,23865
2021-03-01 11:30:00,33.81,33.86,33.80,33.81,8945
2021-03-01 12:30:00,33.83,33.93,33.81,33.88,28775
2021-03-01 13:30:00,33.91,34.30,33.88,34.25,25856
2021-03-01 14:30:00,34.28,34.37,34.10,34.21,30622
2021-03-01 15:30:00,34.25,34.28,34.15,34.27,41868
2021-03-02 09:30:00,34.46,34.46,33.88,34.04,29913
2021-03-02 10:30:00,34.01,34.37,33.95,34.31,17440
2021-03-02 11:30:00,34.26,34.27,33.83,34.10,21863
2021-03-02 12:30:00,34.12,34.57,34.11,34.52,28008
2021-03-02 13:30:00,34.53,34.60,34.23,34.37,36514
2021-03-02 14:30:00,34.34,34.49,34.32,34.33,29242
2021-03-02 15:30:00,34.33,34.47,34.06,34.07,53629
2021-03-03 09:30:00,34.29,34.49,33.70,33.79,22112
2021-03-03 10:30:00,34.09,34.62,33.99,34.58,24487
2021-03-03 11:30:00,34.65,34.65,34.30,34.30,13418
2021-03-03 12:30:00,34.34,34.48,34.28,34.41,14578
2021-03-03 13:30:00,34.41,34.54,34.01,34.01,24960
2021-03-03 14:30:00,34.04,34.21,33.85,34.03,61008
2021-03-03 15:30:00,34.04,34.07,33.59,33.62,87299
2021-03-04 09:30:00,33.79,33.94,32.96,33.18,31391
2021-03-04 10:30:00,33.13,33.39,33.05,33.25,20061
2021-03-04 11:30:00,33.32,33.61,33.10,33.10,19115
2021-03-04 12:30:00,33.08,33.10,32.47,32.60,30514
2021-03-04 13:30:00,32.60,32.87,32.38,32.71,49655
2021-03-04 14:30:00,32.68,32.95,32.27,32.38,33957
2021-03-04 15:30:00,32.39,32.67,32.39,32.62,51562
2021-03-05 09:30:00,33.11,33.55,32.81,33.12,53358
2021-03-05 10:30:00,33.21,33.36,32.63,32.69,40745
2021-03-05 11:30:00,32.79,33.16,32.72,33.16,44141
2021-03-05 12:30:00,33.20,33.44,33.09,33.35,28749
2021-03-05 13:30:00,33.34,33.60,33.25,33.48,26826
2021-03-05 14:30:00,33.57,33.78,33.46,33.78,31847
2021-03-05 15:30:00,33.79,34.06,33.75,33.91,58497
2021-03-08 09:30:00,34.48,34.97,34.00,34.82,69249
2021-03-08 10:30:00,34.83,35.25,34.75,35.23,57608
2021-03-08 11:30:00,35.17,35.31,34.96,35.14,52474
2021-03-08 12:30:00,35.13,35.20,35.03,35.20,28732
2021-03-08 13:30:00,35.22,35.23,34.77,35.17,24417
2021-03-08 14:30:00,35.18,35.18,34.64,34.69,28044
2021-03-08 15:30:00,34.75,34.92,34.51,34.55,46757
2021-03-09 09:30:00,34.97,35.23,34.67,35.19,53086
2021-03-09 10:30:00,35.25,35.25,34.91,35.16,47816
2021-03-09 11:30:00,35.11,35.24,34.89,35.24,41736
2021-03-09 12:30:00,35.29,35.29,34.81,34.94,14909
2021-03-09 13:30:00,35.05,35.10,34.88,34.88,23146
2021-03-09 14:30:00,34.87,34.97,34.73,34.78,27501
2021-03-09 15:30:00,34.79,34.85,34.17,34.32,60815
2021-03-10 09:30:00,34.56,35.26,34.41,35.06,33091
2021-03-10 10:30:00,35.13,35.35,34.90,35.16,17173
2021-03-10 11:30:00,35.17,35.26,35.00,35.06,16880
2021-03-10 12:30:00,35.05,35.14,34.95,35.03,12370
2021-03-10 13:30:00,35.01,35.37,35.00,35.35,30737
2021-03-10 14:30:00,35.35,35.40,35.15,35.38,16550
2021-03-10 15:30:00,35.33,35.92,35.33,35.70,99419
2021-03-11 09:30:00,35.70,36.27,35.70,36.15,25350
2021-03-11 10:30:00,36.21,36.38,36.16,36.26,17188
2021-03-11 11:30:00,36.18,36.26,36.00,36.05,12274
2021-03-11 12:30:00,36.08,36.35,36.04,36.24,15750
2021-03-11 13:30:00,36.24,36.46,36.20,36.45,43098
2021-03-11 14:30:00,36.48,36.48,35.90,36.10,47925
2021-03-11 15:30:00,36.13,36.13,35.75,35.81,64442
2021-03-12 09:30:00,35.71,35.87,34.99,35.64,22863
2021-03-12 10:30:00,35.65,36.10,35.62,36.03,20554
2021-03-12 11:30:00,36.03,36.07,35.97,36.01,20271
2021-03-12 12:30:00,36.02,36.38,36.02,36.23,14514
2021-03-12 13:30:00,36.27,36.31,36.17,36.31,14413
2021-03-12 14:30:00,36.37,36.57,36.35,36.45,22582
2021-03-12 15:30:00,36.57,36.63,36.39,36.46,34101
2021-03-15 09:30:00,36.51,36.70,36.10,36.23,45494
2021-03-15 10:30:00,36.22,36.92,36.12,36.85,28692
2021-03-15 11:30:00,36.79,37.14,36.55,37.06,42945
2021-03-15 12:30:00,37.06,37.16,36.78,37.00,20873
2021-03-15 13:30:00,37.00,37.19,36.90,37.06,31733
2021-03-15 14:30:00,37.05,37.14,36.83,36.86,21895
2021-03-15 15:30:00,36.81,37.17,36.81,37.10,38772
2021-03-16 09:30:00,37.40,37.50,36.76,36.96,31077
2021-03-16 10:30:00,36.95,37.13,36.94,36.98,17658
2021-03-16 11:30:00,36.96,37.01,36.79,36.79,13249
2021-03-16 12:30:00,36.87,37.22,36.80,37.17,41018
2021-03-16 13:30:00,37.12,37.28,36.98,37.01,25629
2021-03-16 14:30:00,37.02,37.18,36.85,37.13,24490
2021-03-16 15:30:00,37.09,37.14,36.86,37.14,59541
2021-03-17 09:30:00,36.93,37.33,36.67,37.33,30849
2021-03-17 10:30:00,37.25,37.41,37.06,37.41,37295
2021-03-17 11:30:00,37.37,37.72,37.29,37.54,20716
2021-03-17 12:30:00,37.51,37.83,37.51,37.78,19359
2021-03-17 13:30:00,37.72,37.74,37.51,37.52,64068
2021-03-17 14:30:00,37.51,38.29,37.45,38.09,94734
2021-03-17 15:30:00,38.03,38.30,38.00,38.30,59755
2021-03-18 09:30:00,38.16,38.50,37.86,38.50,25940
2021-03-18 10:30:00,38.56,38.79,38.40,38.79,40538
2021-03-18 11:30:00,38.80,38.80,38.58,38.60,72382
2021-03-18 12:30:00,38.58,38.70,38.42,38.64,14960
2021-03-18 13:30:00,38.58,38.65,38.35,38.45,26398
2021-03-18 14:30:00,38.47,38.57,38.24,38.39,77542
2021-03-18 15:30:00,38.36,38.39,38.08,38.23,109208
2021-03-19 09:30:00,37.58,37.91,37.44,37.65,205316
2021-03-19 10:30:00,37.68,38.00,37.63,37.73,23689
2021-03-19 11:30:00,37.78,38.03,37.78,37.96,19009
2021-03-19 12:30:00,37.98,38.07,37.81,37.98,25765
2021-03-19 13:30:00,37.99,38.01,37.69,37.83,24140
2021-03-19 14:30:00,37.84,37.96,37.69,37.80,39091
2021-03-19 15:30:00,37.85,38.74,37.66,38.55,225750
2021-03-22 09:30:00,38.70,38.90,37.90,38.32,40148
2021-03-22 10:30:00,38.32,38.46,38.26,38.35,15594
2021-03-22 11:30:00,38.34,38.77,38.33,38.77,21240
2021-03-22 12:30:00,38.72,38.94,38.67,38.83,42512
2021-03-22 13:30:00,38.83,39.27,38.78,39.20,48523
2021-03-22 14:30:00,39.20,39.37,38.99,39.03,71301
2021-03-22 15:30:00,39.03,39.20,38.79,38.92,72084
2021-03-23 09:30:00,38.67,38.69,38.35,38.50,35180
2021-03-23 10:30:00,38.49,38.50,38.26,38.35,58950
2021-03-24 09:30:00,37.68,38.74,37.59,37.97,50821
2021-03-24 10:30:00,37.97,38.31,37.97,38.19,19958
2021-03-24 11:30:00,38.24,38.26,38.00,38.08,25955
2021-03-24 12:30:00,38.05,38.06,37.67,37.76,35612
2021-03-24 13:30:00,37.82,38.17,37.78,37.95,27155
2021-03-24 14:30:00,37.96,37.96,37.63,37.69,52011
2021-03-24 15:30:00,37.67,37.81,37.31,37.41,59289
2021-03-25 09:30:00,37.25,37.67,37.00,37.47,27194
2021-03-25 10:30:00,37.45,37.46,37.10,37.12,26221
2021-03-25 11:30:00,37.13,37.22,36.76,37.16,49431
2021-03-25 12:30:00,37.22,37.28,36.94,37.02,36618
2021-03-25 13:30:00,36.98,37.11,36.90,36.90,15384
2021-03-25 14:30:00,36.93,37.24,36.87,37.20,45012
2021-03-25 15:30:00,37.17,37.41,37.02,37.06,71002
2021-03-26 09:30:00,37.24,38.07,37.19,38.01,20889
2021-03-26 10:30:00,38.06,38.15,37.75,37.76,26355
2021-03-26 11:30:00,37.86,38.18,37.86,38.16,16472
2021-03-26 12:30:00,38.15,38.29,38.13,38.26,28403
2021-03-26 13:30:00,38.29,38.31,38.06,38.15,27879
2021-03-26 14:30:00,38.15,38.22,37.92,38.05,58755
2021-03-26 15:30:00,38.10,38.17,37.87,38.17,114932
2021-03-29 09:30:00,37.65,38.37,37.60,37.94,49108
2021-03-29 10:30:00,37.91,37.94,37.33,37.45,41955
2021-03-29 11:30:00,37.47,37.73,37.31,37.51,53762
2021-03-29 12:30:00,37.55,37.95,37.53,37.69,38787
2021-03-29 13:30:00,37.75,37.93,37.43,37.55,110796
2021-03-29 14:30:00,37.53,37.84,37.29,37.76,379531
2021-03-29 15:30:00,37.79,37.84,37.43,37.43,74652
2021-03-30 09:30:00,37.10,37.52,36.96,37.24,47449
2021-03-30 10:30:00,37.28,37.56,37.12,37.56,31409
2021-03-30 11:30:00,37.61,37.84,37.61,37.84,13376
2021-03-30 12:30:00,37.87,38.02,37.82,37.94,15259
2021-03-30 13:30:00,37.92,37.94,37.72,37.87,14586
2021-03-30 14:30:00,37.88,38.22,37.88,38.08,30446
2021-03-30 15:30:00,38.10,38.17,37.84,38.00,53659
2021-03-31 09:30:00,37.95,38.70,37.95,38.65,16375
2021-03-31 10:30:00,38.65,39.03,38.60,38.91,26589
2021-03-31 11:30:00,38.86,38.89,38.60,38.88,13339
2021-03-31 12:30:00,38.97,39.06,38.87,39.06,7653
2021-03-31 13:30:00,39.10,39.24,38.97,39.19,33599
2021-03-31 14:30:00,39.22,39.28,39.15,39.27,33621
2021-03-31 15:30:00,39.26,39.31,38.99,39.06,78242
2021-04-01 09:30:00,39.33,39.48,39.21,39.40,38845
2021-04-01 10:30:00,39.36,39.41,38.93,39.02,13784
2021-04-01 11:30:00,39.02,39.19,38.84,39.18,14946
2021-04-01 12:30:00,39.17,39.35,39.11,39.16,14450
2021-04-01 13:30:00,39.20,39.24,39.12,39.19,22573
2021-04-01 14:30:00,39.19,39.34,39.07,39.29,24725
2021-04-01 15:30:00,39.29,39.60,39.29,39.60,74568
2021-04-05 09:30:00,39.62,40.00,39.62,40.00,59356
2021-04-05 10:30:00,39.99,40.19,39.94,40.07,43200
2021-04-05 11:30:00,40.10,40.10,39.95,40.07,22649
2021-04-05 12:30:00,40.12,40.31,40.10,40.22,10330
2021-04-05 13:30:00,40.22,40.26,40.03,40.10,37792
2021-04-05 14:30:00,40.10,40.12,39.89,39.89,48752
2021-04-05 15:30:00,39.89,40.15,39.80,40.00,65940
2021-04-06 09:30:00,39.84,40.33,39.77,39.94,16140
2021-04-06 10:30:00,40.01,40.02,39.54,39.61,12896
2021-04-06 11:30:00,39.61,39.63,39.54,39.59,8629
2021-04-06 12:30:00,39.59,39.64,39.45,39.45,13734
2021-04-06 13:30:00,39.51,39.61,39.51,39.59,13718
2021-04-06 14:30:00,39.58,39.61,39.38,39.51,23387
2021-04-06 15:30:00,39.50,39.54,39.24,39.36,51554
2021-04-07 09:30:00,39.41,39.58,39.26,39.49,18422
2021-04-07 10:30:00,39.45,39.52,39.35,39.35,30498
2021-04-07 11:30:00,39.37,39.37,39.20,39.24,11648
2021-04-07 12:30:00,39.28,39.32,39.22,39.24,12542
2021-04-07 13:30:00,39.23,39.42,39.22,39.35,18776
2021-04-07 14:30:00,39.35,39.41,39.22,39.22,34396
2021-04-07 15:30:00,39.23,39.39,39.17,39.34,38733
2021-04-08 09:30:00,39.80,39.80,39.19,39.27,18841
2021-04-08 10:30:00,39.25,39.69,39.20,39.51,137839
2021-04-08 11:30:00,39.50,39.79,39.46,39.65,97203
2021-04-08 12:30:00,39.62,39.66,39.44,39.60,1056692766
2021-04-08 13:30:00,39.60,39.61,39.53,39.56,16838
2021-04-08 14:30:00,39.53,39.56,39.44,39.49,66504
2021-04-08 15:30:00,39.49,39.58,39.44,39.58,33552
2021-04-09 09:30:00,39.37,39.65,39.11,39.47,2106
2021-04-09 12:30:00,39.51,39.51,39.48,39.50,8478
2021-04-09 13:30:00,39.50,39.52,39.34,39.34,27199
2021-04-09 14:30:00,39.36,39.45,39.33,39.40,39225
2021-04-09 15:30:00,39.40,39.76,39.35,39.68,54911
2021-04-12 09:30:00,39.69,39.69,39.24,39.45,13990
2021-04-12 10:30:00,39.45,39.54,39.40,39.51,33053
2021-04-12 11:30:00,39.49,39.64,39.48,39.58,41813
2021-04-12 12:30:00,39.58,40.71,39.39,39.63,445975
2021-04-12 13:30:00,39.57,39.74,39.51,39.58,10316
2021-04-12 14:30:00,39.58,39.85,39.52,39.85,42077
2021-04-12 15:30:00,39.78,40.04,39.78,40.04,66970
2021-04-13 09:30:00,40.05,40.34,39.42,39.73,31277
2021-04-13 10:30:00,39.77,39.77,39.44,39.44,12996
2021-04-13 11:30:00,39.36,39.54,39.35,39.46,9749
2021-04-13 12:30:00,39.47,39.47,39.33,39.40,8158
2021-04-13 13:30:00,39.33,39.56,39.33,39.51,12024
2021-04-13 14:30:00,39.56,39.81,39.54,39.65,19891
2021-04-13 15:30:00,39.63,39.66,39.53,39.53,22586
2021-04-14 09:30:00,39.76,39.93,39.59,39.74,15771
2021-04-14 10:30:00,39.76,39.94,39.61,39.67,6585
2021-04-14 11:30:00,39.66,39.75,39.53,39.70,25372
2021-04-14 12:30:00,39.69,39.86,39.69,39.78,4840
2021-04-14 13:30:00,39.78,39.78,39.51,39.67,8031
2021-04-14 14:30:00,39.62,39.65,39.35,39.41,16260
2021-04-14 15:30:00,39.36,39.46,39.21,39.28,35675
2021-04-15 09:30:00,39.50,39.50,39.25,39.44,3870
2021-04-15 10:30:00,39.52,39.64,39.29,39.33,9068
2021-04-15 11:30:00,39.37,39.55,39.23,39.45,25470
2021-04-15 12:30:00,39.44,39.47,39.41,39.47,3831
2021-04-15 13:30:00,39.49,39.50,39.31,39.38,27119
2021-04-15 14:30:00,39.43,39.49,39.33,39.33,12387
2021-04-15 15:30:00,39.35,39.42,39.18,39.33,63103
2021-04-16 09:30:00,39.71,39.76,39.22,39.55,9392
2021-04-16 10:30:00,39.46,39.67,39.35,39.44,6634
2021-04-16 11:30:00,39.39,39.43,39.35,39.42,38537
2021-04-16 12:30:00,39.40,39.47,39.33,39.43,18777
2021-04-16 13:30:00,39.43,39.49,39.33,39.35,5554
2021-04-16 14:30:00,39.36,39.45,39.07,39.45,21759
2021-04-19 09:30:00,39.00,39.26,38.65,38.70,20517
2021-04-19 10:30:00,38.73,38.73,38.46,38.56,21936
2021-04-19 11:30:00,38.53,38.56,38.33,38.35,14426
2021-04-19 12:30:00,38.35,38.43,38.27,38.40,14603
2021-04-19 13:30:00,38.37,38.54,38.33,38.43,15326
2021-04-19 14:30:00,38.43,38.48,38.34,38.39,28011
