datetime,open,high,low,close,volume
2024-01-04 10:26:00,59.94,59.98,59.93,59.97,38598
2024-01-04 10:27:00,59.97,59.97,59.94,59.94,21567
2024-01-04 10:28:00,59.94,59.99,59.94,59.99,20331
2024-01-04 10:29:00,59.99,59.99,59.97,59.98,12192
2024-01-04 10:30:00,59.99,59.99,59.97,59.99,23649
2024-01-04 10:31:00,59.99,60.02,59.99,60.01,25940
2024-01-04 10:32:00,60.00,60.03,60.00,60.03,11656
2024-01-04 10:33:00,60.03,60.05,60.03,60.04,13232
2024-01-04 10:34:00,60.04,60.05,60.03,60.03,21750
2024-01-04 10:35:00,60.03,60.04,60.00,60.01,44587
2024-01-04 10:36:00,60.01,60.02,59.98,59.99,20807
2024-01-04 10:37:00,59.99,60.00,59.97,59.98,21198
2024-01-04 10:38:00,59.99,60.00,59.98,59.99,12877
2024-01-04 10:39:00,60.00,60.00,59.97,59.97,13129
2024-01-04 10:40:00,59.97,60.01,59.97,60.01,16919
2024-01-04 10:41:00,60.01,60.03,60.00,60.03,13038
2024-01-04 10:42:00,60.03,60.06,60.03,60.06,22518
2024-01-04 10:43:00,60.06,60.06,60.04,60.04,13778
2024-01-04 10:44:00,60.04,60.06,60.04,60.05,17355
2024-01-04 10:45:00,60.04,60.06,60.03,60.05,20055
2024-01-04 10:46:00,60.04,60.06,60.04,60.06,35278
2024-01-04 10:47:00,60.06,60.06,60.05,60.05,17141
2024-01-04 10:48:00,60.06,60.07,60.05,60.05,16415
2024-01-04 10:49:00,60.06,60.07,60.05,60.06,10131
2024-01-04 10:50:00,60.06,60.08,60.06,60.08,22405
2024-01-04 10:51:00,60.08,60.08,60.07,60.08,14894
2024-01-04 10:52:00,60.09,60.12,60.08,60.10,48249
2024-01-04 10:53:00,60.10,60.10,60.08,60.10,17423
2024-01-04 10:54:00,60.10,60.12,60.10,60.12,28388
2024-01-04 10:55:00,60.11,60.12,60.09,60.11,27669
2024-01-04 10:56:00,60.11,60.11,60.10,60.11,7909
2024-01-04 10:57:00,60.11,60.17,60.11,60.17,25544
2024-01-04 10:58:00,60.18,60.18,60.15,60.15,21558
2024-01-04 10:59:00,60.15,60.17,60.14,60.17,11477
2024-01-04 11:00:00,60.18,60.19,60.14,60.14,15008
2024-01-04 11:01:00,60.13,60.14,60.12,60.12,9627
2024-01-04 11:02:00,60.12,60.14,60.12,60.13,25955
2024-01-04 11:03:00,60.14,60.16,60.13,60.13,15307
2024-01-04 11:04:00,60.13,60.16,60.13,60.16,18209
