datetime,open,high,low,close,volume
2024-01-04 10:26:00,46.82,46.83,46.74,46.75,121594
2024-01-04 10:27:00,46.75,46.87,46.75,46.87,100065
2024-01-04 10:28:00,46.87,46.87,46.71,46.74,142988
2024-01-04 10:29:00,46.74,46.82,46.73,46.79,117157
2024-01-04 10:30:00,46.79,46.94,46.79,46.91,245471
2024-01-04 10:31:00,46.92,46.92,46.84,46.88,173279
2024-01-04 10:32:00,46.88,46.97,46.87,46.97,102883
2024-01-04 10:33:00,46.97,46.97,46.91,46.96,76745
2024-01-04 10:34:00,46.96,47.02,46.94,46.97,274366
2024-01-04 10:35:00,46.97,46.99,46.87,46.92,119910
2024-01-04 10:36:00,46.92,47.11,46.92,47.06,123527
2024-01-04 10:37:00,47.06,47.11,47.02,47.05,94470
2024-01-04 10:38:00,47.05,47.08,47.00,47.02,101975
2024-01-04 10:39:00,47.02,47.10,46.97,47.06,123413
2024-01-04 10:40:00,47.06,47.10,47.04,47.06,142777
2024-01-04 10:41:00,47.06,47.10,46.96,46.98,99554
2024-01-04 10:42:00,46.97,46.99,46.91,46.92,77525
2024-01-04 10:43:00,46.92,46.97,46.88,46.96,84988
2024-01-04 10:44:00,46.96,47.05,46.94,47.05,64246
2024-01-04 10:45:00,47.04,47.06,46.99,47.03,54307
2024-01-04 10:46:00,47.03,47.03,46.89,46.91,92529
2024-01-04 10:47:00,46.92,47.00,46.91,46.99,63748
2024-01-04 10:48:00,46.99,47.03,46.96,46.99,76116
2024-01-04 10:49:00,46.99,47.06,46.98,47.03,80747
2024-01-04 10:50:00,47.03,47.06,47.01,47.04,62256
2024-01-04 10:51:00,47.04,47.09,47.03,47.07,75371
2024-01-04 10:52:00,47.08,47.10,47.02,47.03,89038
2024-01-04 10:53:00,47.03,47.04,46.98,47.03,90873
2024-01-04 10:54:00,47.03,47.08,46.99,47.03,59173
2024-01-04 10:55:00,47.02,47.10,47.02,47.03,72812
2024-01-04 10:56:00,47.03,47.03,46.93,46.94,120441
2024-01-04 10:57:00,46.94,46.98,46.88,46.90,73545
2024-01-04 10:58:00,46.91,46.91,46.83,46.83,88326
2024-01-04 10:59:00,46.84,46.87,46.82,46.85,74139
2024-01-04 11:00:00,46.85,46.91,46.85,46.90,67349
2024-01-04 11:01:00,46.90,46.94,46.89,46.94,83994
2024-01-04 11:02:00,46.94,46.97,46.90,46.91,166959
2024-01-04 11:03:00,46.91,46.94,46.87,46.89,127245
2024-01-04 11:04:00,46.89,46.90,46.87,46.87,117271
2024-01-04 11:05:00,46.86,46.90,46.83,46.87,152907
2024-01-04 11:06:00,46.86,46.87,46.83,46.86,66257
2024-01-04 11:07:00,46.86,46.87,46.81,46.83,72788
2024-01-04 11:08:00,46.83,46.86,46.82,46.85,71159
2024-01-04 11:09:00,46.85,46.88,46.83,46.87,58418
2024-01-04 11:10:00,46.87,46.94,46.87,46.91,77918
2024-01-04 11:11:00,46.90,46.91,46.84,46.86,78515
2024-01-04 11:12:00,46.85,46.88,46.81,46.82,165964
2024-01-04 11:13:00,46.82,46.88,46.80,46.88,193770
2024-01-04 11:14:00,46.87,46.90,46.84,46.85,91368
2024-01-04 11:15:00,46.85,46.93,46.85,46.88,106771
2024-01-04 11:16:00,46.89,47.01,46.89,46.98,162378
2024-01-04 11:17:00,46.97,47.08,46.97,47.03,205475
2024-01-04 11:18:00,47.04,47.07,47.00,47.01,97169
2024-01-04 11:19:00,47.01,47.06,46.97,47.04,123772
2024-01-04 11:20:00,47.05,47.15,47.04,47.15,105707
2024-01-04 11:21:00,47.15,47.15,47.09,47.11,93811
2024-01-04 11:22:00,47.11,47.16,47.10,47.11,90741
2024-01-04 11:23:00,47.10,47.12,47.05,47.08,205038
2024-01-04 11:24:00,47.07,47.07,47.00,47.01,138757
2024-01-04 11:25:00,47.01,47.06,47.01,47.04,99098
2024-01-04 11:26:00,47.04,47.11,47.03,47.08,208900
2024-01-04 11:27:00,47.08,47.10,47.05,47.05,101668
2024-01-04 11:28:00,47.05,47.07,47.03,47.04,74684
2024-01-04 11:29:00,47.04,47.05,47.01,47.03,78296
2024-01-04 11:30:00,47.03,47.04,46.94,46.94,159715
2024-01-04 11:31:00,46.94,46.94,46.80,46.83,118604
2024-01-04 11:32:00,46.83,46.88,46.80,46.83,117058
2024-01-04 11:33:00,46.84,46.89,46.84,46.88,91435
2024-01-04 11:34:00,46.87,46.90,46.85,46.87,138017
2024-01-04 11:35:00,46.87,46.93,46.87,46.92,55339
2024-01-04 11:36:00,46.92,46.93,46.86,46.89,98114
2024-01-04 11:37:00,46.90,47.01,46.89,46.97,196782
2024-01-04 11:38:00,46.97,46.98,46.91,46.94,76932
2024-01-04 11:39:00,46.93,46.97,46.92,46.94,65367
2024-01-04 11:40:00,46.94,47.01,46.93,47.01,36272
2024-01-04 11:41:00,47.01,47.08,47.01,47.07,64031
2024-01-04 11:42:00,47.07,47.12,47.06,47.06,81276
2024-01-04 11:43:00,47.06,47.11,47.06,47.11,31517
2024-01-04 11:44:00,47.10,47.11,47.02,47.06,48295
2024-01-04 11:45:00,47.06,47.14,47.05,47.14,52968
2024-01-04 11:46:00,47.13,47.14,47.05,47.06,66022
2024-01-04 11:47:00,47.07,47.08,46.98,47.01,60224
2024-01-04 11:48:00,47.01,47.06,47.01,47.02,64016
2024-01-04 11:49:00,47.02,47.06,47.01,47.04,42600
2024-01-04 11:50:00,47.04,47.05,46.97,46.99,55625
2024-01-04 11:51:00,47.00,47.02,46.95,46.95,51360
2024-01-04 11:52:00,46.96,46.96,46.87,46.90,95819
2024-01-04 11:53:00,46.89,46.92,46.88,46.90,70173
2024-01-04 11:54:00,46.90,46.94,46.90,46.93,43457
2024-01-04 11:55:00,46.93,46.93,46.89,46.89,40786
2024-01-04 11:56:00,46.89,46.89,46.83,46.84,160445
2024-01-04 11:57:00,46.85,46.85,46.81,46.81,82950
2024-01-04 11:58:00,46.82,46.85,46.81,46.82,60628
2024-01-04 11:59:00,46.83,46.84,46.81,46.81,49864
2024-01-04 12:00:00,46.82,46.82,46.80,46.81,54999
2024-01-04 12:01:00,46.81,46.82,46.76,46.78,148402
2024-01-04 12:02:00,46.78,46.81,46.72,46.74,89869
2024-01-04 12:03:00,46.73,46.77,46.69,46.75,118443
2024-01-04 12:04:00,46.74,46.77,46.73,46.76,93621
2024-01-04 12:05:00,46.75,46.75,46.71,46.71,69090
2024-01-04 12:06:00,46.71,46.76,46.69,46.71,86637
2024-01-04 12:07:00,46.71,46.75,46.71,46.72,70872
2024-01-04 12:08:00,46.72,46.75,46.71,46.72,18656
2024-01-04 12:09:00,46.72,46.72,46.69,46.71,74781
2024-01-04 12:10:00,46.72,46.76,46.69,46.74,51219
2024-01-04 12:11:00,46.75,46.81,46.74,46.76,74578
2024-01-04 12:12:00,46.76,46.88,46.76,46.87,63474
2024-01-04 12:13:00,46.88,46.94,46.86,46.94,81042
2024-01-04 12:14:00,46.94,46.95,46.87,46.88,103595
2024-01-04 12:15:00,46.88,46.88,46.85,46.85,33049
2024-01-04 12:16:00,46.85,46.87,46.80,46.81,39347
2024-01-04 12:17:00,46.81,46.82,46.76,46.77,67318
2024-01-04 12:18:00,46.77,46.80,46.76,46.77,92790
2024-01-04 12:19:00,46.76,46.80,46.76,46.78,84413
2024-01-04 12:20:00,46.78,46.86,46.78,46.85,42761
2024-01-04 12:21:00,46.85,46.86,46.79,46.79,54640
2024-01-04 12:22:00,46.79,46.82,46.74,46.76,92643
2024-01-04 12:23:00,46.76,46.77,46.73,46.77,54031
2024-01-04 12:24:00,46.77,46.78,46.76,46.78,37541
2024-01-04 12:25:00,46.79,46.87,46.79,46.87,49934
2024-01-04 12:26:00,46.87,46.87,46.82,46.83,28293
2024-01-04 12:27:00,46.84,46.87,46.84,46.86,21647
2024-01-04 12:28:00,46.85,46.85,46.81,46.84,34150
2024-01-04 12:29:00,46.84,46.87,46.84,46.87,21067
2024-01-04 12:30:00,46.87,46.91,46.84,46.84,43678
2024-01-04 12:31:00,46.84,46.84,46.79,46.83,39424
2024-01-04 12:32:00,46.82,46.83,46.80,46.81,41735
2024-01-04 12:33:00,46.81,46.84,46.81,46.83,24404
2024-01-04 12:34:00,46.83,46.83,46.79,46.79,18036
2024-01-04 12:35:00,46.79,46.79,46.72,46.74,2448421
2024-01-04 12:36:00,46.74,46.78,46.74,46.78,50357
2024-01-04 12:37:00,46.78,46.82,46.78,46.81,61399
2024-01-04 12:38:00,46.83,46.87,46.81,46.87,47920
2024-01-04 12:39:00,46.86,46.87,46.83,46.83,36058
2024-01-04 12:40:00,46.83,46.85,46.83,46.84,28112
2024-01-04 12:41:00,46.84,46.85,46.81,46.83,47403
2024-01-04 12:42:00,46.84,46.84,46.78,46.81,29057
2024-01-04 12:43:00,46.81,46.82,46.75,46.76,52263
2024-01-04 12:44:00,46.76,46.76,46.71,46.73,46338
2024-01-04 12:45:00,46.72,46.72,46.63,46.64,109491
2024-01-04 12:46:00,46.65,46.69,46.63,46.69,70343
2024-01-04 12:47:00,46.69,46.70,46.65,46.66,40399
2024-01-04 12:48:00,46.66,46.67,46.63,46.65,41193
2024-01-04 12:49:00,46.65,46.68,46.65,46.67,31356
2024-01-04 12:50:00,46.68,46.68,46.63,46.65,30670
2024-01-04 12:51:00,46.65,46.69,46.65,46.69,36992
2024-01-04 12:52:00,46.69,46.74,46.69,46.74,52787
2024-01-04 12:53:00,46.74,46.77,46.74,46.76,55240
2024-01-04 12:54:00,46.76,46.79,46.74,46.78,29919
2024-01-04 12:55:00,46.79,46.79,46.72,46.74,47499
2024-01-04 12:56:00,46.74,46.74,46.71,46.73,21004
2024-01-04 12:57:00,46.74,46.75,46.72,46.74,25678
2024-01-04 12:58:00,46.74,46.79,46.74,46.78,43304
2024-01-04 12:59:00,46.78,46.80,46.78,46.78,41544
2024-01-04 13:00:00,46.78,46.79,46.75,46.75,31701
2024-01-04 13:01:00,46.76,46.80,46.76,46.80,24081
2024-01-04 13:02:00,46.79,46.79,46.75,46.76,41507
2024-01-04 13:03:00,46.76,46.77,46.74,46.76,29247
2024-01-04 13:04:00,46.76,46.81,46.76,46.81,35664
2024-01-04 13:05:00,46.81,46.83,46.80,46.81,54527
2024-01-04 13:06:00,46.81,46.83,46.78,46.83,35396
2024-01-04 13:07:00,46.83,46.84,46.81,46.82,146129
2024-01-04 13:08:00,46.82,46.83,46.80,46.81,167964
2024-01-04 13:09:00,46.81,46.82,46.80,46.81,22153
2024-01-04 13:10:00,46.81,46.82,46.78,46.82,29575
2024-01-04 13:11:00,46.81,46.84,46.80,46.81,30726
2024-01-04 13:12:00,46.81,46.82,46.76,46.78,63039
2024-01-04 13:13:00,46.78,46.79,46.76,46.79,35965
2024-01-04 13:14:00,46.79,46.84,46.78,46.84,220228
2024-01-04 13:15:00,46.83,46.84,46.80,46.81,26487
2024-01-04 13:16:00,46.80,46.81,46.76,46.80,28265
2024-01-04 13:17:00,46.79,46.82,46.78,46.80,30442
2024-01-04 13:18:00,46.79,46.82,46.79,46.81,15825
2024-01-04 13:19:00,46.81,46.81,46.76,46.78,34873
2024-01-04 13:20:00,46.77,46.79,46.76,46.79,19415
2024-01-04 13:21:00,46.79,46.82,46.79,46.81,20833
2024-01-04 13:22:00,46.80,46.80,46.78,46.78,16003
2024-01-04 13:23:00,46.78,46.83,46.78,46.82,33670
2024-01-04 13:24:00,46.83,46.83,46.78,46.81,42259
2024-01-04 13:25:00,46.81,46.85,46.81,46.83,28789
2024-01-04 13:26:00,46.84,46.87,46.83,46.84,58988
2024-01-04 13:27:00,46.84,46.84,46.81,46.83,23059
2024-01-04 13:28:00,46.83,46.83,46.80,46.80,24645
2024-01-04 13:29:00,46.80,46.82,46.79,46.82,19815
2024-01-04 13:30:00,46.83,46.88,46.83,46.88,37699
2024-01-04 13:31:00,46.88,46.88,46.85,46.86,38731
2024-01-04 13:32:00,46.85,46.88,46.85,46.87,29015
2024-01-04 13:33:00,46.87,46.89,46.87,46.89,40349
2024-01-04 13:34:00,46.89,46.89,46.83,46.85,40879
2024-01-04 13:35:00,46.85,46.85,46.81,46.85,82382
2024-01-04 13:36:00,46.84,46.89,46.83,46.89,36239
2024-01-04 13:37:00,46.89,46.90,46.85,46.85,38837
2024-01-04 13:38:00,46.86,46.86,46.83,46.83,0
2024-01-04 13:39:00,46.83,46.84,46.79,46.80,30242
2024-01-04 13:40:00,46.80,46.84,46.78,46.83,44515
2024-01-04 13:41:00,46.83,46.83,46.77,46.78,40146
2024-01-04 13:42:00,46.79,46.83,46.78,46.81,35233
2024-01-04 13:43:00,46.81,46.84,46.79,46.84,20566
2024-01-04 13:44:00,46.83,46.86,46.83,46.85,32191
2024-01-04 13:45:00,46.86,46.89,46.85,46.88,217943
2024-01-04 13:46:00,46.88,46.91,46.87,46.90,49030
2024-01-04 13:47:00,46.89,46.92,46.88,46.90,30720
2024-01-04 13:48:00,46.90,46.95,46.89,46.94,60356
2024-01-04 13:49:00,46.94,46.94,46.88,46.89,46326
2024-01-04 13:50:00,46.88,46.93,46.88,46.92,101214
2024-01-04 13:51:00,46.92,46.92,46.86,46.87,52856
2024-01-04 13:52:00,46.87,46.93,46.85,46.92,40637
2024-01-04 13:53:00,46.93,46.94,46.91,46.92,52145
2024-01-04 13:54:00,46.92,46.92,46.85,46.85,18843
2024-01-04 13:55:00,46.86,46.88,46.83,46.87,41784
2024-01-04 13:56:00,46.87,46.87,46.85,46.85,26401
2024-01-04 13:57:00,46.86,46.92,46.86,46.90,36012
2024-01-04 13:58:00,46.90,46.91,46.88,46.91,41377
2024-01-04 13:59:00,46.91,46.92,46.88,46.90,31516
2024-01-04 14:00:00,46.90,46.92,46.89,46.90,0
2024-01-04 14:01:00,46.90,46.94,46.90,46.92,31731
2024-01-04 14:02:00,46.92,46.92,46.88,46.89,23256
2024-01-04 14:03:00,46.88,46.88,46.85,46.87,38509
2024-01-04 14:04:00,46.86,46.86,46.82,46.83,43521
2024-01-04 14:05:00,46.83,46.87,46.82,46.83,0
2024-01-04 14:06:00,46.83,46.86,46.82,46.85,35414
2024-01-04 14:07:00,46.84,46.89,46.84,46.88,17669
2024-01-04 14:08:00,46.88,46.88,46.83,46.83,12888
2024-01-04 14:09:00,46.84,46.85,46.82,46.83,23440
2024-01-04 14:10:00,46.82,46.83,46.76,46.79,40976
2024-01-04 14:11:00,46.78,46.79,46.76,46.77,59944
2024-01-04 14:12:00,46.78,46.81,46.76,46.80,43050
2024-01-04 14:13:00,46.81,46.85,46.80,46.83,34466
2024-01-04 14:14:00,46.83,46.85,46.81,46.83,23855
2024-01-04 14:15:00,46.83,46.86,46.81,46.85,28098
2024-01-04 14:16:00,46.85,46.86,46.81,46.83,36346
2024-01-04 14:17:00,46.84,46.85,46.82,46.83,37552
2024-01-04 14:18:00,46.83,46.85,46.82,46.85,17711
2024-01-04 14:19:00,46.85,46.85,46.79,46.79,32514
2024-01-04 14:20:00,46.80,46.80,46.78,46.79,18720
2024-01-04 14:21:00,46.80,46.83,46.78,46.81,32322
2024-01-04 14:22:00,46.81,46.82,46.79,46.79,16217
2024-01-04 14:23:00,46.79,46.80,46.78,46.78,38480
2024-01-04 14:24:00,46.78,46.78,46.76,46.76,30520
2024-01-04 14:25:00,46.76,46.78,46.75,46.78,69576
2024-01-04 14:26:00,46.78,46.78,46.76,46.78,24013
2024-01-04 14:27:00,46.78,46.81,46.77,46.79,29386
2024-01-04 14:28:00,46.80,46.84,46.78,46.83,43409
2024-01-04 14:29:00,46.82,46.83,46.78,46.79,36264
2024-01-04 14:30:00,46.79,46.79,46.77,46.78,33335
2024-01-04 14:31:00,46.79,46.83,46.79,46.81,52150
2024-01-04 14:32:00,46.81,46.82,46.78,46.78,53387
2024-01-04 14:33:00,46.78,46.79,46.76,46.78,51299
2024-01-04 14:34:00,46.78,46.82,46.78,46.81,74738
2024-01-04 14:35:00,46.81,46.81,46.78,46.81,173646
2024-01-04 14:36:00,46.81,46.81,46.78,46.79,55914
2024-01-04 14:37:00,46.79,46.80,46.75,46.76,53516
2024-01-04 14:38:00,46.76,46.81,46.76,46.80,96949
2024-01-04 14:39:00,46.81,46.83,46.80,46.83,61075
2024-01-04 14:40:00,46.82,46.83,46.79,46.79,28836
2024-01-04 14:41:00,46.79,46.79,46.77,46.78,38848
2024-01-04 14:42:00,46.78,46.80,46.77,46.79,27568
2024-01-04 14:43:00,46.79,46.79,46.75,46.76,31371
2024-01-04 14:44:00,46.76,46.78,46.76,46.76,39523
2024-01-04 14:45:00,46.76,46.76,46.73,46.74,49421
2024-01-04 14:46:00,46.75,46.78,46.74,46.76,30282
2024-01-04 14:47:00,46.76,46.82,46.76,46.80,47654
2024-01-04 14:48:00,46.81,46.81,46.79,46.81,33905
2024-01-04 14:49:00,46.81,46.85,46.80,46.85,65016
2024-01-04 14:50:00,46.84,46.87,46.83,46.85,93973
2024-01-04 14:51:00,46.85,46.86,46.83,46.85,43416
2024-01-04 14:52:00,46.85,46.87,46.85,46.86,42437
2024-01-04 14:53:00,46.86,46.86,46.84,46.86,25484
2024-01-04 14:54:00,46.85,46.89,46.85,46.89,24949
2024-01-04 14:55:00,46.90,46.93,46.88,46.93,49519
2024-01-04 14:56:00,46.93,46.93,46.90,46.90,33355
2024-01-04 14:57:00,46.90,46.92,46.90,46.92,23617
2024-01-04 14:58:00,46.93,46.94,46.91,46.92,44064
2024-01-04 14:59:00,46.92,46.93,46.90,46.92,37850
2024-01-04 15:00:00,46.92,46.99,46.92,46.99,85264
2024-01-04 15:01:00,46.99,47.03,46.99,46.99,89316
2024-01-04 15:02:00,46.99,47.01,46.99,46.99,30467
2024-01-04 15:03:00,46.99,47.03,46.99,47.01,34213
2024-01-04 15:04:00,47.01,47.03,46.98,47.01,50530
2024-01-04 15:05:00,47.02,47.05,47.02,47.03,38872
2024-01-04 15:06:00,47.02,47.06,47.02,47.06,44196
2024-01-04 15:07:00,47.06,47.08,47.06,47.06,43018
2024-01-04 15:08:00,47.07,47.07,47.04,47.06,53516
2024-01-04 15:09:00,47.06,47.07,47.03,47.03,51375
2024-01-04 15:10:00,47.03,47.06,47.01,47.04,66050
2024-01-04 15:11:00,47.05,47.05,47.01,47.01,42834
2024-01-04 15:12:00,47.01,47.03,47.00,47.03,42912
2024-01-04 15:13:00,47.03,47.04,47.02,47.04,24363
2024-01-04 15:14:00,47.04,47.06,47.02,47.03,63782
2024-01-04 15:15:00,47.03,47.03,46.97,46.99,74489
2024-01-04 15:16:00,46.99,47.00,46.94,46.98,97009
2024-01-04 15:17:00,46.98,46.99,46.96,46.97,83192
2024-01-04 15:18:00,46.97,46.97,46.94,46.94,47489
2024-01-04 15:19:00,46.94,46.99,46.93,46.97,71407
2024-01-04 15:20:00,46.97,47.00,46.96,46.98,58188
2024-01-04 15:21:00,46.98,47.00,46.98,46.98,34268
2024-01-04 15:22:00,46.98,46.98,46.92,46.96,65671
2024-01-04 15:23:00,46.97,47.01,46.96,46.99,44597
2024-01-04 15:24:00,46.99,47.00,46.97,46.97,52203
2024-01-04 15:25:00,46.98,47.02,46.97,47.02,63843
2024-01-04 15:26:00,47.01,47.02,46.95,46.96,68128
2024-01-04 15:27:00,46.95,46.98,46.95,46.97,45366
2024-01-04 15:28:00,46.97,46.97,46.95,46.96,27684
2024-01-04 15:29:00,46.96,47.01,46.96,46.98,54854
2024-01-04 15:30:00,46.98,46.99,46.94,46.95,64164
2024-01-04 15:31:00,46.94,46.99,46.94,46.97,74315
2024-01-04 15:32:00,46.97,47.00,46.97,46.97,62741
2024-01-04 15:33:00,46.97,46.99,46.96,46.96,43310
2024-01-04 15:34:00,46.96,46.97,46.95,46.96,41747
2024-01-04 15:35:00,46.97,46.99,46.96,46.97,50048
2024-01-04 15:36:00,46.97,46.97,46.95,46.96,52411
2024-01-04 15:37:00,46.97,46.98,46.96,46.96,37194
2024-01-04 15:38:00,46.95,46.96,46.88,46.89,64780
2024-01-04 15:39:00,46.89,46.97,46.88,46.96,91432
2024-01-04 15:40:00,46.96,46.97,46.92,46.92,90332
2024-01-04 15:41:00,46.92,46.97,46.92,46.94,71515
2024-01-04 15:42:00,46.94,46.94,46.92,46.92,51060
2024-01-04 15:43:00,46.92,46.94,46.90,46.94,58276
2024-01-04 15:44:00,46.94,46.96,46.93,46.96,45758
2024-01-04 15:45:00,46.96,46.99,46.95,46.99,76357
2024-01-04 15:46:00,46.99,47.02,46.97,47.00,132044
2024-01-04 15:47:00,46.99,47.00,46.96,46.96,65516
2024-01-04 15:48:00,46.97,47.01,46.96,47.00,118685
2024-01-04 15:49:00,47.00,47.01,46.96,46.97,111680
2024-01-04 15:50:00,46.96,46.98,46.93,46.93,272927
2024-01-04 15:51:00,46.93,46.98,46.90,46.97,243918
2024-01-04 15:52:00,46.96,46.97,46.88,46.88,205660
2024-01-04 15:53:00,46.88,46.91,46.87,46.89,145448
2024-01-04 15:54:00,46.88,46.90,46.87,46.90,185300
2024-01-04 15:55:00,46.90,46.90,46.82,46.83,246830
2024-01-04 15:56:00,46.83,46.89,46.83,46.85,330823
2024-01-04 15:57:00,46.85,46.87,46.81,46.86,344082
2024-01-04 15:58:00,46.87,46.87,46.83,46.86,417127
2024-01-04 15:59:00,46.85,46.88,46.80,46.85,1009936
2024-01-05 09:30:00,47.03,47.15,46.88,46.93,1069497
2024-01-05 09:31:00,46.92,46.98,46.80,46.97,183877
2024-01-05 09:32:00,46.97,47.06,46.96,47.00,162901
2024-01-05 09:33:00,47.00,47.05,46.98,46.98,141907
2024-01-05 09:34:00,46.99,47.09,46.93,47.07,146370
2024-01-05 09:35:00,47.06,47.08,46.94,46.98,219338
2024-01-05 09:36:00,46.96,46.96,46.86,46.93,204051
2024-01-05 09:37:00,46.94,46.96,46.87,46.88,128125
2024-01-05 09:38:00,46.88,46.91,46.80,46.82,190834
2024-01-05 09:39:00,46.81,46.82,46.68,46.68,117111
2024-01-05 09:40:00,46.68,46.73,46.63,46.73,203309
2024-01-05 09:41:00,46.73,47.06,46.73,47.03,266107
2024-01-05 09:42:00,47.04,47.06,46.99,47.05,215429
2024-01-05 09:43:00,47.05,47.06,46.98,47.01,189517
2024-01-05 09:44:00,47.02,47.04,46.96,47.01,121006
2024-01-05 09:45:00,47.01,47.10,47.01,47.08,74405
2024-01-05 09:46:00,47.08,47.13,47.04,47.12,64869
2024-01-05 09:47:00,47.13,47.19,47.09,47.17,94843
2024-01-05 09:48:00,47.14,47.15,47.07,47.10,62330
2024-01-05 09:49:00,47.11,47.16,47.09,47.13,42842
2024-01-05 09:50:00,47.13,47.23,47.13,47.22,90990
2024-01-05 09:51:00,47.22,47.25,47.20,47.23,73770
2024-01-05 09:52:00,47.23,47.35,47.23,47.35,166362
2024-01-05 09:53:00,47.34,47.35,47.26,47.33,224638
2024-01-05 09:54:00,47.32,47.34,47.30,47.30,56567
2024-01-05 09:55:00,47.31,47.33,47.21,47.22,74615
2024-01-05 09:56:00,47.22,47.35,47.15,47.28,305081
2024-01-05 09:57:00,47.28,47.28,47.19,47.23,94066
2024-01-05 09:58:00,47.22,47.28,47.21,47.28,40667
2024-01-05 09:59:00,47.27,47.28,47.22,47.26,49960
2024-01-05 10:00:00,47.25,47.44,47.25,47.44,150082
2024-01-05 10:01:00,47.44,47.53,47.44,47.46,202506
2024-01-05 10:02:00,47.47,47.52,47.42,47.51,110680
2024-01-05 10:03:00,47.52,47.53,47.48,47.51,112961
2024-01-05 10:04:00,47.51,47.54,47.43,47.53,106233
2024-01-05 10:05:00,47.53,47.56,47.49,47.53,102259
2024-01-05 10:06:00,47.53,47.59,47.53,47.58,97366
