datetime,open,high,low,close,volume
2023-12-21 10:40:00,138.79,138.96,138.65,138.91,194181
2023-12-21 10:41:00,138.90,139.07,138.86,138.96,177320
2023-12-21 10:42:00,138.96,139.08,138.93,139.03,234464
2023-12-21 10:43:00,139.02,139.11,138.96,139.04,187854
2023-12-21 10:44:00,139.05,139.06,138.88,138.90,126822
2023-12-21 10:45:00,138.91,139.07,138.88,139.04,101023
2023-12-21 10:46:00,139.02,139.07,138.96,139.02,95579
2023-12-21 10:47:00,139.03,139.11,138.90,139.10,139962
2023-12-21 10:48:00,139.09,139.14,138.98,139.07,164487
2023-12-21 10:49:00,139.08,139.11,139.02,139.08,84112
2023-12-21 10:50:00,139.07,139.09,138.83,138.87,191247
2023-12-21 10:51:00,138.88,138.98,138.73,138.77,191406
2023-12-21 10:52:00,138.80,138.85,138.58,138.67,144882
2023-12-21 10:53:00,138.75,138.79,138.70,138.73,94379
2023-12-21 10:54:00,138.73,138.78,138.59,138.76,106533
2023-12-21 10:55:00,138.74,138.90,138.64,138.85,133663
2023-12-21 10:56:00,138.85,138.94,138.80,138.94,112542
2023-12-21 10:57:00,138.94,138.95,138.80,138.95,87707
2023-12-21 10:58:00,138.95,138.99,138.83,138.90,81085
2023-12-21 10:59:00,138.91,138.99,138.89,138.99,67171
2023-12-21 11:00:00,138.98,139.14,138.97,138.98,222929
2023-12-21 11:01:00,138.98,138.99,138.85,138.97,121702
2023-12-21 11:02:00,138.96,139.05,138.87,139.04,94999
2023-12-21 11:03:00,139.04,139.11,139.01,139.09,135575
2023-12-21 11:04:00,139.09,139.34,139.09,139.23,310085
2023-12-21 11:05:00,139.24,139.30,139.16,139.29,141142
2023-12-21 11:06:00,139.29,139.32,139.22,139.27,109661
2023-12-21 11:07:00,139.28,139.30,139.07,139.21,184446
2023-12-21 11:08:00,139.20,139.26,139.12,139.14,101594
2023-12-21 11:09:00,139.12,139.13,138.92,139.09,167919
2023-12-21 11:10:00,139.09,139.25,139.08,139.11,110604
2023-12-21 11:11:00,139.10,139.14,138.95,139.01,255557
2023-12-21 11:12:00,139.02,139.04,138.71,138.75,183127
2023-12-21 11:13:00,138.75,138.88,138.73,138.85,138542
2023-12-21 11:14:00,138.86,139.07,138.83,139.07,115682
2023-12-21 11:15:00,139.05,139.13,139.00,139.03,123617
2023-12-21 11:16:00,139.03,139.05,138.92,139.01,98607
2023-12-21 11:17:00,138.98,138.99,138.82,138.84,80971
2023-12-21 11:18:00,138.84,138.89,138.77,138.85,118693
2023-12-21 11:19:00,138.87,138.98,138.79,138.98,91426
2023-12-21 11:20:00,138.97,138.97,138.80,138.89,76482
2023-12-21 11:21:00,138.90,139.27,138.90,139.22,204084
2023-12-21 11:22:00,139.21,139.24,139.06,139.21,106810
2023-12-21 11:23:00,139.21,139.24,139.13,139.23,75913
2023-12-21 11:24:00,139.24,139.26,139.20,139.22,90189
2023-12-21 11:25:00,139.21,139.24,139.12,139.16,99965
2023-12-21 11:26:00,139.17,139.25,139.16,139.23,89215
2023-12-21 11:27:00,139.21,139.31,139.18,139.22,120195
2023-12-21 11:28:00,139.23,139.35,139.21,139.29,130167
2023-12-21 11:29:00,139.29,139.35,139.25,139.32,117819
2023-12-21 11:30:00,139.31,139.38,139.29,139.32,102698
2023-12-21 11:31:00,139.32,139.36,139.20,139.29,102986
2023-12-21 11:32:00,139.29,139.29,139.16,139.20,52650
2023-12-21 11:33:00,139.21,139.21,139.12,139.13,84808
2023-12-21 11:34:00,139.14,139.30,139.13,139.29,88869
2023-12-21 11:35:00,139.30,139.32,139.23,139.24,112296
2023-12-21 11:36:00,139.24,139.48,139.22,139.42,208253
2023-12-21 11:37:00,139.41,139.51,139.40,139.44,185842
2023-12-21 11:38:00,139.43,139.49,139.38,139.38,69397
2023-12-21 11:39:00,139.37,139.47,139.29,139.42,123050
2023-12-21 11:40:00,139.44,139.48,139.33,139.34,96024
2023-12-21 11:41:00,139.33,139.44,139.33,139.44,82108
2023-12-21 11:42:00,139.43,139.49,139.40,139.49,96021
2023-12-21 11:43:00,139.48,139.55,139.43,139.51,145139
2023-12-21 11:44:00,139.51,139.51,139.43,139.48,61948
2023-12-21 11:45:00,139.47,139.58,139.44,139.57,120374
2023-12-21 11:46:00,139.57,139.66,139.55,139.63,151236
2023-12-21 11:47:00,139.64,139.64,139.50,139.53,84173
2023-12-21 11:48:00,139.54,139.65,139.44,139.64,114938
2023-12-21 11:49:00,139.63,139.63,139.53,139.56,68758
2023-12-21 11:50:00,139.57,139.57,139.47,139.52,63743
2023-12-21 11:51:00,139.53,139.60,139.45,139.51,106377
2023-12-21 11:52:00,139.52,139.57,139.47,139.49,70411
2023-12-21 11:53:00,139.49,139.60,139.49,139.54,83493
2023-12-21 11:54:00,139.55,139.55,139.45,139.46,66949
2023-12-21 11:55:00,139.46,139.48,139.35,139.38,99213
2023-12-21 11:56:00,139.39,139.44,139.25,139.32,105735
2023-12-21 11:57:00,139.32,139.43,139.31,139.38,86559
2023-12-21 11:58:00,139.40,139.43,139.30,139.33,64356
2023-12-21 11:59:00,139.32,139.35,139.21,139.30,54933
2023-12-21 12:00:00,139.31,139.31,139.04,139.09,194034
2023-12-21 12:01:00,139.09,139.29,139.08,139.18,123586
2023-12-21 12:02:00,139.18,139.32,139.17,139.19,161282
2023-12-21 12:03:00,139.18,139.19,139.11,139.17,68980
2023-12-21 12:04:00,139.17,139.17,138.94,138.95,136903
2023-12-21 12:05:00,138.96,139.11,138.93,139.02,108489
2023-12-21 12:06:00,139.01,139.14,138.95,139.09,103925
2023-12-21 12:07:00,139.09,139.12,139.01,139.03,58465
2023-12-21 12:08:00,139.03,139.05,138.85,138.94,78397
2023-12-21 12:09:00,138.94,138.95,138.86,138.91,73810
2023-12-21 12:10:00,138.91,139.07,138.90,138.97,68518
2023-12-21 12:11:00,138.99,139.12,138.96,139.03,103832
2023-12-21 12:12:00,139.03,139.04,138.93,138.99,62743
2023-12-21 12:13:00,138.97,138.98,138.89,138.89,51616
2023-12-21 12:14:00,138.89,138.98,138.85,138.96,80795
2023-12-21 12:15:00,138.97,139.12,138.96,139.08,80194
2023-12-21 12:16:00,139.08,139.10,139.01,139.04,89226
2023-12-21 12:17:00,139.04,139.06,138.92,138.98,99680
2023-12-21 12:18:00,138.99,139.17,138.98,139.17,97223
2023-12-21 12:19:00,139.18,139.25,139.08,139.10,90735
2023-12-21 12:20:00,139.10,139.14,139.03,139.06,49235
2023-12-21 12:21:00,139.05,139.14,139.01,139.10,81596
2023-12-21 12:22:00,139.09,139.15,139.04,139.07,67141
2023-12-21 12:23:00,139.04,139.11,139.00,139.06,66000
2023-12-21 12:24:00,139.09,139.29,139.05,139.22,99304
2023-12-21 12:25:00,139.23,139.24,139.13,139.20,44844
2023-12-21 12:26:00,139.34,139.34,139.25,139.26,121238
2023-12-21 12:27:00,139.26,139.29,139.20,139.21,59286
2023-12-21 12:28:00,139.21,139.21,139.11,139.15,80279
2023-12-21 12:29:00,139.16,139.22,139.11,139.21,36504
2023-12-21 12:30:00,139.21,139.44,139.16,139.40,140527
2023-12-21 12:31:00,139.40,139.50,139.37,139.41,131921
2023-12-21 12:32:00,139.41,139.52,139.41,139.49,92846
2023-12-21 12:33:00,139.47,139.50,139.42,139.44,69796
2023-12-21 12:34:00,139.43,139.48,139.31,139.38,99734
