datetime,open,high,low,close,volume
2024-01-04 10:24:00,146.51,146.72,146.45,146.70,225109
2024-01-04 10:25:00,146.70,146.77,146.54,146.56,217175
2024-01-04 10:26:00,146.57,146.57,146.26,146.27,132982
2024-01-04 10:27:00,146.28,146.30,146.13,146.19,111575
2024-01-04 10:28:00,146.20,146.32,146.10,146.26,143350
2024-01-04 10:29:00,146.25,146.30,146.05,146.05,114147
2024-01-04 10:30:00,146.05,146.23,146.05,146.09,103746
2024-01-04 10:31:00,146.07,146.17,146.05,146.17,98534
2024-01-04 10:32:00,146.17,146.18,145.99,146.07,133636
2024-01-04 10:33:00,146.07,146.23,146.03,146.21,116029
2024-01-04 10:34:00,146.21,146.38,146.12,146.35,151498
2024-01-04 10:35:00,146.35,146.44,146.32,146.38,115230
2024-01-04 10:36:00,146.37,146.50,146.37,146.45,125067
2024-01-04 10:37:00,146.45,146.46,146.21,146.24,86847
2024-01-04 10:38:00,146.24,146.43,146.21,146.42,107686
2024-01-04 10:39:00,146.41,146.51,146.38,146.39,92318
2024-01-04 10:40:00,146.39,146.40,146.27,146.30,94707
2024-01-04 10:41:00,146.30,146.35,146.23,146.23,72359
2024-01-04 10:42:00,146.23,146.23,146.12,146.16,121275
2024-01-04 10:43:00,146.17,146.23,146.16,146.21,98962
2024-01-04 10:44:00,146.21,146.34,146.19,146.29,93948
2024-01-04 10:45:00,146.29,146.43,146.26,146.37,82171
2024-01-04 10:46:00,146.39,146.43,146.32,146.32,69198
2024-01-04 10:47:00,146.32,146.39,146.27,146.32,71054
2024-01-04 10:48:00,146.32,146.43,146.29,146.40,73348
2024-01-04 10:49:00,146.39,146.52,146.37,146.49,93202
2024-01-04 10:50:00,146.50,146.58,146.44,146.57,101368
2024-01-04 10:51:00,146.58,146.68,146.57,146.67,95002
2024-01-04 10:52:00,146.67,146.72,146.61,146.63,95826
2024-01-04 10:53:00,146.63,146.64,146.55,146.63,74670
2024-01-04 10:54:00,146.64,146.75,146.63,146.74,79188
2024-01-04 10:55:00,146.73,146.80,146.70,146.75,121666
2024-01-04 10:56:00,146.74,146.75,146.68,146.73,82146
2024-01-04 10:57:00,146.74,146.74,146.53,146.65,84058
2024-01-04 10:58:00,146.65,146.70,146.52,146.54,73186
2024-01-04 10:59:00,146.53,146.56,146.50,146.52,61267
2024-01-04 11:00:00,146.53,146.80,146.53,146.80,103563
2024-01-04 11:01:00,146.80,146.85,146.65,146.79,151445
2024-01-04 11:02:00,146.80,146.87,146.68,146.69,129732
2024-01-04 11:03:00,146.69,146.69,146.60,146.64,67565
2024-01-04 11:04:00,146.63,146.68,146.61,146.64,76750
2024-01-04 11:05:00,146.64,146.65,146.54,146.65,63668
2024-01-04 11:06:00,146.67,146.82,146.67,146.78,81312
2024-01-04 11:07:00,146.79,146.86,146.73,146.79,86003
2024-01-04 11:08:00,146.81,146.91,146.80,146.91,73178
2024-01-04 11:09:00,146.90,146.95,146.89,146.94,84451
2024-01-04 11:10:00,146.93,146.99,146.90,146.96,91547
2024-01-04 11:11:00,146.96,146.99,146.88,146.96,95747
2024-01-04 11:12:00,146.96,146.98,146.86,146.93,63946
2024-01-04 11:13:00,146.92,147.00,146.91,146.99,97893
2024-01-04 11:14:00,147.00,147.01,146.93,146.95,109642
2024-01-04 11:15:00,146.95,147.04,146.88,147.00,90819
2024-01-04 11:16:00,147.00,147.21,146.99,147.21,118137
2024-01-04 11:17:00,147.21,147.32,147.21,147.30,214996
2024-01-04 11:18:00,147.30,147.38,147.29,147.32,142617
2024-01-04 11:19:00,147.32,147.34,147.17,147.21,121564
2024-01-04 11:20:00,147.21,147.24,147.10,147.15,95873
2024-01-04 11:21:00,147.16,147.17,147.02,147.04,57736
2024-01-04 11:22:00,147.04,147.07,146.93,146.95,89135
2024-01-04 11:23:00,146.95,147.06,146.89,147.05,67337
2024-01-04 11:24:00,147.05,147.12,146.99,147.01,64763
2024-01-04 11:25:00,147.00,147.06,146.99,146.99,60698
2024-01-04 11:26:00,146.99,147.06,146.99,147.01,58831
2024-01-04 11:27:00,147.01,147.02,146.98,146.98,45633
2024-01-04 11:28:00,146.97,146.98,146.84,146.84,80684
2024-01-04 11:29:00,146.84,146.86,146.76,146.80,115166
2024-01-04 11:30:00,146.80,146.85,146.65,146.67,111760
2024-01-04 11:31:00,146.67,146.68,146.57,146.62,103985
