datetime,open,high,low,close,volume
2024-01-04 10:26:00,62.26,62.31,62.26,62.31,11608
2024-01-04 10:27:00,62.31,62.35,62.31,62.33,27109
2024-01-04 10:28:00,62.34,62.37,62.29,62.33,23442
2024-01-04 10:29:00,62.33,62.37,62.28,62.31,13968
2024-01-04 10:30:00,62.31,62.31,62.29,62.31,19575
2024-01-04 10:31:00,62.31,62.40,62.31,62.39,12598
2024-01-04 10:32:00,62.41,62.50,62.40,62.49,25374
2024-01-04 10:33:00,62.49,62.53,62.45,62.53,21369
2024-01-04 10:34:00,62.53,62.53,62.44,62.49,57980
2024-01-04 10:35:00,62.49,62.50,62.43,62.44,25544
2024-01-04 10:36:00,62.44,62.45,62.39,62.44,38587
2024-01-04 10:37:00,62.45,62.51,62.44,62.49,15810
2024-01-04 10:38:00,62.49,62.49,62.45,62.45,17676
2024-01-04 10:39:00,62.44,62.44,62.38,62.44,24488
2024-01-04 10:40:00,62.44,62.46,62.40,62.41,18212
2024-01-04 10:41:00,62.39,62.40,62.36,62.40,9140
2024-01-04 10:42:00,62.40,62.49,62.40,62.49,20130
2024-01-04 10:43:00,62.49,62.51,62.49,62.50,12109
2024-01-04 10:44:00,62.49,62.52,62.48,62.51,12835
2024-01-04 10:45:00,62.51,62.53,62.47,62.48,29589
2024-01-04 10:46:00,62.49,62.53,62.49,62.51,9344
2024-01-04 10:47:00,62.51,62.51,62.48,62.50,9042
2024-01-04 10:48:00,62.50,62.53,62.50,62.51,16195
2024-01-04 10:49:00,62.51,62.51,62.46,62.50,13795
2024-01-04 10:50:00,62.50,62.51,62.45,62.46,16533
2024-01-04 10:51:00,62.47,62.50,62.46,62.49,14004
2024-01-04 10:52:00,62.49,62.53,62.49,62.51,22519
2024-01-04 10:53:00,62.51,62.54,62.50,62.52,26217
2024-01-04 10:54:00,62.52,62.54,62.49,62.53,14190
2024-01-04 10:55:00,62.53,62.53,62.46,62.52,30279
2024-01-04 10:56:00,62.53,62.57,62.53,62.56,17354
2024-01-04 10:57:00,62.56,62.61,62.56,62.60,16806
2024-01-04 10:58:00,62.61,62.64,62.60,62.61,24556
2024-01-04 10:59:00,62.62,62.65,62.60,62.61,21879
2024-01-04 11:00:00,62.62,62.62,62.53,62.54,19817
2024-01-04 11:01:00,62.55,62.56,62.52,62.53,16251
2024-01-04 11:02:00,62.53,62.56,62.51,62.51,14620
2024-01-04 11:03:00,62.52,62.58,62.52,62.58,42979
2024-01-04 11:04:00,62.59,62.61,62.54,62.54,39319
2024-01-04 11:05:00,62.54,62.58,62.53,62.53,18521
2024-01-04 11:06:00,62.53,62.56,62.49,62.54,29683
2024-01-04 11:07:00,62.55,62.62,62.54,62.62,32038
2024-01-04 11:08:00,62.61,62.70,62.61,62.69,31684
2024-01-04 11:09:00,62.69,62.74,62.67,62.73,30264
2024-01-04 11:10:00,62.73,62.74,62.67,62.67,27619
2024-01-04 11:11:00,62.67,62.69,62.66,62.67,26951
2024-01-04 11:12:00,62.67,62.72,62.65,62.71,26376
2024-01-04 11:13:00,62.71,62.71,62.66,62.70,32638
2024-01-04 11:14:00,62.70,62.75,62.68,62.68,29532
2024-01-04 11:15:00,62.68,62.70,62.64,62.66,23117
2024-01-04 11:16:00,62.67,62.69,62.66,62.68,14479
2024-01-04 11:17:00,62.67,62.67,62.62,62.62,32211
2024-01-04 11:18:00,62.62,62.65,62.59,62.63,29463
2024-01-04 11:19:00,62.63,62.65,62.61,62.61,9144
2024-01-04 11:20:00,62.61,62.66,62.60,62.65,15624
2024-01-04 11:21:00,62.65,62.68,62.63,62.63,21549
2024-01-04 11:22:00,62.63,62.64,62.61,62.63,11708
2024-01-04 11:23:00,62.63,62.68,62.62,62.67,15021
2024-01-04 11:24:00,62.67,62.69,62.67,62.69,8180
2024-01-04 11:25:00,62.69,62.70,62.67,62.67,17818
2024-01-04 11:26:00,62.67,62.70,62.66,62.67,28958
2024-01-04 11:27:00,62.67,62.70,62.66,62.69,11447
2024-01-04 11:28:00,62.69,62.75,62.69,62.73,40679
2024-01-04 11:29:00,62.72,62.74,62.70,62.71,34157
2024-01-04 11:30:00,62.71,62.76,62.68,62.68,30325
2024-01-04 11:31:00,62.69,62.75,62.68,62.73,31791
2024-01-04 11:32:00,62.73,62.74,62.71,62.72,10350
2024-01-04 11:33:00,62.72,62.73,62.69,62.69,17215
2024-01-04 11:34:00,62.69,62.69,62.59,62.60,27036
2024-01-04 11:35:00,62.59,62.62,62.59,62.61,11370
2024-01-04 11:36:00,62.61,62.61,62.58,62.60,15722
2024-01-04 11:37:00,62.60,62.62,62.60,62.62,13580
2024-01-04 11:38:00,62.62,62.63,62.57,62.58,18870
2024-01-04 11:39:00,62.58,62.65,62.56,62.65,18646
2024-01-04 11:40:00,62.65,62.65,62.62,62.62,22322
2024-01-04 11:41:00,62.62,62.62,62.54,62.55,20076
2024-01-04 11:42:00,62.56,62.57,62.53,62.53,21959
2024-01-04 11:43:00,62.55,62.58,62.54,62.56,7595
2024-01-04 11:44:00,62.56,62.59,62.56,62.59,8925
2024-01-04 11:45:00,62.58,62.60,62.57,62.58,11933
2024-01-04 11:46:00,62.58,62.59,62.55,62.57,21730
2024-01-04 11:47:00,62.57,62.60,62.57,62.59,13976
2024-01-04 11:48:00,62.60,62.60,62.58,62.60,10769
2024-01-04 11:49:00,62.60,62.60,62.56,62.56,18285
2024-01-04 11:50:00,62.55,62.56,62.51,62.56,46961
2024-01-04 11:51:00,62.57,62.58,62.54,62.56,22279
2024-01-04 11:52:00,62.56,62.58,62.54,62.57,8258
2024-01-04 11:53:00,62.58,62.60,62.56,62.60,14586
2024-01-04 11:54:00,62.60,62.61,62.59,62.60,9804
2024-01-04 11:55:00,62.60,62.60,62.59,62.60,7476
2024-01-04 11:56:00,62.60,62.62,62.59,62.61,19004
2024-01-04 11:57:00,62.61,62.61,62.56,62.56,25223
2024-01-04 11:58:00,62.57,62.58,62.54,62.54,14528
2024-01-04 11:59:00,62.54,62.55,62.53,62.54,5786
2024-01-04 12:00:00,62.54,62.58,62.54,62.56,26320
2024-01-04 12:01:00,62.56,62.58,62.56,62.58,15200
2024-01-04 12:02:00,62.56,62.56,62.52,62.53,25994
2024-01-04 12:03:00,62.52,62.53,62.49,62.53,16117
2024-01-04 12:04:00,62.53,62.58,62.53,62.58,13795
2024-01-04 12:05:00,62.58,62.61,62.58,62.58,25491
2024-01-04 12:06:00,62.59,62.60,62.53,62.53,21088
2024-01-04 12:07:00,62.53,62.54,62.49,62.54,21878
2024-01-04 12:08:00,62.52,62.53,62.50,62.53,8519
2024-01-04 12:09:00,62.54,62.60,62.54,62.60,22088
2024-01-04 12:10:00,62.59,62.63,62.58,62.63,15908
2024-01-04 12:11:00,62.62,62.62,62.57,62.60,28556
