datetime,open,high,low,close,volume
2024-01-04 10:29:00,72.68,72.83,72.68,72.80,57318
2024-01-04 10:30:00,72.80,72.97,72.80,72.86,40619
2024-01-04 10:31:00,72.86,72.90,72.79,72.87,26910
2024-01-04 10:32:00,72.85,72.85,72.76,72.80,16643
2024-01-04 10:33:00,72.80,72.90,72.76,72.85,23442
2024-01-04 10:34:00,72.86,72.92,72.85,72.92,11057
2024-01-04 10:35:00,72.91,72.95,72.87,72.92,21391
2024-01-04 10:36:00,72.92,73.01,72.90,73.00,21646
2024-01-04 10:37:00,73.00,73.00,72.88,72.90,21935
2024-01-04 10:38:00,72.91,72.92,72.85,72.88,11328
2024-01-04 10:39:00,72.87,72.92,72.85,72.88,18823
2024-01-04 10:40:00,72.86,72.91,72.83,72.89,13652
2024-01-04 10:41:00,72.88,72.90,72.85,72.88,13192
2024-01-04 10:42:00,72.88,72.88,72.79,72.87,24011
2024-01-04 10:43:00,72.83,72.96,72.83,72.94,17050
2024-01-04 10:44:00,72.96,73.09,72.96,73.09,24503
2024-01-04 10:45:00,73.08,73.21,73.04,73.20,26308
2024-01-04 10:46:00,73.20,73.21,73.04,73.07,21080
2024-01-04 10:47:00,73.11,73.14,73.08,73.13,11756
2024-01-04 10:48:00,73.13,73.21,73.12,73.16,12813
2024-01-04 10:49:00,73.16,73.19,73.11,73.18,30763
2024-01-04 10:50:00,73.15,73.16,73.07,73.13,16668
2024-01-04 10:51:00,73.13,73.15,73.08,73.09,10690
2024-01-04 10:52:00,73.10,73.14,73.08,73.11,18177
2024-01-04 10:53:00,73.11,73.11,72.95,72.97,32469
2024-01-04 10:54:00,72.98,73.12,72.98,73.11,15900
2024-01-04 10:55:00,73.09,73.12,73.05,73.07,23719
2024-01-04 10:56:00,73.06,73.13,72.98,72.99,33444
2024-01-04 10:57:00,72.98,73.10,72.97,73.07,15292
2024-01-04 10:58:00,73.07,73.08,73.00,73.00,7735
2024-01-04 10:59:00,73.01,73.01,72.96,72.99,9491
2024-01-04 11:00:00,73.00,73.22,73.00,73.19,34333
2024-01-04 11:01:00,73.20,73.35,73.20,73.35,29885
2024-01-04 11:02:00,73.35,73.36,73.24,73.24,15586
2024-01-04 11:03:00,73.24,73.35,73.24,73.33,17002
2024-01-04 11:04:00,73.32,73.33,73.24,73.27,20562
2024-01-04 11:05:00,73.27,73.37,73.27,73.33,7991
2024-01-04 11:06:00,73.34,73.41,73.30,73.40,17794
2024-01-04 11:07:00,73.40,73.41,73.26,73.31,8710
2024-01-04 11:08:00,73.30,73.36,73.29,73.35,9703
2024-01-04 11:09:00,73.35,73.37,73.35,73.36,4048
2024-01-04 11:10:00,73.36,73.48,73.34,73.44,33607
2024-01-04 11:11:00,73.47,73.57,73.46,73.56,32743
2024-01-04 11:12:00,73.58,73.58,73.49,73.52,22186
2024-01-04 11:13:00,73.52,73.54,73.49,73.52,34089
2024-01-04 11:14:00,73.57,73.65,73.57,73.63,13012
2024-01-04 11:15:00,73.65,73.68,73.62,73.64,18557
2024-01-04 11:16:00,73.64,73.72,73.64,73.71,15207
2024-01-04 11:17:00,73.71,73.75,73.69,73.70,14879
2024-01-04 11:18:00,73.70,73.74,73.66,73.72,15553
2024-01-04 11:19:00,73.74,73.75,73.55,73.57,30594
2024-01-04 11:20:00,73.58,73.61,73.52,73.59,24346
2024-01-04 11:21:00,73.58,73.59,73.53,73.55,11607
2024-01-04 11:22:00,73.56,73.69,73.56,73.65,50360
