datetime,open,high,low,close,volume
2023-12-21 10:40:00,486.83,487.10,486.40,486.90,87108
2023-12-21 10:41:00,487.08,487.41,486.85,487.02,47082
2023-12-21 10:42:00,487.11,487.30,486.70,487.12,41885
2023-12-21 10:43:00,487.18,487.23,486.81,486.90,28849
2023-12-21 10:44:00,486.93,487.08,486.65,486.70,45458
2023-12-21 10:45:00,486.76,487.08,486.72,486.87,37337
2023-12-21 10:46:00,486.86,486.94,486.58,486.86,72420
2023-12-21 10:47:00,486.90,486.92,486.29,486.55,63628
2023-12-21 10:48:00,486.55,486.92,486.50,486.66,49111
2023-12-21 10:49:00,486.63,487.06,486.60,486.86,39595
2023-12-21 10:50:00,486.92,487.01,486.24,486.28,86007
2023-12-21 10:51:00,486.37,486.69,486.10,486.27,52568
2023-12-21 10:52:00,486.39,486.57,486.00,486.10,52343
2023-12-21 10:53:00,486.33,486.36,486.08,486.14,65931
2023-12-21 10:54:00,486.14,486.20,485.75,485.94,64394
2023-12-21 10:55:00,485.92,486.20,485.77,486.10,71465
2023-12-21 10:56:00,486.11,486.24,485.85,486.18,50936
2023-12-21 10:57:00,486.18,486.26,485.70,486.01,54995
2023-12-21 10:58:00,485.99,486.27,485.71,486.11,37830
2023-12-21 10:59:00,486.11,486.48,486.00,486.33,60526
2023-12-21 11:00:00,486.32,486.83,486.28,486.49,102476
2023-12-21 11:01:00,486.49,486.54,486.10,486.20,38362
2023-12-21 11:02:00,486.20,486.50,486.08,486.41,48518
2023-12-21 11:03:00,486.27,486.94,486.27,486.84,58379
2023-12-21 11:04:00,486.89,487.47,486.74,487.08,154943
2023-12-21 11:05:00,487.02,487.15,486.83,487.00,53603
2023-12-21 11:06:00,487.11,487.43,487.06,487.37,59893
2023-12-21 11:07:00,487.30,487.34,486.55,487.02,61490
2023-12-21 11:08:00,487.03,487.19,486.65,486.79,24883
2023-12-21 11:09:00,486.66,486.69,486.18,486.39,53133
2023-12-21 11:10:00,486.43,486.84,486.37,486.50,41003
2023-12-21 11:11:00,486.49,486.97,486.40,486.88,42074
2023-12-21 11:12:00,486.88,486.88,485.99,486.09,71363
2023-12-21 11:13:00,486.17,486.57,486.02,486.56,55879
2023-12-21 11:14:00,486.50,486.98,486.41,486.98,73333
2023-12-21 11:15:00,486.89,487.11,486.81,486.85,58448
2023-12-21 11:16:00,486.80,486.86,486.33,486.53,66202
2023-12-21 11:17:00,486.54,486.55,486.02,486.12,52724
2023-12-21 11:18:00,486.10,486.33,485.96,486.33,60132
2023-12-21 11:19:00,486.28,486.50,486.04,486.37,38546
2023-12-21 11:20:00,486.42,486.50,486.06,486.21,25477
2023-12-21 11:21:00,486.17,487.09,486.17,486.94,105066
2023-12-21 11:22:00,486.88,486.90,486.37,486.79,32815
2023-12-21 11:23:00,486.71,486.84,486.65,486.78,26743
2023-12-21 11:24:00,486.83,486.86,486.53,486.65,20742
2023-12-21 11:25:00,486.71,486.74,486.40,486.67,28854
2023-12-21 11:26:00,486.63,487.01,486.63,486.90,58413
2023-12-21 11:27:00,486.92,487.30,486.86,487.10,74883
2023-12-21 11:28:00,487.25,487.26,487.00,487.09,35486
2023-12-21 11:29:00,487.12,487.20,487.05,487.13,58967
2023-12-21 11:30:00,487.15,487.23,486.95,487.05,32854
2023-12-21 11:31:00,487.04,487.25,486.95,487.08,36386
2023-12-21 11:32:00,487.07,487.19,486.83,487.05,33698
2023-12-21 11:33:00,487.00,487.05,486.80,486.91,33190
2023-12-21 11:34:00,486.91,487.47,486.91,487.39,77506
2023-12-21 11:35:00,487.47,487.53,487.13,487.44,71326
2023-12-21 11:36:00,487.41,488.25,487.34,488.14,165631
2023-12-21 11:37:00,488.10,488.25,487.92,488.16,73547
2023-12-21 11:38:00,488.11,488.26,487.75,487.84,78255
2023-12-21 11:39:00,487.75,488.24,487.55,488.19,65912
2023-12-21 11:40:00,488.17,488.38,487.91,487.98,103347
2023-12-21 11:41:00,487.98,488.25,487.86,488.17,42733
2023-12-21 11:42:00,488.18,488.48,488.06,488.38,66695
2023-12-21 11:43:00,488.31,488.67,488.31,488.57,97317
2023-12-21 11:44:00,488.65,488.66,488.49,488.50,50829
2023-12-21 11:45:00,488.51,489.08,488.51,489.00,140576
2023-12-21 11:46:00,489.04,489.34,488.95,489.34,95466
2023-12-21 11:47:00,489.35,489.36,488.68,488.86,77015
2023-12-21 11:48:00,488.92,489.30,488.79,489.25,50544
2023-12-21 11:49:00,489.15,489.23,489.00,489.09,36781
2023-12-21 11:50:00,489.06,489.11,488.73,488.93,34878
2023-12-21 11:51:00,488.90,489.06,488.71,488.96,39329
2023-12-21 11:52:00,488.96,489.07,488.70,488.75,49545
2023-12-21 11:53:00,488.72,489.00,488.60,488.80,46183
2023-12-21 11:54:00,488.79,488.79,488.60,488.69,23428
2023-12-21 11:55:00,488.67,488.70,488.18,488.36,77222
2023-12-21 11:56:00,488.43,488.43,487.78,487.94,49927
2023-12-21 11:57:00,487.93,488.32,487.90,488.28,49414
2023-12-21 11:58:00,488.25,488.25,487.76,487.97,29258
2023-12-21 11:59:00,487.88,487.97,487.50,487.71,32276
2023-12-21 12:00:00,487.81,487.81,486.70,487.05,113970
2023-12-21 12:01:00,487.12,487.71,487.04,487.67,68415
2023-12-21 12:02:00,487.61,487.90,487.30,487.36,64164
2023-12-21 12:03:00,487.35,487.36,486.99,487.16,37781
2023-12-21 12:04:00,487.19,487.27,486.70,486.76,76874
2023-12-21 12:05:00,486.88,487.11,486.60,486.79,69878
2023-12-21 12:06:00,486.71,487.28,486.61,487.07,50410
2023-12-21 12:07:00,487.00,487.11,486.62,486.75,55702
2023-12-21 12:08:00,486.78,486.88,486.35,486.42,76185
2023-12-21 12:09:00,486.49,486.58,486.30,486.37,32882
2023-12-21 12:10:00,486.31,486.73,486.30,486.65,56629
2023-12-21 12:11:00,486.65,487.00,486.62,486.83,49793
2023-12-21 12:12:00,486.83,486.83,486.51,486.58,36954
2023-12-21 12:13:00,486.51,486.61,486.11,486.11,76555
2023-12-21 12:14:00,486.11,486.28,486.06,486.21,47791
2023-12-21 12:15:00,486.27,486.72,486.17,486.69,49569
2023-12-21 12:16:00,486.68,486.68,486.16,486.28,38250
2023-12-21 12:17:00,486.27,486.28,485.93,486.12,79662
2023-12-21 12:18:00,486.04,486.70,486.04,486.50,50300
2023-12-21 12:19:00,486.50,486.73,486.37,486.61,30590
2023-12-21 12:20:00,486.65,486.73,486.37,486.57,26371
2023-12-21 12:21:00,486.43,486.71,486.20,486.40,32254
2023-12-21 12:22:00,486.38,486.55,486.17,486.25,32456
2023-12-21 12:23:00,486.25,486.32,485.95,486.05,67035
2023-12-21 12:24:00,486.17,486.58,486.09,486.42,44759
2023-12-21 12:25:00,486.48,486.55,486.10,486.30,17597
2023-12-21 12:26:00,486.51,486.60,486.48,486.55,25343
