datetime,open,high,low,close,volume
2024-07-17 14:53:00,117.91,117.95,117.73,117.80,579402
2024-07-17 14:54:00,117.79,117.88,117.59,117.67,691329
2024-07-17 14:55:00,117.67,117.89,117.65,117.83,552203
2024-07-17 14:56:00,117.83,118.01,117.82,117.93,465516
2024-07-17 14:57:00,117.93,118.00,117.87,117.89,395645
2024-07-17 14:58:00,117.88,117.97,117.85,117.94,425263
2024-07-17 14:59:00,117.95,118.06,117.93,118.02,661648
2024-07-17 15:00:00,118.03,118.30,118.01,118.14,768125
2024-07-17 15:01:00,118.14,118.21,118.01,118.03,433931
2024-07-17 15:02:00,118.02,118.19,118.02,118.03,413359
2024-07-17 15:03:00,118.02,118.22,118.00,118.21,447025
2024-07-17 15:04:00,118.21,118.40,118.20,118.28,602806
2024-07-17 15:05:00,118.27,118.37,118.11,118.17,461055
2024-07-17 15:06:00,118.18,118.34,118.13,118.33,410264
2024-07-17 15:07:00,118.32,118.43,118.24,118.39,448023
2024-07-17 15:08:00,118.40,118.59,118.39,118.40,810787
2024-07-17 15:09:00,118.40,118.41,118.26,118.37,523489
2024-07-17 15:10:00,118.37,118.60,118.35,118.53,572247
2024-07-17 15:11:00,118.53,118.64,118.45,118.46,555774
2024-07-17 15:12:00,118.46,118.47,118.31,118.32,469861
2024-07-17 15:13:00,118.32,118.41,118.26,118.26,498277
2024-07-17 15:14:00,118.27,118.32,118.16,118.24,735064
2024-07-17 15:15:00,118.26,118.47,118.24,118.42,450418
2024-07-17 15:16:00,118.42,118.43,118.19,118.19,503283
2024-07-17 15:17:00,118.20,118.23,118.02,118.04,598587
2024-07-17 15:18:00,118.04,118.29,118.04,118.24,711150
2024-07-17 15:19:00,118.24,118.32,118.15,118.22,442930
2024-07-17 15:20:00,118.21,118.40,118.14,118.22,549601
2024-07-17 15:21:00,118.23,118.55,118.20,118.30,524481
2024-07-17 15:22:00,118.30,118.56,118.29,118.50,510911
2024-07-17 15:23:00,118.53,118.61,118.40,118.48,600545
2024-07-17 15:24:00,118.49,118.68,118.48,118.61,664587
2024-07-17 15:25:00,118.61,118.69,118.55,118.68,576104
2024-07-17 15:26:00,118.66,118.68,118.43,118.54,624917
