datetime,open,high,low,close,volume
2023-12-21 10:40:00,194.96,195.10,194.92,195.09,119324
2023-12-21 10:41:00,195.07,195.14,194.93,194.96,100033
2023-12-21 10:42:00,194.96,195.07,194.94,195.01,93567
2023-12-21 10:43:00,195.00,195.06,194.97,195.02,63856
2023-12-21 10:44:00,195.03,195.14,194.98,195.03,81820
2023-12-21 10:45:00,195.03,195.10,194.99,194.99,76405
2023-12-21 10:46:00,194.99,195.06,194.98,195.04,69911
2023-12-21 10:47:00,195.04,195.06,194.93,194.96,99838
2023-12-21 10:48:00,194.95,195.02,194.90,194.92,69225
2023-12-21 10:49:00,194.92,195.04,194.92,194.93,58789
2023-12-21 10:50:00,194.93,194.94,194.66,194.71,297556
2023-12-21 10:51:00,194.71,194.83,194.66,194.72,139892
2023-12-21 10:52:00,194.73,194.76,194.55,194.56,110477
2023-12-21 10:53:00,194.62,194.62,194.52,194.54,98013
2023-12-21 10:54:00,194.54,194.57,194.46,194.52,160708
2023-12-21 10:55:00,194.52,194.56,194.49,194.53,73048
2023-12-21 10:56:00,194.52,194.54,194.45,194.49,102148
2023-12-21 10:57:00,194.50,194.53,194.38,194.45,109893
2023-12-21 10:58:00,194.44,194.48,194.29,194.30,156376
2023-12-21 10:59:00,194.30,194.45,194.30,194.44,117207
2023-12-21 11:00:00,194.44,194.52,194.43,194.44,135849
2023-12-21 11:01:00,194.45,194.46,194.34,194.40,91600
2023-12-21 11:02:00,194.38,194.58,194.36,194.56,97648
2023-12-21 11:03:00,194.55,194.76,194.55,194.71,138687
2023-12-21 11:04:00,194.71,194.88,194.71,194.82,142051
2023-12-21 11:05:00,194.82,194.85,194.73,194.78,73622
2023-12-21 11:06:00,194.78,194.81,194.70,194.71,53423
2023-12-21 11:07:00,194.71,194.73,194.51,194.55,84467
2023-12-21 11:08:00,194.55,194.58,194.52,194.53,49697
2023-12-21 11:09:00,194.52,194.52,194.36,194.47,122942
2023-12-21 11:10:00,194.46,194.68,194.46,194.58,93062
2023-12-21 11:11:00,194.58,194.65,194.56,194.62,63569
2023-12-21 11:12:00,194.62,194.62,194.48,194.48,62684
2023-12-21 11:13:00,194.48,194.53,194.42,194.51,63962
2023-12-21 11:14:00,194.51,194.64,194.48,194.62,65844
2023-12-21 11:15:00,194.62,194.72,194.60,194.66,73982
2023-12-21 11:16:00,194.65,194.67,194.57,194.60,54332
2023-12-21 11:17:00,194.61,194.61,194.51,194.58,59240
2023-12-21 11:18:00,194.58,194.59,194.45,194.51,81978
2023-12-21 11:19:00,194.52,194.67,194.49,194.66,71214
2023-12-21 11:20:00,194.65,194.66,194.43,194.45,75676
2023-12-21 11:21:00,194.45,194.67,194.45,194.63,89042
2023-12-21 11:22:00,194.62,194.68,194.53,194.66,53372
2023-12-21 11:23:00,194.68,194.73,194.65,194.71,74880
2023-12-21 11:24:00,194.71,194.74,194.65,194.74,101056
2023-12-21 11:25:00,194.74,194.74,194.58,194.64,62842
2023-12-21 11:26:00,194.66,194.73,194.65,194.70,49357
2023-12-21 11:27:00,194.70,194.80,194.67,194.74,75641
2023-12-21 11:28:00,194.74,194.85,194.73,194.80,82012
2023-12-21 11:29:00,194.79,194.89,194.77,194.86,130791
2023-12-21 11:30:00,194.86,194.90,194.82,194.85,56135
2023-12-21 11:31:00,194.84,194.87,194.75,194.77,90189
2023-12-21 11:32:00,194.77,194.80,194.66,194.70,107332
2023-12-21 11:33:00,194.69,194.69,194.59,194.62,93773
2023-12-21 11:34:00,194.61,194.78,194.61,194.77,75150
2023-12-21 11:35:00,194.78,194.90,194.78,194.81,98336
2023-12-21 11:36:00,194.80,194.97,194.79,194.94,127151
2023-12-21 11:37:00,194.93,194.96,194.89,194.94,59385
2023-12-21 11:38:00,194.93,194.94,194.88,194.88,55402
2023-12-21 11:39:00,194.86,194.89,194.79,194.86,66991
2023-12-21 11:40:00,194.88,194.88,194.74,194.77,74659
2023-12-21 11:41:00,194.75,194.84,194.74,194.83,34739
2023-12-21 11:42:00,194.84,194.88,194.76,194.78,58424
2023-12-21 11:43:00,194.78,194.86,194.75,194.80,41540
2023-12-21 11:44:00,194.81,194.83,194.79,194.80,46436
2023-12-21 11:45:00,194.80,194.88,194.80,194.87,67578
2023-12-21 11:46:00,194.86,194.89,194.85,194.86,41909
2023-12-21 11:47:00,194.87,194.88,194.83,194.85,42987
2023-12-21 11:48:00,194.84,194.90,194.79,194.89,39692
2023-12-21 11:49:00,194.89,194.91,194.85,194.86,47889
2023-12-21 11:50:00,194.87,194.87,194.78,194.79,45626
2023-12-21 11:51:00,194.79,194.81,194.72,194.72,79018
2023-12-21 11:52:00,194.73,194.76,194.69,194.69,57869
