datetime,open,high,low,close,volume
2024-10-25 10:40:00,232.37,232.50,232.37,232.46,44152
2024-10-25 10:41:00,232.46,232.59,232.42,232.48,81211
2024-10-25 10:42:00,232.47,232.61,232.46,232.56,59298
2024-10-25 10:43:00,232.56,232.57,232.32,232.33,51349
2024-10-25 10:44:00,232.31,232.45,232.21,232.44,77413
2024-10-25 10:45:00,232.46,232.57,232.44,232.44,52471
2024-10-25 10:46:00,232.44,232.50,232.32,232.35,67295
2024-10-25 10:47:00,232.35,232.51,232.35,232.46,49809
2024-10-25 10:48:00,232.46,232.52,232.39,232.46,49802
2024-10-25 10:49:00,232.49,232.49,232.22,232.42,76213
2024-10-25 10:50:00,232.41,232.62,232.41,232.61,65801
2024-10-25 10:51:00,232.60,232.64,232.54,232.55,50103
2024-10-25 10:52:00,232.55,232.71,232.51,232.68,77850
2024-10-25 10:53:00,232.72,232.82,232.69,232.78,84915
2024-10-25 10:54:00,232.79,232.86,232.76,232.82,49431
2024-10-25 10:55:00,232.82,232.85,232.75,232.75,45563
2024-10-25 10:56:00,232.75,232.78,232.60,232.75,69150
2024-10-25 10:57:00,232.73,232.77,232.66,232.69,54454
2024-10-25 10:58:00,232.71,232.87,232.69,232.81,114970
2024-10-25 10:59:00,232.80,232.91,232.74,232.84,64008
2024-10-25 11:00:00,232.86,233.20,232.86,232.96,204339
2024-10-25 11:01:00,232.97,233.14,232.97,233.10,79031
2024-10-25 11:02:00,233.10,233.11,232.91,232.91,69406
2024-10-25 11:03:00,232.91,232.95,232.85,232.94,47372
2024-10-25 11:04:00,232.94,233.04,232.89,232.96,65120
2024-10-25 11:05:00,232.95,233.07,232.95,233.05,44275
2024-10-25 11:06:00,233.06,233.13,233.00,233.12,71533
2024-10-25 11:07:00,233.12,233.13,233.03,233.08,36262
2024-10-25 11:08:00,233.08,233.08,232.91,232.94,49706
2024-10-25 11:09:00,232.94,232.96,232.75,232.81,58660
2024-10-25 11:10:00,232.80,232.85,232.67,232.83,67668
2024-10-25 11:11:00,232.84,232.91,232.74,232.76,53067
2024-10-25 11:12:00,232.74,232.89,232.74,232.88,39061
2024-10-25 11:13:00,232.89,233.00,232.85,233.00,58309
2024-10-25 11:14:00,232.97,232.99,232.91,232.97,24346
2024-10-25 11:15:00,232.98,232.98,232.90,232.95,29435
2024-10-25 11:16:00,232.93,232.98,232.90,232.93,43211
2024-10-25 11:17:00,232.91,232.91,232.84,232.87,627
2024-10-25 11:18:00,232.93,232.96,232.91,232.92,52243
2024-10-25 11:19:00,232.95,232.95,232.95,232.95,129
2024-10-25 11:20:00,232.96,232.96,232.96,232.96,91549
2024-10-25 11:21:00,232.95,232.95,232.91,232.93,7247
2024-10-25 11:22:00,232.84,232.84,232.83,232.83,87201
2024-10-25 11:23:00,232.74,232.74,232.60,232.65,6185
2024-10-25 11:24:00,232.58,232.68,232.56,232.68,2528
2024-10-25 11:25:00,232.63,232.66,232.63,232.65,159409
2024-10-25 11:26:00,232.66,232.66,232.46,232.46,1296
2024-10-25 11:27:00,232.42,232.46,232.41,232.46,358783
2024-10-25 11:28:00,232.43,232.43,232.25,232.25,1330
2024-10-25 11:29:00,232.24,232.25,232.23,232.23,400032
2024-10-25 11:30:00,232.23,232.35,232.21,232.35,14667
2024-10-25 11:31:00,232.31,232.33,232.31,232.33,406
2024-10-25 11:32:00,232.28,232.28,232.24,232.28,160794
2024-10-25 11:33:00,232.21,232.26,232.18,232.26,775
2024-10-25 11:34:00,232.22,232.22,232.12,232.14,628
2024-10-25 11:35:00,232.11,232.11,232.04,232.04,170877
2024-10-25 11:36:00,232.09,232.11,231.98,232.11,401200
2024-10-25 11:37:00,232.12,232.13,231.97,232.02,68038
2024-10-25 11:38:00,232.01,232.04,231.93,231.98,45769
2024-10-25 11:39:00,231.98,232.00,231.91,231.99,60028
2024-10-25 11:40:00,232.01,232.09,231.98,232.04,73264
2024-10-25 11:41:00,232.06,232.10,231.93,231.99,536876
2024-10-25 11:42:00,231.97,232.14,231.93,232.14,65042
2024-10-25 11:43:00,232.15,232.18,231.99,231.99,73003
2024-10-25 11:44:00,231.98,232.10,231.96,232.09,62053
2024-10-25 11:45:00,232.09,232.12,232.02,232.02,63910
2024-10-25 11:46:00,232.02,232.15,232.02,232.11,55475
2024-10-25 11:47:00,232.10,232.29,232.10,232.21,79904
2024-10-25 11:48:00,232.23,232.34,232.20,232.20,51517
2024-10-25 11:49:00,232.19,232.27,232.19,232.24,34758
2024-10-25 11:50:00,232.24,232.28,232.12,232.12,44647
2024-10-25 11:51:00,232.12,232.16,231.88,231.92,83701
2024-10-25 11:52:00,231.90,231.90,231.76,231.82,43252
2024-10-25 11:53:00,231.82,231.93,231.77,231.88,71665
2024-10-25 11:54:00,231.88,231.90,231.77,231.81,55008
2024-10-25 11:55:00,231.81,231.89,231.81,231.81,55109
2024-10-25 11:56:00,231.81,231.90,231.80,231.88,38045
2024-10-25 11:57:00,231.86,231.97,231.86,231.97,43969
2024-10-25 11:58:00,231.95,231.97,231.93,231.95,25338
2024-10-25 11:59:00,231.95,232.07,231.95,232.05,101241
2024-10-25 12:00:00,232.03,232.07,231.94,231.98,61400
2024-10-25 12:01:00,231.98,232.05,231.98,232.02,36703
2024-10-25 12:02:00,232.03,232.13,232.00,232.09,50215
2024-10-25 12:03:00,232.09,232.24,232.09,232.24,40553
2024-10-25 12:04:00,232.24,232.30,232.21,232.21,39023
2024-10-25 12:05:00,232.21,232.36,232.20,232.32,53581
2024-10-25 12:06:00,232.31,232.41,232.31,232.36,57530
2024-10-25 12:07:00,232.37,232.43,232.19,232.19,60411
2024-10-25 12:08:00,232.19,232.22,232.10,232.18,47559
2024-10-25 12:09:00,232.17,232.40,232.17,232.37,38493
2024-10-25 12:10:00,232.36,232.53,232.32,232.53,67151
2024-10-25 12:11:00,232.54,232.54,232.47,232.49,55565
2024-10-25 12:12:00,232.52,232.54,232.37,232.43,48631
2024-10-25 12:13:00,232.43,232.49,232.42,232.44,29203
2024-10-25 12:14:00,232.46,232.52,232.46,232.48,37874
2024-10-25 12:15:00,232.47,232.53,232.46,232.49,28036
2024-10-25 12:16:00,232.47,232.55,232.47,232.51,30880
2024-10-25 12:17:00,232.50,232.58,232.47,232.55,39570
2024-10-25 12:18:00,232.55,232.58,232.53,232.55,32069
2024-10-25 12:19:00,232.56,232.57,232.47,232.51,25116
2024-10-25 12:20:00,232.50,232.51,232.42,232.51,37782
2024-10-25 12:21:00,232.50,232.57,232.48,232.55,35360
2024-10-25 12:22:00,232.55,232.59,232.47,232.58,48891
2024-10-25 12:23:00,232.58,232.62,232.58,232.58,28665
2024-10-25 12:24:00,232.59,232.66,232.54,232.64,49436
2024-10-25 12:25:00,232.64,232.69,232.58,232.60,45443
2024-10-25 12:26:00,232.60,232.65,232.55,232.64,32678
2024-10-25 12:27:00,232.64,232.66,232.60,232.66,35282
2024-10-25 12:28:00,232.64,232.73,232.64,232.71,50622
2024-10-25 12:29:00,232.71,232.73,232.66,232.71,36553
2024-10-25 12:30:00,232.74,232.78,232.70,232.77,43453
2024-10-25 12:31:00,232.76,232.76,232.52,232.53,53547
2024-10-25 12:32:00,232.52,232.55,232.50,232.54,34749
2024-10-25 12:33:00,232.54,232.54,232.48,232.50,39197
2024-10-25 12:34:00,232.50,232.56,232.48,232.52,30617
2024-10-25 12:35:00,232.52,232.59,232.46,232.56,32333
2024-10-25 12:36:00,232.58,232.66,232.57,232.65,25790
2024-10-25 12:37:00,232.64,232.67,232.62,232.65,44994
2024-10-25 12:38:00,232.65,232.71,232.62,232.70,25535
2024-10-25 12:39:00,232.71,232.73,232.65,232.66,27545
2024-10-25 12:40:00,232.65,232.67,232.60,232.67,24522
2024-10-25 12:41:00,232.68,232.70,232.64,232.68,24473
2024-10-25 12:42:00,232.67,232.77,232.64,232.76,51575
2024-10-25 12:43:00,232.76,232.76,232.68,232.71,25420
2024-10-25 12:44:00,232.73,232.79,232.73,232.76,59271
2024-10-25 12:45:00,232.76,232.80,232.70,232.73,43040
2024-10-25 12:46:00,232.73,232.77,232.67,232.72,29764
2024-10-25 12:47:00,232.73,232.77,232.71,232.77,17689
2024-10-25 12:48:00,232.76,232.76,232.71,232.72,19567
2024-10-25 12:49:00,232.72,232.75,232.69,232.73,28598
2024-10-25 12:50:00,232.74,232.80,232.73,232.79,40217
2024-10-25 12:51:00,232.79,232.90,232.77,232.90,56517
2024-10-25 12:52:00,232.90,232.94,232.86,232.88,82809
2024-10-25 12:53:00,232.88,232.94,232.87,232.92,55817
2024-10-25 12:54:00,232.93,232.93,232.86,232.86,53590
2024-10-25 12:55:00,232.87,232.87,232.81,232.81,27207
2024-10-25 12:56:00,232.81,232.85,232.81,232.83,34932
2024-10-25 12:57:00,232.83,232.85,232.73,232.77,35175
2024-10-25 12:58:00,232.76,232.79,232.74,232.77,21556
2024-10-25 12:59:00,232.77,232.78,232.75,232.78,18067
2024-10-25 13:00:00,232.77,232.77,232.60,232.62,43232
2024-10-25 13:01:00,232.62,232.63,232.52,232.56,47894
2024-10-25 13:02:00,232.55,232.55,232.48,232.49,31312
2024-10-25 13:03:00,232.49,232.51,232.44,232.49,32064
2024-10-25 13:04:00,232.50,232.52,232.49,232.52,59693
2024-10-25 13:05:00,232.52,232.55,232.49,232.49,33979
2024-10-25 13:06:00,232.49,232.50,232.46,232.49,20837
2024-10-25 13:07:00,232.49,232.51,232.46,232.49,27420
2024-10-25 13:08:00,232.48,232.50,232.40,232.40,16585
2024-10-25 13:09:00,232.41,232.48,232.35,232.48,31093
2024-10-25 13:10:00,232.48,232.49,232.39,232.41,44142
2024-10-25 13:11:00,232.41,232.49,232.41,232.48,22821
2024-10-25 13:12:00,232.49,232.51,232.35,232.40,69285
2024-10-25 13:13:00,232.39,232.40,232.13,232.19,41775
2024-10-25 13:14:00,232.20,232.27,232.13,232.25,53646
2024-10-25 13:15:00,232.22,232.23,232.11,232.15,36368
2024-10-25 13:16:00,232.15,232.17,232.04,232.11,62208
2024-10-25 13:17:00,232.12,232.12,231.92,231.96,75059
