datetime,open,high,low,close,volume
2024-01-04 10:29:00,148.88,148.93,148.88,148.92,15603
2024-01-04 10:30:00,148.92,148.92,148.82,148.84,17294
2024-01-04 10:31:00,148.83,148.95,148.83,148.94,7623
2024-01-04 10:32:00,148.95,148.97,148.93,148.93,11465
2024-01-04 10:33:00,148.93,149.02,148.93,149.00,9880
2024-01-04 10:34:00,148.99,149.00,148.94,148.95,11441
2024-01-04 10:35:00,148.95,148.97,148.93,148.94,12631
2024-01-04 10:36:00,148.95,149.01,148.95,149.01,15065
2024-01-04 10:37:00,149.02,149.02,148.92,148.94,8066
2024-01-04 10:38:00,148.94,148.97,148.91,148.96,11830
2024-01-04 10:39:00,148.96,148.97,148.91,148.91,9607
2024-01-04 10:40:00,148.91,149.00,148.90,149.00,12764
2024-01-04 10:41:00,149.01,149.05,148.98,149.05,7258
2024-01-04 10:42:00,149.06,149.07,149.00,149.03,12038
2024-01-04 10:43:00,149.05,149.05,149.01,149.01,7251
2024-01-04 10:44:00,149.01,149.04,149.01,149.02,7550
2024-01-04 10:45:00,149.02,149.06,148.99,149.00,16534
2024-01-04 10:46:00,149.00,149.02,148.96,149.02,12574
2024-01-04 10:47:00,149.02,149.03,148.99,149.02,8100
2024-01-04 10:48:00,149.02,149.07,149.01,149.06,9379
2024-01-04 10:49:00,149.06,149.07,149.00,149.02,13908
2024-01-04 10:50:00,149.02,149.06,148.95,148.98,12157
2024-01-04 10:51:00,148.98,149.01,148.98,149.01,8326
2024-01-04 10:52:00,149.01,149.05,149.00,149.05,13817
2024-01-04 10:53:00,149.06,149.07,149.01,149.05,8739
2024-01-04 10:54:00,149.05,149.06,148.99,148.99,8115
2024-01-04 10:55:00,148.99,149.03,148.94,149.00,12376
2024-01-04 10:56:00,148.99,149.03,148.97,149.01,7203
2024-01-04 10:57:00,149.02,149.14,149.02,149.14,12037
2024-01-04 10:58:00,149.13,149.21,149.13,149.21,25055
2024-01-04 10:59:00,149.22,149.24,149.21,149.21,7533
2024-01-04 11:00:00,149.19,149.21,149.10,149.10,11529
2024-01-04 11:01:00,149.10,149.11,149.04,149.04,6106
2024-01-04 11:02:00,149.03,149.13,149.03,149.13,4989
2024-01-04 11:03:00,149.15,149.17,149.12,149.14,17481
2024-01-04 11:04:00,149.12,149.13,149.07,149.11,7189
2024-01-04 11:05:00,149.11,149.16,149.11,149.15,5733
2024-01-04 11:06:00,149.15,149.16,149.09,149.09,8507
2024-01-04 11:07:00,149.10,149.10,149.03,149.09,6794
2024-01-04 11:08:00,149.10,149.13,149.09,149.10,7305
2024-01-04 11:09:00,149.11,149.15,149.10,149.10,5782
2024-01-04 11:10:00,149.11,149.16,149.10,149.16,3509
2024-01-04 11:11:00,149.15,149.23,149.14,149.22,11354
2024-01-04 11:12:00,149.21,149.23,149.18,149.18,8366
2024-01-04 11:13:00,149.20,149.22,149.18,149.22,5729
2024-01-04 11:14:00,149.21,149.24,149.20,149.21,10180
2024-01-04 11:15:00,149.22,149.27,149.15,149.15,6941
2024-01-04 11:16:00,149.14,149.16,149.08,149.10,10168
2024-01-04 11:17:00,149.08,149.08,148.98,148.98,9165
2024-01-04 11:18:00,148.99,149.03,148.97,148.97,8730
