datetime,open,high,low,close,volume
2024-01-04 10:30:00,240.49,241.29,240.43,240.95,484894
2024-01-04 10:31:00,240.95,241.05,240.67,240.93,262517
2024-01-04 10:32:00,240.96,241.21,240.80,240.92,276695
2024-01-04 10:33:00,240.93,241.08,240.67,240.78,239342
2024-01-04 10:34:00,240.81,240.94,240.70,240.74,155036
2024-01-04 10:35:00,240.76,240.82,240.54,240.77,211410
2024-01-04 10:36:00,240.78,241.28,240.76,241.13,355093
2024-01-04 10:37:00,241.15,241.21,240.83,241.12,190560
2024-01-04 10:38:00,241.07,241.41,241.03,241.30,280472
2024-01-04 10:39:00,241.32,241.33,241.08,241.21,182066
2024-01-04 10:40:00,241.19,241.50,241.11,241.23,316965
2024-01-04 10:41:00,241.24,241.40,241.04,241.10,192269
2024-01-04 10:42:00,241.11,241.38,240.81,241.26,341155
2024-01-04 10:43:00,241.24,241.97,241.23,241.93,588916
2024-01-04 10:44:00,241.94,241.96,241.54,241.64,411551
2024-01-04 10:45:00,241.65,241.84,241.36,241.68,328293
2024-01-04 10:46:00,241.69,242.18,241.62,241.78,630621
2024-01-04 10:47:00,241.76,241.91,241.64,241.75,267967
2024-01-04 10:48:00,241.73,242.00,241.70,241.87,267890
2024-01-04 10:49:00,241.85,242.17,241.80,241.96,394351
2024-01-04 10:50:00,241.94,242.12,241.73,241.92,347570
2024-01-04 10:51:00,241.93,242.08,241.82,241.97,270439
2024-01-04 10:52:00,241.96,242.18,241.68,241.76,383825
2024-01-04 10:53:00,241.73,241.87,241.49,241.56,298484
2024-01-04 10:54:00,241.58,241.90,241.40,241.43,335890
2024-01-04 10:55:00,241.43,241.62,241.08,241.31,412870
2024-01-04 10:56:00,241.31,241.42,241.10,241.27,254397
2024-01-04 10:57:00,241.26,241.30,240.81,241.00,411295
2024-01-04 10:58:00,240.98,240.99,240.61,240.76,279857
2024-01-04 10:59:00,240.78,241.18,240.65,241.14,338838
2024-01-04 11:00:00,241.16,241.26,240.92,241.10,280296
2024-01-04 11:01:00,241.08,241.63,241.07,241.63,333351
2024-01-04 11:02:00,241.61,241.82,241.46,241.62,329085
2024-01-04 11:03:00,241.64,241.77,241.58,241.66,142664
2024-01-04 11:04:00,241.67,241.80,241.58,241.58,140898
2024-01-04 11:05:00,241.58,242.00,241.56,241.93,290361
2024-01-04 11:06:00,241.95,242.17,241.88,242.00,403917
2024-01-04 11:07:00,242.03,242.05,241.79,241.93,236368
2024-01-04 11:08:00,241.93,242.11,241.89,242.05,169709
2024-01-04 11:09:00,242.04,242.08,241.86,242.03,194862
2024-01-04 11:10:00,242.07,242.56,242.02,242.54,580945
2024-01-04 11:11:00,242.54,242.56,242.21,242.41,279709
2024-01-04 11:12:00,242.40,242.42,242.15,242.20,165246
2024-01-04 11:13:00,242.21,242.49,242.19,242.46,176969
2024-01-04 11:14:00,242.48,242.70,242.30,242.43,412206
2024-01-04 11:15:00,242.41,242.50,242.30,242.40,192830
2024-01-04 11:16:00,242.39,242.50,242.21,242.32,217428
2024-01-04 11:17:00,242.33,242.61,241.90,242.03,481020
2024-01-04 11:18:00,242.06,242.25,241.91,241.95,224867
2024-01-04 11:19:00,241.93,242.01,241.79,241.99,183353
2024-01-04 11:20:00,241.96,242.05,241.86,241.98,151082
2024-01-04 11:21:00,241.99,242.03,241.72,241.95,225256
2024-01-04 11:22:00,241.96,242.11,241.90,242.11,169376
2024-01-04 11:23:00,242.10,242.19,241.78,241.99,318698
2024-01-04 11:24:00,241.98,242.05,241.80,241.93,164612
2024-01-04 11:25:00,241.90,242.04,241.72,242.00,240635
2024-01-04 11:26:00,241.99,242.09,241.79,241.93,217268
2024-01-04 11:27:00,241.94,241.94,241.63,241.67,241214
2024-01-04 11:28:00,241.66,241.93,241.65,241.81,163913
2024-01-04 11:29:00,241.79,241.90,241.66,241.74,166648
2024-01-04 11:30:00,241.72,241.95,241.41,241.51,311740
2024-01-04 11:31:00,241.52,241.54,241.20,241.21,261761
2024-01-04 11:32:00,241.20,241.53,241.15,241.40,224930
2024-01-04 11:33:00,241.37,241.75,241.34,241.67,190422
2024-01-04 11:34:00,241.69,241.75,241.50,241.61,186494
2024-01-04 11:35:00,241.61,241.85,241.56,241.68,233088
2024-01-04 11:36:00,241.70,241.98,241.66,241.95,198956
2024-01-04 11:37:00,241.96,242.15,241.90,242.02,278896
2024-01-04 11:38:00,242.01,242.10,241.77,241.90,175475
