datetime,open,high,low,close,volume
2024-01-09 09:59:00,100.83,100.89,100.83,100.86,6901
2024-01-09 10:00:00,100.86,100.86,100.67,100.67,37199
2024-01-09 10:01:00,100.67,100.77,100.61,100.77,28352
2024-01-09 10:02:00,100.76,100.77,100.71,100.75,18495
2024-01-09 10:03:00,100.76,100.78,100.64,100.65,31020
2024-01-09 10:04:00,100.65,100.68,100.63,100.64,28511
2024-01-09 10:05:00,100.64,100.65,100.45,100.48,77894
2024-01-09 10:06:00,100.47,100.65,100.47,100.61,55628
2024-01-09 10:07:00,100.62,100.64,100.49,100.52,45000
2024-01-09 10:08:00,100.53,100.61,100.53,100.60,15859
2024-01-09 10:09:00,100.60,100.67,100.58,100.64,18670
2024-01-09 10:10:00,100.63,100.76,100.62,100.72,35266
2024-01-09 10:11:00,100.72,100.79,100.69,100.79,20814
2024-01-09 10:12:00,100.79,100.85,100.77,100.84,29696
2024-01-09 10:13:00,100.84,100.84,100.75,100.75,26718
2024-01-09 10:14:00,100.75,100.80,100.74,100.75,19300
2024-01-09 10:15:00,100.75,100.83,100.72,100.81,26471
2024-01-09 10:16:00,100.81,100.82,100.66,100.66,15143
2024-01-09 10:17:00,100.66,100.74,100.66,100.73,25682
2024-01-09 10:18:00,100.72,100.72,100.66,100.68,15273
2024-01-09 10:19:00,100.69,100.76,100.69,100.72,25972
2024-01-09 10:20:00,100.71,100.79,100.71,100.73,11196
2024-01-09 10:21:00,100.71,100.82,100.70,100.81,15696
2024-01-09 10:22:00,100.84,100.84,100.76,100.76,9437
2024-01-09 10:23:00,100.76,100.87,100.76,100.86,12925
2024-01-09 10:24:00,100.86,100.88,100.84,100.87,13308
2024-01-09 10:25:00,100.86,100.86,100.79,100.80,11269
2024-01-09 10:26:00,100.80,100.82,100.76,100.77,20498
2024-01-09 10:27:00,100.78,100.79,100.71,100.71,17833
2024-01-09 10:28:00,100.71,100.71,100.59,100.60,20000
2024-01-09 10:29:00,100.61,100.63,100.58,100.62,14135
2024-01-09 10:30:00,100.62,100.68,100.62,100.63,20470
2024-01-09 10:31:00,100.64,100.68,100.63,100.67,13814
2024-01-09 10:32:00,100.66,100.66,100.49,100.50,42581
2024-01-09 10:33:00,100.52,100.54,100.50,100.50,19581
2024-01-09 10:34:00,100.51,100.51,100.41,100.48,35590
2024-01-09 10:35:00,100.47,100.49,100.40,100.40,32773
2024-01-09 10:36:00,100.40,100.41,100.21,100.31,116282
2024-01-09 10:37:00,100.32,100.41,100.32,100.37,27475
2024-01-09 10:38:00,100.38,100.44,100.37,100.38,35187
2024-01-09 10:39:00,100.40,100.47,100.40,100.47,19928
2024-01-09 10:40:00,100.47,100.50,100.42,100.50,39039
2024-01-09 10:41:00,100.50,100.51,100.47,100.49,32292
2024-01-09 10:42:00,100.49,100.61,100.49,100.60,28066
2024-01-09 10:43:00,100.59,100.67,100.57,100.65,25916
2024-01-09 10:44:00,100.64,100.66,100.64,100.65,14035
2024-01-09 10:45:00,100.64,100.72,100.64,100.69,22614
2024-01-09 10:46:00,100.69,100.76,100.68,100.69,15720
2024-01-09 10:47:00,100.69,100.76,100.68,100.68,18379
2024-01-09 10:48:00,100.68,100.71,100.61,100.61,8837
2024-01-09 10:49:00,100.60,100.68,100.60,100.65,16780
2024-01-09 10:50:00,100.68,100.71,100.62,100.66,11960
2024-01-09 10:51:00,100.68,100.71,100.64,100.65,15499
2024-01-09 10:52:00,100.64,100.65,100.55,100.57,12061
2024-01-09 10:53:00,100.57,100.61,100.57,100.60,17680
2024-01-09 10:54:00,100.61,100.66,100.61,100.63,15838
2024-01-09 10:55:00,100.65,100.71,100.62,100.70,76279
2024-01-09 10:56:00,100.70,100.78,100.69,100.75,33351
2024-01-09 10:57:00,100.75,100.75,100.67,100.67,55186
2024-01-09 10:58:00,100.68,100.75,100.67,100.75,25718
2024-01-09 10:59:00,100.75,100.79,100.75,100.78,75024
2024-01-09 11:00:00,100.78,100.89,100.78,100.84,55818
2024-01-09 11:01:00,100.84,100.84,100.79,100.83,16739
2024-01-09 11:02:00,100.78,100.84,100.75,100.79,20408
2024-01-09 11:03:00,100.80,100.88,100.79,100.86,21700
2024-01-09 11:04:00,100.86,100.90,100.82,100.88,23810
2024-01-09 11:05:00,100.88,100.89,100.81,100.81,17646
2024-01-09 11:06:00,100.81,100.85,100.80,100.82,8591
2024-01-09 11:07:00,100.83,100.88,100.82,100.82,16544
2024-01-09 11:08:00,100.81,100.84,100.80,100.82,8306
2024-01-09 11:09:00,100.82,100.85,100.82,100.85,10396
2024-01-09 11:10:00,100.86,100.89,100.84,100.85,18224
2024-01-09 11:11:00,100.84,100.84,100.77,100.78,9677
2024-01-09 11:12:00,100.78,100.82,100.77,100.82,4555
2024-01-09 11:13:00,100.82,100.87,100.82,100.87,6944
2024-01-09 11:14:00,100.87,100.89,100.86,100.88,17215
2024-01-09 11:15:00,100.86,100.91,100.86,100.90,7959
2024-01-09 11:16:00,100.90,100.97,100.88,100.97,17110
2024-01-09 11:17:00,100.97,100.97,100.93,100.94,14521
2024-01-09 11:18:00,100.95,101.03,100.95,100.99,33435
2024-01-09 11:19:00,101.00,101.01,100.97,100.97,57104
2024-01-09 11:20:00,100.97,100.99,100.95,100.96,25718
2024-01-09 11:21:00,100.96,101.03,100.96,101.01,29814
2024-01-09 11:22:00,101.00,101.04,101.00,101.00,6455
2024-01-09 11:23:00,101.01,101.02,100.98,101.02,5802
2024-01-09 11:24:00,101.01,101.03,100.97,100.97,11588
2024-01-09 11:25:00,101.00,101.00,100.94,100.95,19099
2024-01-09 11:26:00,100.95,100.97,100.94,100.95,8986
2024-01-09 11:27:00,100.95,100.99,100.94,100.99,8201
2024-01-09 11:28:00,100.99,101.00,100.97,100.98,13510
2024-01-09 11:29:00,100.98,101.03,100.98,101.03,2461
2024-01-09 11:30:00,101.03,101.04,100.98,100.98,22173
2024-01-09 11:31:00,100.99,101.03,100.99,101.00,15774
2024-01-09 11:32:00,100.98,100.99,100.94,100.94,4299
2024-01-09 11:33:00,100.94,100.97,100.94,100.97,4897
2024-01-09 11:34:00,100.97,101.02,100.96,100.97,25638
2024-01-09 11:35:00,100.97,100.99,100.95,100.97,5587
2024-01-09 11:36:00,100.97,100.98,100.93,100.96,11413
2024-01-09 11:37:00,100.93,100.97,100.93,100.97,13038
2024-01-09 11:38:00,100.97,101.01,100.97,100.98,21104
2024-01-09 11:39:00,100.99,101.00,100.96,100.96,8014
2024-01-09 11:40:00,100.96,101.01,100.96,101.01,12664
2024-01-09 11:41:00,101.01,101.01,100.96,100.97,10210
2024-01-09 11:42:00,100.99,101.07,100.98,101.06,10547
2024-01-09 11:43:00,101.07,101.13,101.07,101.08,11252
2024-01-09 11:44:00,101.06,101.15,101.06,101.12,13535
2024-01-09 11:45:00,101.11,101.17,101.11,101.17,6867
2024-01-09 11:46:00,101.16,101.18,101.15,101.16,7155
2024-01-09 11:47:00,101.16,101.18,101.13,101.15,19021
2024-01-09 11:48:00,101.15,101.17,101.08,101.10,13429
2024-01-09 11:49:00,101.10,101.13,101.10,101.13,7904
2024-01-09 11:50:00,101.13,101.21,101.13,101.19,33258
2024-01-09 11:51:00,101.20,101.21,101.17,101.18,11202
2024-01-09 11:52:00,101.18,101.23,101.18,101.21,17762
2024-01-09 11:53:00,101.22,101.26,101.18,101.22,18256
2024-01-09 11:54:00,101.21,101.25,101.21,101.25,16281
2024-01-09 11:55:00,101.25,101.29,101.21,101.22,6765
2024-01-09 11:56:00,101.22,101.29,101.22,101.23,20370
2024-01-09 11:57:00,101.24,101.27,101.22,101.25,7804
2024-01-09 11:58:00,101.26,101.30,101.23,101.26,17688
2024-01-09 11:59:00,101.26,101.34,101.25,101.34,4208
2024-01-09 12:00:00,101.37,101.39,101.30,101.32,21508
2024-01-09 12:01:00,101.33,101.33,101.23,101.25,10421
2024-01-09 12:02:00,101.25,101.28,101.25,101.28,3312
2024-01-09 12:03:00,101.27,101.27,101.20,101.20,3695
2024-01-09 12:04:00,101.22,101.23,101.21,101.21,5387
2024-01-09 12:05:00,101.21,101.27,101.21,101.27,10522
2024-01-09 12:06:00,101.28,101.31,101.27,101.31,5397
2024-01-09 12:07:00,101.29,101.31,101.27,101.30,6060
2024-01-09 12:08:00,101.30,101.30,101.26,101.26,4904
2024-01-09 12:09:00,101.26,101.32,101.24,101.32,5478
2024-01-09 12:10:00,101.32,101.33,101.29,101.30,6853
2024-01-09 12:11:00,101.29,101.29,101.24,101.28,13396
2024-01-09 12:12:00,101.27,101.27,101.24,101.27,7230
2024-01-09 12:13:00,101.25,101.28,101.24,101.27,8776
2024-01-09 12:14:00,101.26,101.28,101.22,101.24,9217
2024-01-09 12:15:00,101.24,101.27,101.24,101.26,3388
2024-01-09 12:16:00,101.28,101.30,101.24,101.28,8435
2024-01-09 12:17:00,101.27,101.29,101.25,101.28,5335
2024-01-09 12:18:00,101.28,101.28,101.25,101.25,5196
2024-01-09 12:19:00,101.26,101.26,101.24,101.25,8027
2024-01-09 12:20:00,101.27,101.27,101.25,101.25,2385
2024-01-09 12:21:00,101.25,101.26,101.24,101.25,5042
2024-01-09 12:22:00,101.25,101.25,101.22,101.24,7340
2024-01-09 12:23:00,101.24,101.26,101.24,101.26,6749
2024-01-09 12:24:00,101.26,101.26,101.23,101.26,5387
2024-01-09 12:25:00,101.26,101.31,101.26,101.30,19684
2024-01-09 12:26:00,101.29,101.33,101.29,101.32,8424
2024-01-09 12:27:00,101.30,101.31,101.29,101.31,4981
2024-01-09 12:28:00,101.29,101.32,101.29,101.32,2819
2024-01-09 12:29:00,101.32,101.36,101.32,101.34,6244
2024-01-09 12:30:00,101.35,101.39,101.35,101.37,23731
2024-01-09 12:31:00,101.36,101.36,101.27,101.27,17343
2024-01-09 12:32:00,101.30,101.34,101.30,101.33,10886
2024-01-09 12:33:00,101.31,101.32,101.25,101.25,5206
2024-01-09 12:34:00,101.25,101.29,101.25,101.29,11785
2024-01-09 12:35:00,101.29,101.36,101.29,101.35,15963
2024-01-09 12:36:00,101.35,101.38,101.34,101.34,4238
2024-01-09 12:37:00,101.34,101.40,101.34,101.39,4159
2024-01-09 12:38:00,101.39,101.39,101.34,101.39,17553
2024-01-09 12:39:00,101.40,101.41,101.39,101.39,5849
2024-01-09 12:40:00,101.40,101.43,101.39,101.43,6128
2024-01-09 12:41:00,101.43,101.46,101.43,101.43,5520
2024-01-09 12:42:00,101.43,101.47,101.43,101.46,5372
2024-01-09 12:43:00,101.46,101.49,101.46,101.46,9391
2024-01-09 12:44:00,101.46,101.47,101.44,101.44,3872
2024-01-09 12:45:00,101.45,101.46,101.43,101.44,3566
2024-01-09 12:46:00,101.43,101.48,101.43,101.45,4903
2024-01-09 12:47:00,101.45,101.46,101.42,101.44,5470
2024-01-09 12:48:00,101.45,101.50,101.43,101.50,9444
2024-01-09 12:49:00,101.50,101.51,101.50,101.51,3674
2024-01-09 12:50:00,101.51,101.53,101.49,101.50,9004
2024-01-09 12:51:00,101.49,101.55,101.49,101.54,11421
2024-01-09 12:52:00,101.54,101.56,101.53,101.56,9187
2024-01-09 12:53:00,101.56,101.63,101.56,101.62,15600
2024-01-09 12:54:00,101.63,101.65,101.63,101.65,7827
2024-01-09 12:55:00,101.66,101.66,101.61,101.63,10810
2024-01-09 12:56:00,101.62,101.66,101.62,101.64,6463
2024-01-09 12:57:00,101.64,101.67,101.64,101.65,6148
2024-01-09 12:58:00,101.66,101.66,101.63,101.65,6548
2024-01-09 12:59:00,101.65,101.68,101.61,101.63,9913
2024-01-09 13:00:00,101.62,101.68,101.62,101.67,4302
2024-01-09 13:01:00,101.67,101.68,101.66,101.68,6380
2024-01-09 13:02:00,101.68,101.78,101.68,101.72,21497
2024-01-09 13:03:00,101.71,101.79,101.71,101.79,16347
2024-01-09 13:04:00,101.79,101.79,101.76,101.79,8186
2024-01-09 13:05:00,101.80,101.81,101.73,101.74,7034
2024-01-09 13:06:00,101.74,101.75,101.68,101.68,27040
2024-01-09 13:07:00,101.67,101.71,101.65,101.69,14760
2024-01-09 13:08:00,101.68,101.68,101.63,101.64,10406
2024-01-09 13:09:00,101.64,101.66,101.63,101.65,6115
2024-01-09 13:10:00,101.65,101.69,101.64,101.68,7612
2024-01-09 13:11:00,101.67,101.70,101.66,101.70,58255
2024-01-09 13:12:00,101.70,101.75,101.69,101.75,89380
2024-01-09 13:13:00,101.74,101.79,101.74,101.78,16074
2024-01-09 13:14:00,101.77,101.79,101.75,101.79,20686
2024-01-09 13:15:00,101.78,101.79,101.75,101.78,17431
2024-01-09 13:16:00,101.77,101.77,101.74,101.77,5951
2024-01-09 13:17:00,101.79,101.85,101.78,101.85,16328
2024-01-09 13:18:00,101.84,101.85,101.78,101.81,14998
2024-01-09 13:19:00,101.81,101.82,101.76,101.78,9415
2024-01-09 13:20:00,101.78,101.81,101.77,101.79,11438
2024-01-09 13:21:00,101.78,101.84,101.78,101.84,9870
2024-01-09 13:22:00,101.83,101.83,101.80,101.82,10197
2024-01-09 13:23:00,101.81,101.81,101.76,101.78,13370
2024-01-09 13:24:00,101.77,101.80,101.72,101.75,11035
2024-01-09 13:25:00,101.74,101.76,101.70,101.75,19804
2024-01-09 13:26:00,101.74,101.75,101.69,101.72,19457
2024-01-09 13:27:00,101.72,101.80,101.72,101.79,11371
2024-01-09 13:28:00,101.80,101.80,101.74,101.75,24026
2024-01-09 13:29:00,101.75,101.78,101.74,101.75,7081
2024-01-09 13:30:00,101.75,101.75,101.57,101.57,29759
2024-01-09 13:31:00,101.58,101.65,101.56,101.60,40699
2024-01-09 13:32:00,101.58,101.59,101.51,101.57,25488
2024-01-09 13:33:00,101.59,101.59,101.43,101.43,12158
2024-01-09 13:34:00,101.46,101.50,101.45,101.50,9284
2024-01-09 13:35:00,101.50,101.51,101.46,101.48,8000
2024-01-09 13:36:00,101.47,101.49,101.46,101.46,5382
2024-01-09 13:37:00,101.46,101.47,101.44,101.47,18788
2024-01-09 13:38:00,101.48,101.52,101.47,101.50,11260
2024-01-09 13:39:00,101.50,101.50,101.43,101.44,4639
2024-01-09 13:40:00,101.44,101.46,101.44,101.45,3662
2024-01-09 13:41:00,101.43,101.47,101.43,101.47,13194
2024-01-09 13:42:00,101.46,101.49,101.46,101.46,17533
2024-01-09 13:43:00,101.46,101.49,101.43,101.49,11146
2024-01-09 13:44:00,101.49,101.49,101.47,101.48,4272
2024-01-09 13:45:00,101.47,101.48,101.45,101.46,8612
2024-01-09 13:46:00,101.47,101.54,101.46,101.54,5410
2024-01-09 13:47:00,101.53,101.62,101.53,101.62,12665
2024-01-09 13:48:00,101.61,101.65,101.56,101.65,22419
2024-01-09 13:49:00,101.65,101.69,101.65,101.66,5718
2024-01-09 13:50:00,101.66,101.69,101.66,101.68,2981
2024-01-09 13:51:00,101.68,101.70,101.68,101.70,3212
2024-01-09 13:52:00,101.70,101.77,101.70,101.77,3975
2024-01-09 13:53:00,101.77,101.77,101.74,101.76,4912
2024-01-09 13:54:00,101.76,101.77,101.74,101.75,5928
2024-01-09 13:55:00,101.76,101.76,101.71,101.71,4822
2024-01-09 13:56:00,101.72,101.72,101.66,101.68,8227
2024-01-09 13:57:00,101.69,101.69,101.64,101.65,12434
2024-01-09 13:58:00,101.66,101.67,101.62,101.64,17031
2024-01-09 13:59:00,101.64,101.65,101.61,101.63,6455
2024-01-09 14:00:00,101.64,101.69,101.64,101.69,10484
2024-01-09 14:01:00,101.67,101.72,101.66,101.72,8231
2024-01-09 14:02:00,101.70,101.74,101.70,101.73,3022
2024-01-09 14:03:00,101.73,101.73,101.71,101.73,4428
2024-01-09 14:04:00,101.74,101.75,101.72,101.73,2805
2024-01-09 14:05:00,101.74,101.79,101.74,101.76,6011
2024-01-09 14:06:00,101.78,101.81,101.78,101.79,4579
2024-01-09 14:07:00,101.78,101.84,101.78,101.84,8067
2024-01-09 14:08:00,101.85,101.88,101.85,101.87,6105
2024-01-09 14:09:00,101.88,101.88,101.84,101.86,4004
2024-01-09 14:10:00,101.85,101.87,101.83,101.87,18058
2024-01-09 14:11:00,101.86,101.88,101.84,101.84,7313
2024-01-09 14:12:00,101.83,101.85,101.82,101.85,6462
2024-01-09 14:13:00,101.85,101.85,101.78,101.78,4589
2024-01-09 14:14:00,101.77,101.78,101.73,101.73,7768
2024-01-09 14:15:00,101.74,101.74,101.66,101.69,20243
2024-01-09 14:16:00,101.69,101.69,101.63,101.69,14410
2024-01-09 14:17:00,101.69,101.77,101.68,101.72,19644
2024-01-09 14:18:00,101.71,101.75,101.67,101.67,8703
2024-01-09 14:19:00,101.67,101.69,101.65,101.69,13204
2024-01-09 14:20:00,101.69,101.74,101.68,101.72,9333
2024-01-09 14:21:00,101.73,101.76,101.73,101.76,4616
2024-01-09 14:22:00,101.76,101.81,101.76,101.78,6411
2024-01-09 14:23:00,101.78,101.78,101.74,101.75,8342
2024-01-09 14:24:00,101.74,101.75,101.72,101.74,4942
2024-01-09 14:25:00,101.74,101.78,101.71,101.76,7270
2024-01-09 14:26:00,101.75,101.76,101.70,101.70,8381
2024-01-09 14:27:00,101.70,101.73,101.69,101.69,4940
2024-01-09 14:28:00,101.70,101.71,101.65,101.66,10439
2024-01-09 14:29:00,101.67,101.74,101.67,101.74,5514
2024-01-09 14:30:00,101.74,101.79,101.72,101.78,20624
2024-01-09 14:31:00,101.78,101.78,101.72,101.72,12175
2024-01-09 14:32:00,101.72,101.74,101.70,101.74,6732
2024-01-09 14:33:00,101.74,101.81,101.73,101.80,19565
2024-01-09 14:34:00,101.78,101.83,101.78,101.81,5344
2024-01-09 14:35:00,101.81,101.82,101.78,101.80,16478
2024-01-09 14:36:00,101.78,101.78,101.71,101.72,7079
2024-01-09 14:37:00,101.72,101.72,101.69,101.71,6598
2024-01-09 14:38:00,101.71,101.72,101.69,101.69,3623
2024-01-09 14:39:00,101.69,101.69,101.65,101.67,5400
2024-01-09 14:40:00,101.68,101.69,101.62,101.62,7255
2024-01-09 14:41:00,101.61,101.66,101.61,101.62,5110
2024-01-09 14:42:00,101.61,101.65,101.61,101.63,10712
2024-01-09 14:43:00,101.63,101.64,101.61,101.63,18043
2024-01-09 14:44:00,101.62,101.64,101.56,101.56,21956
2024-01-09 14:45:00,101.56,101.56,101.51,101.52,6871
2024-01-09 14:46:00,101.53,101.57,101.52,101.57,15839
2024-01-09 14:47:00,101.56,101.57,101.51,101.54,10975
2024-01-09 14:48:00,101.54,101.55,101.51,101.54,6401
2024-01-09 14:49:00,101.55,101.57,101.51,101.53,13539
2024-01-09 14:50:00,101.55,101.57,101.49,101.51,19665
2024-01-09 14:51:00,101.52,101.54,101.51,101.52,4537
2024-01-09 14:52:00,101.52,101.52,101.50,101.51,9446
2024-01-09 14:53:00,101.50,101.52,101.49,101.50,8181
2024-01-09 14:54:00,101.51,101.60,101.51,101.59,4310
2024-01-09 14:55:00,101.59,101.61,101.56,101.57,15269
2024-01-09 14:56:00,101.57,101.61,101.57,101.61,5430
2024-01-09 14:57:00,101.61,101.63,101.60,101.62,7743
2024-01-09 14:58:00,101.63,101.71,101.63,101.71,13061
2024-01-09 14:59:00,101.69,101.72,101.65,101.72,5846
2024-01-09 15:00:00,101.71,101.75,101.71,101.74,10265
2024-01-09 15:01:00,101.76,101.79,101.75,101.78,9636
2024-01-09 15:02:00,101.79,101.80,101.72,101.74,11183
2024-01-09 15:03:00,101.75,101.79,101.74,101.79,6469
2024-01-09 15:04:00,101.79,101.80,101.77,101.80,7169
2024-01-09 15:05:00,101.80,101.81,101.76,101.77,9737
2024-01-09 15:06:00,101.76,101.77,101.69,101.70,4858
2024-01-09 15:07:00,101.69,101.70,101.66,101.67,9872
2024-01-09 15:08:00,101.65,101.68,101.61,101.68,14403
2024-01-09 15:09:00,101.68,101.72,101.67,101.72,42662
2024-01-09 15:10:00,101.73,101.82,101.73,101.81,11216
2024-01-09 15:11:00,101.80,101.81,101.75,101.79,0
2024-01-09 15:12:00,101.79,101.79,101.71,101.71,43722
2024-01-09 15:13:00,101.71,101.75,101.70,101.75,8639
2024-01-09 15:14:00,101.75,101.79,101.74,101.79,8450
2024-01-09 15:15:00,101.77,101.79,101.74,101.78,5370
2024-01-09 15:16:00,101.77,101.78,101.75,101.78,9598
2024-01-09 15:17:00,101.78,101.82,101.78,101.81,6104
2024-01-09 15:18:00,101.80,101.80,101.76,101.76,8949
2024-01-09 15:19:00,101.75,101.79,101.75,101.77,9574
2024-01-09 15:20:00,101.75,101.78,101.73,101.78,9319
2024-01-09 15:21:00,101.78,101.83,101.78,101.82,8514
2024-01-09 15:22:00,101.83,101.83,101.78,101.78,6806
2024-01-09 15:23:00,101.78,101.79,101.72,101.73,10486
2024-01-09 15:24:00,101.73,101.73,101.71,101.71,8295
2024-01-09 15:25:00,101.72,101.75,101.72,101.72,7253
2024-01-09 15:26:00,101.73,101.76,101.73,101.76,9384
2024-01-09 15:27:00,101.75,101.76,101.71,101.76,11579
2024-01-09 15:28:00,101.77,101.82,101.77,101.82,11619
2024-01-09 15:29:00,101.82,101.82,101.77,101.79,11038
2024-01-09 15:30:00,101.80,101.82,101.78,101.78,22923
2024-01-09 15:31:00,101.78,101.78,101.72,101.75,23126
2024-01-09 15:32:00,101.74,101.76,101.72,101.75,60426
2024-01-09 15:33:00,101.75,101.79,101.73,101.77,18656
2024-01-09 15:34:00,101.76,101.76,101.72,101.74,22212
2024-01-09 15:35:00,101.74,101.75,101.71,101.74,31383
2024-01-09 15:36:00,101.74,101.74,101.66,101.71,22432
2024-01-09 15:37:00,101.70,101.70,101.62,101.65,12276
2024-01-09 15:38:00,101.66,101.68,101.63,101.68,12032
2024-01-09 15:39:00,101.68,101.69,101.65,101.69,23313
2024-01-09 15:40:00,101.69,101.72,101.68,101.71,18734
2024-01-09 15:41:00,101.71,101.71,101.65,101.68,17419
2024-01-09 15:42:00,101.68,101.68,101.59,101.64,20256
2024-01-09 15:43:00,101.65,101.68,101.64,101.66,14524
2024-01-09 15:44:00,101.67,101.71,101.65,101.71,16096
2024-01-09 15:45:00,101.71,101.76,101.68,101.75,40090
2024-01-09 15:46:00,101.75,101.75,101.64,101.68,21515
2024-01-09 15:47:00,101.69,101.71,101.65,101.67,22312
2024-01-09 15:48:00,101.68,101.73,101.66,101.73,22424
2024-01-09 15:49:00,101.74,101.75,101.65,101.66,18902
2024-01-09 15:50:00,101.66,101.73,101.59,101.71,54395
2024-01-09 15:51:00,101.71,101.79,101.69,101.75,44495
2024-01-09 15:52:00,101.75,101.79,101.71,101.72,52271
2024-01-09 15:53:00,101.72,101.79,101.71,101.76,27776
2024-01-09 15:54:00,101.76,101.84,101.73,101.83,44385
2024-01-09 15:55:00,101.82,101.96,101.78,101.96,88550
2024-01-09 15:56:00,101.96,101.96,101.86,101.88,75984
2024-01-09 15:57:00,101.88,101.88,101.82,101.82,56186
2024-01-09 15:58:00,101.82,101.84,101.80,101.82,63186
2024-01-09 15:59:00,101.82,101.90,101.79,101.89,206877
2024-01-10 09:30:00,102.52,102.78,102.16,102.26,330589
2024-01-10 09:31:00,102.15,102.42,102.13,102.36,28911
2024-01-10 09:32:00,102.33,102.48,102.16,102.16,17432
2024-01-10 09:33:00,102.15,102.17,101.87,101.88,53717
2024-01-10 09:34:00,101.88,101.91,101.67,101.73,25346
2024-01-10 09:35:00,101.75,101.79,101.57,101.64,26062
2024-01-10 09:36:00,101.60,101.65,101.47,101.49,18811
2024-01-10 09:37:00,101.45,101.46,101.25,101.25,24381
2024-01-10 09:38:00,101.24,101.28,101.04,101.05,32833
2024-01-10 09:39:00,101.04,101.04,100.89,100.93,26328
2024-01-10 09:40:00,100.93,100.93,100.63,100.66,56693
2024-01-10 09:41:00,100.66,100.69,100.48,100.52,77878
2024-01-10 09:42:00,100.59,100.70,100.53,100.53,43433
2024-01-10 09:43:00,100.53,100.53,100.33,100.38,43369
2024-01-10 09:44:00,100.40,100.57,100.36,100.44,24255
2024-01-10 09:45:00,100.44,100.54,100.35,100.35,64102
2024-01-10 09:46:00,100.36,100.43,100.25,100.37,64542
2024-01-10 09:47:00,100.38,100.45,100.34,100.43,43900
2024-01-10 09:48:00,100.43,100.50,100.39,100.49,35435
2024-01-10 09:49:00,100.49,100.58,100.44,100.50,31071
2024-01-10 09:50:00,100.50,100.53,100.42,100.46,41242
2024-01-10 09:51:00,100.46,100.58,100.40,100.58,20226
2024-01-10 09:52:00,100.59,100.66,100.49,100.57,39863
2024-01-10 09:53:00,100.58,100.66,100.54,100.54,47932
2024-01-10 09:54:00,100.55,100.69,100.55,100.67,32493
2024-01-10 09:55:00,100.66,100.68,100.60,100.61,20056
2024-01-10 09:56:00,100.61,100.67,100.55,100.56,39938
2024-01-10 09:57:00,100.55,100.57,100.40,100.46,27105
2024-01-10 09:58:00,100.46,100.52,100.43,100.48,24921
2024-01-10 09:59:00,100.47,100.47,100.33,100.39,29754
2024-01-10 10:00:00,100.39,100.45,100.20,100.25,54324
2024-01-10 10:01:00,100.25,100.26,100.11,100.12,30915
2024-01-10 10:02:00,100.13,100.50,100.10,100.11,54135
2024-01-10 10:03:00,100.10,100.16,100.07,100.07,15309
2024-01-10 10:04:00,100.07,100.12,100.07,100.08,21515
2024-01-10 10:05:00,100.08,100.12,99.98,100.05,63070
2024-01-10 10:06:00,100.07,100.24,100.06,100.24,20442
2024-01-10 10:07:00,100.24,100.29,100.16,100.20,20513
2024-01-10 10:08:00,100.20,100.22,100.15,100.17,18177
2024-01-10 10:09:00,100.17,100.18,100.05,100.12,26971
2024-01-10 10:10:00,100.13,100.22,100.09,100.13,24743
2024-01-10 10:11:00,100.11,100.14,100.09,100.14,12135
2024-01-10 10:12:00,100.15,100.21,100.12,100.21,16760
2024-01-10 10:13:00,100.22,100.35,100.21,100.35,25531
2024-01-10 10:14:00,100.36,100.36,100.22,100.22,15945
2024-01-10 10:15:00,100.24,100.29,100.20,100.28,14463
2024-01-10 10:16:00,100.27,100.31,100.25,100.30,12061
2024-01-10 10:17:00,100.29,100.35,100.27,100.32,13142
2024-01-10 10:18:00,100.31,100.40,100.24,100.40,21801
2024-01-10 10:19:00,100.41,100.47,100.34,100.47,17227
2024-01-10 10:20:00,100.48,100.51,100.42,100.44,17895
2024-01-10 10:21:00,100.42,100.51,100.40,100.50,27528
2024-01-10 10:22:00,100.50,100.53,100.49,100.53,21655
2024-01-10 10:23:00,100.52,100.52,100.30,100.30,18181
2024-01-10 10:24:00,100.29,100.32,100.25,100.27,18870
2024-01-10 10:25:00,100.26,100.36,100.25,100.36,14799
2024-01-10 10:26:00,100.36,100.44,100.31,100.33,18092
2024-01-10 10:27:00,100.34,100.38,100.30,100.38,11262
2024-01-10 10:28:00,100.38,100.45,100.38,100.43,23515
2024-01-10 10:29:00,100.44,100.55,100.44,100.50,29346
2024-01-10 10:30:00,100.51,100.63,100.48,100.48,18519
2024-01-10 10:31:00,100.50,100.56,100.49,100.52,11316
2024-01-10 10:32:00,100.51,100.62,100.51,100.61,22471
2024-01-10 10:33:00,100.62,100.71,100.62,100.65,11622
2024-01-10 10:34:00,100.64,100.69,100.64,100.68,11185
2024-01-10 10:35:00,100.69,100.70,100.61,100.61,15050
2024-01-10 10:36:00,100.61,100.73,100.61,100.71,21401
2024-01-10 10:37:00,100.70,100.75,100.70,100.75,18374
2024-01-10 10:38:00,100.74,100.78,100.74,100.78,12401
2024-01-10 10:39:00,100.78,100.81,100.75,100.79,20848
2024-01-10 10:40:00,100.79,100.83,100.76,100.76,9833
2024-01-10 10:41:00,100.76,100.87,100.76,100.83,12117
2024-01-10 10:42:00,100.83,100.92,100.83,100.92,17407
2024-01-10 10:43:00,100.92,101.03,100.90,101.02,13178
2024-01-10 10:44:00,101.01,101.03,100.98,100.99,12471
2024-01-10 10:45:00,100.99,101.03,100.97,100.97,15275
