datetime,open,high,low,close,volume
2024-01-04 10:26:00,90.15,90.24,90.14,90.19,44448
2024-01-04 10:27:00,90.19,90.21,90.16,90.20,21578
2024-01-04 10:28:00,90.20,90.21,90.17,90.17,32018
2024-01-04 10:29:00,90.17,90.17,90.13,90.14,48394
2024-01-04 10:30:00,90.14,90.22,90.08,90.15,129555
2024-01-04 10:31:00,90.12,90.17,90.06,90.11,66332
2024-01-04 10:32:00,90.11,90.21,90.10,90.17,34260
2024-01-04 10:33:00,90.16,90.26,90.16,90.23,32555
2024-01-04 10:34:00,90.24,90.29,90.23,90.27,31551
2024-01-04 10:35:00,90.28,90.29,90.23,90.23,31422
2024-01-04 10:36:00,90.25,90.29,90.16,90.16,32347
2024-01-04 10:37:00,90.16,90.19,90.08,90.09,41373
2024-01-04 10:38:00,90.10,90.11,90.00,90.06,115951
2024-01-04 10:39:00,90.05,90.06,90.00,90.00,57019
2024-01-04 10:40:00,90.01,90.06,90.00,90.04,15547
2024-01-04 10:41:00,90.05,90.06,90.00,90.06,43756
2024-01-04 10:42:00,90.07,90.07,90.00,90.02,29684
2024-01-04 10:43:00,90.02,90.07,90.01,90.02,35729
2024-01-04 10:44:00,90.02,90.08,90.01,90.08,23808
2024-01-04 10:45:00,90.08,90.20,90.08,90.20,40286
2024-01-04 10:46:00,90.20,90.22,90.16,90.20,29692
2024-01-04 10:47:00,90.18,90.31,90.18,90.28,59438
2024-01-04 10:48:00,90.29,90.33,90.18,90.19,38956
2024-01-04 10:49:00,90.19,90.27,90.19,90.26,29566
2024-01-04 10:50:00,90.26,90.27,90.12,90.14,19371
2024-01-04 10:51:00,90.15,90.18,90.13,90.14,14617
2024-01-04 10:52:00,90.15,90.16,90.11,90.15,18441
2024-01-04 10:53:00,90.15,90.19,90.15,90.19,21125
2024-01-04 10:54:00,90.19,90.24,90.17,90.20,28652
2024-01-04 10:55:00,90.20,90.21,90.11,90.14,32985
2024-01-04 10:56:00,90.17,90.18,90.14,90.15,10818
2024-01-04 10:57:00,90.14,90.14,90.07,90.11,50342
2024-01-04 10:58:00,90.11,90.14,90.00,90.00,44321
2024-01-04 10:59:00,90.01,90.04,90.00,90.02,41497
2024-01-04 11:00:00,90.03,90.06,90.00,90.03,49468
2024-01-04 11:01:00,90.04,90.06,90.02,90.05,23025
2024-01-04 11:02:00,90.05,90.05,90.02,90.04,27898
2024-01-04 11:03:00,90.05,90.07,90.04,90.07,17504
2024-01-04 11:04:00,90.06,90.07,90.05,90.06,22311
2024-01-04 11:05:00,90.05,90.06,90.02,90.03,19635
2024-01-04 11:06:00,90.03,90.03,90.01,90.03,22225
2024-01-04 11:07:00,90.03,90.05,90.00,90.00,60681
2024-01-04 11:08:00,90.01,90.09,90.00,90.07,77057
2024-01-04 11:09:00,90.07,90.07,90.01,90.05,18433
2024-01-04 11:10:00,90.04,90.06,90.03,90.05,23844
2024-01-04 11:11:00,90.04,90.14,90.04,90.13,29758
2024-01-04 11:12:00,90.12,90.22,90.10,90.21,40040
2024-01-04 11:13:00,90.22,90.32,90.21,90.32,39890
2024-01-04 11:14:00,90.31,90.34,90.24,90.24,52089
2024-01-04 11:15:00,90.25,90.32,90.24,90.28,28129
2024-01-04 11:16:00,90.31,90.40,90.30,90.38,45624
2024-01-04 11:17:00,90.39,90.42,90.35,90.39,56467
2024-01-04 11:18:00,90.39,90.40,90.38,90.38,26759
2024-01-04 11:19:00,90.38,90.38,90.17,90.18,37499
2024-01-04 11:20:00,90.19,90.26,90.18,90.26,18745
2024-01-04 11:21:00,90.26,90.26,90.19,90.21,19937
2024-01-04 11:22:00,90.21,90.25,90.21,90.24,8900
2024-01-04 11:23:00,90.24,90.29,90.21,90.27,16183
2024-01-04 11:24:00,90.28,90.32,90.27,90.32,13073
2024-01-04 11:25:00,90.32,90.38,90.29,90.37,24191
2024-01-04 11:26:00,90.37,90.43,90.36,90.41,110383
2024-01-04 11:27:00,90.40,90.42,90.39,90.40,40345
2024-01-04 11:28:00,90.40,90.41,90.35,90.36,24073
2024-01-04 11:29:00,90.36,90.37,90.31,90.35,12693
2024-01-04 11:30:00,90.36,90.38,90.30,90.38,44529
2024-01-04 11:31:00,90.40,90.40,90.35,90.37,24468
2024-01-04 11:32:00,90.36,90.40,90.34,90.37,18861
2024-01-04 11:33:00,90.37,90.38,90.35,90.38,20516
2024-01-04 11:34:00,90.36,90.38,90.31,90.38,25277
2024-01-04 11:35:00,90.38,90.40,90.37,90.37,28994
2024-01-04 11:36:00,90.39,90.43,90.38,90.43,10000
2024-01-04 11:37:00,90.44,90.56,90.44,90.54,30206
2024-01-04 11:38:00,90.53,90.57,90.50,90.54,31677
2024-01-04 11:39:00,90.55,90.63,90.55,90.56,19882
2024-01-04 11:40:00,90.55,90.57,90.52,90.57,28386
2024-01-04 11:41:00,90.58,90.62,90.58,90.60,19664
2024-01-04 11:42:00,90.60,90.60,90.46,90.52,56385
2024-01-04 11:43:00,90.53,90.55,90.46,90.47,22589
2024-01-04 11:44:00,90.48,90.56,90.45,90.53,15769
2024-01-04 11:45:00,90.52,90.59,90.51,90.58,20678
2024-01-04 11:46:00,90.59,90.63,90.57,90.59,33107
2024-01-04 11:47:00,90.60,90.62,90.55,90.60,59453
2024-01-04 11:48:00,90.58,90.60,90.55,90.57,29880
2024-01-04 11:49:00,90.58,90.58,90.54,90.54,15703
2024-01-04 11:50:00,90.54,90.54,90.44,90.47,79196
2024-01-04 11:51:00,90.47,90.47,90.42,90.46,24025
2024-01-04 11:52:00,90.44,90.46,90.36,90.40,45841
2024-01-04 11:53:00,90.40,90.41,90.35,90.36,22676
2024-01-04 11:54:00,90.36,90.46,90.32,90.46,75491
2024-01-04 11:55:00,90.46,90.55,90.44,90.54,36910
2024-01-04 11:56:00,90.53,90.53,90.49,90.53,16222
2024-01-04 11:57:00,90.52,90.59,90.51,90.57,18358
2024-01-04 11:58:00,90.57,90.58,90.55,90.58,16356
2024-01-04 11:59:00,90.58,90.59,90.55,90.58,10196
2024-01-04 12:00:00,90.58,90.61,90.54,90.58,27623
2024-01-04 12:01:00,90.59,90.61,90.56,90.57,8784
2024-01-04 12:02:00,90.55,90.56,90.51,90.51,26122
2024-01-04 12:03:00,90.50,90.50,90.43,90.45,18237
2024-01-04 12:04:00,90.45,90.50,90.45,90.47,30076
2024-01-04 12:05:00,90.48,90.48,90.44,90.45,9287
2024-01-04 12:06:00,90.45,90.45,90.43,90.45,12786
2024-01-04 12:07:00,90.45,90.50,90.44,90.47,17832
2024-01-04 12:08:00,90.46,90.48,90.42,90.45,6463
2024-01-04 12:09:00,90.43,90.50,90.43,90.50,5898
2024-01-04 12:10:00,90.51,90.61,90.50,90.59,28838
2024-01-04 12:11:00,90.57,90.62,90.57,90.62,13701
2024-01-04 12:12:00,90.62,90.63,90.60,90.63,12169
2024-01-04 12:13:00,90.63,90.65,90.63,90.65,11160
2024-01-04 12:14:00,90.65,90.68,90.62,90.62,14463
2024-01-04 12:15:00,90.61,90.66,90.61,90.65,17865
2024-01-04 12:16:00,90.65,90.67,90.57,90.59,13718
2024-01-04 12:17:00,90.56,90.57,90.54,90.54,5968
2024-01-04 12:18:00,90.54,90.57,90.51,90.56,12210
2024-01-04 12:19:00,90.58,90.60,90.56,90.60,10441
2024-01-04 12:20:00,90.58,90.60,90.57,90.58,4055
2024-01-04 12:21:00,90.57,90.59,90.56,90.57,8765
2024-01-04 12:22:00,90.57,90.57,90.53,90.53,11279
2024-01-04 12:23:00,90.53,90.56,90.51,90.53,11689
2024-01-04 12:24:00,90.52,90.54,90.48,90.49,11266
2024-01-04 12:25:00,90.49,90.54,90.48,90.54,14197
2024-01-04 12:26:00,90.54,90.56,90.52,90.52,7305
2024-01-04 12:27:00,90.53,90.56,90.53,90.54,6399
