datetime,open,high,low,close,volume
2024-01-04 10:27:00,344.44,344.60,344.33,344.55,32892
2024-01-04 10:28:00,344.53,344.65,344.45,344.60,14930
2024-01-04 10:29:00,344.55,345.04,344.55,344.81,40444
2024-01-04 10:30:00,344.85,345.04,344.83,344.86,21407
2024-01-04 10:31:00,344.84,344.92,344.77,344.92,17649
2024-01-04 10:32:00,344.89,344.95,344.40,344.53,22080
2024-01-04 10:33:00,344.51,344.81,344.48,344.51,18597
2024-01-04 10:34:00,344.49,344.59,344.42,344.58,20023
2024-01-04 10:35:00,344.51,344.58,344.38,344.58,22525
2024-01-04 10:36:00,344.55,344.81,344.55,344.68,20093
2024-01-04 10:37:00,344.66,344.72,344.35,344.43,26402
2024-01-04 10:38:00,344.51,344.64,344.47,344.57,34599
2024-01-04 10:39:00,344.52,344.85,344.48,344.69,27064
2024-01-04 10:40:00,344.69,344.77,344.52,344.65,18457
2024-01-04 10:41:00,344.72,344.83,344.54,344.54,16446
2024-01-04 10:42:00,344.53,344.53,344.08,344.23,50159
2024-01-04 10:43:00,344.18,344.54,344.14,344.47,16908
2024-01-04 10:44:00,344.43,344.62,344.43,344.57,21141
2024-01-04 10:45:00,344.54,344.81,344.48,344.76,14945
2024-01-04 10:46:00,344.71,344.79,344.57,344.61,17930
2024-01-04 10:47:00,344.57,344.85,344.56,344.76,18874
2024-01-04 10:48:00,344.76,344.96,344.73,344.85,22359
2024-01-04 10:49:00,344.87,345.00,344.74,344.94,21993
2024-01-04 10:50:00,344.97,345.18,344.89,345.13,17923
2024-01-04 10:51:00,345.21,345.42,345.21,345.28,26276
2024-01-04 10:52:00,345.33,345.63,345.20,345.24,51271
2024-01-04 10:53:00,345.26,345.29,344.86,344.91,63774
2024-01-04 10:54:00,344.90,345.70,344.85,345.35,34111
2024-01-04 10:55:00,345.35,345.43,345.15,345.17,25708
2024-01-04 10:56:00,345.21,345.21,344.97,345.05,15661
2024-01-04 10:57:00,345.02,345.23,344.97,345.10,12796
2024-01-04 10:58:00,345.10,345.10,344.73,344.73,16515
2024-01-04 10:59:00,344.74,344.76,344.60,344.66,21938
2024-01-04 11:00:00,344.68,344.90,344.68,344.88,20882
