datetime,open,high,low,close,volume
2024-01-04 10:23:00,17.24,17.25,17.23,17.25,171818
2024-01-04 10:24:00,17.25,17.26,17.24,17.24,65108
2024-01-04 10:25:00,17.25,17.26,17.24,17.26,168349
2024-01-04 10:26:00,17.26,17.28,17.25,17.28,77185
2024-01-04 10:27:00,17.27,17.28,17.27,17.28,52210
2024-01-04 10:28:00,17.27,17.28,17.27,17.27,44511
2024-01-04 10:29:00,17.27,17.28,17.26,17.26,152261
2024-01-04 10:30:00,17.26,17.27,17.24,17.25,110430
2024-01-04 10:31:00,17.25,17.27,17.24,17.25,150996
2024-01-04 10:32:00,17.25,17.27,17.25,17.26,32470
2024-01-04 10:33:00,17.26,17.28,17.26,17.27,50634
2024-01-04 10:34:00,17.28,17.29,17.27,17.29,56125
2024-01-04 10:35:00,17.29,17.29,17.26,17.26,230219
2024-01-04 10:36:00,17.26,17.27,17.26,17.26,39857
2024-01-04 10:37:00,17.26,17.27,17.26,17.26,69932
2024-01-04 10:38:00,17.26,17.27,17.25,17.26,99814
2024-01-04 10:39:00,17.26,17.27,17.26,17.26,85647
2024-01-04 10:40:00,17.26,17.27,17.25,17.25,52357
2024-01-04 10:41:00,17.26,17.27,17.25,17.27,34670
2024-01-04 10:42:00,17.27,17.27,17.26,17.27,48050
2024-01-04 10:43:00,17.27,17.28,17.27,17.28,104113
2024-01-04 10:44:00,17.27,17.28,17.27,17.27,25917
2024-01-04 10:45:00,17.28,17.29,17.27,17.27,137161
2024-01-04 10:46:00,17.27,17.27,17.25,17.26,79340
2024-01-04 10:47:00,17.26,17.27,17.25,17.26,96290
2024-01-04 10:48:00,17.26,17.27,17.25,17.25,57690
2024-01-04 10:49:00,17.25,17.27,17.25,17.25,152238
2024-01-04 10:50:00,17.25,17.26,17.24,17.25,96133
2024-01-04 10:51:00,17.25,17.26,17.24,17.24,74397
2024-01-04 10:52:00,17.24,17.25,17.23,17.25,46606
2024-01-04 10:53:00,17.25,17.25,17.23,17.23,44888
2024-01-04 10:54:00,17.24,17.24,17.23,17.24,206833
2024-01-04 10:55:00,17.24,17.24,17.22,17.23,40706
2024-01-04 10:56:00,17.23,17.25,17.22,17.25,81667
2024-01-04 10:57:00,17.25,17.25,17.23,17.24,43836
2024-01-04 10:58:00,17.24,17.24,17.23,17.24,22723
2024-01-04 10:59:00,17.24,17.24,17.23,17.24,15067
2024-01-04 11:00:00,17.24,17.24,17.23,17.24,31986
2024-01-04 11:01:00,17.23,17.24,17.22,17.23,37760
2024-01-04 11:02:00,17.23,17.23,17.22,17.23,42300
2024-01-04 11:03:00,17.23,17.23,17.21,17.21,78052
2024-01-04 11:04:00,17.22,17.22,17.20,17.20,61761
2024-01-04 11:05:00,17.20,17.21,17.20,17.20,28855
2024-01-04 11:06:00,17.20,17.21,17.20,17.21,27965
2024-01-04 11:07:00,17.20,17.21,17.20,17.20,52862
2024-01-04 11:08:00,17.20,17.23,17.20,17.22,124616
2024-01-04 11:09:00,17.22,17.22,17.21,17.22,21016
2024-01-04 11:10:00,17.22,17.22,17.21,17.21,80072
2024-01-04 11:11:00,17.22,17.23,17.21,17.21,227829
2024-01-04 11:12:00,17.21,17.22,17.21,17.22,20804
2024-01-04 11:13:00,17.22,17.22,17.20,17.20,91142
2024-01-04 11:14:00,17.20,17.22,17.20,17.20,106861
2024-01-04 11:15:00,17.20,17.21,17.20,17.20,48555
2024-01-04 11:16:00,17.20,17.22,17.20,17.21,135627
2024-01-04 11:17:00,17.21,17.22,17.20,17.20,128253
2024-01-04 11:18:00,17.20,17.21,17.20,17.20,20740
2024-01-04 11:19:00,17.20,17.21,17.20,17.20,25035
2024-01-04 11:20:00,17.20,17.21,17.19,17.20,427011
2024-01-04 11:21:00,17.20,17.21,17.20,17.20,23900
2024-01-04 11:22:00,17.21,17.22,17.20,17.22,118287
2024-01-04 11:23:00,17.22,17.23,17.21,17.23,67694
2024-01-04 11:24:00,17.23,17.23,17.22,17.23,14704
2024-01-04 11:25:00,17.23,17.23,17.22,17.23,35355
2024-01-04 11:26:00,17.23,17.23,17.21,17.21,92755
2024-01-04 11:27:00,17.21,17.23,17.21,17.22,108504
2024-01-04 11:28:00,17.22,17.23,17.21,17.23,185703
2024-01-04 11:29:00,17.23,17.24,17.22,17.24,152334
2024-01-04 11:30:00,17.24,17.24,17.23,17.24,115053
2024-01-04 11:31:00,17.24,17.25,17.23,17.25,58537
2024-01-04 11:32:00,17.25,17.25,17.23,17.25,107836
2024-01-04 11:33:00,17.25,17.26,17.25,17.25,95807
2024-01-04 11:34:00,17.25,17.27,17.25,17.27,47834
2024-01-04 11:35:00,17.27,17.27,17.26,17.26,24911
2024-01-04 11:36:00,17.26,17.27,17.26,17.26,20567
2024-01-04 11:37:00,17.26,17.27,17.25,17.26,151834
2024-01-04 11:38:00,17.26,17.28,17.26,17.28,299665
2024-01-04 11:39:00,17.27,17.29,17.27,17.27,70278
2024-01-04 11:40:00,17.27,17.28,17.27,17.28,34783
2024-01-04 11:41:00,17.28,17.29,17.28,17.28,138908
2024-01-04 11:42:00,17.28,17.29,17.28,17.28,17205
2024-01-04 11:43:00,17.28,17.29,17.28,17.29,30238
2024-01-04 11:44:00,17.28,17.29,17.28,17.28,33923
2024-01-04 11:45:00,17.29,17.29,17.28,17.29,39319
2024-01-04 11:46:00,17.29,17.30,17.28,17.28,173259
2024-01-04 11:47:00,17.28,17.29,17.27,17.29,93624
2024-01-04 11:48:00,17.29,17.29,17.28,17.28,27313
2024-01-04 11:49:00,17.29,17.29,17.27,17.27,36482
2024-01-04 11:50:00,17.27,17.28,17.26,17.26,74610
2024-01-04 11:51:00,17.26,17.26,17.25,17.25,18079
2024-01-04 11:52:00,17.25,17.26,17.24,17.25,57286
2024-01-04 11:53:00,17.26,17.26,17.25,17.25,13191
2024-01-04 11:54:00,17.26,17.26,17.25,17.25,10062
2024-01-04 11:55:00,17.25,17.26,17.25,17.25,7471
2024-01-04 11:56:00,17.26,17.26,17.25,17.25,12936
2024-01-04 11:57:00,17.25,17.26,17.25,17.25,16288
2024-01-04 11:58:00,17.26,17.26,17.23,17.23,90319
2024-01-04 11:59:00,17.24,17.24,17.23,17.24,10267
2024-01-04 12:00:00,17.24,17.24,17.23,17.24,37616
2024-01-04 12:01:00,17.23,17.24,17.23,17.23,13024
2024-01-04 12:02:00,17.23,17.24,17.22,17.23,49006
2024-01-04 12:03:00,17.22,17.24,17.22,17.24,78245
2024-01-04 12:04:00,17.23,17.24,17.23,17.23,17038
2024-01-04 12:05:00,17.24,17.25,17.23,17.25,71068
2024-01-04 12:06:00,17.24,17.25,17.23,17.24,59507
2024-01-04 12:07:00,17.23,17.24,17.22,17.23,51317
2024-01-04 12:08:00,17.23,17.23,17.22,17.23,29540
2024-01-04 12:09:00,17.23,17.24,17.22,17.24,63157
2024-01-04 12:10:00,17.23,17.25,17.23,17.25,29452
2024-01-04 12:11:00,17.25,17.25,17.24,17.24,25995
2024-01-04 12:12:00,17.25,17.25,17.23,17.23,53066
2024-01-04 12:13:00,17.24,17.25,17.23,17.24,40971
2024-01-04 12:14:00,17.25,17.25,17.24,17.24,22886
2024-01-04 12:15:00,17.24,17.24,17.23,17.23,103219
2024-01-04 12:16:00,17.23,17.23,17.22,17.23,13007
2024-01-04 12:17:00,17.22,17.24,17.22,17.22,246468
2024-01-04 12:18:00,17.22,17.24,17.22,17.23,124484
2024-01-04 12:19:00,17.23,17.23,17.22,17.22,26010
2024-01-04 12:20:00,17.23,17.23,17.22,17.22,49094
2024-01-04 12:21:00,17.23,17.23,17.21,17.21,40682
2024-01-04 12:22:00,17.22,17.22,17.21,17.22,10309
2024-01-04 12:23:00,17.22,17.22,17.21,17.22,16523
2024-01-04 12:24:00,17.22,17.22,17.21,17.21,102796
2024-01-04 12:25:00,17.22,17.22,17.21,17.22,27980
2024-01-04 12:26:00,17.22,17.22,17.21,17.21,30614
2024-01-04 12:27:00,17.21,17.22,17.21,17.21,47631
2024-01-04 12:28:00,17.22,17.22,17.21,17.22,33581
2024-01-04 12:29:00,17.21,17.22,17.21,17.21,15428
2024-01-04 12:30:00,17.22,17.22,17.21,17.21,42111
2024-01-04 12:31:00,17.20,17.21,17.20,17.20,32955
2024-01-04 12:32:00,17.20,17.21,17.20,17.20,13552
2024-01-04 12:33:00,17.20,17.21,17.20,17.20,19720
2024-01-04 12:34:00,17.20,17.21,17.20,17.21,14788
2024-01-04 12:35:00,17.20,17.21,17.19,17.20,150783
2024-01-04 12:36:00,17.20,17.20,17.19,17.19,9718
2024-01-04 12:37:00,17.19,17.20,17.19,17.19,18315
2024-01-04 12:38:00,17.19,17.21,17.19,17.20,106106
2024-01-04 12:39:00,17.20,17.21,17.20,17.20,39737
2024-01-04 12:40:00,17.20,17.21,17.19,17.19,32624
2024-01-04 12:41:00,17.19,17.19,17.19,17.19,15014
2024-01-04 12:42:00,17.19,17.20,17.19,17.19,19150
2024-01-04 12:43:00,17.19,17.20,17.19,17.19,15772
2024-01-04 12:44:00,17.20,17.20,17.19,17.19,12326
2024-01-04 12:45:00,17.19,17.20,17.19,17.19,58271
