datetime,open,open_1 change,open_8 change,open_1 change(%),open_8 change(%),open_1 trend,open_8 trend,open trend score (8),high,low,close,sma,sma slope,ema,ema slope,percent_b,rsi,adx,close over sma,close over ema,price movement,price range,price trend,day,hour
2024-01-04 10:53:00,75.4,-0.01,0.04,-0.0133,0.0531,0,1,2,75.4,75.37,75.38,75.4356,0.0002,75.4168,-0.001,0.4592,48.5506,18.3158,0,0,-0.02,0.03,0,3,10
2024-01-04 10:54:00,75.39,-0.01,0.02,-0.0133,0.0265,0,1,1,75.44,75.39,75.44,75.4433,0.0009,75.4214,0.0005,0.7009,55.2293,18.197,0,1,0.05,0.05,1,3,10
2024-01-04 10:55:00,75.43,0.04,0.06,0.0531,0.0796,1,1,3,75.45,75.38,75.43,75.4489,0.0006,75.4231,0.0002,0.6472,53.9718,18.0867,0,1,0.0,0.07,0,3,10
2024-01-04 10:56:00,75.43,0.0,-0.05,0.0,-0.0662,0,0,3,75.44,75.42,75.44,75.4433,-0.0006,75.4265,0.0004,0.6695,55.0734,17.9843,0,1,0.01,0.02,1,3,10
2024-01-04 10:57:00,75.43,0.0,-0.09,0.0,-0.1192,0,0,3,75.46,75.42,75.46,75.4367,-0.0007,75.4332,0.0007,0.7303,57.2758,18.1887,1,1,0.03,0.04,1,3,10
2024-01-04 10:58:00,75.46,0.03,-0.03,0.0398,-0.0397,1,0,6,75.47,75.42,75.45,75.4311,-0.0006,75.4366,0.0004,0.6687,55.8028,18.5275,1,1,-0.01,0.05,0,3,10
2024-01-04 10:59:00,75.46,0.0,0.0,0.0,0.0,0,0,6,75.46,75.43,75.44,75.4289,-0.0002,75.4372,0.0001,0.6127,54.2989,18.8421,1,1,-0.02,0.03,0,3,10
2024-01-04 11:00:00,75.45,-0.01,0.04,-0.0133,0.053,0,1,5,75.49,75.45,75.47,75.4344,0.0006,75.4438,0.0007,0.72,57.9593,19.5968,1,1,0.02,0.04,1,3,11
2024-01-04 11:01:00,75.49,0.04,0.09,0.053,0.1194,1,1,7,75.53,75.43,75.46,75.4411,0.0007,75.447,0.0004,0.6573,56.3394,20.8405,1,1,-0.03,0.1,0,3,11
2024-01-04 11:02:00,75.46,-0.03,0.07,-0.0397,0.0929,0,1,4,75.46,75.35,75.38,75.4411,0.0,75.4336,-0.0015,0.2667,45.4063,20.1531,0,0,-0.08,0.11,0,3,11
2024-01-04 11:03:00,75.37,-0.09,-0.06,-0.1193,-0.0795,0,0,0,75.43,75.37,75.43,75.44,-0.0001,75.4329,-0.0001,0.4771,51.7133,19.5148,0,0,0.06,0.06,1,3,11
2024-01-04 11:04:00,75.43,0.06,0.0,0.0796,0.0,1,0,1,75.45,75.39,75.4,75.4367,-0.0004,75.4263,-0.0007,0.2813,48.1212,19.2504,0,0,-0.03,0.06,0,3,11
2024-01-04 11:05:00,75.4,-0.03,-0.03,-0.0398,-0.0398,0,0,1,75.44,75.4,75.43,75.4356,-0.0001,75.4271,0.0001,0.4413,51.7319,19.0048,0,1,0.03,0.04,1,3,11
2024-01-04 11:06:00,75.43,0.03,-0.03,0.0398,-0.0398,1,0,2,75.5,75.43,75.49,75.4389,0.0004,75.4396,0.0014,0.8046,58.0243,19.6944,1,1,0.06,0.07,1,3,11
2024-01-04 11:07:00,75.5,0.07,0.04,0.0928,0.053,1,1,7,75.51,75.46,75.5,75.4444,0.0006,75.4517,0.0013,0.8617,58.9841,20.4705,1,1,0.0,0.05,0,3,11
