datetime,open,open_1 change,open_8 change,open_1 change(%),open_8 change(%),open_1 trend,open_8 trend,open trend score (8),high,low,close,sma,sma slope,ema,ema slope,percent_b,rsi,adx,close over sma,close over ema,price movement,price range,price trend,day,hour
2024-01-04 10:59:00,86.38,-0.04,-0.09,-0.0463,-0.1041,0,0,1,86.41,86.38,86.39,86.3967,-0.001,86.4092,-0.0005,0.2286,45.2751,16.5185,0,0,0.01,0.03,1,3,10
2024-01-04 11:00:00,86.4,0.02,-0.04,0.0232,-0.0463,1,0,5,86.42,86.37,86.37,86.3889,-0.0009,86.4014,-0.0009,0.1776,42.8373,15.9739,0,0,-0.03,0.05,0,3,11
2024-01-04 11:01:00,86.39,-0.01,0.01,-0.0116,0.0116,0,1,2,86.39,86.34,86.36,86.3856,-0.0004,86.3931,-0.0009,0.1771,41.6303,14.8961,0,0,-0.03,0.05,0,3,11
2024-01-04 11:02:00,86.36,-0.03,-0.01,-0.0347,-0.0116,0,0,0,86.37,86.34,86.35,86.3844,-0.0001,86.3845,-0.001,0.1764,40.4043,13.8954,0,0,-0.01,0.03,0,3,11
2024-01-04 11:03:00,86.36,0.0,-0.04,0.0,-0.0463,0,0,0,86.36,86.34,86.34,86.3767,-0.0009,86.3756,-0.001,0.1775,39.1622,12.9661,0,0,-0.02,0.02,0,3,11
2024-01-04 11:04:00,86.34,-0.02,-0.05,-0.0232,-0.0579,0,0,0,86.34,86.3,86.31,86.3678,-0.001,86.3625,-0.0015,0.1107,35.6242,13.0242,0,0,-0.03,0.04,0,3,11
2024-01-04 11:05:00,86.31,-0.03,-0.08,-0.0347,-0.0926,0,0,0,86.35,86.28,86.35,86.3633,-0.0005,86.36,-0.0003,0.2759,43.0163,13.4813,0,0,0.04,0.07,1,3,11
2024-01-04 11:06:00,86.36,0.05,-0.06,0.0579,-0.0694,1,0,2,86.4,86.35,86.39,86.3611,-0.0002,86.366,0.0007,0.4395,49.2874,12.6276,1,1,0.03,0.05,1,3,11
2024-01-04 11:07:00,86.39,0.03,0.01,0.0347,0.0116,1,1,5,86.4,86.39,86.4,86.3622,0.0001,86.3728,0.0008,0.5044,50.7467,11.8349,1,1,0.01,0.01,1,3,11
2024-01-04 11:08:00,86.39,0.0,-0.01,0.0,-0.0116,0,0,5,86.4,86.32,86.36,86.3589,-0.0004,86.3702,-0.0003,0.3366,45.1499,12.4751,1,0,-0.03,0.08,0,3,11
2024-01-04 11:09:00,86.36,-0.03,-0.03,-0.0347,-0.0347,0,0,2,86.37,86.35,86.36,86.3578,-0.0001,86.3682,-0.0002,0.3463,45.1499,13.0697,1,0,0.0,0.02,0,3,11
2024-01-04 11:10:00,86.35,-0.01,-0.01,-0.0116,-0.0116,0,0,2,86.38,86.35,86.38,86.36,0.0002,86.3705,0.0003,0.5263,48.447,13.3507,1,1,0.03,0.03,1,3,11
2024-01-04 11:11:00,86.4,0.05,0.04,0.0579,0.0463,1,1,7,86.41,86.39,86.4,86.3656,0.0006,86.3764,0.0007,0.748,51.5813,12.842,1,1,0.0,0.02,0,3,11
2024-01-04 11:12:00,86.4,0.0,0.06,0.0,0.0695,0,1,6,86.4,86.36,86.36,86.3678,0.0002,86.3731,-0.0004,0.3658,45.6088,12.974,0,0,-0.04,0.04,0,3,11
2024-01-04 11:13:00,86.35,-0.05,0.04,-0.0579,0.0463,0,1,0,86.37,86.33,86.36,86.3733,0.0006,86.3705,-0.0003,0.3658,45.6088,13.6363,0,0,0.01,0.04,1,3,11
2024-01-04 11:14:00,86.37,0.02,0.01,0.0232,0.0116,1,1,3,86.4,86.36,86.36,86.3744,0.0001,86.3684,-0.0002,0.3847,45.6088,13.4909,0,0,-0.01,0.04,0,3,11
2024-01-04 11:15:00,86.37,0.0,-0.02,0.0,-0.0232,0,0,3,86.38,86.32,86.33,86.3678,-0.0007,86.3607,-0.0009,0.1203,41.1461,14.0577,0,0,-0.04,0.06,0,3,11
2024-01-04 11:16:00,86.34,-0.03,-0.05,-0.0347,-0.0579,0,0,0,86.36,86.33,86.33,86.36,-0.0009,86.3546,-0.0007,0.1607,41.1461,14.584,0,0,-0.01,0.03,0,3,11
2024-01-04 11:17:00,86.33,-0.01,-0.03,-0.0116,-0.0347,0,0,0,86.34,86.27,86.28,86.3511,-0.001,86.3397,-0.0017,-0.1605,34.6016,15.9821,0,0,-0.05,0.07,0,3,11
2024-01-04 11:18:00,86.28,-0.05,-0.07,-0.0579,-0.0811,0,0,0,86.31,86.27,86.27,86.3411,-0.0011,86.3257,-0.0015,-0.0982,33.4555,17.2803,0,0,-0.01,0.04,0,3,11
