datetime,open,high,low,close,volume,adx,atr,sma,ema,rsi,macd_signal,percent_b,sma_(1_change),sma_(1_change(%)),sma_(1_trend),sma_(2_change),sma_(2_change(%)),sma_(2_trend),sma_(3_change),sma_(3_change(%)),sma_(3_trend),sma_(4_change),sma_(4_change(%)),sma_(4_trend),sma_(5_change),sma_(5_change(%)),sma_(5_trend),sma_(6_change),sma_(6_change(%)),sma_(6_trend),sma_(7_change),sma_(7_change(%)),sma_(7_trend),sma_(8_change),sma_(8_change(%)),sma_(8_trend),sma_(9_change),sma_(9_change(%)),sma_(9_trend),ema_(1_change),ema_(1_change(%)),ema_(1_trend),ema_(2_change),ema_(2_change(%)),ema_(2_trend),ema_(3_change),ema_(3_change(%)),ema_(3_trend),ema_(4_change),ema_(4_change(%)),ema_(4_trend),ema_(5_change),ema_(5_change(%)),ema_(5_trend),ema_(6_change),ema_(6_change(%)),ema_(6_trend),ema_(7_change),ema_(7_change(%)),ema_(7_trend),ema_(8_change),ema_(8_change(%)),ema_(8_trend),ema_(9_change),ema_(9_change(%)),ema_(9_trend),day,hour
2024-10-25 15:44:00,142.07,142.11,142.03,142.06,209336,9.38,0.1,142.08,142.06,55.27,0.05,0.63,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.02,0.0141,1,0.03,0.0211,1,0.05,0.0352,1,0.08,0.0563,1,0.09,0.0634,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,-0.01,-0.007,0,0.0,0.0,0,0.0,0.0,0,0.02,0.0141,1,0.05,0.0352,1,0.06,0.0423,1,4,15
2024-10-25 15:45:00,142.07,142.1,142.02,142.04,184653,9.26,0.1,142.08,142.06,53.13,0.04,0.54,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.02,0.0141,1,0.03,0.0211,1,0.05,0.0352,1,0.08,0.0563,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,-0.01,-0.007,0,0.0,0.0,0,0.0,0.0,0,0.02,0.0141,1,0.05,0.0352,1,4,15
2024-10-25 15:46:00,142.04,142.09,142.02,142.06,254150,9.15,0.1,142.07,142.06,55.01,0.04,0.59,-0.01,-0.007,0,-0.01,-0.007,0,-0.01,-0.007,0,-0.01,-0.007,0,-0.01,-0.007,0,-0.01,-0.007,0,0.01,0.007,1,0.02,0.0141,1,0.04,0.0282,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,-0.01,-0.007,0,0.0,0.0,0,0.0,0.0,0,0.02,0.0141,1,4,15
2024-10-25 15:47:00,142.07,142.07,142.0,142.01,304264,9.38,0.09,142.06,142.05,49.66,0.04,0.37,-0.01,-0.007,0,-0.02,-0.0141,0,-0.02,-0.0141,0,-0.02,-0.0141,0,-0.02,-0.0141,0,-0.02,-0.0141,0,-0.02,-0.0141,0,0.0,0.0,0,0.01,0.007,1,-0.01,-0.007,0,-0.01,-0.007,0,-0.01,-0.007,0,-0.01,-0.007,0,-0.01,-0.007,0,-0.01,-0.007,0,-0.02,-0.0141,0,-0.01,-0.007,0,-0.01,-0.007,0,4,15
2024-10-25 15:48:00,142.01,142.01,141.94,141.95,282763,10.47,0.09,142.04,142.03,44.13,0.04,0.11,-0.02,-0.0141,0,-0.03,-0.0211,0,-0.04,-0.0282,0,-0.04,-0.0282,0,-0.04,-0.0282,0,-0.04,-0.0282,0,-0.04,-0.0282,0,-0.04,-0.0282,0,-0.02,-0.0141,0,-0.02,-0.0141,0,-0.03,-0.0211,0,-0.03,-0.0211,0,-0.03,-0.0211,0,-0.03,-0.0211,0,-0.03,-0.0211,0,-0.03,-0.0211,0,-0.04,-0.0282,0,-0.03,-0.0211,0,4,15
2024-10-25 15:49:00,141.96,141.97,141.9,141.96,268367,11.98,0.09,142.03,142.02,45.22,0.03,0.14,-0.01,-0.007,0,-0.03,-0.0211,0,-0.04,-0.0282,0,-0.05,-0.0352,0,-0.05,-0.0352,0,-0.05,-0.0352,0,-0.05,-0.0352,0,-0.05,-0.0352,0,-0.05,-0.0352,0,-0.01,-0.007,0,-0.03,-0.0211,0,-0.04,-0.0282,0,-0.04,-0.0282,0,-0.04,-0.0282,0,-0.04,-0.0282,0,-0.04,-0.0282,0,-0.04,-0.0282,0,-0.05,-0.0352,0,4,15
2024-10-25 15:50:00,141.97,142.0,141.64,141.74,904451,15.3,0.11,142.0,141.96,30.87,0.02,-0.37,-0.03,-0.0211,0,-0.04,-0.0282,0,-0.06,-0.0422,0,-0.07,-0.0493,0,-0.08,-0.0563,0,-0.08,-0.0563,0,-0.08,-0.0563,0,-0.08,-0.0563,0,-0.08,-0.0563,0,-0.06,-0.0422,0,-0.07,-0.0493,0,-0.09,-0.0634,0,-0.1,-0.0704,0,-0.1,-0.0704,0,-0.1,-0.0704,0,-0.1,-0.0704,0,-0.1,-0.0704,0,-0.1,-0.0704,0,4,15
2024-10-25 15:51:00,141.74,141.87,141.73,141.82,526482,18.37,0.11,141.97,141.93,38.51,0.01,-0.04,-0.03,-0.0211,0,-0.06,-0.0422,0,-0.07,-0.0493,0,-0.09,-0.0634,0,-0.1,-0.0704,0,-0.11,-0.0774,0,-0.11,-0.0774,0,-0.11,-0.0774,0,-0.11,-0.0774,0,-0.03,-0.0211,0,-0.09,-0.0634,0,-0.1,-0.0704,0,-0.12,-0.0845,0,-0.13,-0.0915,0,-0.13,-0.0915,0,-0.13,-0.0915,0,-0.13,-0.0915,0,-0.13,-0.0915,0,4,15
2024-10-25 15:52:00,141.82,141.83,141.73,141.75,338476,21.23,0.11,141.93,141.9,34.88,0.0,-0.08,-0.04,-0.0282,0,-0.07,-0.0493,0,-0.1,-0.0704,0,-0.11,-0.0774,0,-0.13,-0.0915,0,-0.14,-0.0985,0,-0.15,-0.1056,0,-0.15,-0.1056,0,-0.15,-0.1056,0,-0.03,-0.0211,0,-0.06,-0.0423,0,-0.12,-0.0845,0,-0.13,-0.0915,0,-0.15,-0.1056,0,-0.16,-0.1126,0,-0.16,-0.1126,0,-0.16,-0.1126,0,-0.16,-0.1126,0,4,15
2024-10-25 15:53:00,141.75,141.78,141.66,141.72,501397,24.23,0.11,141.89,141.86,33.42,-0.01,-0.04,-0.04,-0.0282,0,-0.08,-0.0563,0,-0.11,-0.0775,0,-0.14,-0.0986,0,-0.15,-0.1056,0,-0.17,-0.1197,0,-0.18,-0.1267,0,-0.19,-0.1337,0,-0.19,-0.1337,0,-0.04,-0.0282,0,-0.07,-0.0493,0,-0.1,-0.0704,0,-0.16,-0.1127,0,-0.17,-0.1197,0,-0.19,-0.1338,0,-0.2,-0.1408,0,-0.2,-0.1408,0,-0.2,-0.1408,0,4,15
