datetime,open,open_1 change,open_9 change,open_1 change(%),open_9 change(%),open_1 trend,open_9 trend,high,low,close,sma,sma slope,ema,ema slope,percent_b,rsi,adx,day,hour
2024-10-25 11:10:00,143.55,0.07,0.14,0.0488,0.0976,1,1,143.75,143.48,143.74,143.56,0.0,143.58,0.0,1.04,60.54,27.15,4,11
2024-10-25 11:11:00,143.74,0.19,0.27,0.1324,0.1882,1,1,143.78,143.51,143.54,143.58,0.0,143.57,-0.0,0.59,51.31,25.85,4,11
2024-10-25 11:12:00,143.54,-0.2,0.13,-0.1391,0.0906,0,1,143.74,143.52,143.74,143.61,0.0,143.6,0.0,0.97,58.18,24.65,4,11
2024-10-25 11:13:00,143.74,0.2,0.29,0.1393,0.2022,1,1,143.79,143.7,143.79,143.65,0.0,143.64,0.0,0.99,59.71,23.9,4,11
2024-10-25 11:14:00,143.79,0.05,0.32,0.0348,0.223,1,1,143.86,143.73,143.84,143.68,0.0,143.68,0.0,0.99,61.23,23.67,4,11
2024-10-25 11:15:00,143.83,0.04,0.25,0.0278,0.1741,1,1,143.87,143.68,143.85,143.69,0.0,143.72,0.0,0.94,61.55,22.98,4,11
2024-10-25 11:16:00,143.86,0.03,0.11,0.0209,0.0765,1,1,143.87,143.79,143.83,143.71,0.0,143.74,0.0,0.87,60.49,22.34,4,11
2024-10-25 11:17:00,143.87,0.01,0.22,0.007,0.1532,1,1,143.88,143.82,143.88,143.75,0.0,143.77,0.0,0.9,62.23,21.82,4,11
2024-10-25 11:18:00,143.92,0.05,0.44,0.0348,0.3067,1,1,143.97,143.91,143.96,143.8,0.01,143.81,0.0,0.95,64.9,22.01,4,11
2024-10-25 11:19:00,143.97,0.05,0.42,0.0347,0.2926,1,1,143.99,143.94,143.97,143.82,0.0,143.84,0.0,0.91,65.23,22.33,4,11
2024-10-25 11:20:00,143.97,0.0,0.23,0.0,0.16,0,1,143.99,143.9,143.98,143.87,0.01,143.87,0.0,0.88,65.58,22.14,4,11
2024-10-25 11:21:00,143.98,0.01,0.44,0.0069,0.3065,1,1,143.99,143.97,143.99,143.9,0.0,143.89,0.0,0.85,65.95,21.98,4,11
2024-10-25 11:22:00,144.08,0.1,0.34,0.0695,0.2365,1,1,144.08,144.01,144.03,143.93,0.0,143.92,0.0,0.87,67.45,22.51,4,11
2024-10-25 11:23:00,144.04,-0.04,0.25,-0.0278,0.1739,0,1,144.05,143.88,143.96,143.94,0.0,143.93,0.0,0.75,62.28,21.54,4,11
2024-10-25 11:24:00,143.96,-0.08,0.13,-0.0555,0.0904,0,1,144.08,143.96,144.07,143.96,0.0,143.96,0.0,0.88,66.61,20.89,4,11
2024-10-25 11:25:00,144.08,0.12,0.22,0.0834,0.1529,1,1,144.11,144.08,144.1,143.99,0.0,143.98,0.0,0.88,67.7,20.53,4,11
2024-10-25 11:26:00,143.94,-0.14,0.07,-0.0972,0.0487,0,1,143.97,143.75,143.75,143.98,-0.0,143.94,-0.01,0.38,48.02,20.56,4,11
2024-10-25 11:27:00,143.76,-0.18,-0.16,-0.1251,-0.1112,0,0,143.81,143.76,143.8,143.96,-0.0,143.91,-0.0,0.44,50.24,20.58,4,11
2024-10-25 11:28:00,143.93,0.17,-0.04,0.1183,-0.0278,1,0,143.93,143.75,143.8,143.94,-0.0,143.89,-0.0,0.4,50.24,19.59,4,11
2024-10-25 11:29:00,143.68,-0.25,-0.29,-0.1737,-0.2014,0,0,143.73,143.68,143.73,143.91,-0.0,143.86,-0.0,0.25,46.98,19.12,4,11
2024-10-25 11:30:00,143.74,0.06,-0.24,0.0418,-0.1667,1,0,143.82,143.69,143.81,143.89,-0.0,143.85,-0.0,0.39,50.91,17.98,4,11
2024-10-25 11:31:00,143.85,0.11,-0.23,0.0765,-0.1596,1,0,143.94,143.82,143.87,143.88,-0.0,143.85,0.0,0.46,53.68,17.29,4,11
