datetime,open,high,low,close,volume,percent_b,atr,macd,macd_signal,macd_hist,adx,sma,ema,rsi,%K,%D,vpt,day,hour,open change,high change,low change,close change,price movement,price range,price trend,open trend,high trend,low trend,close trend,volume trend
2023-12-21 11:10:00,486.43,486.84,486.37,486.5,41003,0.5226951890050758,0.5281,0.0368,0.0116,0.0252,27.8524,486.8222,486.6863,47.4923,45.1977,48.5876,-1.9331,3,11,-0.0005,0.0003,0.0004,0.0002,0.07,0.47,1,0,1,1,1,0
2023-12-21 11:11:00,486.49,486.97,486.4,486.88,42074,0.7356288241531451,0.5311,0.051,0.0195,0.0316,25.8637,486.8744,486.725,54.1652,66.4773,50.2194,30.9305,3,11,0.0001,0.0003,0.0001,0.0008,0.39,0.57,1,1,1,1,1,1
2023-12-21 11:12:00,486.88,486.88,485.99,486.09,71363,0.253967504444921,0.5567,-0.0014,0.0153,-0.0167,24.9855,486.7911,486.598,42.1674,6.7568,39.4773,-84.8614,3,11,0.0008,-0.0002,-0.0008,-0.0016,-0.79,0.89,0,1,0,0,0,1
2023-12-21 11:13:00,486.17,486.57,486.02,486.56,55879,0.5282778814194958,0.5563,-0.0049,0.0113,-0.0162,24.1701,486.7333,486.5904,49.3549,38.5135,37.2492,-30.8321,3,11,-0.0015,-0.0006,0.0001,0.001,0.39,0.55,1,0,0,1,1,0
2023-12-21 11:14:00,486.5,486.98,486.41,486.98,73333,0.7640330357464604,0.5572,0.0258,0.0142,0.0117,22.5768,486.7311,486.6683,54.7651,66.8919,37.3874,32.4692,3,11,0.0007,0.0008,0.0008,0.0009,0.48,0.57,1,1,1,1,1,1
2023-12-21 11:15:00,486.89,487.11,486.81,486.85,58448,0.6615202899687382,0.5389,0.0393,0.0192,0.0201,21.4082,486.6733,486.7047,52.882,58.1081,54.5045,16.8664,3,11,0.0008,0.0003,0.0008,-0.0003,-0.04,0.3,0,1,1,1,0,0
2023-12-21 11:16:00,486.8,486.86,486.33,486.53,66202,0.4379590921657297,0.5382,0.0238,0.0201,0.0037,20.5723,486.6189,486.6697,48.4645,36.4865,53.8288,-26.6473,3,11,-0.0002,-0.0005,-0.001,-0.0007,-0.27,0.53,0,0,0,0,0,1
2023-12-21 11:17:00,486.54,486.55,486.02,486.12,52724,0.14821928074078375,0.5376,-0.0212,0.0119,-0.0331,20.4051,486.5444,486.5598,43.4558,8.7838,34.4595,-71.0779,3,11,-0.0005,-0.0006,-0.0006,-0.0008,-0.42,0.53,0,0,0,0,0,0
2023-12-21 11:18:00,486.1,486.33,485.96,486.33,60132,0.27841607523634526,0.5257,-0.0396,0.0016,-0.0411,20.3625,486.5378,486.5138,46.5053,25.1701,23.4801,-45.1014,3,11,-0.0009,-0.0005,-0.0001,0.0004,0.23,0.37,1,0,0,0,1,1
2023-12-21 11:19:00,486.28,486.5,486.04,486.37,38546,0.304804266811528,0.521,-0.0503,-0.0088,-0.0415,19.847,486.5233,486.4851,47.0907,27.8912,20.615,-41.931,3,11,0.0004,0.0003,0.0002,0.0001,0.09,0.46,1,1,1,1,1,0
2023-12-21 11:20:00,486.42,486.5,486.06,486.21,25477,0.20875248503239,0.5152,-0.0709,-0.0212,-0.0496,19.3684,486.4489,486.4301,44.971,18.1159,23.7257,-50.3121,3,11,0.0003,0.0,0.0,-0.0003,-0.21,0.44,0,1,0,1,0,0
2023-12-21 11:21:00,486.17,487.09,486.17,486.94,105066,0.6982841821262553,0.5441,-0.0279,-0.0226,-0.0054,18.5242,486.5433,486.532,54.9375,79.6748,41.894,107.4349,3,11,-0.0005,0.0012,0.0002,0.0015,0.77,0.92,1,0,1,1,1,1
2023-12-21 11:22:00,486.88,486.9,486.37,486.79,32815,0.5781801800016335,0.546,-0.006,-0.0192,0.0133,17.7402,486.5689,486.5836,52.8205,72.1739,56.6549,97.3263,3,11,0.0015,-0.0004,0.0004,-0.0003,-0.09,0.53,0,1,0,1,0,0
2023-12-21 11:23:00,486.71,486.84,486.65,486.78,26743,0.5733487211891903,0.5205,0.0105,-0.0133,0.0238,17.0123,486.5467,486.6229,52.6748,71.3043,74.3844,96.777,3,11,-0.0003,-0.0001,0.0006,-0.0,0.07,0.19,1,0,0,1,0,0
2023-12-21 11:24:00,486.83,486.86,486.53,486.65,20742,0.49434788557244813,0.5069,0.0129,-0.008,0.021,15.9953,486.5244,486.6283,50.7159,60.0,67.8261,91.2376,3,11,0.0002,0.0,-0.0002,-0.0003,-0.18,0.33,0,1,1,0,0,0
2023-12-21 11:25:00,486.71,486.74,486.4,486.67,28854,0.522498685691887,0.495,0.0163,-0.0032,0.0195,15.0161,486.54,486.6367,51.0177,61.7391,64.3478,92.4234,3,11,-0.0002,-0.0002,-0.0003,0.0,-0.04,0.34,0,0,0,0,1,1
2023-12-21 11:26:00,486.63,487.01,486.63,486.9,58413,0.7495537352564134,0.4868,0.0371,0.0049,0.0322,14.5051,486.6267,486.6893,54.4706,81.7391,67.8261,120.0294,3,11,-0.0002,0.0006,0.0005,0.0005,0.27,0.38,1,0,1,1,1,1
2023-12-21 11:27:00,486.92,487.3,486.86,487.1,74883,0.9136294510238755,0.4834,0.0689,0.0177,0.0512,14.7082,486.7122,486.7715,57.29,85.0746,76.1843,150.7885,3,11,0.0006,0.0006,0.0005,0.0004,0.18,0.44,1,1,1,1,1,1
2023-12-21 11:28:00,487.25,487.26,487.0,487.09,35486,0.8718398388680046,0.4675,0.0922,0.0326,0.0596,14.8968,486.7922,486.8352,57.0996,84.3284,83.714,150.0599,3,11,0.0007,-0.0001,0.0003,-0.0,-0.16,0.26,0,1,0,1,0,0
2023-12-21 11:29:00,487.12,487.2,487.05,487.13,58967,0.8596049324334533,0.4448,0.1127,0.0486,0.0641,15.0719,486.8944,486.8941,57.7051,87.3134,85.5721,154.9023,3,11,-0.0003,-0.0001,0.0001,0.0001,0.01,0.15,1,0,0,1,1,1
2023-12-21 11:30:00,487.15,487.23,486.95,487.05,32854,0.768541775425935,0.433,0.121,0.0631,0.0579,14.8786,486.9067,486.9253,56.0027,81.3433,84.3284,149.5068,3,11,0.0001,0.0001,-0.0002,-0.0002,-0.1,0.28,0,1,1,0,0,0
2023-12-21 11:31:00,487.04,487.25,486.95,487.08,36386,0.7768401967302049,0.4235,0.1286,0.0762,0.0524,14.7558,486.9389,486.9562,56.5207,83.5821,84.0796,151.748,3,11,-0.0002,0.0,0.0,0.0001,0.04,0.3,1,0,1,0,1,1
2023-12-21 11:32:00,487.07,487.19,486.83,487.05,33698,0.7357694893812273,0.419,0.1306,0.0871,0.0435,14.1947,486.9689,486.975,55.813,80.1587,81.6947,149.6725,3,11,0.0001,-0.0001,-0.0002,-0.0001,-0.02,0.36,0,1,0,0,0,0
2023-12-21 11:33:00,487.0,487.05,486.8,486.91,33190,0.6088370555707298,0.4069,0.1196,0.0936,0.026,13.5616,486.9978,486.962,52.5088,68.5484,77.4297,140.1322,3,11,-0.0001,-0.0003,-0.0001,-0.0003,-0.09,0.25,0,0,0,0,0,0
2023-12-21 11:34:00,486.91,487.47,486.91,487.39,77506,0.9462508264673319,0.4179,0.1478,0.1044,0.0434,14.1988,487.0778,487.0476,61.0277,93.8462,80.8511,216.5383,3,11,-0.0002,0.0009,0.0002,0.001,0.48,0.56,1,0,1,1,1,1
2023-12-21 11:35:00,487.47,487.53,487.13,487.44,71326,0.9252886048621265,0.4166,0.1723,0.118,0.0543,14.9406,487.1378,487.1261,61.7964,92.2414,84.8786,223.8554,3,11,0.0012,0.0001,0.0005,0.0001,-0.03,0.4,0,1,1,1,1,0
2023-12-21 11:36:00,487.41,488.25,487.34,488.14,165631,1.1800826992582856,0.4518,0.2453,0.1435,0.1019,17.0272,487.2533,487.3289,70.5538,94.0541,93.3805,461.7138,3,11,-0.0001,0.0015,0.0004,0.0014,0.73,0.91,1,0,1,1,1,1
