datetime,open,open_1 change,open_8 change,open_1 change(%),open_8 change(%),open_1 trend,open_8 trend,open trend score (8),high,low,close,sma,sma slope,ema,ema slope,percent_b,rsi,adx,close over sma,close over ema,price movement,price range,price trend,day,hour
2024-01-04 11:01:00,49.69,0.0,0.01,0.0,0.0201,0,1,0,49.72,49.69,49.72,49.7111,0.0006,49.7074,0.0004,0.7385,57.9539,30.9646,1,1,0.03,0.03,1,3,11
2024-01-04 11:02:00,49.72,0.03,0.03,0.0604,0.0604,1,1,3,49.72,49.67,49.67,49.71,-0.0001,49.6999,-0.0008,0.3726,48.5095,29.2748,0,0,-0.05,0.05,0,3,11
2024-01-04 11:03:00,49.67,-0.05,-0.03,-0.1006,-0.0604,0,0,0,49.71,49.67,49.71,49.71,-0.0,49.7019,0.0002,0.6455,54.8487,27.7056,0,1,0.04,0.04,1,3,11
2024-01-04 11:04:00,49.71,0.04,-0.01,0.0805,-0.0201,1,0,3,49.71,49.7,49.7,49.7089,-0.0001,49.7015,-0.0,0.5409,53.089,26.2486,0,0,-0.01,0.01,0,3,11
2024-01-04 11:05:00,49.71,0.0,-0.01,0.0,-0.0201,0,0,3,49.72,49.7,49.72,49.7089,0.0,49.7052,0.0004,0.7132,56.1211,25.2629,1,1,0.01,0.02,1,3,11
2024-01-04 11:06:00,49.72,0.01,-0.02,0.0201,-0.0402,1,0,5,49.72,49.7,49.71,49.7056,-0.0004,49.7062,0.0001,0.5921,54.2336,24.3477,1,1,-0.01,0.02,0,3,11
2024-01-04 11:07:00,49.72,0.0,0.0,0.0,0.0,0,0,5,49.72,49.67,49.69,49.7011,-0.0005,49.7029,-0.0004,0.3318,50.5703,23.0189,0,0,-0.03,0.05,0,3,11
2024-01-04 11:08:00,49.69,-0.03,0.0,-0.0603,0.0,0,0,1,49.7,49.69,49.7,49.7022,0.0001,49.7024,-0.0001,0.4496,52.305,21.785,0,0,0.01,0.01,1,3,11
2024-01-04 11:09:00,49.7,0.01,0.01,0.0201,0.0201,1,1,2,49.72,49.69,49.71,49.7033,0.0001,49.7039,0.0002,0.5831,54.042,20.6584,1,1,0.01,0.03,1,3,11
2024-01-04 11:10:00,49.71,0.01,-0.01,0.0201,-0.0201,1,0,3,49.74,49.69,49.74,49.7056,0.0002,49.7111,0.0008,0.9256,58.8801,20.3302,1,1,0.03,0.05,1,3,11
2024-01-04 11:11:00,49.74,0.03,0.07,0.0604,0.1409,1,1,7,49.75,49.73,49.75,49.7144,0.001,49.7189,0.0009,0.9823,60.3775,20.3519,1,1,0.01,0.02,1,3,11
2024-01-04 11:12:00,49.74,0.0,0.03,0.0,0.0604,0,1,6,49.77,49.74,49.76,49.72,0.0006,49.7271,0.0009,1.025,61.8726,20.9671,1,1,0.02,0.03,1,3,11
2024-01-04 11:13:00,49.75,0.01,0.04,0.0201,0.0805,1,1,7,49.75,49.74,49.74,49.7244,0.0005,49.7297,0.0003,0.7756,57.2219,21.5383,1,1,-0.01,0.01,0,3,11
2024-01-04 11:14:00,49.74,-0.01,0.02,-0.0201,0.0402,0,1,4,49.79,49.74,49.79,49.7322,0.0009,49.7417,0.0013,1.1477,64.4219,23.0621,1,1,0.05,0.05,1,3,11
2024-01-04 11:15:00,49.79,0.05,0.07,0.1005,0.1408,1,1,7,49.81,49.76,49.78,49.74,0.0009,49.7494,0.0009,0.9727,62.1682,24.8663,1,1,-0.01,0.05,0,3,11
2024-01-04 11:16:00,49.79,0.0,0.1,0.0,0.2012,0,1,6,49.81,49.79,49.81,49.7533,0.0015,49.7615,0.0013,1.0808,66.0099,26.5416,1,1,0.02,0.02,1,3,11
2024-01-04 11:17:00,49.81,0.02,0.11,0.0402,0.2213,1,1,7,49.81,49.79,49.8,49.7644,0.0012,49.7692,0.0009,0.947,63.6883,28.0973,1,1,-0.01,0.02,0,3,11
2024-01-04 11:18:00,49.79,-0.02,0.08,-0.0402,0.1609,0,1,4,49.81,49.79,49.79,49.7733,0.001,49.7734,0.0005,0.8442,61.3641,29.5418,1,1,0.0,0.02,0,3,11
2024-01-04 11:19:00,49.8,0.01,0.06,0.0201,0.1206,1,1,6,49.83,49.79,49.81,49.7811,0.0009,49.7807,0.0008,0.9113,64.1796,31.3029,1,1,0.01,0.04,1,3,11
2024-01-04 11:20:00,49.8,0.0,0.06,0.0,0.1206,0,1,5,49.84,49.8,49.84,49.7911,0.0011,49.7926,0.0013,0.9978,67.9522,33.1269,1,1,0.04,0.04,1,3,11
2024-01-04 11:21:00,49.84,0.04,0.09,0.0803,0.1809,1,1,7,49.85,49.8,49.81,49.7967,0.0006,49.796,0.0004,0.8035,61.0301,35.0009,1,1,-0.03,0.05,0,3,11
2024-01-04 11:22:00,49.81,-0.03,0.07,-0.0602,0.1407,0,1,5,49.82,49.81,49.81,49.8044,0.0009,49.7988,0.0003,0.7801,61.0301,36.7411,1,1,0.0,0.01,0,3,11
2024-01-04 11:23:00,49.82,0.01,0.03,0.0201,0.0603,1,1,6,49.84,49.81,49.83,49.8089,0.0005,49.8051,0.0007,0.848,63.8753,38.7037,1,1,0.01,0.03,1,3,11
2024-01-04 11:24:00,49.83,0.01,0.04,0.0201,0.0803,1,1,6,49.84,49.78,49.81,49.8122,0.0004,49.8061,0.0001,0.7193,59.219,38.6287,0,1,-0.02,0.06,0,3,11
2024-01-04 11:25:00,49.81,-0.02,0.0,-0.0401,0.0,0,0,3,49.82,49.79,49.81,49.8122,0.0,49.8068,0.0001,0.6977,59.219,38.559,0,1,0.0,0.03,0,3,11
2024-01-04 11:26:00,49.81,0.0,0.02,0.0,0.0402,0,1,2,49.83,49.79,49.79,49.8111,-0.0001,49.8035,-0.0004,0.5677,54.6028,38.7564,0,0,-0.02,0.04,0,3,11
2024-01-04 11:27:00,49.79,-0.02,-0.01,-0.0402,-0.0201,0,0,0,49.82,49.78,49.81,49.8133,0.0002,49.8048,0.0001,0.6689,58.1187,38.338,0,1,0.02,0.04,1,3,11
2024-01-04 11:28:00,49.81,0.02,0.01,0.0402,0.0201,1,1,1,49.81,49.78,49.79,49.8111,-0.0002,49.8018,-0.0003,0.5077,53.6445,37.9495,0,0,-0.02,0.03,0,3,11
2024-01-04 11:29:00,49.8,-0.01,-0.04,-0.0201,-0.0803,0,0,1,49.81,49.78,49.79,49.8056,-0.0006,49.7995,-0.0003,0.4721,53.6445,37.5888,0,0,-0.01,0.03,0,3,11
2024-01-04 11:30:00,49.79,-0.01,-0.02,-0.0201,-0.0402,0,0,0,49.81,49.78,49.81,49.8056,0.0,49.8016,0.0002,0.6398,57.444,37.2538,1,1,0.02,0.03,1,3,11
2024-01-04 11:31:00,49.81,0.02,-0.01,0.0402,-0.0201,1,0,3,49.81,49.77,49.79,49.8033,-0.0002,49.7993,-0.0003,0.4023,52.7847,36.2382,0,0,-0.02,0.04,0,3,11
