datetime,open,high,low,close,volume,percent_b,atr,macd,macd_signal,macd_hist,adx,sma,ema,rsi,%K,%D,vpt,day,hour,open change,high change,low change,close change,price movement,price range,price trend,open trend,high trend,low trend,close trend,volume trend
2023-12-21 11:10:00,143.78,143.79,143.7,143.7,5717,0.067207535713794,0.0697,-0.1209,-0.0935,-0.0274,37.192,143.8456,143.8253,25.0065,0.0,4.6173,-24.8856,3,11,0.0003,0.0001,-0.0002,-0.0005,-0.08,0.09,0,1,1,0,0,0
2023-12-21 11:11:00,143.71,143.71,143.67,143.69,7429,0.09414023788765508,0.0676,-0.1258,-0.0999,-0.0258,38.5053,143.8133,143.7983,24.5836,4.7619,5.5873,-25.4025,3,11,-0.0005,-0.0006,-0.0002,-0.0001,-0.02,0.04,0,0,0,0,0,1
2023-12-21 11:12:00,143.67,143.74,143.67,143.72,5214,0.17596059292260113,0.0678,-0.1258,-0.1051,-0.0207,39.1297,143.7822,143.7826,28.4907,11.9048,5.5556,-24.314,3,11,-0.0003,0.0002,0.0,0.0002,0.05,0.07,1,0,1,0,1,0
2023-12-21 11:13:00,143.73,143.73,143.68,143.68,5920,0.15432466180150733,0.0665,-0.1275,-0.1096,-0.018,39.7095,143.7522,143.7621,26.5181,2.7778,6.4815,-25.9616,3,11,0.0004,-0.0001,0.0001,-0.0003,-0.05,0.05,0,1,0,1,0,1
2023-12-21 11:14:00,143.69,143.7,143.67,143.69,5316,0.19168587858794867,0.0639,-0.1267,-0.113,-0.0137,40.3242,143.73,143.7477,27.8628,5.5556,6.746,-25.5916,3,11,-0.0003,-0.0002,-0.0001,0.0001,0.0,0.03,0,0,0,0,1,0
2023-12-21 11:15:00,143.69,143.7,143.64,143.64,6083,0.13166789660565212,0.0636,-0.1285,-0.1161,-0.0124,41.1221,143.7056,143.7261,25.3635,0.0,2.7778,-27.7083,3,11,0.0,0.0,-0.0002,-0.0003,-0.05,0.06,0,0,0,0,0,1
2023-12-21 11:16:00,143.64,143.71,143.62,143.71,7521,0.27314825308841245,0.0655,-0.123,-0.1175,-0.0055,42.0095,143.7022,143.7229,34.2548,21.9512,9.1689,-24.0431,3,11,-0.0003,0.0001,-0.0001,0.0005,0.07,0.09,1,0,1,0,1,1
2023-12-21 11:17:00,143.71,143.71,143.65,143.66,4138,0.20961813575668534,0.0651,-0.1212,-0.1182,-0.003,42.8336,143.6956,143.7103,31.3793,10.2564,10.7359,-25.4828,3,11,0.0005,0.0,0.0002,-0.0003,-0.05,0.06,0,1,0,1,0,0
2023-12-21 11:18:00,143.66,143.66,143.6,143.62,4941,0.16382777337842128,0.0647,-0.1216,-0.1189,-0.0027,43.9611,143.6789,143.6923,29.263,5.4054,12.5377,-26.8586,3,11,-0.0003,-0.0003,-0.0003,-0.0003,-0.04,0.06,0,0,0,0,0,1
2023-12-21 11:19:00,143.62,143.64,143.6,143.63,5841,0.21019854102727906,0.063,-0.1197,-0.1191,-0.0007,45.0081,143.6711,143.6798,30.5245,10.3448,8.6689,-26.4519,3,11,-0.0003,-0.0001,0.0,0.0001,0.01,0.04,1,0,0,0,1,1
2023-12-21 11:20:00,143.63,143.73,143.63,143.67,5210,0.308814668362546,0.0656,-0.1137,-0.118,0.0043,43.8768,143.6689,143.6778,35.4811,28.0,14.5834,-25.0009,3,11,0.0001,0.0006,0.0002,0.0003,0.04,0.1,1,1,1,1,1,0
2023-12-21 11:21:00,143.69,143.7,143.66,143.69,6127,0.36907961719673993,0.0638,-0.1061,-0.1156,0.0095,42.8264,143.6656,143.6803,37.868,47.3684,28.5711,-24.148,3,11,0.0004,-0.0002,0.0002,0.0001,0.0,0.04,0,1,0,1,1,1
2023-12-21 11:22:00,143.7,143.71,143.66,143.69,8447,0.3888384824285515,0.0628,-0.0989,-0.1123,0.0133,41.6354,143.6667,143.6822,37.868,47.3684,40.9123,-24.148,3,11,0.0001,0.0001,0.0,0.0,-0.01,0.05,0,1,1,0,0,1
2023-12-21 11:23:00,143.7,143.75,143.68,143.69,11459,0.4094026938004398,0.0633,-0.0922,-0.1083,0.0161,39.7055,143.6667,143.6838,37.868,47.3684,47.3684,-24.148,3,11,0.0,0.0003,0.0001,0.0,-0.01,0.07,0,0,1,1,0,1
2023-12-21 11:24:00,143.7,143.72,143.66,143.7,7818,0.46948661993004254,0.0631,-0.0851,-0.1036,0.0186,38.1996,143.6733,143.687,39.271,66.6667,53.8012,-23.6039,3,11,0.0,-0.0002,-0.0001,0.0001,0.0,0.06,0,0,0,0,1,0
2023-12-21 11:25:00,143.71,143.72,143.63,143.64,5776,0.23418714486162906,0.065,-0.0833,-0.0996,0.0163,37.2109,143.6656,143.6776,34.2706,26.6667,46.9006,-26.0156,3,11,0.0001,0.0,-0.0002,-0.0004,-0.07,0.09,0,1,0,0,0,0
2023-12-21 11:26:00,143.65,143.65,143.62,143.62,7006,0.0918263104587041,0.0625,-0.0826,-0.0962,0.0136,36.4261,143.6611,143.6661,32.7727,13.3333,35.5556,-26.9911,3,11,-0.0004,-0.0005,-0.0001,-0.0001,-0.03,0.03,0,0,0,0,0,1
