datetime,open,high,low,close,volume,percent_b,atr,macd,macd_signal,macd_hist,adx,sma,ema,rsi,%K,%D,vpt,day,hour,open change,high change,low change,close change,price movement,price range,price trend,open trend,high trend,low trend,close trend,volume trend
2023-12-21 11:10:00,139.09,139.25,139.08,139.11,110604,0.6556217046134135,0.1741,0.0649,0.055,0.0099,18.1836,139.1633,139.1248,55.264,57.4074,60.8466,174.1242,3,11,-0.0002,0.0009,0.0012,0.0001,0.02,0.17,1,0,1,1,1,0
2023-12-21 11:11:00,139.1,139.14,138.95,139.01,255557,0.4985443560234213,0.1752,0.0525,0.0545,-0.0021,17.8027,139.16,139.1018,48.1916,35.2941,48.8017,-9.5843,3,11,0.0001,-0.0008,-0.0009,-0.0007,-0.09,0.19,0,1,0,0,0,1
2023-12-21 11:12:00,139.02,139.04,138.71,138.75,183127,0.09383933803256408,0.1863,0.0213,0.0479,-0.0265,18.566,139.1222,139.0314,35.4787,6.3492,33.0169,-352.0994,3,11,-0.0006,-0.0007,-0.0017,-0.0019,-0.27,0.33,0,0,0,0,0,0
2023-12-21 11:13:00,138.75,138.88,138.73,138.85,138542,0.22328787909247744,0.1837,0.0047,0.0392,-0.0346,19.2748,139.08,138.9952,41.8342,22.2222,21.2885,-252.2493,3,11,-0.0019,-0.0012,0.0001,0.0007,0.1,0.15,1,0,0,1,1,0
2023-12-21 11:14:00,138.86,139.07,138.83,139.07,115682,0.558730982213194,0.1877,0.0091,0.0332,-0.0241,18.6348,139.0556,139.0101,52.8402,57.1429,28.5714,-68.9577,3,11,0.0008,0.0014,0.0007,0.0016,0.21,0.24,1,1,1,1,1,0
2023-12-21 11:15:00,139.05,139.13,139.0,139.03,123617,0.47154907232577964,0.1836,0.0093,0.0284,-0.0191,17.6788,139.0289,139.0141,50.9525,50.7937,43.3862,-104.513,3,11,0.0014,0.0004,0.0012,-0.0003,-0.02,0.13,0,1,1,1,0,1
2023-12-21 11:16:00,139.03,139.05,138.92,139.01,98607,0.427397536947044,0.1798,0.0078,0.0243,-0.0165,17.2096,139.0067,139.0133,49.9908,47.619,51.8519,-118.698,3,11,-0.0001,-0.0006,-0.0006,-0.0001,-0.02,0.13,0,0,0,0,0,0
2023-12-21 11:17:00,138.98,138.99,138.82,138.84,80971,0.13736715765354285,0.1805,-0.0071,0.018,-0.0251,17.2617,138.9733,138.9786,42.6263,20.6349,39.6825,-217.7202,3,11,-0.0004,-0.0004,-0.0007,-0.0012,-0.14,0.17,0,0,0,0,0,0
2023-12-21 11:18:00,138.84,138.89,138.77,138.85,118693,0.16664763051998002,0.1762,-0.0179,0.0108,-0.0287,17.543,138.9467,138.9529,43.1567,22.9508,30.4016,-209.1713,3,11,-0.001,-0.0007,-0.0004,0.0001,0.01,0.12,1,0,0,0,1,1
2023-12-21 11:19:00,138.87,138.98,138.79,138.98,91426,0.39452426430780646,0.1772,-0.0157,0.0055,-0.0213,17.1851,138.9322,138.9583,49.6715,44.2623,29.2827,-123.5726,3,11,0.0002,0.0006,0.0001,0.0009,0.11,0.19,1,1,1,1,1,0
2023-12-21 11:20:00,138.97,138.97,138.8,138.89,76482,0.25108224425013176,0.1774,-0.0211,0.0002,-0.0213,16.8528,138.9189,138.9447,45.7613,30.5085,32.5739,-173.1004,3,11,0.0007,-0.0001,0.0001,-0.0006,-0.08,0.17,0,1,0,1,0,0
2023-12-21 11:21:00,138.9,139.27,138.9,139.22,204084,0.7837895174604101,0.1918,0.0013,0.0004,0.0009,16.4946,138.9711,138.9997,58.6232,91.0714,55.2807,311.7993,3,11,-0.0005,0.0022,0.0007,0.0024,0.32,0.37,1,0,1,1,1,1
2023-12-21 11:22:00,139.21,139.24,139.06,139.21,106810,0.7466833734921151,0.191,0.0181,0.004,0.0141,16.162,139.0111,139.0418,58.173,89.2857,70.2885,304.1272,3,11,0.0022,-0.0002,0.0012,-0.0001,0.0,0.18,0,1,0,1,0,0
2023-12-21 11:23:00,139.21,139.24,139.13,139.23,75913,0.7602249374692005,0.1852,0.0326,0.0097,0.0229,15.8531,139.0289,139.0794,58.8536,92.8571,91.0714,315.0335,3,11,0.0,0.0,0.0005,0.0001,0.02,0.11,1,0,0,1,1,0
