datetime,open,open_1 change,open_8 change,open_1 change(%),open_8 change(%),open_1 trend,open_8 trend,open trend score (8),high,low,close,sma,sma slope,ema,ema slope,percent_b,rsi,adx,close over sma,close over ema,price movement,price range,price trend,day,hour
2024-01-04 10:54:00,146.64,0.01,0.25,0.0068,0.1708,1,1,6,146.75,146.63,146.74,146.53,0.0046,146.561,0.005,1.0126,65.5655,20.0109,1,1,0.1,0.12,1,3,10
2024-01-04 10:55:00,146.73,0.09,0.41,0.0614,0.2802,1,1,7,146.8,146.7,146.75,146.5778,0.0053,146.5988,0.0042,0.9543,65.9425,20.2604,1,1,0.02,0.1,1,3,10
2024-01-04 10:56:00,146.74,0.01,0.42,0.0068,0.287,1,1,7,146.75,146.68,146.73,146.6233,0.0051,146.6251,0.0029,0.8808,64.4233,20.3014,1,1,-0.01,0.07,0,3,10
2024-01-04 10:57:00,146.74,0.0,0.35,0.0,0.2391,0,1,6,146.74,146.53,146.65,146.6511,0.0031,146.6301,0.0006,0.7486,58.6072,19.0574,0,1,-0.09,0.21,0,3,10
2024-01-04 10:58:00,146.65,-0.09,0.15,-0.0613,0.1024,0,1,3,146.7,146.52,146.54,146.6567,0.0006,146.612,-0.002,0.5938,51.6963,17.8247,0,0,-0.11,0.18,0,3,10
2024-01-04 10:59:00,146.53,-0.12,-0.05,-0.0818,-0.0341,0,0,0,146.56,146.5,146.52,146.6511,-0.0006,146.5936,-0.002,0.5587,50.5296,16.5846,0,0,-0.01,0.06,0,3,10
2024-01-04 11:00:00,146.53,0.0,-0.14,0.0,-0.0955,0,0,0,146.8,146.53,146.8,146.6656,0.0016,146.6349,0.0046,0.8826,63.0889,16.968,1,1,0.27,0.27,1,3,11
2024-01-04 11:01:00,146.8,0.27,0.17,0.1843,0.1159,1,1,7,146.85,146.65,146.79,146.6833,0.002,146.6659,0.0034,0.8352,62.4788,17.5897,1,1,-0.01,0.2,0,3,11
2024-01-04 11:02:00,146.8,0.0,0.16,0.0,0.1091,0,1,6,146.87,146.68,146.69,146.69,0.0007,146.6707,0.0005,0.6889,56.586,18.2739,0,1,-0.11,0.19,0,3,11
2024-01-04 11:03:00,146.69,-0.11,-0.04,-0.0749,-0.0273,0,0,3,146.69,146.6,146.64,146.6789,-0.0012,146.6646,-0.0007,0.5984,53.8512,18.1847,0,0,-0.05,0.09,0,3,11
2024-01-04 11:04:00,146.63,-0.06,-0.11,-0.0409,-0.075,0,0,2,146.68,146.61,146.64,146.6667,-0.0014,146.6597,-0.0005,0.5778,53.8512,18.1018,0,0,0.01,0.07,1,3,11
2024-01-04 11:05:00,146.64,0.01,-0.1,0.0068,-0.0681,1,0,3,146.65,146.54,146.65,146.6578,-0.001,146.6577,-0.0002,0.5756,54.3628,17.3989,0,0,0.01,0.11,1,3,11
2024-01-04 11:06:00,146.67,0.03,0.02,0.0205,0.0136,1,1,4,146.82,146.67,146.78,146.6722,0.0016,146.6822,0.0027,0.7972,60.4944,17.8194,1,1,0.11,0.15,1,3,11
2024-01-04 11:07:00,146.79,0.12,0.26,0.0818,0.1774,1,1,5,146.86,146.73,146.79,146.7,0.0031,146.7038,0.0024,0.8153,60.9292,18.4283,1,1,0.0,0.13,0,3,11
2024-01-04 11:08:00,146.81,0.02,0.28,0.0136,0.1911,1,1,7,146.91,146.8,146.91,146.7433,0.0048,146.745,0.0046,1.052,65.7949,19.2614,1,1,0.1,0.11,1,3,11
2024-01-04 11:09:00,146.9,0.09,0.1,0.0613,0.0681,1,1,7,146.95,146.89,146.94,146.7589,0.0017,146.784,0.0043,1.0443,66.9045,20.2449,1,1,0.04,0.06,1,3,11
2024-01-04 11:10:00,146.93,0.03,0.13,0.0204,0.0886,1,1,7,146.99,146.9,146.96,146.7778,0.0021,146.8192,0.0039,1.0038,67.6578,21.3652,1,1,0.03,0.09,1,3,11
2024-01-04 11:11:00,146.96,0.03,0.27,0.0204,0.1841,1,1,7,146.99,146.88,146.96,146.8078,0.0033,146.8474,0.0031,0.9359,67.6578,22.1843,1,1,0.0,0.11,0,3,11
2024-01-04 11:12:00,146.96,0.0,0.33,0.0,0.2251,0,1,6,146.98,146.86,146.93,146.84,0.0036,146.8639,0.0018,0.8371,65.0809,22.7177,1,1,-0.03,0.12,0,3,11
2024-01-04 11:13:00,146.92,-0.04,0.28,-0.0272,0.1909,0,1,4,147.0,146.91,146.99,146.8789,0.0043,146.8891,0.0028,0.897,67.7283,23.3393,1,1,0.07,0.09,1,3,11
2024-01-04 11:14:00,147.0,0.08,0.33,0.0545,0.225,1,1,7,147.01,146.93,146.95,146.9122,0.0037,146.9013,0.0014,0.7948,64.232,23.982,1,1,-0.05,0.08,0,3,11
2024-01-04 11:15:00,146.95,-0.05,0.16,-0.034,0.109,0,1,4,147.04,146.88,147.0,146.9367,0.0027,146.921,0.0022,0.8423,66.5561,23.9446,1,1,0.05,0.16,1,3,11
2024-01-04 11:16:00,147.0,0.05,0.19,0.034,0.1294,1,1,6,147.21,146.99,147.21,146.9833,0.0052,146.9788,0.0064,1.06,74.1524,24.988,1,1,0.21,0.22,1,3,11
2024-01-04 11:17:00,147.21,0.21,0.31,0.1429,0.211,1,1,7,147.32,147.21,147.3,147.0267,0.0048,147.0431,0.0071,1.0632,76.605,26.4872,1,1,0.09,0.11,1,3,11
2024-01-04 11:18:00,147.3,0.09,0.37,0.0611,0.2518,1,1,7,147.38,147.29,147.32,147.0689,0.0047,147.0984,0.0062,1.0099,77.1244,28.1349,1,1,0.02,0.09,1,3,11
2024-01-04 11:19:00,147.32,0.02,0.36,0.0136,0.245,1,1,7,147.34,147.17,147.21,147.0967,0.0031,147.1208,0.0025,0.8504,68.1605,28.3308,1,1,-0.11,0.17,0,3,11
2024-01-04 11:20:00,147.21,-0.11,0.25,-0.0747,0.1701,0,1,4,147.24,147.1,147.15,147.1178,0.0023,147.1266,0.0006,0.7512,63.8043,27.8325,1,1,-0.06,0.14,0,3,11
2024-01-04 11:21:00,147.16,-0.05,0.24,-0.034,0.1634,0,1,3,147.17,147.02,147.04,147.13,0.0014,147.1093,-0.0019,0.6053,56.6555,26.6574,0,0,-0.12,0.15,0,3,11
2024-01-04 11:22:00,147.04,-0.12,0.04,-0.0815,0.0272,0,1,2,147.07,146.93,146.95,147.1256,-0.0005,147.0774,-0.0035,0.4798,51.5648,24.8459,0,0,-0.09,0.14,0,3,11
2024-01-04 11:23:00,146.95,-0.09,0.0,-0.0612,0.0,0,0,0,147.06,146.89,147.05,147.1367,0.0012,147.0719,-0.0006,0.5865,56.2669,23.2792,0,0,0.1,0.17,1,3,11
2024-01-04 11:24:00,147.05,0.1,0.05,0.0681,0.034,1,1,2,147.12,146.99,147.01,147.1378,0.0001,147.0596,-0.0014,0.5076,54.0083,21.8706,0,0,-0.04,0.13,0,3,11
2024-01-04 11:25:00,147.0,-0.05,-0.21,-0.034,-0.1427,0,0,1,147.06,146.99,146.99,147.1133,-0.0027,147.0456,-0.0015,0.4445,52.8657,20.5627,0,0,-0.01,0.07,0,3,11
2024-01-04 11:26:00,146.99,-0.01,-0.31,-0.0068,-0.2105,0,0,1,147.06,146.99,147.01,147.0811,-0.0036,147.0385,-0.0008,0.4558,53.9157,19.3482,0,0,0.02,0.07,1,3,11
2024-01-04 11:27:00,147.01,0.02,-0.31,0.0136,-0.2104,1,0,3,147.02,146.98,146.98,147.0433,-0.0042,147.0268,-0.0013,0.3705,52.0429,18.1248,0,0,-0.03,0.04,0,3,11
2024-01-04 11:28:00,146.97,-0.04,-0.24,-0.0272,-0.163,0,0,1,146.98,146.84,146.84,147.0022,-0.0046,146.9894,-0.0042,0.1051,44.3082,17.862,0,0,-0.13,0.14,0,3,11
2024-01-04 11:29:00,146.84,-0.13,-0.32,-0.0885,-0.2175,0,0,0,146.86,146.76,146.8,146.9633,-0.0043,146.9516,-0.0042,0.0701,42.3706,18.1752,0,0,-0.04,0.1,0,3,11
2024-01-04 11:30:00,146.8,-0.04,-0.24,-0.0272,-0.1632,0,0,0,146.85,146.65,146.67,146.9222,-0.0046,146.8952,-0.0063,-0.0572,36.7464,19.1268,0,0,-0.13,0.2,0,3,11
2024-01-04 11:31:00,146.67,-0.13,-0.28,-0.0886,-0.1905,0,0,0,146.68,146.57,146.62,146.8856,-0.0041,146.8402,-0.0061,-0.0338,34.8314,20.4274,0,0,-0.05,0.11,0,3,11
2024-01-04 11:32:00,146.62,-0.05,-0.43,-0.0341,-0.2924,0,0,0,146.73,146.61,146.68,146.8444,-0.0046,146.8082,-0.0036,0.0968,38.9434,21.1029,0,0,0.06,0.12,1,3,11
2024-01-04 11:33:00,146.68,0.06,-0.32,0.0409,-0.2177,1,0,2,146.77,146.66,146.75,146.8156,-0.0032,146.7965,-0.0013,0.2143,43.4284,21.3159,0,0,0.07,0.11,1,3,11
2024-01-04 11:34:00,146.76,0.08,-0.23,0.0545,-0.1565,1,0,3,146.76,146.7,146.72,146.7856,-0.0033,146.7812,-0.0017,0.2026,42.0043,21.5136,0,0,-0.04,0.06,0,3,11
2024-01-04 11:35:00,146.72,-0.04,-0.29,-0.0273,-0.1973,0,0,3,146.81,146.7,146.81,146.7633,-0.0025,146.787,0.0006,0.3255,47.5598,21.1583,1,1,0.09,0.11,1,3,11
2024-01-04 11:36:00,146.81,0.09,-0.16,0.0613,-0.1089,1,0,6,146.85,146.78,146.84,146.7478,-0.0017,146.7976,0.0012,0.3796,49.3031,20.4141,1,1,0.03,0.07,1,3,11
2024-01-04 11:37:00,146.83,0.02,-0.01,0.0136,-0.0068,1,0,7,146.89,146.78,146.79,146.7422,-0.0006,146.7961,-0.0002,0.3362,46.5269,19.3206,1,0,-0.04,0.11,0,3,11
2024-01-04 11:38:00,146.78,-0.05,-0.02,-0.0341,-0.0136,0,0,5,146.78,146.61,146.64,146.7244,-0.002,146.7649,-0.0035,0.1487,39.3656,19.5854,0,0,-0.14,0.17,0,3,11
2024-01-04 11:39:00,146.63,-0.15,-0.04,-0.1022,-0.0273,0,0,1,146.73,146.59,146.62,146.7189,-0.0006,146.7359,-0.0032,0.143,38.5144,19.9598,0,0,-0.01,0.14,0,3,11
2024-01-04 11:40:00,146.58,-0.05,-0.04,-0.0341,-0.0273,0,0,0,146.62,146.52,146.6,146.7167,-0.0002,146.7087,-0.003,0.1384,37.638,20.7422,0,0,0.02,0.1,1,3,11
2024-01-04 11:41:00,146.61,0.03,-0.07,0.0205,-0.0477,1,0,1,146.69,146.57,146.68,146.7167,0.0,146.703,-0.0006,0.2911,43.2054,20.7188,0,0,0.07,0.12,1,3,11
2024-01-04 11:42:00,146.69,0.08,-0.07,0.0546,-0.0477,1,0,3,146.74,146.6,146.64,146.7044,-0.0014,146.6904,-0.0014,0.2493,41.2237,20.1974,0,0,-0.05,0.14,0,3,11
