datetime,open,open_1 change,open_8 change,open_1 change(%),open_8 change(%),open_1 trend,open_8 trend,open trend score (8),high,low,close,sma,sma slope,ema,ema slope,percent_b,rsi,adx,close over sma,close over ema,price movement,price range,price trend,day,hour
2024-01-04 10:56:00,41.94,0.02,-0.02,0.0477,-0.0477,1,0,3,41.95,41.94,41.94,41.9378,-0.0002,41.9282,0.0003,0.6546,64.1931,51.8769,1,1,0.0,0.01,0,3,10
2024-01-04 10:57:00,41.94,0.0,-0.04,0.0,-0.0953,0,0,3,41.95,41.94,41.94,41.9333,-0.0005,41.9306,0.0003,0.637,64.1931,50.7785,1,1,0.0,0.01,0,3,10
2024-01-04 10:58:00,41.94,0.0,-0.05,0.0,-0.1191,0,0,3,41.95,41.94,41.94,41.9278,-0.0006,41.9325,0.0002,0.6186,64.1931,49.7586,1,1,0.0,0.01,0,3,10
2024-01-04 10:59:00,41.95,0.01,0.01,0.0238,0.0238,1,1,7,41.96,41.94,41.96,41.93,0.0002,41.938,0.0006,0.7199,67.4237,49.0003,1,1,0.01,0.02,1,3,10
2024-01-04 11:00:00,41.97,0.02,0.07,0.0477,0.1671,1,1,7,41.97,41.93,41.93,41.9333,0.0004,41.9364,-0.0002,0.4921,58.8471,48.2961,0,0,-0.04,0.04,0,3,11
2024-01-04 11:01:00,41.94,-0.03,0.05,-0.0715,0.1194,0,1,1,41.94,41.92,41.92,41.9356,0.0002,41.9331,-0.0004,0.3604,56.2773,47.1847,0,0,-0.02,0.02,0,3,11
2024-01-04 11:02:00,41.92,-0.02,-0.02,-0.0477,-0.0477,0,0,0,41.92,41.9,41.9,41.9322,-0.0004,41.9265,-0.0007,0.133,51.4391,45.2974,0,0,-0.02,0.02,0,3,11
2024-01-04 11:03:00,41.9,-0.02,-0.02,-0.0477,-0.0477,0,0,0,41.91,41.9,41.91,41.9311,-0.0001,41.9232,-0.0004,0.2364,53.5877,43.5449,0,0,0.01,0.01,1,3,11
2024-01-04 11:04:00,41.92,0.02,-0.02,0.0477,-0.0477,1,0,1,41.92,41.9,41.91,41.9278,-0.0004,41.9205,-0.0003,0.2579,53.5877,42.1989,0,0,-0.01,0.02,0,3,11
2024-01-04 11:05:00,41.92,0.0,-0.02,0.0,-0.0477,0,0,1,41.92,41.91,41.92,41.9256,-0.0002,41.9204,-0.0,0.3588,55.8529,40.9491,0,0,0.0,0.01,0,3,11
2024-01-04 11:06:00,41.92,0.0,-0.02,0.0,-0.0477,0,0,1,41.92,41.88,41.88,41.9189,-0.0007,41.9124,-0.0009,0.0342,46.15,38.4751,0,0,-0.04,0.04,0,3,11
2024-01-04 11:07:00,41.88,-0.04,-0.07,-0.0954,-0.1669,0,0,0,41.89,41.87,41.88,41.9122,-0.0007,41.9059,-0.0007,0.0897,46.15,35.7962,0,0,0.0,0.02,0,3,11
2024-01-04 11:08:00,41.88,0.0,-0.09,0.0,-0.2144,0,0,0,41.89,41.87,41.88,41.9033,-0.001,41.9007,-0.0006,0.1193,46.15,33.3085,0,0,0.0,0.02,0,3,11
2024-01-04 11:09:00,41.89,0.01,-0.05,0.0239,-0.1192,1,0,2,41.9,41.88,41.9,41.9,-0.0004,41.9006,-0.0,0.312,51.4203,31.3883,0,0,0.01,0.02,1,3,11
2024-01-04 11:10:00,41.9,0.01,-0.02,0.0239,-0.0477,1,0,3,41.9,41.88,41.9,41.8978,-0.0002,41.9005,-0.0,0.3315,51.4203,29.6052,1,0,0.0,0.02,0,3,11
2024-01-04 11:11:00,41.9,0.0,0.0,0.0,0.0,0,0,3,41.91,41.9,41.9,41.8978,0.0,41.9004,-0.0,0.3315,51.4203,28.3509,1,0,0.0,0.01,0,3,11
2024-01-04 11:12:00,41.9,0.0,-0.02,0.0,-0.0477,0,0,3,41.91,41.89,41.9,41.8967,-0.0001,41.9003,-0.0,0.3315,51.4203,26.7,1,0,0.0,0.02,0,3,11
2024-01-04 11:13:00,41.9,0.0,-0.02,0.0,-0.0477,0,0,3,41.92,41.9,41.92,41.8978,0.0001,41.9042,0.0004,0.5625,57.0714,25.5826,1,1,0.02,0.02,1,3,11
2024-01-04 11:14:00,41.92,0.02,0.0,0.0477,0.0,1,0,7,41.92,41.89,41.9,41.8956,-0.0002,41.9034,-0.0001,0.348,50.7177,24.053,1,0,-0.02,0.03,0,3,11
2024-01-04 11:15:00,41.9,-0.02,0.02,-0.0477,0.0478,0,1,2,41.9,41.87,41.88,41.8956,0.0,41.8987,-0.0005,0.1606,45.288,22.914,0,0,-0.02,0.03,0,3,11
2024-01-04 11:16:00,41.88,-0.02,0.0,-0.0477,0.0,0,0,0,41.9,41.88,41.89,41.8967,0.0001,41.897,-0.0002,0.2937,48.2701,21.8564,0,0,0.01,0.02,1,3,11
2024-01-04 11:17:00,41.88,0.0,-0.01,0.0,-0.0239,0,0,0,41.89,41.88,41.88,41.8967,0.0,41.8936,-0.0004,0.207,45.5939,20.8743,0,0,0.0,0.01,0,3,11
2024-01-04 11:18:00,41.88,0.0,-0.02,0.0,-0.0477,0,0,0,41.88,41.85,41.86,41.8922,-0.0005,41.8869,-0.0007,0.0317,40.7301,21.1494,0,0,-0.02,0.03,0,3,11
2024-01-04 11:19:00,41.86,-0.02,-0.04,-0.0478,-0.0955,0,0,0,41.87,41.83,41.84,41.8856,-0.0007,41.8775,-0.001,-0.1446,36.5331,22.0228,0,0,-0.02,0.04,0,3,11
2024-01-04 11:20:00,41.83,-0.03,-0.07,-0.0717,-0.1671,0,0,0,41.86,41.83,41.86,41.8811,-0.0005,41.874,-0.0004,0.1257,42.8726,22.8338,0,0,0.03,0.03,1,3,11
2024-01-04 11:21:00,41.85,0.02,-0.05,0.0478,-0.1193,1,0,1,41.89,41.85,41.87,41.8778,-0.0004,41.8732,-0.0001,0.2679,45.7883,21.9996,0,0,0.02,0.04,1,3,11
2024-01-04 11:22:00,41.86,0.01,-0.06,0.0239,-0.1431,1,0,2,41.9,41.86,41.9,41.8756,-0.0002,41.8786,0.0006,0.6343,53.4623,20.7769,1,1,0.04,0.04,1,3,11
2024-01-04 11:23:00,41.9,0.04,0.0,0.0956,0.0,1,0,7,41.91,41.9,41.9,41.8756,0.0,41.8828,0.0005,0.6433,53.4623,19.3733,1,1,0.0,0.01,0,3,11
2024-01-04 11:24:00,41.9,0.0,0.02,0.0,0.0478,0,1,6,41.91,41.9,41.91,41.8789,0.0004,41.8883,0.0006,0.7678,55.8768,18.07,1,1,0.01,0.01,1,3,11
2024-01-04 11:25:00,41.91,0.01,0.03,0.0239,0.0716,1,1,7,41.91,41.9,41.9,41.88,0.0001,41.8906,0.0003,0.665,52.9199,16.8599,1,1,-0.01,0.01,0,3,11
2024-01-04 11:26:00,41.9,-0.01,0.02,-0.0239,0.0478,0,1,4,41.9,41.89,41.9,41.8822,0.0002,41.8925,0.0002,0.651,52.9199,16.0574,1,1,0.0,0.01,0,3,11
2024-01-04 11:27:00,41.9,0.0,0.04,0.0,0.0956,0,1,3,41.92,41.89,41.91,41.8878,0.0006,41.896,0.0004,0.7565,55.6423,15.4573,1,1,0.01,0.03,1,3,11
2024-01-04 11:28:00,41.92,0.02,0.09,0.0477,0.2152,1,1,7,41.92,41.9,41.9,41.8944,0.0007,41.8968,0.0001,0.6156,52.3804,14.9001,1,1,-0.02,0.02,0,3,11
2024-01-04 11:29:00,41.9,-0.02,0.05,-0.0477,0.1195,0,1,1,41.9,41.88,41.88,41.8967,0.0002,41.8934,-0.0004,0.3718,46.5082,14.2677,0,0,-0.02,0.02,0,3,11
2024-01-04 11:30:00,41.88,-0.02,0.02,-0.0477,0.0478,0,1,0,41.89,41.87,41.88,41.8978,0.0001,41.8908,-0.0003,0.3844,46.5082,14.1108,0,0,0.0,0.02,0,3,11
2024-01-04 11:31:00,41.89,0.01,-0.01,0.0239,-0.0239,1,0,1,41.9,41.87,41.87,41.8944,-0.0004,41.8866,-0.0005,0.2781,43.6693,13.4479,0,0,-0.02,0.03,0,3,11
2024-01-04 11:32:00,41.87,-0.02,-0.03,-0.0477,-0.0716,0,0,0,41.87,41.84,41.85,41.8889,-0.0006,41.8793,-0.0008,0.0852,38.5951,14.0063,0,0,-0.02,0.03,0,3,11
2024-01-04 11:33:00,41.84,-0.03,-0.07,-0.0717,-0.167,0,0,0,41.84,41.81,41.82,41.8789,-0.0011,41.8674,-0.0013,-0.1283,32.4957,15.4067,0,0,-0.02,0.03,0,3,11
2024-01-04 11:34:00,41.81,-0.03,-0.09,-0.0717,-0.2148,0,0,0,41.82,41.8,41.81,41.8689,-0.0011,41.8559,-0.0013,-0.0883,30.7511,16.9598,0,0,0.0,0.02,0,3,11
2024-01-04 11:35:00,41.81,0.0,-0.09,0.0,-0.2148,0,0,0,41.83,41.8,41.82,41.86,-0.001,41.8488,-0.0008,0.067,34.536,17.8702,0,0,0.01,0.03,1,3,11
2024-01-04 11:36:00,41.83,0.02,-0.09,0.0478,-0.2147,1,0,2,41.84,41.82,41.83,41.8511,-0.001,41.845,-0.0004,0.1853,38.175,18.204,0,0,0.0,0.02,0,3,11
2024-01-04 11:37:00,41.83,0.0,-0.07,0.0,-0.1671,0,0,2,41.85,41.81,41.85,41.8456,-0.0006,41.846,0.0001,0.3574,44.7856,18.5139,1,1,0.02,0.04,1,3,11
2024-01-04 11:38:00,41.85,0.02,-0.03,0.0478,-0.0716,1,0,5,41.85,41.81,41.82,41.8389,-0.0007,41.8408,-0.0006,0.1539,38.1893,18.8017,0,0,-0.03,0.04,0,3,11
2024-01-04 11:39:00,41.82,-0.03,-0.07,-0.0717,-0.1671,0,0,2,41.83,41.81,41.81,41.8311,-0.0009,41.8346,-0.0007,0.1107,36.2716,19.069,0,0,-0.01,0.02,0,3,11
2024-01-04 11:40:00,41.81,-0.01,-0.06,-0.0239,-0.1433,0,0,0,41.81,41.79,41.79,41.8222,-0.001,41.8257,-0.001,0.04,32.7314,20.0327,0,0,-0.02,0.02,0,3,11
2024-01-04 11:41:00,41.79,-0.02,-0.05,-0.0478,-0.1195,0,0,0,41.8,41.77,41.77,41.8133,-0.001,41.8146,-0.0012,0.0033,29.6182,21.5166,0,0,-0.02,0.03,0,3,11
2024-01-04 11:42:00,41.78,-0.01,-0.03,-0.0239,-0.0718,0,0,0,41.78,41.76,41.76,41.8067,-0.0007,41.8037,-0.0012,0.0244,28.1752,23.1556,0,0,-0.02,0.02,0,3,11
2024-01-04 11:43:00,41.76,-0.02,-0.05,-0.0479,-0.1196,0,0,0,41.76,41.74,41.75,41.8,-0.0007,41.7929,-0.0012,0.0418,26.7706,25.1433,0,0,-0.01,0.02,0,3,11
2024-01-04 11:44:00,41.76,0.0,-0.07,0.0,-0.1673,0,0,0,41.78,41.76,41.77,41.7944,-0.0006,41.7883,-0.0005,0.1752,33.8711,25.7784,0,0,0.01,0.02,1,3,11
2024-01-04 11:45:00,41.77,0.01,-0.06,0.0239,-0.1434,1,0,2,41.77,41.75,41.76,41.7867,-0.0009,41.7827,-0.0006,0.1611,32.1904,26.6367,0,0,-0.01,0.02,0,3,11
2024-01-04 11:46:00,41.75,-0.02,-0.1,-0.0479,-0.2389,0,0,0,41.76,41.74,41.75,41.7756,-0.0012,41.7761,-0.0007,0.1472,30.5575,27.6907,0,0,0.0,0.02,0,3,11
2024-01-04 11:47:00,41.76,0.01,-0.06,0.024,-0.1435,1,0,1,41.77,41.75,41.76,41.7689,-0.0007,41.7729,-0.0004,0.2188,34.1545,28.0773,0,0,0.0,0.02,0,3,11
