datetime,open,open_1 change,open_9 change,open_1 change(%),open_9 change(%),open_1 trend,open_9 trend,high,low,close,sma,sma slope,ema,ema slope,percent_b,rsi,adx,day,hour
2024-10-25 11:10:00,232.8,-0.14,-0.17,-0.0601,-0.073,0,0,232.85,232.67,232.83,232.96,-0.0,232.92,-0.0,0.44,51.43,14.52,4,11
2024-10-25 11:11:00,232.84,0.04,-0.26,0.0172,-0.1115,1,0,232.91,232.74,232.76,232.94,-0.0,232.89,-0.0,0.27,47.88,13.77,4,11
2024-10-25 11:12:00,232.74,-0.1,-0.17,-0.0429,-0.073,0,0,232.89,232.74,232.88,232.94,-0.0,232.89,-0.0,0.48,53.77,13.08,4,11
2024-10-25 11:13:00,232.89,0.15,-0.05,0.0644,-0.0215,1,0,233.0,232.85,233.0,232.94,0.0,232.91,0.0,0.7,58.79,12.62,4,11
2024-10-25 11:14:00,232.97,0.08,0.02,0.0344,0.0086,1,1,232.99,232.91,232.97,232.93,-0.0,232.92,0.0,0.63,57.12,12.2,4,11
2024-10-25 11:15:00,232.98,0.01,-0.08,0.0043,-0.0343,1,0,232.98,232.9,232.95,232.91,-0.0,232.93,0.0,0.57,55.98,11.72,4,11
2024-10-25 11:16:00,232.93,-0.05,-0.19,-0.0215,-0.0815,0,0,232.98,232.9,232.93,232.9,-0.0,232.93,0.0,0.51,54.8,11.28,4,11
2024-10-25 11:17:00,232.91,-0.02,-0.17,-0.0086,-0.0729,0,0,232.91,232.84,232.87,232.89,-0.0,232.92,-0.0,0.33,51.31,10.6,4,11
2024-10-25 11:18:00,232.93,0.02,-0.01,0.0086,-0.0043,1,0,232.96,232.91,232.92,232.9,0.0,232.92,0.0,0.44,53.94,10.14,4,11
2024-10-25 11:19:00,232.95,0.02,0.15,0.0086,0.0644,1,1,232.95,232.95,232.95,232.91,0.0,232.92,0.0,0.51,55.5,9.72,4,11
2024-10-25 11:20:00,232.96,0.01,0.12,0.0043,0.0515,1,1,232.96,232.96,232.96,232.94,0.0,232.93,0.0,0.54,56.03,9.41,4,11
