datetime,open,open_1 change,open_8 change,open_1 change(%),open_8 change(%),open_1 trend,open_8 trend,open trend score (8),high,low,close,sma,sma slope,ema,ema slope,percent_b,rsi,adx,close over sma,close over ema,price movement,price range,price trend,day,hour
2024-01-04 10:54:00,29.2,0.01,-0.03,0.0343,-0.1026,1,0,2,29.22,29.19,29.2,29.2078,-0.0005,29.2104,-0.0003,0.2614,45.4304,16.8709,0,0,0.0,0.03,0,3,10
2024-01-04 10:55:00,29.2,0.0,0.0,0.0,0.0,0,0,2,29.21,29.19,29.19,29.2078,0.0,29.2063,-0.0005,0.2147,43.6661,15.9341,0,0,-0.01,0.02,0,3,10
2024-01-04 10:56:00,29.2,0.0,-0.03,0.0,-0.1026,0,0,2,29.24,29.19,29.23,29.2078,0.0,29.2111,0.0005,0.4541,51.7396,15.4011,1,1,0.03,0.05,1,3,10
2024-01-04 10:57:00,29.22,0.02,-0.02,0.0685,-0.0684,1,0,5,29.23,29.22,29.23,29.2067,-0.0001,29.2148,0.0004,0.4574,51.7396,14.9063,1,1,0.01,0.01,1,3,10
2024-01-04 10:58:00,29.23,0.01,0.0,0.0342,0.0,1,0,7,29.26,29.22,29.26,29.21,0.0004,29.2239,0.001,0.659,57.0889,15.2329,1,1,0.03,0.04,1,3,10
2024-01-04 10:59:00,29.26,0.03,0.04,0.1026,0.1369,1,1,7,29.27,29.22,29.23,29.2122,0.0002,29.2251,0.0001,0.482,51.001,15.7742,1,1,-0.03,0.05,0,3,10
2024-01-04 11:00:00,29.23,-0.03,0.05,-0.1025,0.1714,0,1,5,29.25,29.23,29.25,29.22,0.0009,29.2301,0.0006,0.6695,54.4856,16.2768,1,1,0.02,0.02,1,3,11
2024-01-04 11:01:00,29.25,0.02,0.06,0.0684,0.2055,1,1,6,29.27,29.24,29.25,29.2256,0.0006,29.2341,0.0004,0.6937,54.4856,17.2264,1,1,0.0,0.03,0,3,11
2024-01-04 11:02:00,29.26,0.01,0.06,0.0342,0.2055,1,1,6,29.27,29.24,29.26,29.2333,0.0009,29.2393,0.0006,0.793,56.2883,18.1081,1,1,0.0,0.03,0,3,11
2024-01-04 11:03:00,29.25,-0.01,0.05,-0.0342,0.1712,0,1,4,29.29,29.25,29.28,29.2422,0.001,29.2474,0.0009,0.9551,59.724,19.3907,1,1,0.03,0.04,1,3,11
2024-01-04 11:04:00,29.28,0.03,0.08,0.1026,0.274,1,1,7,29.28,29.25,29.27,29.2511,0.001,29.2519,0.0005,0.8676,57.2989,20.5817,1,1,-0.01,0.03,0,3,11
2024-01-04 11:05:00,29.28,0.0,0.06,0.0,0.2053,0,1,6,29.28,29.26,29.28,29.2567,0.0006,29.2575,0.0006,0.9077,59.0879,21.6876,1,1,0.0,0.02,0,3,11
2024-01-04 11:06:00,29.27,-0.01,0.04,-0.0342,0.1368,0,1,5,29.28,29.27,29.27,29.2611,0.0005,29.26,0.0003,0.7961,56.5371,22.7145,1,1,0.0,0.01,0,3,11
2024-01-04 11:07:00,29.27,0.0,0.01,0.0,0.0342,0,1,4,29.27,29.23,29.23,29.2578,-0.0004,29.254,-0.0007,0.4671,47.6717,21.7365,0,0,-0.04,0.04,0,3,11
2024-01-04 11:08:00,29.24,-0.03,0.01,-0.1025,0.0342,0,1,0,29.25,29.2,29.2,29.2544,-0.0004,29.2432,-0.0012,0.2439,42.3128,20.6165,0,0,-0.04,0.05,0,3,11
2024-01-04 11:09:00,29.2,-0.04,-0.05,-0.1368,-0.1709,0,0,0,29.21,29.17,29.19,29.2478,-0.0007,29.2326,-0.0012,0.1929,40.6715,20.4465,0,0,-0.01,0.04,0,3,11
2024-01-04 11:10:00,29.19,-0.01,-0.07,-0.0342,-0.2392,0,0,0,29.22,29.19,29.22,29.2444,-0.0004,29.2301,-0.0003,0.4188,47.2784,19.913,0,0,0.03,0.03,1,3,11
2024-01-04 11:11:00,29.22,0.03,-0.03,0.1028,-0.1026,1,0,2,29.23,29.18,29.2,29.2378,-0.0007,29.224,-0.0007,0.2462,43.7783,19.4177,0,0,-0.02,0.05,0,3,11
2024-01-04 11:12:00,29.2,-0.02,-0.08,-0.0684,-0.2732,0,0,1,29.24,29.19,29.22,29.2311,-0.0007,29.2232,-0.0001,0.3969,47.9297,18.5619,0,0,0.02,0.05,1,3,11
2024-01-04 11:13:00,29.22,0.02,-0.06,0.0685,-0.2049,1,0,3,29.22,29.18,29.22,29.2256,-0.0006,29.2226,-0.0001,0.3788,47.9297,18.0989,0,0,0.0,0.04,0,3,11
2024-01-04 11:14:00,29.22,0.0,-0.05,0.0,-0.1708,0,0,3,29.24,29.21,29.23,29.22,-0.0006,29.2241,0.0002,0.4506,50.0677,16.8884,1,1,0.01,0.03,1,3,11
2024-01-04 11:15:00,29.23,0.01,-0.04,0.0342,-0.1367,1,0,6,29.25,29.21,29.22,29.2144,-0.0006,29.2233,-0.0001,0.3371,47.9475,15.9603,1,0,-0.01,0.04,0,3,11
2024-01-04 11:16:00,29.21,-0.02,-0.03,-0.0684,-0.1026,0,0,3,29.23,29.19,29.2,29.2111,-0.0004,29.2186,-0.0005,0.1748,43.9399,15.2621,0,0,-0.01,0.04,0,3,11
2024-01-04 11:17:00,29.2,-0.01,0.0,-0.0342,0.0,0,0,1,29.2,29.16,29.17,29.2078,-0.0004,29.2089,-0.0011,-0.0073,38.7128,15.5217,0,0,-0.03,0.04,0,3,11
2024-01-04 11:18:00,29.17,-0.03,-0.02,-0.1027,-0.0685,0,0,0,29.18,29.13,29.14,29.2022,-0.0006,29.1951,-0.0015,-0.0991,34.3166,16.5005,0,0,-0.03,0.05,0,3,11
2024-01-04 11:19:00,29.14,-0.03,-0.08,-0.1028,-0.2738,0,0,0,29.16,29.11,29.11,29.19,-0.0014,29.1781,-0.0019,-0.1264,30.5771,17.8329,0,0,-0.03,0.05,0,3,11
