datetime,open,open_1 change,open_8 change,open_1 change(%),open_8 change(%),open_1 trend,open_8 trend,open trend score (8),high,low,close,sma,sma slope,ema,ema slope,percent_b,rsi,adx,close over sma,close over ema,price movement,price range,price trend,day,hour
2024-01-04 10:54:00,36.19,0.0,-0.03,0.0,-0.0828,0,0,0,36.19,36.17,36.19,36.2044,-0.0004,36.2027,-0.0004,0.242,38.9611,36.0321,0,0,0.0,0.02,0,3,10
2024-01-04 10:55:00,36.19,0.0,-0.03,0.0,-0.0828,0,0,0,36.19,36.17,36.19,36.2011,-0.0004,36.2001,-0.0003,0.2629,38.9611,36.5301,0,0,0.0,0.02,0,3,10
2024-01-04 10:56:00,36.19,0.0,-0.01,0.0,-0.0276,0,0,0,36.21,36.19,36.2,36.2022,0.0001,36.2001,-0.0,0.414,43.0731,35.6952,0,0,0.01,0.02,1,3,10
2024-01-04 10:57:00,36.2,0.01,-0.01,0.0276,-0.0276,1,0,4,36.2,36.19,36.19,36.2,-0.0002,36.1981,-0.0002,0.2923,40.1595,34.9199,0,0,-0.01,0.01,0,3,10
2024-01-04 10:58:00,36.19,-0.01,-0.03,-0.0276,-0.0828,0,0,0,36.19,36.18,36.18,36.1956,-0.0005,36.1945,-0.0004,0.1849,37.4328,34.5682,0,0,-0.01,0.01,0,3,10
2024-01-04 10:59:00,36.18,-0.01,-0.04,-0.0276,-0.1104,0,0,0,36.18,36.16,36.17,36.19,-0.0006,36.1896,-0.0005,0.0699,34.8821,34.8854,0,0,-0.01,0.02,0,3,10
2024-01-04 11:00:00,36.16,-0.02,-0.05,-0.0553,-0.1381,0,0,0,36.16,36.1,36.11,36.1789,-0.0012,36.1737,-0.0018,-0.3173,24.2189,36.4596,0,0,-0.05,0.06,0,3,11
2024-01-04 11:01:00,36.11,-0.05,-0.08,-0.1383,-0.2211,0,0,0,36.13,36.11,36.12,36.1711,-0.0009,36.1629,-0.0012,-0.0818,28.1606,37.9213,0,0,0.01,0.02,1,3,11
2024-01-04 11:02:00,36.12,0.01,-0.07,0.0277,-0.1934,1,0,1,36.14,36.1,36.11,36.1622,-0.001,36.1523,-0.0012,-0.0423,26.6668,39.2786,0,0,-0.01,0.04,0,3,11
2024-01-04 11:03:00,36.11,-0.01,-0.08,-0.0277,-0.2211,0,0,0,36.11,36.1,36.1,36.1522,-0.0011,36.1419,-0.0012,-0.0117,25.2258,40.539,0,0,-0.01,0.01,0,3,11
2024-01-04 11:04:00,36.1,-0.01,-0.09,-0.0277,-0.2487,0,0,0,36.1,36.08,36.08,36.14,-0.0014,36.1295,-0.0014,-0.0428,22.5959,42.0674,0,0,-0.02,0.02,0,3,11
2024-01-04 11:05:00,36.08,-0.02,-0.12,-0.0554,-0.3315,0,0,0,36.1,36.08,36.1,36.1289,-0.0012,36.1236,-0.0007,0.1195,30.4092,43.4867,0,0,0.02,0.02,1,3,11
2024-01-04 11:06:00,36.1,0.02,-0.09,0.0554,-0.2487,1,0,1,36.12,36.1,36.12,36.1211,-0.0009,36.1229,-0.0001,0.2546,37.2323,43.4291,0,0,0.02,0.02,1,3,11
2024-01-04 11:07:00,36.12,0.02,-0.06,0.0554,-0.1658,1,0,5,36.12,36.1,36.1,36.1122,-0.001,36.1183,-0.0005,0.1809,33.6765,43.3756,0,0,-0.02,0.02,0,3,11
2024-01-04 11:08:00,36.1,-0.02,-0.06,-0.0554,-0.1659,0,0,1,36.1,36.1,36.1,36.1044,-0.0009,36.1146,-0.0004,0.2118,33.6765,43.3259,0,0,0.0,0.0,0,3,11
2024-01-04 11:09:00,36.09,-0.01,-0.02,-0.0277,-0.0554,0,0,1,36.1,36.08,36.09,36.1022,-0.0002,36.1097,-0.0005,0.1899,31.9093,43.8093,0,0,0.0,0.02,0,3,11
2024-01-04 11:10:00,36.09,0.0,-0.03,0.0,-0.0831,0,0,1,36.12,36.09,36.1,36.1,-0.0002,36.1078,-0.0002,0.2656,35.5514,42.9475,0,0,0.01,0.03,1,3,11
2024-01-04 11:11:00,36.1,0.01,-0.01,0.0277,-0.0277,1,0,3,36.12,36.1,36.12,36.1011,0.0001,36.1102,0.0003,0.3963,42.2093,42.1474,1,1,0.02,0.02,1,3,11
2024-01-04 11:12:00,36.12,0.02,0.02,0.0554,0.0554,1,1,6,36.13,36.11,36.13,36.1044,0.0004,36.1142,0.0004,0.4722,45.2546,40.7815,1,1,0.01,0.02,1,3,11
2024-01-04 11:13:00,36.12,0.0,0.04,0.0,0.1109,0,1,5,36.14,36.11,36.13,36.11,0.0006,36.1173,0.0004,0.4902,45.2546,38.9284,1,1,0.01,0.03,1,3,11
2024-01-04 11:14:00,36.12,0.0,0.02,0.0,0.0554,0,1,4,36.15,36.12,36.15,36.1156,0.0006,36.1239,0.0007,0.6413,51.2172,36.6592,1,1,0.03,0.03,1,3,11
2024-01-04 11:15:00,36.15,0.03,0.03,0.0831,0.0831,1,1,7,36.15,36.13,36.13,36.1167,0.0001,36.1251,0.0001,0.5261,45.8404,34.5521,1,1,-0.02,0.02,0,3,11
2024-01-04 11:16:00,36.13,-0.02,0.03,-0.0553,0.0831,0,1,6,36.15,36.12,36.13,36.12,0.0004,36.1261,0.0001,0.5603,45.8404,33.0728,1,1,0.0,0.03,0,3,11
2024-01-04 11:17:00,36.13,0.0,0.04,0.0,0.1108,0,1,5,36.13,36.12,36.12,36.1222,0.0002,36.1249,-0.0001,0.5051,43.21,31.6991,0,0,-0.01,0.01,0,3,11
2024-01-04 11:18:00,36.11,-0.02,0.02,-0.0554,0.0554,0,1,1,36.12,36.1,36.1,36.1233,0.0001,36.1199,-0.0006,0.312,38.457,31.3039,0,0,-0.01,0.02,0,3,11
2024-01-04 11:19:00,36.11,0.0,0.01,0.0,0.0277,0,1,0,36.12,36.1,36.11,36.1244,0.0001,36.1179,-0.0002,0.4619,41.8983,30.937,0,0,0.0,0.02,0,3,11
2024-01-04 11:20:00,36.11,0.0,-0.01,0.0,-0.0277,0,0,0,36.12,36.11,36.11,36.1233,-0.0001,36.1163,-0.0002,0.4619,41.8983,30.5962,0,0,0.0,0.01,0,3,11
2024-01-04 11:21:00,36.12,0.01,0.0,0.0277,0.0,1,0,3,36.13,36.11,36.12,36.1222,-0.0001,36.1171,0.0001,0.6144,45.4368,29.5408,0,1,0.0,0.02,0,3,11
