datetime,open,high,low,close,volume,adx,atr,sma,ema,rsi,macd_signal,percent_b,sma_(1_change),sma_(1_change(%)),sma_(1_trend),sma_(2_change),sma_(2_change(%)),sma_(2_trend),sma_(3_change),sma_(3_change(%)),sma_(3_trend),sma_(4_change),sma_(4_change(%)),sma_(4_trend),sma_(5_change),sma_(5_change(%)),sma_(5_trend),sma_(6_change),sma_(6_change(%)),sma_(6_trend),sma_(7_change),sma_(7_change(%)),sma_(7_trend),sma_(8_change),sma_(8_change(%)),sma_(8_trend),sma_(9_change),sma_(9_change(%)),sma_(9_trend),ema_(1_change),ema_(1_change(%)),ema_(1_trend),ema_(2_change),ema_(2_change(%)),ema_(2_trend),ema_(3_change),ema_(3_change(%)),ema_(3_trend),ema_(4_change),ema_(4_change(%)),ema_(4_trend),ema_(5_change),ema_(5_change(%)),ema_(5_trend),ema_(6_change),ema_(6_change(%)),ema_(6_trend),ema_(7_change),ema_(7_change(%)),ema_(7_trend),ema_(8_change),ema_(8_change(%)),ema_(8_trend),ema_(9_change),ema_(9_change(%)),ema_(9_trend),day,hour
2024-01-04 10:54:00,161.79,161.82,161.73,161.77,13442,42.07,0.14,161.75,161.76,61.73,0.17,0.66,0.02,0.0124,1,0.02,0.0124,1,0.02,0.0124,1,0.03,0.0186,1,0.04,0.0247,1,0.05,0.0309,1,0.07,0.0433,1,0.08,0.0495,1,0.09,0.0557,1,0.0,0.0,0,0.01,0.0062,1,0.05,0.0309,1,0.07,0.0433,1,0.09,0.0557,1,0.11,0.068,1,0.14,0.0866,1,0.14,0.0866,1,0.13,0.0804,1,3,10
2024-01-04 10:55:00,161.78,161.79,161.74,161.78,31112,41.72,0.13,161.77,161.76,62.15,0.17,0.66,0.02,0.0124,1,0.04,0.0247,1,0.04,0.0247,1,0.04,0.0247,1,0.05,0.0309,1,0.06,0.0371,1,0.07,0.0433,1,0.09,0.0557,1,0.1,0.0619,1,0.0,0.0,0,0.0,0.0,0,0.01,0.0062,1,0.05,0.0309,1,0.07,0.0433,1,0.09,0.0557,1,0.11,0.068,1,0.14,0.0866,1,0.14,0.0866,1,3,10
2024-01-04 10:56:00,161.75,161.77,161.65,161.74,20422,40.34,0.13,161.79,161.76,59.32,0.16,0.57,0.02,0.0124,1,0.04,0.0247,1,0.06,0.0371,1,0.06,0.0371,1,0.06,0.0371,1,0.07,0.0433,1,0.08,0.0495,1,0.09,0.0557,1,0.11,0.068,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.01,0.0062,1,0.05,0.0309,1,0.07,0.0433,1,0.09,0.0557,1,0.11,0.068,1,0.14,0.0866,1,3,10
2024-01-04 10:57:00,161.73,161.76,161.7,161.76,12810,39.06,0.13,161.79,161.76,60.3,0.15,0.59,0.0,0.0,0,0.02,0.0124,1,0.04,0.0247,1,0.06,0.0371,1,0.06,0.0371,1,0.06,0.0371,1,0.07,0.0433,1,0.08,0.0495,1,0.09,0.0557,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.01,0.0062,1,0.05,0.0309,1,0.07,0.0433,1,0.09,0.0557,1,0.11,0.068,1,3,10
2024-01-04 10:58:00,161.74,161.79,161.73,161.79,10124,38.09,0.12,161.79,161.77,61.77,0.15,0.65,0.0,0.0,0,0.0,0.0,0,0.02,0.0124,1,0.04,0.0247,1,0.06,0.0371,1,0.06,0.0371,1,0.06,0.0371,1,0.07,0.0433,1,0.08,0.0495,1,0.01,0.0062,1,0.01,0.0062,1,0.01,0.0062,1,0.01,0.0062,1,0.01,0.0062,1,0.02,0.0124,1,0.06,0.0371,1,0.08,0.0495,1,0.1,0.0619,1,3,10
2024-01-04 10:59:00,161.79,161.85,161.71,161.74,18508,37.62,0.13,161.79,161.76,57.91,0.14,0.49,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.02,0.0124,1,0.04,0.0247,1,0.06,0.0371,1,0.06,0.0371,1,0.06,0.0371,1,0.07,0.0433,1,-0.01,-0.0062,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.01,0.0062,1,0.05,0.0309,1,0.07,0.0433,1,3,10
2024-01-04 11:00:00,161.73,161.84,161.71,161.77,14754,37.17,0.13,161.78,161.76,59.54,0.14,0.56,-0.01,-0.0062,0,-0.01,-0.0062,0,-0.01,-0.0062,0,-0.01,-0.0062,0,0.01,0.0062,1,0.03,0.0185,1,0.05,0.0309,1,0.05,0.0309,1,0.05,0.0309,1,0.0,0.0,0,-0.01,-0.0062,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.01,0.0062,1,0.05,0.0309,1,3,11
2024-01-04 11:01:00,161.79,161.81,161.76,161.79,8116,36.76,0.12,161.77,161.77,60.64,0.13,0.61,-0.01,-0.0062,0,-0.02,-0.0124,0,-0.02,-0.0124,0,-0.02,-0.0124,0,-0.02,-0.0124,0,0.0,0.0,0,0.02,0.0124,1,0.04,0.0247,1,0.04,0.0247,1,0.01,0.0062,1,0.01,0.0062,1,0.0,0.0,0,0.01,0.0062,1,0.01,0.0062,1,0.01,0.0062,1,0.01,0.0062,1,0.01,0.0062,1,0.02,0.0124,1,3,11
2024-01-04 11:02:00,161.78,161.85,161.77,161.79,13397,36.69,0.12,161.77,161.77,60.64,0.12,0.6,0.0,0.0,0,-0.01,-0.0062,0,-0.02,-0.0124,0,-0.02,-0.0124,0,-0.02,-0.0124,0,-0.02,-0.0124,0,0.0,0.0,0,0.02,0.0124,1,0.04,0.0247,1,0.0,0.0,0,0.01,0.0062,1,0.01,0.0062,1,0.0,0.0,0,0.01,0.0062,1,0.01,0.0062,1,0.01,0.0062,1,0.01,0.0062,1,0.01,0.0062,1,3,11
2024-01-04 11:03:00,161.79,161.92,161.78,161.9,13580,37.1,0.12,161.78,161.8,66.45,0.12,0.96,0.01,0.0062,1,0.01,0.0062,1,0.0,0.0,0,-0.01,-0.0062,0,-0.01,-0.0062,0,-0.01,-0.0062,0,-0.01,-0.0062,0,0.01,0.0062,1,0.03,0.0185,1,0.03,0.0185,1,0.03,0.0185,1,0.04,0.0247,1,0.04,0.0247,1,0.03,0.0185,1,0.04,0.0247,1,0.04,0.0247,1,0.04,0.0247,1,0.04,0.0247,1,3,11
2024-01-04 11:04:00,161.87,161.9,161.5,161.56,16462,34.58,0.14,161.76,161.75,44.56,0.11,-0.04,-0.02,-0.0124,0,-0.01,-0.0062,0,-0.01,-0.0062,0,-0.02,-0.0124,0,-0.03,-0.0185,0,-0.03,-0.0185,0,-0.03,-0.0185,0,-0.03,-0.0185,0,-0.01,-0.0062,0,-0.05,-0.0309,0,-0.02,-0.0124,0,-0.02,-0.0124,0,-0.01,-0.0062,0,-0.01,-0.0062,0,-0.02,-0.0124,0,-0.01,-0.0062,0,-0.01,-0.0062,0,-0.01,-0.0062,0,3,11
