datetime,open,open_1 change,open_9 change,open_1 change(%),open_9 change(%),open_1 trend,open_9 trend,high,low,close,sma,sma slope,ema,ema slope,percent_b,rsi,adx,day,hour
2024-01-04 10:54:00,161.79,-0.07,0.03,-0.0432,0.0185,0,1,161.82,161.73,161.77,161.75,0.0,161.76,0.0,0.66,61.73,42.07,3,10
2024-01-04 10:55:00,161.78,-0.01,0.17,-0.0062,0.1052,0,1,161.79,161.74,161.78,161.77,0.0,161.76,0.0,0.66,62.15,41.72,3,10
2024-01-04 10:56:00,161.75,-0.03,0.19,-0.0185,0.1176,0,1,161.77,161.65,161.74,161.79,0.0,161.76,-0.0,0.57,59.32,40.34,3,10
2024-01-04 10:57:00,161.73,-0.02,0.1,-0.0124,0.0619,0,1,161.76,161.7,161.76,161.79,0.0,161.76,0.0,0.59,60.3,39.06,3,10
2024-01-04 10:58:00,161.74,0.01,0.0,0.0062,0.0,1,0,161.79,161.73,161.79,161.79,0.0,161.77,0.0,0.65,61.77,38.09,3,10
2024-01-04 10:59:00,161.79,0.05,0.02,0.0309,0.0124,1,1,161.85,161.71,161.74,161.79,-0.0,161.76,-0.0,0.49,57.91,37.62,3,10
2024-01-04 11:00:00,161.73,-0.06,-0.04,-0.0371,-0.0247,0,0,161.84,161.71,161.77,161.78,-0.0,161.76,0.0,0.56,59.54,37.17,3,11
2024-01-04 11:01:00,161.79,0.06,-0.01,0.0371,-0.0062,1,0,161.81,161.76,161.79,161.77,-0.0,161.77,0.0,0.61,60.64,36.76,3,11
2024-01-04 11:02:00,161.78,-0.01,-0.08,-0.0062,-0.0494,0,0,161.85,161.77,161.79,161.77,-0.0,161.77,0.0,0.6,60.64,36.69,3,11
2024-01-04 11:03:00,161.79,0.01,0.0,0.0062,0.0,1,0,161.92,161.78,161.9,161.78,0.0,161.8,0.0,0.96,66.45,37.1,3,11
2024-01-04 11:04:00,161.87,0.08,0.09,0.0494,0.0556,1,1,161.9,161.5,161.56,161.76,-0.0,161.75,-0.01,-0.04,44.56,34.58,3,11
2024-01-04 11:05:00,161.58,-0.29,-0.17,-0.1792,-0.1051,0,0,161.69,161.54,161.64,161.75,-0.0,161.73,-0.0,0.19,48.83,32.24,3,11
2024-01-04 11:06:00,161.64,0.06,-0.09,0.0371,-0.0556,1,0,161.75,161.63,161.72,161.74,-0.0,161.73,-0.0,0.38,52.75,30.33,3,11
2024-01-04 11:07:00,161.68,0.04,-0.06,0.0247,-0.0371,1,0,161.68,161.58,161.64,161.73,-0.0,161.71,-0.0,0.11,48.73,28.23,3,11
2024-01-04 11:08:00,161.64,-0.04,-0.15,-0.0247,-0.0927,0,0,161.68,161.6,161.61,161.71,-0.0,161.69,-0.0,0.07,47.28,26.28,3,11
2024-01-04 11:09:00,161.61,-0.03,-0.12,-0.0186,-0.0742,0,0,161.63,161.6,161.63,161.7,-0.0,161.68,-0.0,0.17,48.38,24.47,3,11
2024-01-04 11:10:00,161.63,0.02,-0.16,0.0124,-0.0989,1,0,161.72,161.62,161.71,161.69,-0.0,161.68,0.0,0.41,52.66,23.52,3,11
2024-01-04 11:11:00,161.7,0.07,-0.08,0.0433,-0.0494,1,0,161.86,161.7,161.86,161.7,0.0,161.72,0.0,0.82,59.45,23.69,3,11
2024-01-04 11:12:00,161.85,0.15,0.06,0.0928,0.0371,1,1,161.94,161.81,161.93,161.7,0.0,161.76,0.0,0.99,62.18,24.35,3,11
2024-01-04 11:13:00,161.91,0.06,0.04,0.0371,0.0247,1,1,161.95,161.9,161.95,161.74,0.0,161.8,0.0,0.98,62.94,25.02,3,11
2024-01-04 11:14:00,161.93,0.02,0.35,0.0124,0.2166,1,1,161.98,161.9,161.91,161.77,0.0,161.82,0.0,0.84,60.31,25.82,3,11
2024-01-04 11:15:00,161.92,-0.01,0.28,-0.0062,0.1732,0,1,162.08,161.9,161.9,161.79,0.0,161.84,0.0,0.8,59.64,27.12,3,11
2024-01-04 11:16:00,161.89,-0.03,0.21,-0.0185,0.1299,0,1,161.95,161.88,161.89,161.82,0.0,161.85,0.0,0.75,58.93,28.07,3,11
2024-01-04 11:17:00,161.88,-0.01,0.24,-0.0062,0.1485,0,1,161.89,161.67,161.68,161.83,0.0,161.81,-0.0,0.31,46.48,26.7,3,11
2024-01-04 11:18:00,161.75,-0.13,0.14,-0.0803,0.0866,0,1,161.91,161.74,161.91,161.86,0.0,161.83,0.0,0.78,57.16,25.58,3,11
2024-01-04 11:19:00,161.89,0.14,0.26,0.0866,0.1609,1,1,161.92,161.84,161.86,161.88,0.0,161.84,0.0,0.66,54.61,24.61,3,11
2024-01-04 11:20:00,161.85,-0.04,0.15,-0.0247,0.0928,0,1,161.87,161.8,161.85,161.88,-0.0,161.84,0.0,0.63,54.09,23.32,3,11
