datetime,open,high,low,close,volume,previous open,open-change,open-trend,percent_b,macd,macd_signal,macd_hist,adx,ema,rsi
2023-12-05 10:40:00,243.69,243.80,243.40,243.74,306647,0.0,0.0,1,0.82,0.66,0.66,0.00,39.00,243.43,68.69
2023-12-05 10:41:00,243.75,243.99,243.34,243.52,459996,0.0,0.0,1,0.72,0.63,0.65,-0.02,38.92,243.45,64.15
2023-12-05 10:42:00,243.53,243.92,243.49,243.71,333910,243.69,-0.16,0,0.76,0.62,0.65,-0.03,38.85,243.50,66.23
2023-12-05 10:43:00,243.74,244.33,243.71,244.21,800472,243.75,-0.01,0,0.89,0.64,0.64,-0.01,39.42,243.64,70.99
2023-12-05 10:44:00,244.20,244.73,244.14,244.65,725932,243.53,0.67,1,0.95,0.68,0.65,0.03,40.44,243.85,74.41
2023-12-05 10:45:00,244.67,245.27,244.65,245.15,1041878,243.74,0.93,1,1.02,0.75,0.67,0.08,41.90,244.11,77.63
2023-12-05 10:46:00,245.16,245.50,245.02,245.12,827825,244.2,0.96,1,0.95,0.79,0.69,0.09,43.45,244.31,76.90
2023-12-05 10:47:00,245.13,245.32,244.83,244.85,489916,244.67,0.46,1,0.86,0.79,0.71,0.08,44.23,244.42,71.50
2023-12-05 10:48:00,244.85,245.12,244.79,245.10,321395,245.16,-0.31,0,0.90,0.80,0.73,0.07,44.83,244.55,73.39
2023-12-05 10:49:00,245.08,245.42,245.00,245.38,398117,245.13,-0.05,0,0.95,0.82,0.75,0.08,45.70,244.72,75.40
2023-12-05 10:50:00,245.35,245.40,245.10,245.17,386816,244.85,0.5,1,0.85,0.82,0.76,0.05,46.51,244.81,71.07
2023-12-05 10:51:00,245.19,245.72,244.87,244.96,673805,245.08,0.11,1,0.75,0.78,0.77,0.02,47.58,244.84,66.87
2023-12-05 10:52:00,244.96,245.81,244.82,245.68,502824,245.35,-0.39,0,0.93,0.81,0.77,0.03,48.65,245.01,72.78
2023-12-05 10:53:00,245.70,246.65,245.51,246.54,1015053,245.19,0.51,1,1.08,0.88,0.80,0.09,50.28,245.31,77.77
2023-12-05 10:54:00,246.52,246.56,246.12,246.13,531491,244.96,1.56,1,0.92,0.90,0.82,0.08,51.78,245.48,71.09
2023-12-05 10:55:00,246.15,246.50,246.13,246.33,366662,245.7,0.45,1,0.92,0.92,0.84,0.08,53.18,245.65,72.35
2023-12-05 10:56:00,246.33,246.66,245.94,246.39,596692,246.52,-0.19,0,0.88,0.93,0.86,0.07,53.72,245.80,72.76
2023-12-05 10:57:00,246.39,246.40,245.84,245.98,375040,246.15,0.24,1,0.75,0.90,0.86,0.03,53.83,245.83,65.94
2023-12-05 10:58:00,245.93,245.96,245.67,245.88,407946,246.33,-0.4,0,0.71,0.85,0.86,-0.01,53.29,245.84,64.37
2023-12-05 10:59:00,245.84,245.94,245.55,245.69,336869,246.39,-0.55,0,0.64,0.79,0.85,-0.06,52.35,245.81,61.38
2023-12-05 11:00:00,245.68,245.75,245.29,245.54,364489,245.93,-0.25,0,0.58,0.72,0.82,-0.10,50.57,245.76,59.13
2023-12-05 11:01:00,245.54,245.71,245.39,245.49,288757,245.84,-0.3,0,0.53,0.65,0.79,-0.13,48.91,245.70,58.26
2023-12-05 11:02:00,245.49,246.25,245.49,245.96,537530,245.68,-0.19,0,0.69,0.63,0.76,-0.12,48.30,245.76,63.26
2023-12-05 11:03:00,245.96,246.30,245.90,246.08,342975,245.54,0.42,1,0.72,0.62,0.73,-0.11,47.80,245.82,64.44
2023-12-05 11:04:00,246.09,246.33,246.09,246.18,359739,245.49,0.6,1,0.75,0.61,0.70,-0.10,47.39,245.89,65.42
2023-12-05 11:05:00,246.22,246.53,246.13,246.40,467193,245.96,0.26,1,0.82,0.61,0.69,-0.08,47.32,246.00,67.59
2023-12-05 11:06:00,246.42,246.65,246.01,246.10,530289,246.09,0.33,1,0.66,0.58,0.66,-0.08,46.77,246.02,61.90
2023-12-05 11:07:00,246.10,246.11,245.83,245.85,326824,246.22,-0.12,0,0.50,0.53,0.64,-0.11,45.58,245.98,57.52
2023-12-05 11:08:00,245.86,246.31,245.79,246.30,354601,246.42,-0.56,0,0.73,0.52,0.61,-0.09,44.85,246.04,62.57
2023-12-05 11:09:00,246.31,246.44,245.69,245.79,388946,246.1,0.21,1,0.42,0.47,0.59,-0.12,44.40,245.99,54.65
2023-12-05 11:10:00,245.80,245.90,245.38,245.52,433793,245.86,-0.06,0,0.22,0.40,0.55,-0.15,42.85,245.90,51.05
2023-12-05 11:11:00,245.52,245.57,245.02,245.33,509338,246.31,-0.79,0,0.04,0.33,0.50,-0.18,40.31,245.79,48.63
2023-12-05 11:12:00,245.34,245.54,245.18,245.45,295680,245.8,-0.46,0,0.15,0.27,0.46,-0.18,37.95,245.72,50.25
2023-12-05 11:13:00,245.48,245.49,244.64,244.74,581775,245.52,-0.04,0,-0.18,0.17,0.40,-0.23,36.09,245.52,41.67
2023-12-05 11:14:00,244.73,245.01,244.69,244.95,375070,245.34,-0.61,0,0.03,0.11,0.34,-0.23,34.37,245.41,44.71
2023-12-05 11:15:00,244.97,245.03,244.64,244.92,381867,245.48,-0.51,0,0.07,0.06,0.29,-0.23,32.89,245.31,44.36
2023-12-05 11:16:00,244.94,245.20,244.84,244.95,369890,244.73,0.21,1,0.13,0.02,0.23,-0.22,30.99,245.24,44.83
2023-12-05 11:17:00,244.97,244.97,244.24,244.34,523093,244.97,0.0,0,-0.06,-0.06,0.17,-0.24,30.55,245.06,37.87
2023-12-05 11:18:00,244.33,244.73,244.33,244.56,308017,244.94,-0.61,0,0.10,-0.11,0.12,-0.23,30.14,244.96,41.45
2023-12-05 11:19:00,244.60,244.69,244.31,244.68,324084,244.97,-0.37,0,0.18,-0.13,0.07,-0.20,29.79,244.90,43.33
2023-12-05 11:20:00,244.67,244.73,244.11,244.41,409528,244.33,0.34,1,0.12,-0.17,0.02,-0.19,29.88,244.80,40.21
2023-12-05 11:21:00,244.41,245.04,244.19,244.93,457026,244.6,-0.19,0,0.33,-0.16,-0.02,-0.14,28.91,244.83,47.95
2023-12-05 11:22:00,244.90,245.09,244.75,244.98,300719,244.67,0.23,1,0.37,-0.14,-0.04,-0.10,27.85,244.86,48.60
2023-12-05 11:23:00,244.96,245.03,244.57,244.89,333788,244.41,0.55,1,0.35,-0.14,-0.06,-0.08,27.29,244.86,47.48
2023-12-05 11:24:00,244.90,245.07,244.86,244.98,236541,244.9,0.0,0,0.41,-0.12,-0.07,-0.05,26.63,244.89,48.82
2023-12-05 11:25:00,244.98,245.25,244.89,245.15,305376,244.96,0.02,1,0.50,-0.10,-0.08,-0.02,25.39,244.94,51.44
2023-12-05 11:26:00,245.15,245.48,245.14,245.38,364543,244.9,0.25,1,0.64,-0.06,-0.07,0.02,23.61,245.03,54.79
2023-12-05 11:27:00,245.40,245.41,245.16,245.32,213087,244.98,0.42,1,0.63,-0.03,-0.06,0.04,21.95,245.09,53.75
2023-12-05 11:28:00,245.32,245.33,244.90,244.93,264866,245.15,0.17,1,0.45,-0.04,-0.06,0.02,21.12,245.06,47.42
2023-12-05 11:29:00,244.96,245.00,244.63,244.73,287658,245.4,-0.44,0,0.32,-0.06,-0.06,-0.00,21.03,244.99,44.46
2023-12-05 11:30:00,244.70,245.00,244.66,244.85,281484,245.32,-0.62,0,0.43,-0.07,-0.06,-0.01,20.95,244.96,46.56
2023-12-05 11:31:00,244.85,245.03,244.44,244.45,272425,244.96,-0.11,0,0.14,-0.11,-0.07,-0.04,21.40,244.86,41.11
2023-12-05 11:32:00,244.49,244.75,244.44,244.72,191517,244.7,-0.21,0,0.39,-0.11,-0.08,-0.03,21.82,244.83,45.76
2023-12-05 11:33:00,244.73,244.74,244.42,244.44,180466,244.85,-0.12,0,0.15,-0.14,-0.09,-0.05,22.25,244.75,41.94
2023-12-05 11:34:00,244.43,244.49,244.20,244.28,407335,244.49,-0.06,0,0.07,-0.17,-0.11,-0.06,23.18,244.66,39.92
2023-12-05 11:35:00,244.29,244.65,244.23,244.61,248172,244.73,-0.44,0,0.36,-0.17,-0.12,-0.05,23.33,244.65,45.79
2023-12-05 11:36:00,244.64,244.86,244.50,244.79,289279,244.43,0.21,1,0.52,-0.15,-0.13,-0.02,22.63,244.68,48.70
2023-12-05 11:37:00,244.76,244.76,244.30,244.49,215822,244.29,0.47,1,0.25,-0.16,-0.13,-0.02,22.52,244.64,44.42
2023-12-05 11:38:00,244.49,244.54,244.15,244.34,281700,244.64,-0.15,0,0.15,-0.17,-0.14,-0.03,22.79,244.58,42.35
2023-12-05 11:39:00,244.36,244.50,244.25,244.40,211981,244.76,-0.4,0,0.22,-0.18,-0.15,-0.03,23.05,244.54,43.54
2023-12-05 11:40:00,244.42,244.74,244.31,244.61,289704,244.49,-0.07,0,0.38,-0.16,-0.15,-0.01,22.29,244.56,47.32
2023-12-05 11:41:00,244.63,244.70,244.30,244.46,215304,244.36,0.27,1,0.28,-0.16,-0.15,-0.01,21.62,244.54,45.00
2023-12-05 11:42:00,244.48,244.59,244.25,244.34,218164,244.42,0.06,1,0.21,-0.17,-0.16,-0.01,21.15,244.50,43.22
2023-12-05 11:43:00,244.36,244.42,243.85,243.91,372455,244.63,-0.27,0,-0.02,-0.21,-0.17,-0.04,21.83,244.38,37.34
2023-12-05 11:44:00,243.92,244.20,243.89,244.13,253844,244.48,-0.56,0,0.17,-0.22,-0.18,-0.04,22.45,244.33,41.69
2023-12-05 11:45:00,244.15,244.40,244.00,244.24,229211,244.36,-0.21,0,0.27,-0.21,-0.18,-0.03,22.14,244.31,43.78
2023-12-05 11:46:00,244.25,244.43,243.99,244.41,289920,243.92,0.33,1,0.41,-0.19,-0.19,-0.01,21.72,244.33,46.96
2023-12-05 11:47:00,244.41,244.97,244.36,244.84,476279,244.15,0.26,1,0.83,-0.14,-0.18,0.03,20.88,244.43,54.02
2023-12-05 11:48:00,244.84,245.02,244.76,244.96,361465,244.25,0.59,1,0.95,-0.09,-0.16,0.07,20.27,244.54,55.80
2023-12-05 11:49:00,244.96,245.09,244.91,245.01,252061,244.41,0.55,1,0.94,-0.05,-0.14,0.09,19.89,244.63,56.48
2023-12-05 11:50:00,244.95,245.02,244.84,244.96,196355,244.84,0.11,1,0.88,-0.01,-0.11,0.10,19.26,244.70,55.46
2023-12-05 11:51:00,244.96,245.07,244.69,244.69,225850,244.96,0.0,0,0.64,-0.01,-0.09,0.08,18.10,244.70,50.31
2023-12-05 11:52:00,244.70,244.70,243.90,243.91,504822,244.95,-0.25,0,0.04,-0.07,-0.09,0.02,18.72,244.54,38.83
2023-12-05 11:53:00,243.95,243.95,243.20,243.28,626656,244.96,-1.01,0,-0.20,-0.17,-0.10,-0.06,20.44,244.29,32.41
2023-12-05 11:54:00,243.30,243.38,242.80,243.02,518482,244.7,-1.4,0,-0.16,-0.26,-0.13,-0.12,22.51,244.03,30.17
2023-12-05 11:55:00,242.98,243.40,242.97,243.18,294661,243.95,-0.97,0,0.01,-0.32,-0.17,-0.15,24.36,243.86,33.14
2023-12-05 11:56:00,243.18,243.35,243.02,243.32,244559,243.3,-0.12,0,0.12,-0.35,-0.21,-0.14,26.08,243.75,35.88
2023-12-05 11:57:00,243.34,243.47,243.18,243.25,277831,242.98,0.36,1,0.14,-0.37,-0.24,-0.13,27.24,243.65,35.12
2023-12-05 11:58:00,243.25,243.63,243.23,243.56,233554,243.18,0.07,1,0.28,-0.36,-0.26,-0.10,27.73,243.63,40.95
2023-12-05 11:59:00,243.52,243.54,243.36,243.47,162381,243.34,0.18,1,0.27,-0.36,-0.28,-0.08,28.19,243.60,39.83
2023-12-05 12:00:00,243.50,243.61,243.40,243.56,256098,243.25,0.25,1,0.32,-0.35,-0.30,-0.05,28.35,243.59,41.55
2023-12-05 12:01:00,243.56,243.61,243.35,243.49,228445,243.52,0.04,1,0.31,-0.34,-0.30,-0.03,28.60,243.57,40.58
2023-12-05 12:02:00,243.53,243.65,243.27,243.48,240702,243.5,0.03,1,0.33,-0.33,-0.31,-0.02,29.01,243.55,40.43
2023-12-05 12:03:00,243.49,243.51,243.11,243.12,254362,243.56,-0.07,0,0.22,-0.34,-0.32,-0.03,29.71,243.47,35.56
2023-12-05 12:04:00,243.10,243.32,243.07,243.25,150527,243.53,-0.43,0,0.28,-0.34,-0.32,-0.02,30.45,243.43,38.45
2023-12-05 12:05:00,243.21,243.31,242.91,242.93,257207,243.49,-0.28,0,0.20,-0.36,-0.33,-0.03,31.45,243.33,34.22
2023-12-05 12:06:00,242.95,243.39,242.88,243.34,285679,243.1,-0.15,0,0.36,-0.34,-0.33,-0.01,31.98,243.33,42.81
2023-12-05 12:07:00,243.36,243.36,243.13,243.16,170543,243.21,0.15,1,0.32,-0.34,-0.33,-0.00,32.48,243.29,40.28
2023-12-05 12:08:00,243.13,243.42,243.06,243.13,270196,242.95,0.18,1,0.32,-0.33,-0.33,0.00,33.10,243.26,39.98
2023-12-05 12:09:00,243.13,243.20,242.81,242.99,307982,243.36,-0.23,0,0.27,-0.33,-0.33,-0.00,34.21,243.21,37.99
2023-12-05 12:10:00,242.99,243.07,242.67,242.84,323468,243.13,-0.14,0,0.18,-0.34,-0.33,-0.01,35.50,243.13,35.97
2023-12-05 12:11:00,242.84,243.19,242.81,243.02,235584,243.13,-0.29,0,0.26,-0.33,-0.33,0.00,36.03,243.11,40.08
