open,high,low,close,volume,previous open,open-change,open-trend,previous high,high-change,high-trend,previous low,low-change,low-trend,previous close,close-change,close-trend,previous volume,volume-change,volume-trend,percent_b,macd,macd_signal,macd_hist,adx,ema,rsi,day_of_week,hour,target
130.65,130.81,130.59,130.74,301665,130.77,-0.12,0,130.79,0.02,1,130.62,-0.03,0,130.65,0.09,1,286863.0,14802.0,1,0.49,-0.28,-0.38,0.10,30.82,130.68,42.82,3,13,1
130.73,130.95,130.67,130.88,327202,130.65,0.08,1,130.81,0.14,1,130.56,0.11,1,130.61,0.27,1,606722.0,-279520.0,0,0.73,-0.25,-0.35,0.11,28.97,130.72,46.95,3,13,1
130.88,131.06,130.88,131.04,514343,130.61,0.27,1,130.69,0.37,1,130.42,0.46,1,130.57,0.47,1,576815.0,-62472.0,0,0.99,-0.20,-0.32,0.12,27.06,130.78,50.89,3,13,1
131.03,131.18,130.87,130.88,632141,130.57,0.46,1,130.58,0.6,1,130.41,0.46,1,130.56,0.32,1,373824.0,258317.0,1,0.73,-0.18,-0.29,0.11,25.77,130.80,46.89,3,13,0
130.87,130.89,130.59,130.67,386887,130.55,0.32,1,130.77,0.12,1,130.51,0.08,1,130.74,-0.07,0,450785.0,-63898.0,0,0.39,-0.18,-0.27,0.09,24.47,130.77,42.29,3,13,0
130.65,130.85,130.62,130.79,382449,130.74,-0.09,0,130.78,0.07,1,130.45,0.17,1,130.46,0.33,1,448194.0,-65745.0,0,0.60,-0.16,-0.25,0.09,23.26,130.78,45.65,3,13,0
130.79,130.83,130.66,130.66,585724,130.47,0.32,1,130.64,0.19,1,130.42,0.24,1,130.53,0.13,1,421151.0,164573.0,1,0.40,-0.16,-0.23,0.07,22.14,130.75,42.75,3,13,0
130.66,130.92,130.66,130.85,320412,130.53,0.13,1,130.79,0.13,1,130.51,0.15,1,130.75,0.1,1,418045.0,-97633.0,0,0.77,-0.14,-0.21,0.07,20.66,130.77,48.08,3,13,0
130.85,130.98,130.79,130.82,359141,130.75,0.1,1,130.83,0.15,1,130.66,0.13,1,130.68,0.14,1,402597.0,-43456.0,0,0.69,-0.12,-0.19,0.07,19.37,130.78,47.23,3,13,0
130.82,130.97,130.80,130.90,266596,130.68,0.14,1,130.71,0.26,1,130.55,0.25,1,130.65,0.25,1,353414.0,-86818.0,0,0.81,-0.11,-0.18,0.07,18.18,130.81,49.35,3,13,0
130.90,130.96,130.81,130.89,278284,130.65,0.25,1,130.81,0.15,1,130.59,0.22,1,130.74,0.15,1,301665.0,-23381.0,0,0.77,-0.09,-0.16,0.07,17.07,130.82,49.16,3,13,0
130.89,130.96,130.79,130.91,472442,130.73,0.16,1,130.95,0.01,1,130.67,0.12,1,130.88,0.03,1,327202.0,145240.0,1,0.78,-0.08,-0.14,0.07,15.92,130.84,49.91,3,13,0
130.91,130.92,130.63,130.69,455296,130.88,0.03,1,131.06,-0.14,0,130.88,-0.25,0,131.04,-0.35,0,514343.0,-59047.0,0,0.39,-0.08,-0.13,0.05,15.58,130.81,43.63,3,14,0
130.69,130.95,130.66,130.67,397900,131.03,-0.34,0,131.18,-0.23,0,130.87,-0.21,0,130.88,-0.21,0,632141.0,-234241.0,0,0.33,-0.09,-0.12,0.04,15.08,130.78,43.11,3,14,0
130.67,130.77,130.49,130.56,476393,130.87,-0.2,0,130.89,-0.12,0,130.59,-0.1,0,130.67,-0.11,0,386887.0,89506.0,1,0.17,-0.10,-0.12,0.02,15.45,130.74,40.27,3,14,0
130.55,130.56,130.38,130.46,527339,130.65,-0.1,0,130.85,-0.29,0,130.62,-0.24,0,130.79,-0.33,0,382449.0,144890.0,1,-0.00,-0.11,-0.12,0.00,16.26,130.68,37.95,3,14,0
130.46,130.51,130.39,130.42,364991,130.79,-0.33,0,130.83,-0.32,0,130.66,-0.27,0,130.66,-0.24,0,585724.0,-220733.0,0,-0.03,-0.13,-0.12,-0.01,17.01,130.63,36.86,3,14,0
130.42,130.43,130.12,130.15,775902,130.66,-0.24,0,130.92,-0.49,0,130.66,-0.54,0,130.85,-0.7,0,320412.0,455490.0,1,-0.21,-0.16,-0.13,-0.03,18.71,130.53,31.11,3,14,0
130.15,130.25,130.08,130.19,509246,130.85,-0.7,0,130.98,-0.73,0,130.79,-0.71,0,130.82,-0.63,0,359141.0,150105.0,1,-0.04,-0.18,-0.14,-0.04,20.40,130.47,32.78,3,14,0
130.19,130.31,130.03,130.22,668022,130.82,-0.63,0,130.97,-0.66,0,130.8,-0.77,0,130.9,-0.68,0,266596.0,401426.0,1,0.06,-0.19,-0.15,-0.04,21.51,130.42,34.08,3,14,0
130.21,130.28,130.17,130.25,355515,130.9,-0.69,0,130.96,-0.68,0,130.81,-0.64,0,130.89,-0.64,0,278284.0,77231.0,1,0.13,-0.19,-0.16,-0.04,22.54,130.38,35.41,3,14,0
130.26,130.32,130.11,130.12,457509,130.89,-0.63,0,130.96,-0.64,0,130.79,-0.68,0,130.91,-0.79,0,472442.0,-14933.0,0,0.07,-0.20,-0.17,-0.04,23.71,130.33,32.35,3,14,0
130.13,130.14,129.83,130.01,1317299,130.91,-0.78,0,130.92,-0.78,0,130.63,-0.8,0,130.69,-0.68,0,455296.0,862003.0,0,0.04,-0.22,-0.18,-0.04,25.69,130.27,29.89,3,14,0
130.00,130.09,129.92,129.95,547324,130.69,-0.69,0,130.95,-0.86,0,130.66,-0.74,0,130.67,-0.72,0,397900.0,149424.0,1,0.05,-0.23,-0.19,-0.05,27.52,130.20,28.76,3,14,0
129.94,130.09,129.77,130.01,818328,130.67,-0.73,0,130.77,-0.68,0,130.49,-0.72,0,130.56,-0.55,0,476393.0,341935.0,1,0.15,-0.24,-0.20,-0.04,29.60,130.16,31.79,3,15,0
130.01,130.06,129.83,129.90,529741,130.55,-0.54,0,130.56,-0.5,0,130.38,-0.55,0,130.46,-0.56,0,527339.0,2402.0,1,0.11,-0.25,-0.21,-0.04,31.53,130.11,29.33,3,15,0
129.90,129.93,129.59,129.73,936724,130.46,-0.56,0,130.51,-0.58,0,130.39,-0.8,0,130.42,-0.69,0,364991.0,571733.0,1,0.06,-0.26,-0.22,-0.05,33.85,130.03,25.98,3,15,1
129.73,129.75,129.55,129.61,649703,130.42,-0.69,0,130.43,-0.68,0,130.12,-0.57,0,130.15,-0.54,0,775902.0,-126199.0,0,0.05,-0.28,-0.23,-0.05,36.08,129.95,23.96,3,15,1
129.62,129.83,129.60,129.80,727717,130.15,-0.53,0,130.25,-0.42,0,130.08,-0.48,0,130.19,-0.39,0,509246.0,218471.0,1,0.20,-0.28,-0.24,-0.04,37.44,129.92,32.95,3,15,1
