datetime,open,high,low,close,volume
2024-01-04 10:24:00,34.01,34.06,34.01,34.06,57416
2024-01-04 10:25:00,34.06,34.06,34.03,34.04,80248
2024-01-04 10:26:00,34.04,34.06,34.03,34.06,44148
2024-01-04 10:27:00,34.06,34.09,34.06,34.08,53561
2024-01-04 10:28:00,34.07,34.11,34.07,34.08,106012
2024-01-04 10:29:00,34.08,34.10,34.06,34.08,73787
2024-01-04 10:30:00,34.08,34.11,34.08,34.10,67709
2024-01-04 10:31:00,34.09,34.12,34.09,34.10,65071
2024-01-04 10:32:00,34.10,34.13,34.10,34.12,76397
2024-01-04 10:33:00,34.12,34.15,34.11,34.15,67973
2024-01-04 10:34:00,34.15,34.15,34.11,34.12,97776
2024-01-04 10:35:00,34.13,34.13,34.10,34.11,81437
2024-01-04 10:36:00,34.10,34.13,34.09,34.11,59260
2024-01-04 10:37:00,34.12,34.13,34.10,34.13,72897
2024-01-04 10:38:00,34.13,34.15,34.12,34.15,140780
2024-01-04 10:39:00,34.15,34.15,34.11,34.12,79987
2024-01-04 10:40:00,34.12,34.13,34.11,34.13,45148
2024-01-04 10:41:00,34.12,34.15,34.12,34.14,92142
2024-01-04 10:42:00,34.13,34.14,34.11,34.12,77712
2024-01-04 10:43:00,34.13,34.15,34.12,34.12,73285
2024-01-04 10:44:00,34.12,34.14,34.12,34.13,42257
2024-01-04 10:45:00,34.13,34.14,34.11,34.12,83663
2024-01-04 10:46:00,34.12,34.13,34.10,34.10,38636
2024-01-04 10:47:00,34.10,34.11,34.10,34.10,28334
2024-01-04 10:48:00,34.10,34.12,34.10,34.11,88026
2024-01-04 10:49:00,34.12,34.13,34.11,34.12,44965
2024-01-04 10:50:00,34.13,34.13,34.10,34.10,32241
2024-01-04 10:51:00,34.10,34.11,34.05,34.06,111734
2024-01-04 10:52:00,34.05,34.08,34.05,34.08,195993
2024-01-04 10:53:00,34.08,34.13,34.07,34.12,168402
2024-01-04 10:54:00,34.13,34.14,34.11,34.13,61316
2024-01-04 10:55:00,34.13,34.13,34.10,34.11,98313
2024-01-04 10:56:00,34.11,34.13,34.10,34.12,34599
2024-01-04 10:57:00,34.12,34.14,34.11,34.14,57532
2024-01-04 10:58:00,34.13,34.14,34.11,34.13,75907
2024-01-04 10:59:00,34.14,34.14,34.11,34.12,49370
2024-01-04 11:00:00,34.12,34.15,34.11,34.12,131532
2024-01-04 11:01:00,34.12,34.15,34.12,34.15,57048
2024-01-04 11:02:00,34.14,34.16,34.12,34.13,203461
2024-01-04 11:03:00,34.13,34.15,34.13,34.15,28789
2024-01-04 11:04:00,34.15,34.16,34.14,34.16,66316
2024-01-04 11:05:00,34.16,34.18,34.15,34.17,73989
2024-01-04 11:06:00,34.18,34.19,34.17,34.17,91276
2024-01-04 11:07:00,34.17,34.18,34.16,34.17,80534
2024-01-04 11:08:00,34.17,34.18,34.16,34.17,92352
2024-01-04 11:09:00,34.17,34.18,34.17,34.17,75341
2024-01-04 11:10:00,34.17,34.18,34.16,34.18,66059
2024-01-04 11:11:00,34.17,34.20,34.17,34.19,200612
2024-01-04 11:12:00,34.20,34.20,34.18,34.18,76215
2024-01-04 11:13:00,34.19,34.19,34.17,34.19,83033
2024-01-04 11:14:00,34.19,34.22,34.19,34.22,221126
2024-01-04 11:15:00,34.23,34.24,34.22,34.22,85876
2024-01-04 11:16:00,34.23,34.25,34.22,34.24,48529
2024-01-04 11:17:00,34.25,34.27,34.24,34.24,227510
2024-01-04 11:18:00,34.24,34.25,34.23,34.23,51784
2024-01-04 11:19:00,34.24,34.25,34.23,34.24,22881
2024-01-04 11:20:00,34.24,34.25,34.23,34.25,67557
2024-01-04 11:21:00,34.25,34.27,34.25,34.25,77683
2024-01-04 11:22:00,34.26,34.26,34.24,34.26,80902
2024-01-04 11:23:00,34.25,34.27,34.25,34.26,96392
2024-01-04 11:24:00,34.26,34.27,34.24,34.26,91421
2024-01-04 11:25:00,34.26,34.27,34.25,34.25,49859
2024-01-04 11:26:00,34.26,34.26,34.24,34.24,48673
2024-01-04 11:27:00,34.24,34.26,34.24,34.26,56683
2024-01-04 11:28:00,34.26,34.27,34.25,34.26,62777
2024-01-04 11:29:00,34.26,34.27,34.24,34.26,161932
2024-01-04 11:30:00,34.26,34.28,34.25,34.28,118447
2024-01-04 11:31:00,34.28,34.28,34.25,34.26,224527
2024-01-04 11:32:00,34.25,34.28,34.25,34.27,36471
2024-01-04 11:33:00,34.27,34.28,34.26,34.28,107738
2024-01-04 11:34:00,34.28,34.28,34.26,34.26,81756
2024-01-04 11:35:00,34.27,34.29,34.26,34.28,38054
2024-01-04 11:36:00,34.28,34.29,34.28,34.29,60792
2024-01-04 11:37:00,34.28,34.31,34.28,34.30,99457
2024-01-04 11:38:00,34.31,34.31,34.26,34.27,80431
2024-01-04 11:39:00,34.28,34.28,34.26,34.26,46530
2024-01-04 11:40:00,34.26,34.26,34.24,34.25,76749
2024-01-04 11:41:00,34.24,34.25,34.22,34.23,75801
2024-01-04 11:42:00,34.22,34.23,34.20,34.21,42896
2024-01-04 11:43:00,34.21,34.22,34.19,34.19,103732
2024-01-04 11:44:00,34.19,34.21,34.19,34.21,43668
2024-01-04 11:45:00,34.21,34.21,34.19,34.19,31699
2024-01-04 11:46:00,34.20,34.22,34.20,34.20,65387
2024-01-04 11:47:00,34.20,34.22,34.19,34.21,54823
2024-01-04 11:48:00,34.21,34.22,34.19,34.19,68148
2024-01-04 11:49:00,34.19,34.20,34.17,34.18,45530
2024-01-04 11:50:00,34.17,34.17,34.12,34.15,119952
2024-01-04 11:51:00,34.15,34.16,34.13,34.15,52757
2024-01-04 11:52:00,34.15,34.15,34.12,34.13,79548
2024-01-04 11:53:00,34.13,34.14,34.12,34.12,62444
2024-01-04 11:54:00,34.12,34.14,34.12,34.13,67024
2024-01-04 11:55:00,34.13,34.14,34.11,34.12,94049
2024-01-04 11:56:00,34.13,34.13,34.12,34.12,23356
2024-01-04 11:57:00,34.13,34.14,34.12,34.13,45681
2024-01-04 11:58:00,34.13,34.15,34.13,34.14,47362
2024-01-04 11:59:00,34.13,34.15,34.13,34.14,33780
2024-01-04 12:00:00,34.14,34.15,34.13,34.14,66808
2024-01-04 12:01:00,34.14,34.15,34.12,34.12,37970
2024-01-04 12:02:00,34.12,34.12,34.10,34.10,41492
2024-01-04 12:03:00,34.10,34.11,34.08,34.10,82009
2024-01-04 12:04:00,34.10,34.12,34.10,34.10,50423
2024-01-04 12:05:00,34.10,34.11,34.09,34.11,50135
2024-01-04 12:06:00,34.10,34.10,34.08,34.08,149904
2024-01-04 12:07:00,34.09,34.10,34.08,34.10,25781
2024-01-04 12:08:00,34.10,34.10,34.08,34.08,31408
2024-01-04 12:09:00,34.08,34.10,34.08,34.10,27232
2024-01-04 12:10:00,34.09,34.10,34.08,34.08,123211
2024-01-04 12:11:00,34.08,34.09,34.08,34.08,51879
2024-01-04 12:12:00,34.09,34.11,34.07,34.11,155589
2024-01-04 12:13:00,34.11,34.12,34.10,34.12,44462
2024-01-04 12:14:00,34.11,34.13,34.10,34.10,51215
2024-01-04 12:15:00,34.10,34.11,34.09,34.09,57534
2024-01-04 12:16:00,34.10,34.10,34.09,34.10,24662
2024-01-04 12:17:00,34.10,34.11,34.09,34.10,120463
2024-01-04 12:18:00,34.10,34.10,34.08,34.10,63470
2024-01-04 12:19:00,34.10,34.11,34.09,34.10,36607
2024-01-04 12:20:00,34.10,34.11,34.09,34.11,26223
2024-01-04 12:21:00,34.10,34.11,34.08,34.08,48146
2024-01-04 12:22:00,34.08,34.08,34.06,34.06,40264
2024-01-04 12:23:00,34.06,34.08,34.05,34.06,48780
2024-01-04 12:24:00,34.06,34.06,34.04,34.06,81072
2024-01-04 12:25:00,34.06,34.09,34.06,34.08,50345
2024-01-04 12:26:00,34.08,34.09,34.06,34.08,36084
2024-01-04 12:27:00,34.08,34.10,34.08,34.10,39846
2024-01-04 12:28:00,34.09,34.10,34.06,34.07,43555
2024-01-04 12:29:00,34.06,34.07,34.06,34.06,77947
2024-01-04 12:30:00,34.07,34.07,34.03,34.03,49296
2024-01-04 12:31:00,34.03,34.04,34.02,34.03,37153
2024-01-04 12:32:00,34.03,34.04,34.02,34.04,24066
2024-01-04 12:33:00,34.03,34.04,34.01,34.01,45028
2024-01-04 12:34:00,34.01,34.01,34.00,34.01,44241
2024-01-04 12:35:00,34.00,34.04,33.99,34.04,121709
2024-01-04 12:36:00,34.03,34.03,34.02,34.03,24120
2024-01-04 12:37:00,34.03,34.03,34.01,34.01,28646
2024-01-04 12:38:00,34.01,34.03,34.01,34.03,49408
2024-01-04 12:39:00,34.03,34.03,34.01,34.01,27552
2024-01-04 12:40:00,34.01,34.02,34.00,34.01,21036
2024-01-04 12:41:00,34.01,34.03,34.00,34.01,69112
