datetime,open,high,low,close,volume
2024-01-04 10:31:00,49.56,49.60,49.55,49.60,25303
2024-01-04 10:32:00,49.59,49.61,49.58,49.58,49089
2024-01-04 10:33:00,49.59,49.62,49.57,49.62,38871
2024-01-04 10:34:00,49.62,49.65,49.60,49.60,43330
2024-01-04 10:35:00,49.60,49.60,49.55,49.57,20314
2024-01-04 10:36:00,49.56,49.59,49.56,49.58,19637
2024-01-04 10:37:00,49.57,49.63,49.57,49.63,22227
2024-01-04 10:38:00,49.63,49.70,49.63,49.70,32868
2024-01-04 10:39:00,49.70,49.70,49.65,49.65,42961
2024-01-04 10:40:00,49.65,49.67,49.65,49.66,26538
2024-01-04 10:41:00,49.66,49.70,49.66,49.70,28199
2024-01-04 10:42:00,49.70,49.70,49.64,49.65,33868
2024-01-04 10:43:00,49.65,49.66,49.61,49.62,177844
2024-01-04 10:44:00,49.62,49.63,49.61,49.63,18768
2024-01-04 10:45:00,49.63,49.65,49.62,49.63,28938
2024-01-04 10:46:00,49.64,49.68,49.63,49.68,17359
2024-01-04 10:47:00,49.68,49.68,49.65,49.65,18087
2024-01-04 10:48:00,49.65,49.69,49.65,49.69,12462
2024-01-04 10:49:00,49.69,49.73,49.69,49.72,29227
2024-01-04 10:50:00,49.72,49.73,49.71,49.72,57289
2024-01-04 10:51:00,49.72,49.73,49.66,49.67,34018
2024-01-04 10:52:00,49.67,49.70,49.67,49.67,23700
2024-01-04 10:53:00,49.68,49.69,49.66,49.68,24686
2024-01-04 10:54:00,49.69,49.71,49.67,49.71,45565
2024-01-04 10:55:00,49.70,49.73,49.69,49.71,53206
2024-01-04 10:56:00,49.72,49.74,49.71,49.72,29689
2024-01-04 10:57:00,49.72,49.74,49.70,49.74,25845
2024-01-04 10:58:00,49.74,49.74,49.71,49.73,17087
2024-01-04 10:59:00,49.72,49.72,49.69,49.69,14960
2024-01-04 11:00:00,49.69,49.72,49.69,49.70,17462
2024-01-04 11:01:00,49.69,49.72,49.69,49.72,15511
2024-01-04 11:02:00,49.72,49.72,49.67,49.67,25496
2024-01-04 11:03:00,49.67,49.71,49.67,49.71,32059
2024-01-04 11:04:00,49.71,49.71,49.70,49.70,7130
2024-01-04 11:05:00,49.71,49.72,49.70,49.72,17492
2024-01-04 11:06:00,49.72,49.72,49.70,49.71,16843
2024-01-04 11:07:00,49.72,49.72,49.67,49.69,39827
2024-01-04 11:08:00,49.69,49.70,49.69,49.70,15225
2024-01-04 11:09:00,49.70,49.72,49.69,49.71,14542
2024-01-04 11:10:00,49.71,49.74,49.69,49.74,28269
2024-01-04 11:11:00,49.74,49.75,49.73,49.75,12233
2024-01-04 11:12:00,49.74,49.77,49.74,49.76,39119
2024-01-04 11:13:00,49.75,49.75,49.74,49.74,15062
2024-01-04 11:14:00,49.74,49.79,49.74,49.79,23982
2024-01-04 11:15:00,49.79,49.81,49.76,49.78,29828
2024-01-04 11:16:00,49.79,49.81,49.79,49.81,18602
2024-01-04 11:17:00,49.81,49.81,49.79,49.80,21068
2024-01-04 11:18:00,49.79,49.81,49.79,49.79,19219
2024-01-04 11:19:00,49.80,49.83,49.79,49.81,48539
2024-01-04 11:20:00,49.80,49.84,49.80,49.84,26915
2024-01-04 11:21:00,49.84,49.85,49.80,49.81,29241
2024-01-04 11:22:00,49.81,49.82,49.81,49.81,8564
2024-01-04 11:23:00,49.82,49.84,49.81,49.83,52673
2024-01-04 11:24:00,49.83,49.84,49.78,49.81,30161
2024-01-04 11:25:00,49.81,49.82,49.79,49.81,30878
2024-01-04 11:26:00,49.81,49.83,49.79,49.79,25415
2024-01-04 11:27:00,49.79,49.82,49.78,49.81,27515
2024-01-04 11:28:00,49.81,49.81,49.78,49.79,16858
2024-01-04 11:29:00,49.80,49.81,49.78,49.79,37530
2024-01-04 11:30:00,49.79,49.81,49.78,49.81,81055
2024-01-04 11:31:00,49.81,49.81,49.77,49.79,37985
2024-01-04 11:32:00,49.78,49.79,49.76,49.78,25332
2024-01-04 11:33:00,49.78,49.80,49.76,49.79,23257
2024-01-04 11:34:00,49.79,49.79,49.78,49.79,13144
2024-01-04 11:35:00,49.79,49.84,49.79,49.83,19383
2024-01-04 11:36:00,49.82,49.82,49.81,49.81,11690
2024-01-04 11:37:00,49.82,49.84,49.82,49.83,17249
2024-01-04 11:38:00,49.83,49.83,49.80,49.80,48206
2024-01-04 11:39:00,49.81,49.82,49.80,49.81,21832
2024-01-04 11:40:00,49.81,49.81,49.77,49.79,50328
2024-01-04 11:41:00,49.79,49.79,49.76,49.78,25934
2024-01-04 11:42:00,49.78,49.80,49.76,49.78,33598
2024-01-04 11:43:00,49.79,49.79,49.78,49.79,19071
2024-01-04 11:44:00,49.79,49.80,49.78,49.79,19051
2024-01-04 11:45:00,49.80,49.81,49.78,49.79,30518
2024-01-04 11:46:00,49.80,49.83,49.80,49.81,30314
2024-01-04 11:47:00,49.82,49.83,49.76,49.79,23247
