datetime,open,high,low,close,volume
2024-01-08 15:40:00,103.64,103.68,103.64,103.67,28347
2024-01-08 15:41:00,103.67,103.67,103.62,103.64,46048
2024-01-08 15:42:00,103.64,103.68,103.57,103.62,40226
2024-01-08 15:43:00,103.62,103.62,103.53,103.54,29075
2024-01-08 15:44:00,103.55,103.60,103.54,103.60,28427
2024-01-08 15:45:00,103.59,103.61,103.50,103.52,33799
2024-01-08 15:46:00,103.52,103.57,103.51,103.56,22991
2024-01-08 15:47:00,103.56,103.56,103.43,103.43,44102
2024-01-08 15:48:00,103.43,103.45,103.41,103.43,37926
2024-01-08 15:49:00,103.43,103.44,103.39,103.42,33195
2024-01-08 15:50:00,103.42,103.49,103.39,103.46,49071
2024-01-08 15:51:00,103.45,103.52,103.43,103.48,47736
2024-01-08 15:52:00,103.47,103.49,103.44,103.49,53427
2024-01-08 15:53:00,103.50,103.57,103.49,103.57,48741
2024-01-08 15:54:00,103.57,103.60,103.56,103.60,59281
2024-01-08 15:55:00,103.60,103.61,103.55,103.58,57764
2024-01-08 15:56:00,103.58,103.58,103.53,103.56,58845
2024-01-08 15:57:00,103.55,103.57,103.54,103.56,67746
2024-01-08 15:58:00,103.56,103.60,103.55,103.60,95134
2024-01-08 15:59:00,103.60,103.64,103.59,103.63,161100
2024-01-09 09:30:00,103.17,103.40,103.17,103.24,166754
2024-01-09 09:31:00,103.27,103.29,102.97,103.04,39852
2024-01-09 09:32:00,103.06,103.11,102.99,103.06,15775
2024-01-09 09:33:00,103.03,103.25,103.03,103.25,13194
2024-01-09 09:34:00,103.28,103.30,103.14,103.18,23087
2024-01-09 09:35:00,103.18,103.27,103.06,103.10,15689
2024-01-09 09:36:00,103.11,103.12,103.05,103.12,12996
2024-01-09 09:37:00,103.12,103.20,103.08,103.09,22637
2024-01-09 09:38:00,103.08,103.16,103.06,103.16,9466
2024-01-09 09:39:00,103.15,103.25,103.11,103.24,32562
2024-01-09 09:40:00,103.25,103.28,103.22,103.27,9692
2024-01-09 09:41:00,103.28,103.37,103.27,103.34,19837
2024-01-09 09:42:00,103.35,103.35,103.15,103.15,10704
2024-01-09 09:43:00,103.17,103.19,103.09,103.18,16257
2024-01-09 09:44:00,103.16,103.17,103.02,103.02,21928
2024-01-09 09:45:00,103.06,103.07,102.95,102.95,12217
2024-01-09 09:46:00,102.96,103.02,102.96,102.99,17577
2024-01-09 09:47:00,103.01,103.09,102.99,103.05,21831
2024-01-09 09:48:00,103.06,103.21,103.06,103.21,15075
2024-01-09 09:49:00,103.20,103.20,103.07,103.11,12529
2024-01-09 09:50:00,103.10,103.18,103.07,103.11,24472
2024-01-09 09:51:00,103.07,103.11,103.03,103.07,18637
2024-01-09 09:52:00,103.07,103.31,103.07,103.21,26469
2024-01-09 09:53:00,103.19,103.19,103.01,103.02,8874
2024-01-09 09:54:00,103.03,103.04,102.89,102.93,28609
2024-01-09 09:55:00,102.94,102.97,102.92,102.94,15819
2024-01-09 09:56:00,102.93,102.93,102.79,102.81,19436
2024-01-09 09:57:00,102.79,102.82,102.76,102.79,35414
2024-01-09 09:58:00,102.80,102.86,102.77,102.86,29235
2024-01-09 09:59:00,102.86,102.91,102.81,102.82,23110
2024-01-09 10:00:00,102.83,102.93,102.82,102.91,31571
2024-01-09 10:01:00,102.90,102.99,102.90,102.92,28311
2024-01-09 10:02:00,102.92,102.97,102.82,102.83,14383
2024-01-09 10:03:00,102.85,102.92,102.84,102.90,21735
2024-01-09 10:04:00,102.90,103.00,102.89,102.91,43538
2024-01-09 10:05:00,102.90,102.93,102.86,102.90,34065
2024-01-09 10:06:00,102.93,102.96,102.84,102.88,22440
2024-01-09 10:07:00,102.87,102.89,102.81,102.83,12357
2024-01-09 10:08:00,102.83,102.94,102.83,102.93,13684
2024-01-09 10:09:00,102.92,102.94,102.90,102.92,7550
2024-01-09 10:10:00,102.91,102.91,102.83,102.84,27625
2024-01-09 10:11:00,102.83,102.85,102.76,102.79,23815
2024-01-09 10:12:00,102.78,102.90,102.78,102.88,26992
2024-01-09 10:13:00,102.89,102.93,102.86,102.88,13226
2024-01-09 10:14:00,102.89,102.96,102.89,102.94,9968
2024-01-09 10:15:00,102.95,103.17,102.95,103.17,18518
2024-01-09 10:16:00,103.17,103.21,103.14,103.19,31474
2024-01-09 10:17:00,103.18,103.21,103.12,103.17,20954
2024-01-09 10:18:00,103.17,103.17,103.06,103.10,11939
2024-01-09 10:19:00,103.10,103.13,103.08,103.08,9081
2024-01-09 10:20:00,103.07,103.13,103.01,103.01,14285
2024-01-09 10:21:00,103.02,103.03,102.94,102.96,16321
2024-01-09 10:22:00,102.98,103.04,102.96,103.01,8920
2024-01-09 10:23:00,103.02,103.05,103.02,103.04,10385
2024-01-09 10:24:00,103.04,103.06,103.00,103.04,19363
2024-01-09 10:25:00,103.07,103.07,103.01,103.06,9492
2024-01-09 10:26:00,103.06,103.07,103.01,103.02,12125
2024-01-09 10:27:00,103.03,103.06,103.00,103.02,10879
2024-01-09 10:28:00,103.03,103.06,103.02,103.02,10517
2024-01-09 10:29:00,103.03,103.04,103.00,103.03,16358
2024-01-09 10:30:00,103.02,103.02,102.96,102.96,13839
2024-01-09 10:31:00,102.95,103.04,102.94,103.02,24986
2024-01-09 10:32:00,103.03,103.04,102.96,102.97,9380
2024-01-09 10:33:00,102.98,103.03,102.98,103.01,11794
2024-01-09 10:34:00,103.02,103.04,102.97,103.02,9426
2024-01-09 10:35:00,103.01,103.01,102.92,102.94,11163
2024-01-09 10:36:00,102.93,102.94,102.90,102.90,17412
2024-01-09 10:37:00,102.90,102.97,102.89,102.96,16911
2024-01-09 10:38:00,102.95,102.98,102.95,102.95,9674
2024-01-09 10:39:00,102.95,103.02,102.95,103.02,9516
2024-01-09 10:40:00,103.02,103.04,102.97,102.97,8581
2024-01-09 10:41:00,102.98,103.01,102.97,103.00,6653
2024-01-09 10:42:00,102.99,103.00,102.94,102.97,12486
2024-01-09 10:43:00,102.98,102.98,102.94,102.96,6835
2024-01-09 10:44:00,102.96,102.96,102.94,102.94,7673
2024-01-09 10:45:00,102.92,102.92,102.86,102.89,18760
2024-01-09 10:46:00,102.89,102.92,102.86,102.88,13608
2024-01-09 10:47:00,102.88,102.88,102.84,102.87,17409
2024-01-09 10:48:00,102.87,102.88,102.83,102.83,8857
2024-01-09 10:49:00,102.83,102.86,102.78,102.86,25506
2024-01-09 10:50:00,102.86,102.90,102.84,102.84,18424
2024-01-09 10:51:00,102.84,102.85,102.83,102.83,6582
2024-01-09 10:52:00,102.84,102.84,102.75,102.78,43836
2024-01-09 10:53:00,102.78,102.79,102.72,102.72,11245
2024-01-09 10:54:00,102.71,102.73,102.68,102.70,23424
2024-01-09 10:55:00,102.71,102.73,102.64,102.68,11827
2024-01-09 10:56:00,102.69,102.71,102.68,102.68,7319
2024-01-09 10:57:00,102.69,102.73,102.67,102.73,12943
2024-01-09 10:58:00,102.71,102.78,102.70,102.72,18342
2024-01-09 10:59:00,102.73,102.79,102.73,102.75,8125
2024-01-09 11:00:00,102.75,102.75,102.72,102.75,13486
2024-01-09 11:01:00,102.75,102.78,102.74,102.78,14721
2024-01-09 11:02:00,102.78,102.78,102.72,102.72,7493
2024-01-09 11:03:00,102.73,102.73,102.69,102.70,8444
2024-01-09 11:04:00,102.70,102.73,102.70,102.70,7961
2024-01-09 11:05:00,102.71,102.73,102.68,102.69,9396
2024-01-09 11:06:00,102.71,102.73,102.71,102.72,7388
2024-01-09 11:07:00,102.72,102.73,102.71,102.71,6571
2024-01-09 11:08:00,102.70,102.71,102.65,102.67,13786
2024-01-09 11:09:00,102.66,102.69,102.65,102.69,16104
2024-01-09 11:10:00,102.70,102.76,102.69,102.74,8752
2024-01-09 11:11:00,102.74,102.77,102.71,102.74,9430
2024-01-09 11:12:00,102.74,102.77,102.72,102.77,8995
2024-01-09 11:13:00,102.75,102.75,102.70,102.74,11729
2024-01-09 11:14:00,102.74,102.75,102.73,102.74,9044
2024-01-09 11:15:00,102.75,102.75,102.70,102.71,13555
2024-01-09 11:16:00,102.71,102.78,102.71,102.77,20863
2024-01-09 11:17:00,102.76,102.79,102.73,102.78,12692
2024-01-09 11:18:00,102.78,102.80,102.75,102.79,12405
2024-01-09 11:19:00,102.78,102.79,102.75,102.77,12845
2024-01-09 11:20:00,102.77,102.80,102.76,102.79,14425
2024-01-09 11:21:00,102.79,102.81,102.76,102.77,11745
2024-01-09 11:22:00,102.76,102.78,102.73,102.75,12106
2024-01-09 11:23:00,102.75,102.81,102.73,102.81,13534
2024-01-09 11:24:00,102.81,102.81,102.78,102.80,8894
2024-01-09 11:25:00,102.79,102.79,102.74,102.78,13104
2024-01-09 11:26:00,102.78,102.82,102.78,102.82,22137
2024-01-09 11:27:00,102.82,102.83,102.78,102.80,8763
2024-01-09 11:28:00,102.81,102.88,102.81,102.88,11453
2024-01-09 11:29:00,102.88,102.88,102.84,102.85,14415
2024-01-09 11:30:00,102.85,102.91,102.85,102.89,11737
2024-01-09 11:31:00,102.89,102.90,102.84,102.85,18521
2024-01-09 11:32:00,102.85,102.86,102.78,102.78,13872
2024-01-09 11:33:00,102.79,102.80,102.77,102.80,9251
2024-01-09 11:34:00,102.80,102.81,102.73,102.75,17880
2024-01-09 11:35:00,102.75,102.75,102.71,102.72,15620
2024-01-09 11:36:00,102.72,102.75,102.70,102.73,18184
2024-01-09 11:37:00,102.73,102.80,102.73,102.80,13097
2024-01-09 11:38:00,102.80,102.84,102.79,102.83,23039
2024-01-09 11:39:00,102.83,102.85,102.82,102.83,11257
2024-01-09 11:40:00,102.82,102.86,102.81,102.84,20386
2024-01-09 11:41:00,102.85,102.85,102.82,102.82,11964
2024-01-09 11:42:00,102.82,102.83,102.80,102.82,13025
2024-01-09 11:43:00,102.81,102.83,102.76,102.76,26723
2024-01-09 11:44:00,102.76,102.76,102.70,102.76,15941
2024-01-09 11:45:00,102.76,102.79,102.75,102.76,24620
2024-01-09 11:46:00,102.74,102.75,102.71,102.71,16616
2024-01-09 11:47:00,102.72,102.75,102.72,102.73,5617
2024-01-09 11:48:00,102.73,102.73,102.67,102.67,4948
2024-01-09 11:49:00,102.67,102.70,102.66,102.67,11130
2024-01-09 11:50:00,102.67,102.71,102.66,102.71,10582
2024-01-09 11:51:00,102.71,102.73,102.69,102.70,9071
2024-01-09 11:52:00,102.71,102.73,102.71,102.72,6023
2024-01-09 11:53:00,102.70,102.72,102.68,102.72,8020
2024-01-09 11:54:00,102.72,102.72,102.69,102.69,10301
2024-01-09 11:55:00,102.69,102.74,102.68,102.74,15428
2024-01-09 11:56:00,102.73,102.77,102.73,102.74,16109
2024-01-09 11:57:00,102.75,102.75,102.69,102.69,10639
2024-01-09 11:58:00,102.68,102.73,102.68,102.72,17901
2024-01-09 11:59:00,102.73,102.82,102.72,102.82,12285
2024-01-09 12:00:00,102.82,102.82,102.75,102.75,11887
2024-01-09 12:01:00,102.75,102.78,102.73,102.77,10816
2024-01-09 12:02:00,102.78,102.82,102.78,102.80,12681
2024-01-09 12:03:00,102.81,102.82,102.80,102.81,6641
2024-01-09 12:04:00,102.82,102.86,102.82,102.85,8809
2024-01-09 12:05:00,102.86,102.86,102.82,102.82,7243
2024-01-09 12:06:00,102.82,102.83,102.80,102.82,8340
2024-01-09 12:07:00,102.82,102.87,102.80,102.80,25053
2024-01-09 12:08:00,102.81,102.82,102.79,102.81,23224
2024-01-09 12:09:00,102.80,102.82,102.80,102.82,18563
2024-01-09 12:10:00,102.82,102.82,102.76,102.76,11451
2024-01-09 12:11:00,102.76,102.79,102.76,102.76,7690
2024-01-09 12:12:00,102.76,102.76,102.73,102.73,10498
2024-01-09 12:13:00,102.74,102.77,102.73,102.76,12702
2024-01-09 12:14:00,102.76,102.77,102.74,102.76,9738
2024-01-09 12:15:00,102.76,102.79,102.76,102.76,7153
2024-01-09 12:16:00,102.75,102.77,102.71,102.71,12354
2024-01-09 12:17:00,102.71,102.74,102.70,102.71,9183
2024-01-09 12:18:00,102.71,102.75,102.71,102.75,7040
2024-01-09 12:19:00,102.74,102.74,102.68,102.70,9899
2024-01-09 12:20:00,102.70,102.72,102.69,102.72,8270
2024-01-09 12:21:00,102.72,102.72,102.68,102.71,9510
2024-01-09 12:22:00,102.71,102.71,102.67,102.68,10623
2024-01-09 12:23:00,102.68,102.70,102.67,102.67,6978
2024-01-09 12:24:00,102.67,102.68,102.66,102.67,11872
2024-01-09 12:25:00,102.68,102.72,102.66,102.67,15685
2024-01-09 12:26:00,102.68,102.73,102.67,102.73,14572
2024-01-09 12:27:00,102.73,102.74,102.70,102.70,5097
2024-01-09 12:28:00,102.71,102.72,102.69,102.70,6524
2024-01-09 12:29:00,102.71,102.71,102.68,102.70,10237
2024-01-09 12:30:00,102.70,102.72,102.69,102.71,9265
2024-01-09 12:31:00,102.71,102.73,102.70,102.70,8437
2024-01-09 12:32:00,102.69,102.72,102.69,102.72,6437
2024-01-09 12:33:00,102.72,102.72,102.66,102.67,22308
2024-01-09 12:34:00,102.68,102.70,102.67,102.68,8770
2024-01-09 12:35:00,102.68,102.71,102.65,102.65,11379
2024-01-09 12:36:00,102.66,102.69,102.64,102.65,15427
2024-01-09 12:37:00,102.66,102.68,102.64,102.68,13015
2024-01-09 12:38:00,102.68,102.68,102.64,102.67,6672
2024-01-09 12:39:00,102.67,102.67,102.64,102.64,15504
2024-01-09 12:40:00,102.64,102.72,102.64,102.71,19402
2024-01-09 12:41:00,102.72,102.78,102.72,102.76,15012
2024-01-09 12:42:00,102.76,102.78,102.75,102.78,5973
2024-01-09 12:43:00,102.78,102.78,102.76,102.76,7642
2024-01-09 12:44:00,102.78,102.78,102.72,102.72,6635
2024-01-09 12:45:00,102.72,102.73,102.68,102.68,13091
2024-01-09 12:46:00,102.68,102.70,102.65,102.68,12631
2024-01-09 12:47:00,102.68,102.68,102.64,102.64,6439
2024-01-09 12:48:00,102.64,102.65,102.62,102.63,13154
2024-01-09 12:49:00,102.63,102.66,102.62,102.65,13720
2024-01-09 12:50:00,102.65,102.71,102.65,102.70,9058
2024-01-09 12:51:00,102.69,102.76,102.68,102.76,9002
2024-01-09 12:52:00,102.76,102.78,102.72,102.76,15073
2024-01-09 12:53:00,102.77,102.81,102.77,102.81,9058
2024-01-09 12:54:00,102.81,102.81,102.78,102.81,6988
2024-01-09 12:55:00,102.79,102.79,102.75,102.76,11768
2024-01-09 12:56:00,102.76,102.76,102.74,102.75,7401
2024-01-09 12:57:00,102.75,102.77,102.72,102.73,7817
2024-01-09 12:58:00,102.72,102.75,102.72,102.74,8430
2024-01-09 12:59:00,102.72,102.74,102.71,102.71,7969
2024-01-09 13:00:00,102.71,102.74,102.71,102.73,4896
2024-01-09 13:01:00,102.74,102.78,102.73,102.78,6799
2024-01-09 13:02:00,102.78,102.89,102.78,102.85,16732
2024-01-09 13:03:00,102.85,102.92,102.85,102.92,9901
2024-01-09 13:04:00,102.92,102.92,102.90,102.91,5908
2024-01-09 13:05:00,102.91,102.93,102.89,102.89,16778
2024-01-09 13:06:00,102.88,102.88,102.78,102.78,10545
2024-01-09 13:07:00,102.78,102.82,102.76,102.76,10257
2024-01-09 13:08:00,102.76,102.78,102.75,102.78,4806
2024-01-09 13:09:00,102.78,102.81,102.78,102.79,8400
2024-01-09 13:10:00,102.79,102.81,102.78,102.80,5428
2024-01-09 13:11:00,102.80,102.83,102.80,102.82,7629
2024-01-09 13:12:00,102.81,102.81,102.75,102.75,11123
2024-01-09 13:13:00,102.75,102.79,102.75,102.79,6983
2024-01-09 13:14:00,102.79,102.80,102.78,102.79,4599
2024-01-09 13:15:00,102.79,102.81,102.76,102.81,29387
2024-01-09 13:16:00,102.80,102.81,102.77,102.80,7409
2024-01-09 13:17:00,102.81,102.85,102.80,102.84,14381
2024-01-09 13:18:00,102.83,102.84,102.81,102.81,11441
2024-01-09 13:19:00,102.82,102.86,102.82,102.86,8676
2024-01-09 13:20:00,102.85,102.88,102.85,102.86,10048
2024-01-09 13:21:00,102.86,102.89,102.86,102.89,6890
2024-01-09 13:22:00,102.89,102.92,102.89,102.90,8059
2024-01-09 13:23:00,102.90,102.91,102.83,102.83,12409
2024-01-09 13:24:00,102.84,102.84,102.79,102.83,13013
2024-01-09 13:25:00,102.82,102.83,102.79,102.81,37023
2024-01-09 13:26:00,102.81,102.84,102.80,102.81,9010
2024-01-09 13:27:00,102.82,102.86,102.82,102.86,8453
2024-01-09 13:28:00,102.86,102.86,102.83,102.83,17703
2024-01-09 13:29:00,102.84,102.86,102.79,102.79,7497
2024-01-09 13:30:00,102.79,102.81,102.74,102.78,35091
2024-01-09 13:31:00,102.78,102.87,102.78,102.85,12848
2024-01-09 13:32:00,102.83,102.83,102.76,102.78,11511
2024-01-09 13:33:00,102.79,102.79,102.75,102.75,31110
2024-01-09 13:34:00,102.75,102.79,102.75,102.78,6956
2024-01-09 13:35:00,102.79,102.82,102.79,102.82,4446
2024-01-09 13:36:00,102.82,102.86,102.81,102.81,9078
2024-01-09 13:37:00,102.82,102.88,102.82,102.86,12848
2024-01-09 13:38:00,102.86,102.88,102.83,102.88,14589
2024-01-09 13:39:00,102.88,102.90,102.87,102.87,7144
2024-01-09 13:40:00,102.86,102.91,102.86,102.90,6713
2024-01-09 13:41:00,102.88,102.89,102.88,102.88,16180
2024-01-09 13:42:00,102.89,102.94,102.88,102.93,17350
2024-01-09 13:43:00,102.93,102.95,102.90,102.90,11457
2024-01-09 13:44:00,102.92,102.97,102.92,102.97,11573
2024-01-09 13:45:00,102.97,102.97,102.93,102.96,12827
2024-01-09 13:46:00,102.96,102.97,102.94,102.97,11743
2024-01-09 13:47:00,102.96,102.97,102.93,102.93,8706
2024-01-09 13:48:00,102.93,103.03,102.93,103.03,27491
2024-01-09 13:49:00,103.03,103.05,103.01,103.04,30826
2024-01-09 13:50:00,103.04,103.14,103.04,103.11,26028
2024-01-09 13:51:00,103.11,103.15,103.10,103.14,15635
2024-01-09 13:52:00,103.13,103.18,103.13,103.18,11049
2024-01-09 13:53:00,103.18,103.19,103.17,103.19,69411
2024-01-09 13:54:00,103.19,103.21,103.16,103.19,74272
2024-01-09 13:55:00,103.20,103.21,103.11,103.14,17222
2024-01-09 13:56:00,103.12,103.12,103.06,103.10,12533
2024-01-09 13:57:00,103.10,103.10,103.00,103.01,13769
2024-01-09 13:58:00,103.00,103.06,103.00,103.03,12674
2024-01-09 13:59:00,103.04,103.04,103.00,103.00,7247
2024-01-09 14:00:00,103.00,103.06,103.00,103.06,7839
2024-01-09 14:01:00,103.05,103.05,103.01,103.03,14267
2024-01-09 14:02:00,103.04,103.05,103.01,103.04,9684
2024-01-09 14:03:00,103.04,103.06,103.04,103.06,4324
2024-01-09 14:04:00,103.06,103.10,103.05,103.07,17451
2024-01-09 14:05:00,103.08,103.10,103.05,103.05,9463
2024-01-09 14:06:00,103.06,103.06,102.99,103.01,9464
2024-01-09 14:07:00,103.01,103.03,103.01,103.02,7317
2024-01-09 14:08:00,103.01,103.04,103.01,103.04,4891
2024-01-09 14:09:00,103.04,103.04,103.00,103.01,11934
2024-01-09 14:10:00,103.02,103.03,103.01,103.01,5924
2024-01-09 14:11:00,103.03,103.03,102.99,103.00,8708
2024-01-09 14:12:00,102.99,102.99,102.93,102.95,10796
2024-01-09 14:13:00,102.96,102.96,102.89,102.90,7404
2024-01-09 14:14:00,102.89,102.92,102.87,102.88,10032
2024-01-09 14:15:00,102.88,102.89,102.83,102.88,12634
2024-01-09 14:16:00,102.87,102.87,102.79,102.83,9160
2024-01-09 14:17:00,102.83,102.83,102.81,102.82,4161
2024-01-09 14:18:00,102.81,102.83,102.79,102.81,11297
2024-01-09 14:19:00,102.81,102.81,102.78,102.79,7473
2024-01-09 14:20:00,102.79,102.79,102.73,102.78,10774
2024-01-09 14:21:00,102.77,102.83,102.76,102.83,6976
2024-01-09 14:22:00,102.84,102.85,102.79,102.79,12021
2024-01-09 14:23:00,102.79,102.79,102.76,102.79,3919
2024-01-09 14:24:00,102.78,102.79,102.76,102.78,9263
2024-01-09 14:25:00,102.77,102.80,102.74,102.74,14157
2024-01-09 14:26:00,102.73,102.74,102.71,102.71,9166
2024-01-09 14:27:00,102.71,102.74,102.70,102.71,4642
2024-01-09 14:28:00,102.70,102.73,102.70,102.71,12311
2024-01-09 14:29:00,102.72,102.75,102.71,102.74,8341
2024-01-09 14:30:00,102.75,102.76,102.72,102.75,13826
2024-01-09 14:31:00,102.75,102.75,102.70,102.74,10621
2024-01-09 14:32:00,102.73,102.75,102.72,102.73,6132
2024-01-09 14:33:00,102.72,102.76,102.72,102.75,7503
2024-01-09 14:34:00,102.75,102.77,102.75,102.75,8397
2024-01-09 14:35:00,102.75,102.77,102.75,102.75,12768
2024-01-09 14:36:00,102.76,102.78,102.75,102.75,11864
2024-01-09 14:37:00,102.75,102.78,102.74,102.77,9147
2024-01-09 14:38:00,102.75,102.78,102.73,102.78,16549
2024-01-09 14:39:00,102.78,102.78,102.73,102.74,5615
2024-01-09 14:40:00,102.74,102.78,102.74,102.75,14134
2024-01-09 14:41:00,102.74,102.77,102.72,102.74,7665
2024-01-09 14:42:00,102.73,102.75,102.72,102.74,7762
2024-01-09 14:43:00,102.74,102.74,102.70,102.71,7497
2024-01-09 14:44:00,102.70,102.71,102.68,102.70,10444
2024-01-09 14:45:00,102.71,102.73,102.70,102.71,7919
2024-01-09 14:46:00,102.71,102.76,102.71,102.75,5783
2024-01-09 14:47:00,102.75,102.78,102.74,102.76,6426
2024-01-09 14:48:00,102.76,102.77,102.74,102.75,11335
2024-01-09 14:49:00,102.75,102.78,102.75,102.76,9078
2024-01-09 14:50:00,102.77,102.77,102.74,102.76,13161
2024-01-09 14:51:00,102.77,102.77,102.70,102.70,11511
2024-01-09 14:52:00,102.69,102.69,102.64,102.64,16838
2024-01-09 14:53:00,102.63,102.64,102.61,102.61,10008
2024-01-09 14:54:00,102.62,102.68,102.62,102.67,10587
2024-01-09 14:55:00,102.67,102.67,102.63,102.64,7940
2024-01-09 14:56:00,102.64,102.66,102.63,102.66,9587
2024-01-09 14:57:00,102.67,102.72,102.67,102.71,10605
2024-01-09 14:58:00,102.71,102.72,102.71,102.72,7456
2024-01-09 14:59:00,102.71,102.71,102.65,102.67,17135
2024-01-09 15:00:00,102.67,102.68,102.64,102.67,10667
2024-01-09 15:01:00,102.67,102.69,102.65,102.68,9425
2024-01-09 15:02:00,102.69,102.74,102.68,102.70,17215
2024-01-09 15:03:00,102.69,102.71,102.68,102.71,9248
2024-01-09 15:04:00,102.71,102.75,102.71,102.73,17284
2024-01-09 15:05:00,102.72,102.72,102.68,102.68,8456
2024-01-09 15:06:00,102.68,102.68,102.62,102.62,11144
2024-01-09 15:07:00,102.62,102.65,102.61,102.62,12663
2024-01-09 15:08:00,102.62,102.62,102.56,102.61,20531
2024-01-09 15:09:00,102.61,102.64,102.58,102.64,8681
2024-01-09 15:10:00,102.64,102.68,102.64,102.68,12076
2024-01-09 15:11:00,102.68,102.68,102.62,102.65,9849
2024-01-09 15:12:00,102.64,102.66,102.56,102.58,16381
2024-01-09 15:13:00,102.57,102.59,102.54,102.57,13941
2024-01-09 15:14:00,102.56,102.60,102.54,102.57,15888
2024-01-09 15:15:00,102.54,102.57,102.54,102.57,8449
2024-01-09 15:16:00,102.57,102.59,102.56,102.57,7099
2024-01-09 15:17:00,102.57,102.64,102.57,102.63,10244
2024-01-09 15:18:00,102.61,102.64,102.61,102.63,7559
2024-01-09 15:19:00,102.63,102.64,102.61,102.61,9199
2024-01-09 15:20:00,102.61,102.64,102.61,102.61,17159
2024-01-09 15:21:00,102.60,102.65,102.60,102.64,12195
2024-01-09 15:22:00,102.65,102.67,102.63,102.63,11555
2024-01-09 15:23:00,102.63,102.63,102.57,102.60,16572
2024-01-09 15:24:00,102.60,102.60,102.55,102.57,14828
2024-01-09 15:25:00,102.57,102.60,102.57,102.58,29338
2024-01-09 15:26:00,102.58,102.61,102.58,102.60,9246
2024-01-09 15:27:00,102.60,102.63,102.59,102.62,9558
2024-01-09 15:28:00,102.63,102.66,102.62,102.62,10894
2024-01-09 15:29:00,102.63,102.64,102.60,102.62,10354
2024-01-09 15:30:00,102.63,102.64,102.61,102.62,13501
2024-01-09 15:31:00,102.61,102.64,102.59,102.63,22218
2024-01-09 15:32:00,102.62,102.62,102.60,102.60,18466
2024-01-09 15:33:00,102.59,102.59,102.55,102.56,13025
2024-01-09 15:34:00,102.56,102.58,102.54,102.57,36739
2024-01-09 15:35:00,102.57,102.57,102.53,102.57,15028
2024-01-09 15:36:00,102.57,102.57,102.54,102.56,13622
2024-01-09 15:37:00,102.56,102.58,102.55,102.56,12113
2024-01-09 15:38:00,102.56,102.59,102.53,102.59,13097
2024-01-09 15:39:00,102.58,102.61,102.57,102.60,19463
2024-01-09 15:40:00,102.61,102.62,102.57,102.61,24776
2024-01-09 15:41:00,102.60,102.61,102.56,102.61,21232
2024-01-09 15:42:00,102.61,102.61,102.56,102.58,29968
2024-01-09 15:43:00,102.58,102.60,102.56,102.60,26020
2024-01-09 15:44:00,102.59,102.61,102.57,102.61,23583
2024-01-09 15:45:00,102.60,102.61,102.56,102.60,29547
2024-01-09 15:46:00,102.60,102.64,102.59,102.61,31188
2024-01-09 15:47:00,102.61,102.68,102.61,102.65,24899
2024-01-09 15:48:00,102.64,102.65,102.57,102.57,27578
2024-01-09 15:49:00,102.58,102.59,102.54,102.54,34179
2024-01-09 15:50:00,102.55,102.60,102.50,102.56,55520
2024-01-09 15:51:00,102.56,102.62,102.56,102.62,20544
2024-01-09 15:52:00,102.61,102.63,102.59,102.61,30920
2024-01-09 15:53:00,102.61,102.64,102.60,102.61,36368
2024-01-09 15:54:00,102.61,102.68,102.61,102.67,42230
2024-01-09 15:55:00,102.67,102.69,102.67,102.69,40203
2024-01-09 15:56:00,102.68,102.69,102.64,102.67,45896
2024-01-09 15:57:00,102.67,102.69,102.65,102.66,54421
2024-01-09 15:58:00,102.67,102.72,102.67,102.70,75856
2024-01-09 15:59:00,102.70,102.78,102.69,102.74,218408
2024-01-10 09:30:00,102.69,102.74,102.40,102.51,201291
2024-01-10 09:31:00,102.52,102.67,102.52,102.54,20785
2024-01-10 09:32:00,102.56,102.59,102.46,102.55,18395
2024-01-10 09:33:00,102.54,102.58,102.50,102.52,11120
2024-01-10 09:34:00,102.53,102.60,102.42,102.48,26707
2024-01-10 09:35:00,102.49,102.60,102.43,102.59,17215
2024-01-10 09:36:00,102.59,102.64,102.46,102.53,15598
2024-01-10 09:37:00,102.54,102.61,102.47,102.55,10001
2024-01-10 09:38:00,102.54,102.59,102.46,102.50,13438
2024-01-10 09:39:00,102.49,102.60,102.47,102.60,20217
2024-01-10 09:40:00,102.58,102.60,102.50,102.50,15965
2024-01-10 09:41:00,102.56,102.56,102.49,102.50,26298
2024-01-10 09:42:00,102.48,102.51,102.40,102.43,20758
2024-01-10 09:43:00,102.45,102.53,102.45,102.51,25617
2024-01-10 09:44:00,102.52,102.58,102.47,102.58,19433
2024-01-10 09:45:00,102.58,102.58,102.42,102.46,24839
2024-01-10 09:46:00,102.45,102.46,102.40,102.43,20598
2024-01-10 09:47:00,102.40,102.42,102.37,102.41,14976
2024-01-10 09:48:00,102.40,102.41,102.38,102.39,13303
2024-01-10 09:49:00,102.39,102.50,102.39,102.50,27039
2024-01-10 09:50:00,102.50,102.66,102.49,102.66,25629
2024-01-10 09:51:00,102.65,102.67,102.57,102.64,19905
2024-01-10 09:52:00,102.67,102.71,102.64,102.65,14003
2024-01-10 09:53:00,102.65,102.79,102.65,102.75,57018
2024-01-10 09:54:00,102.75,102.89,102.75,102.84,40266
2024-01-10 09:55:00,102.81,102.81,102.68,102.68,10677
2024-01-10 09:56:00,102.66,102.70,102.65,102.70,10120
