datetime,open,open_1 change,open_8 change,open_1 change(%),open_8 change(%),open_1 trend,open_8 trend,open trend score (8),high,low,close,sma,sma slope,ema,ema slope,percent_b,rsi,adx,close over sma,close over ema,price movement,price range,price trend,day,hour
2021-03-11 11:30:00,26.81,-0.06,0.48,-0.2233,1.823,0,1,0.75,26.83,26.7,26.82,26.5944,0.006,26.643,0.0049,0.905,59.7194,30.7471,1,1,0.01,0.13,1,3,11
2021-03-11 12:30:00,26.82,0.01,0.5,0.0373,1.8997,1,1,0.75,26.83,26.7,26.71,26.6378,0.0048,26.6564,0.0015,0.7774,55.4299,29.0748,1,1,-0.11,0.13,0,3,12
2021-03-11 13:30:00,26.72,-0.1,0.46,-0.3729,1.7517,0,1,0.375,26.73,26.61,26.68,26.6844,0.0052,26.6611,0.0005,0.7323,54.2848,27.0301,0,1,-0.04,0.12,0,3,13
2021-03-11 14:30:00,26.69,-0.03,0.24,-0.1123,0.9074,0,1,0.25,26.71,26.59,26.62,26.7044,0.0022,26.6529,-0.0009,0.6629,51.9721,25.1758,0,0,-0.07,0.12,0,3,14
2021-03-11 15:30:00,26.62,-0.07,0.02,-0.2623,0.0752,0,1,0.125,26.66,26.58,26.65,26.7089,0.0005,26.6523,-0.0001,0.6746,53.0491,23.511,0,0,0.03,0.08,1,3,15
2021-03-12 09:30:00,26.76,0.14,0.19,0.5259,0.7151,1,1,0.5,27.01,26.73,26.78,26.7322,0.0026,26.6778,0.0028,0.7859,57.4972,23.3963,1,1,0.02,0.28,1,4,9
2021-03-12 10:30:00,26.78,0.02,0.06,0.0747,0.2246,1,1,0.5,27.02,26.73,26.99,26.7711,0.0043,26.7403,0.0069,0.9432,63.511,23.3295,1,1,0.21,0.29,1,4,10
2021-03-12 11:30:00,26.99,0.21,0.12,0.7842,0.4466,1,1,0.875,27.03,26.88,26.89,26.7722,0.0001,26.7702,0.0033,0.8084,59.2144,23.3097,1,1,-0.1,0.15,0,4,11
2021-03-12 12:30:00,26.9,-0.09,0.09,-0.3335,0.3357,0,1,0.75,26.94,26.86,26.92,26.7844,0.0014,26.8002,0.0033,0.8085,60.0867,23.1494,1,1,0.02,0.08,1,4,12
2021-03-12 13:30:00,26.92,0.02,0.1,0.0743,0.3729,1,1,0.75,26.94,26.8,26.91,26.7944,0.0011,26.8221,0.0024,0.7734,59.6289,22.5718,1,1,-0.01,0.14,0,4,13
2021-03-12 14:30:00,26.91,-0.01,0.19,-0.0371,0.7111,0,1,0.625,26.94,26.87,26.92,26.8178,0.0026,26.8417,0.0022,0.7734,59.9575,22.0354,1,1,0.01,0.07,1,4,14
2021-03-12 15:30:00,26.92,0.01,0.23,0.0372,0.8617,1,1,0.625,26.97,26.92,26.97,26.85,0.0036,26.8674,0.0029,0.8064,61.6387,21.707,1,1,0.05,0.05,1,4,15
2021-03-15 09:30:00,26.72,-0.2,0.1,-0.7429,0.3757,0,1,0.0,26.83,26.23,26.48,26.8344,-0.0017,26.7899,-0.0086,0.1765,42.7126,22.3423,0,0,-0.24,0.6,0,0,9
