datetime,open,high,low,close,volume,percent_b,atr,macd,macd_signal,macd_hist,adx,sma,ema,rsi,%K,%D,vpt,day,hour,open change,high change,low change,close change,price movement,price range,price trend,open trend,high trend,low trend,close trend,volume trend
2021-03-11 10:30:00,75.0,75.12,74.85,75.01,1450505,0.6581100443846488,0.4668,0.3925,0.4541,-0.0616,50.1291,74.9244,74.8782,60.218,72.0,63.763,132791.8146,3,10,0.0019,-0.0032,0.0017,0.0003,0.01,0.27,1,1,0,1,1,0
2021-03-11 11:30:00,75.0,75.18,74.9,75.04,1205267,0.7196024992827715,0.4534,0.3808,0.4394,-0.0586,50.129,74.9478,74.9105,60.6137,74.4,72.2667,133273.8572,3,11,0.0,0.0008,0.0007,0.0004,0.04,0.28,1,0,1,1,1,0
2021-03-11 12:30:00,75.04,75.14,74.86,74.86,1266127,0.5692983599782505,0.441,0.3529,0.4221,-0.0692,49.9668,74.93,74.9004,56.9532,60.0,68.8,130236.7721,3,12,0.0005,-0.0005,-0.0005,-0.0024,-0.18,0.28,0,1,0,0,0,1
2021-03-11 13:30:00,74.85,75.04,74.85,74.93,1250868,0.611508677328236,0.4231,0.3327,0.4042,-0.0715,49.7734,74.9311,74.9063,58.015,65.6,66.6667,131406.4323,3,13,-0.0025,-0.0013,-0.0001,0.0009,0.08,0.19,1,0,0,0,1,0
2021-03-11 14:30:00,74.93,74.95,74.62,74.64,1407750,0.30636377169354245,0.4164,0.2899,0.3814,-0.0915,48.6344,74.8989,74.8531,52.2631,42.4,56.0,125958.0471,3,14,0.0011,-0.0012,-0.0031,-0.0039,-0.29,0.33,0,1,0,0,0,1
2021-03-11 15:30:00,74.64,74.72,74.59,74.64,1792715,0.3263648968089268,0.396,0.253,0.3557,-0.1027,47.4559,74.8811,74.8105,52.2631,42.4,50.1333,125958.0471,3,15,-0.0039,-0.0031,-0.0004,0.0,0.0,0.13,0,0,0,0,0,1
2021-03-12 09:30:00,74.11,74.72,73.99,74.62,2198734,0.3238418623912402,0.4198,0.2197,0.3285,-0.1088,44.3408,74.8333,74.7724,51.8519,45.9854,43.5951,125368.8901,4,9,-0.0071,0.0,-0.008,-0.0003,0.51,0.73,1,0,0,0,0,1
2021-03-12 10:30:00,74.64,74.89,74.52,74.65,2033026,0.37207867638823533,0.4163,0.1935,0.3015,-0.108,41.8693,74.82,74.7479,52.4562,48.1752,45.5202,126186.2418,4,10,0.0072,0.0023,0.0072,0.0004,0.01,0.37,1,1,1,1,1,0
2021-03-12 11:30:00,74.65,74.69,74.18,74.25,1279776,0.013864461714658681,0.423,0.1388,0.269,-0.1301,39.0975,74.7378,74.6483,44.4468,18.9781,37.7129,119328.7682,4,11,0.0001,-0.0027,-0.0046,-0.0054,-0.4,0.51,0,1,0,0,0,0
2021-03-12 12:30:00,74.26,74.46,74.25,74.44,585834,0.21535397351558294,0.4078,0.1095,0.2371,-0.1275,36.5236,74.6744,74.6067,48.4714,32.8467,33.3333,120827.8721,4,12,-0.0052,-0.0031,0.0009,0.0026,0.18,0.21,1,0,0,1,1,0
2021-03-12 13:30:00,74.45,74.82,74.43,74.73,869476,0.46299991376904026,0.4065,0.1085,0.2114,-0.1028,34.6185,74.64,74.6313,53.9546,54.0146,35.2798,124215.1375,4,13,0.0026,0.0048,0.0024,0.0039,0.28,0.39,1,1,1,1,1,1
2021-03-12 14:30:00,74.73,74.74,74.57,74.65,1018682,0.3335264306983687,0.3896,0.1001,0.1891,-0.089,32.8495,74.6167,74.6351,52.3012,48.1752,45.0122,123124.6175,4,14,0.0038,-0.0011,0.0019,-0.0011,-0.08,0.17,0,1,0,1,0,1
2021-03-12 15:30:00,74.66,74.78,74.53,74.61,1213108,0.30182798927375004,0.3796,0.0892,0.1691,-0.08,31.3092,74.5811,74.63,51.4522,45.2555,49.1484,122474.5931,4,15,-0.0009,0.0005,-0.0005,-0.0005,-0.05,0.25,0,0,1,0,0,1
2021-03-15 09:30:00,75.42,76.17,75.08,75.43,3483181,1.1316249326803998,0.4639,0.145,0.1643,-0.0193,32.2421,74.6689,74.79,64.2603,66.055,53.1619,160756.4377,0,9,0.0102,0.0186,0.0074,0.011,0.01,1.09,1,1,1,1,1,1
2021-03-15 10:30:00,75.43,76.03,75.18,75.88,2694851,1.2523347260186546,0.4915,0.223,0.176,0.0469,33.1084,74.8067,75.008,69.0811,86.6972,66.0026,176833.3693,0,10,0.0001,-0.0018,0.0013,0.006,0.45,0.85,1,1,0,1,1,0
2021-03-15 11:30:00,75.88,76.26,75.79,76.26,1829505,1.229481885520759,0.49,0.3118,0.2032,0.1087,34.1782,74.9889,75.2584,72.4594,100.0,84.2508,185995.3606,0,11,0.006,0.003,0.0081,0.005,0.38,0.47,1,1,1,1,1,0
2021-03-15 12:30:00,76.26,76.56,76.01,76.03,1877154,1.0068631145451743,0.4943,0.3596,0.2345,0.1251,35.4897,75.1422,75.4127,67.642,79.3774,88.6916,180333.868,0,12,0.005,0.0039,0.0029,-0.003,-0.23,0.55,0,1,1,1,0,1
2021-03-15 13:30:00,76.02,76.36,75.99,76.17,1210282,0.9891973576633758,0.4854,0.404,0.2684,0.1357,36.6407,75.3556,75.5642,68.9933,84.8249,88.0674,182562.4552,0,13,-0.0031,-0.0026,-0.0003,0.0018,0.15,0.37,1,0,0,0,1,0
2021-03-15 14:30:00,76.17,76.26,76.09,76.2,1288339,0.9345870193620391,0.4629,0.4367,0.302,0.1346,37.7096,75.5511,75.6914,69.2893,85.9922,83.3982,183069.875,0,14,0.002,-0.0013,0.0013,0.0004,0.03,0.17,1,1,0,1,1,1
