datetime,open,open change,open change (%),open trend,high,high change,high change (%),high trend,low,low change,low change (%),low trend,close,close change,close change (%),close trend,volume,sma,sma change,sma change(%),sma trend,ema,ema change,ema change(%),ema trend,price movement,price range,price trend,percent_b,atr,macd,macd_signal,macd_hist,adx,rsi,%K,%D,vpt,day,hour
2021-03-10 11:30:00,74.35,0.2,0.0027,1,74.61,0.05,0.0007,1,74.07,0.05,0.0007,1,74.54,0.19,0.0026,1,901830,74.3233,0.0389,0.0005,1,74.3233,0.0389,0.0005,1,0.19,0.54,1,0.7681043760397585,0.8773,0.8136,0.6221,0.1915,14.3851,66.5293,95.7393,90.9774,59551.5802,2,11
2021-03-10 12:30:00,74.56,0.21,0.0028,1,74.64,0.03,0.0004,1,74.23,0.16,0.0022,1,74.42,-0.12,-0.0016,0,698774,74.3222,-0.0011,-0.0,0,74.3222,-0.0011,-0.0,0,-0.14,0.41,0,0.73104504784283,0.8439,0.8099,0.6596,0.1503,13.4751,64.9921,92.7318,93.1495,58426.6422,2,12
2021-03-10 13:30:00,74.43,-0.13,-0.0017,0,74.61,-0.03,-0.0004,0,74.35,0.12,0.0016,1,74.5,0.08,0.0011,1,649713,74.3044,-0.0178,-0.0002,0,74.3044,-0.0178,-0.0002,0,0.07,0.26,1,0.7240650036588046,0.8022,0.8042,0.6885,0.1156,12.6302,65.5633,94.7368,94.4027,59125.0706,2,13
2021-03-10 14:30:00,74.53,0.1,0.0013,1,74.74,0.13,0.0017,1,74.43,0.08,0.0011,1,74.57,0.07,0.0009,1,900585,74.3133,0.0089,0.0001,1,74.3133,0.0089,0.0001,1,0.04,0.31,1,0.7168391629836703,0.7671,0.7961,0.7101,0.0861,12.0204,66.0849,95.7606,94.4098,59971.2578,2,14
2021-03-10 15:30:00,74.57,0.04,0.0005,1,74.63,-0.11,-0.0015,0,74.31,-0.12,-0.0016,0,74.48,-0.09,-0.0012,0,1105184,74.3422,0.0289,0.0004,1,74.3422,0.0289,0.0004,1,-0.09,0.32,0,0.6799747976435666,0.7351,0.7735,0.7227,0.0508,11.2747,64.7276,89.2116,93.2364,58637.3895,2,15
2021-03-11 09:30:00,74.88,0.31,0.0042,1,75.48,0.85,0.0114,1,74.64,0.33,0.0044,1,74.72,0.24,0.0032,1,1374367,74.4144,0.0722,0.001,1,74.4144,0.0722,0.001,1,-0.16,0.84,0,0.7034703682973127,0.754,0.7662,0.7314,0.0348,11.6752,66.6921,72.7599,85.9107,63066.0694,3,9
2021-03-11 10:30:00,74.73,-0.15,-0.002,0,75.0,-0.48,-0.0064,0,74.47,-0.17,-0.0023,0,74.99,0.27,0.0036,1,737106,74.5256,0.1112,0.0015,1,74.5256,0.1112,0.0015,1,0.26,0.53,1,0.730295138582147,0.738,0.7732,0.7398,0.0334,11.7765,68.7976,82.4373,81.4696,65729.5949,3,10
2021-03-11 11:30:00,74.99,0.26,0.0035,1,75.32,0.32,0.0043,1,74.84,0.37,0.005,1,75.21,0.22,0.0029,1,639346,74.6422,0.1166,0.0016,1,74.6422,0.1166,0.0016,1,0.22,0.48,1,0.7499580169896476,0.7196,0.7875,0.7493,0.0382,12.2533,70.4374,90.3226,81.8399,67605.2599,3,11
2021-03-11 12:30:00,75.22,0.23,0.0031,1,75.52,0.2,0.0027,1,75.21,0.37,0.0049,1,75.36,0.15,0.002,1,588375,74.7544,0.1122,0.0015,1,74.7544,0.1122,0.0015,1,0.14,0.31,1,0.7630282205432474,0.6904,0.8017,0.7598,0.0419,12.9279,71.5358,94.3463,89.0354,68778.7242,3,12
2021-03-11 13:30:00,75.39,0.17,0.0023,1,75.52,0.0,0.0,0,75.27,0.06,0.0008,1,75.48,0.12,0.0016,1,550908,74.8589,0.1045,0.0014,1,74.8589,0.1045,0.0014,1,0.09,0.25,1,0.8035859073325496,0.6589,0.8132,0.7705,0.0427,13.5544,72.4187,98.5866,94.4185,69655.9662,3,13
2021-03-11 14:30:00,75.47,0.08,0.0011,1,75.54,0.02,0.0003,1,75.1,-0.17,-0.0023,0,75.25,-0.23,-0.003,0,660292,74.9511,0.0922,0.0012,1,74.9511,0.0922,0.0012,1,-0.22,0.44,0,0.878547279751918,0.6433,0.7946,0.7753,0.0193,13.8078,68.0612,89.8246,94.2525,67643.9477,3,14
2021-03-11 15:30:00,75.25,-0.22,-0.0029,0,75.25,-0.29,-0.0038,0,74.85,-0.25,-0.0033,0,74.86,-0.39,-0.0052,0,859391,74.9911,0.04,0.0005,1,74.9911,0.04,0.0005,1,-0.39,0.4,0,0.6327422925586609,0.6259,0.7399,0.7682,-0.0283,13.5708,61.3232,76.1404,88.1838,63189.9611,3,15
2021-03-12 09:30:00,75.17,-0.08,-0.0011,0,75.17,-0.08,-0.0011,0,74.04,-0.81,-0.0108,0,74.74,-0.12,-0.0016,0,943776,75.01,0.0189,0.0003,1,75.01,0.0189,0.0003,1,-0.43,1.13,0,0.5521819857134046,0.6619,0.679,0.7504,-0.0714,13.151,59.3755,47.3684,71.1111,61677.0955,4,9
2021-03-12 10:30:00,74.74,-0.43,-0.0057,0,75.14,-0.03,-0.0004,0,74.66,0.62,0.0084,1,74.95,0.21,0.0028,1,554595,75.0622,0.0522,0.0007,1,75.0622,0.0522,0.0007,1,0.21,0.48,1,0.6674308172042458,0.6489,0.6403,0.7284,-0.088,12.7612,61.6699,60.6667,61.3918,63235.3635,4,10
2021-03-12 11:30:00,74.94,0.2,0.0027,1,75.51,0.37,0.0049,1,74.94,0.28,0.0038,1,75.5,0.55,0.0073,1,467205,75.1489,0.0867,0.0012,1,75.1489,0.0867,0.0012,1,0.56,0.57,1,0.9281929985007227,0.6433,0.6466,0.712,-0.0654,11.917,66.9369,97.3333,68.4561,66663.8191,4,11
2021-03-12 12:30:00,75.5,0.56,0.0075,1,75.59,0.08,0.0011,1,75.31,0.37,0.0049,1,75.45,-0.05,-0.0007,0,560323,75.2,0.0511,0.0007,1,75.2,0.0511,0.0007,1,-0.05,0.28,0,0.8581397620429907,0.6173,0.6402,0.6976,-0.0575,11.2628,66.0483,90.9677,82.9892,66292.7443,4,12
