datetime,open,open_1 change,open_8 change,open_1 change(%),open_8 change(%),open_1 trend,open_8 trend,open trend score (8),high,low,close,sma,sma slope,ema,ema slope,percent_b,rsi,adx,close over sma,close over ema,price movement,price range,price trend,day,hour
2021-03-15 14:30:00,51.04,0.27,0.54,0.5318,1.0693,1,1,0.875,51.06,50.89,50.92,50.7178,0.0051,50.8071,0.0031,0.6041,51.5563,23.9686,1,1,-0.12,0.17,0,0,14
2021-03-15 15:30:00,50.92,-0.12,0.44,-0.2351,0.8716,0,1,0.625,51.1,50.82,51.03,50.78,0.0069,50.8517,0.005,0.6997,54.4166,22.3312,1,1,0.11,0.28,1,0,15
2021-03-16 09:30:00,51.23,0.31,0.89,0.6088,1.768,1,1,0.875,51.47,51.11,51.31,50.8889,0.0121,50.9433,0.0102,0.9156,60.7666,22.2035,1,1,0.08,0.36,1,1,9
2021-03-16 10:30:00,51.31,0.08,0.78,0.1562,1.5436,1,1,0.875,51.37,51.22,51.29,50.9922,0.0115,51.0127,0.0077,0.8932,60.1224,22.0849,1,1,-0.02,0.15,0,1,10
2021-03-16 11:30:00,51.28,-0.03,0.51,-0.0585,1.0045,0,1,0.75,51.32,51.04,51.12,51.0333,0.0046,51.0341,0.0024,0.7635,54.8036,21.1133,1,1,-0.16,0.28,0,1,11
2021-03-16 12:30:00,51.12,-0.16,0.25,-0.312,0.4914,0,1,0.5,51.31,51.1,51.29,51.08,0.0052,51.0853,0.0057,0.8708,58.7349,20.2111,1,1,0.17,0.21,1,1,12
2021-03-16 13:30:00,51.3,0.18,0.34,0.3521,0.6672,1,1,0.75,51.46,51.27,51.46,51.1356,0.0062,51.1602,0.0083,0.9395,62.2693,19.9498,1,1,0.16,0.19,1,1,13
2021-03-16 14:30:00,51.45,0.15,0.68,0.2924,1.3394,1,1,0.875,51.52,51.31,51.31,51.1967,0.0068,51.1902,0.0033,0.8085,57.5828,19.9252,1,1,-0.14,0.21,0,1,14
2021-03-16 15:30:00,51.31,-0.14,0.27,-0.2721,0.529,0,1,0.625,51.34,51.16,51.23,51.2178,0.0023,51.1982,0.0009,0.7313,55.1968,19.1362,1,1,-0.08,0.18,0,1,15
2021-03-17 09:30:00,51.21,-0.1,0.29,-0.1949,0.5695,0,1,0.125,51.53,51.16,51.32,51.2622,0.0049,51.2225,0.0027,0.7674,57.3385,19.113,1,1,0.11,0.37,1,2,9
2021-03-17 10:30:00,51.32,0.11,0.09,0.2148,0.1757,1,1,0.75,51.45,51.15,51.26,51.2878,0.0028,51.23,0.0008,0.7055,55.4359,19.0393,0,1,-0.06,0.3,0,2,10
2021-03-17 11:30:00,51.26,-0.06,-0.05,-0.1169,-0.0974,0,0,0.25,51.44,51.23,51.37,51.2944,0.0007,51.258,0.0031,0.7606,58.1759,18.9709,1,1,0.11,0.21,1,2,11
2021-03-17 12:30:00,51.38,0.12,0.1,0.2341,0.195,1,1,0.75,51.46,51.26,51.38,51.3044,0.0011,51.2824,0.0027,0.7464,58.4261,18.9896,1,1,0.0,0.2,0,2,12
