datetime,open,open_1 change,open_8 change,open_1 change(%),open_8 change(%),open_1 trend,open_8 trend,open trend score (8),high,low,close,sma,sma slope,ema,ema slope,percent_b,rsi,adx,close over sma,close over ema,price movement,price range,price trend,day,hour
2021-03-15 11:30:00,37.42,-0.21,-0.41,-0.5581,-1.0838,0,0,0.0,37.42,37.22,37.4,37.7322,-0.0054,37.6064,-0.0057,0.3186,50.4832,24.2342,0,0,-0.02,0.2,0,0,11
2021-03-15 12:30:00,37.4,-0.02,-0.57,-0.0534,-1.5012,0,0,0.0,37.63,37.32,37.49,37.6778,-0.006,37.5832,-0.0026,0.4117,52.8161,22.8286,0,0,0.09,0.31,1,0,12
2021-03-15 13:30:00,37.49,0.09,-0.32,0.2406,-0.8463,1,0,0.25,37.66,37.44,37.65,37.66,-0.002,37.5965,0.0015,0.5593,56.7199,21.6142,0,1,0.16,0.22,1,0,13
2021-03-15 14:30:00,37.64,0.15,-0.17,0.4001,-0.4496,1,0,0.5,37.69,37.49,37.51,37.6278,-0.0036,37.5792,-0.0019,0.3995,52.6177,20.5817,0,0,-0.13,0.2,0,0,14
2021-03-15 15:30:00,37.51,-0.13,-0.28,-0.3454,-0.7409,0,0,0.375,37.77,37.49,37.77,37.6267,-0.0001,37.6174,0.0042,0.6732,58.6053,19.8819,1,1,0.26,0.28,1,0,15
2021-03-16 09:30:00,37.44,-0.07,-0.4,-0.1866,-1.0571,0,0,0.25,37.62,37.16,37.21,37.5567,-0.0078,37.5359,-0.0091,0.1191,45.321,18.8611,0,0,-0.23,0.46,0,1,9
2021-03-16 10:30:00,37.21,-0.23,-0.79,-0.6143,-2.0789,0,0,0.0,37.25,36.97,37.22,37.4767,-0.0089,37.4727,-0.007,0.1626,45.5583,18.4794,0,0,0.01,0.28,1,1,10
2021-03-16 11:30:00,37.22,0.01,-0.41,0.0269,-1.0896,1,0,0.125,37.49,37.19,37.46,37.4578,-0.0021,37.4702,-0.0003,0.3881,51.0495,17.2938,1,0,0.24,0.3,1,1,11
2021-03-16 12:30:00,37.46,0.24,0.04,0.6448,0.1069,1,1,0.5,37.56,37.38,37.56,37.4744,0.0019,37.4881,0.002,0.4751,53.169,16.1511,1,1,0.1,0.18,1,1,12
2021-03-16 13:30:00,37.56,0.1,0.16,0.267,0.4278,1,1,0.75,37.65,37.48,37.57,37.4933,0.0021,37.5045,0.0018,0.4616,53.3864,15.382,1,1,0.01,0.17,1,1,13
