datetime,open,open change,open change (%),open trend,high,high change,high change (%),high trend,low,low change,low change (%),low trend,close,close change,close change (%),close trend,volume,sma,sma change,sma change (%),sma trend,ema,ema change,ema change (%),ema trend,percent_b,percent_b trend,atr,atr trend,macd,macd trend,macd_signal,macd_signal trend,macd_hist,macd_hist trend,adx,adx trend,rsi,rsi trend,%K,%K trend,%D,%D trend,vpt,vpt trend,price movement,price range,price trend,day,hour
2021-03-15 11:30:00,37.42,-0.21,-0.5581,0,37.42,-0.26,-0.69,0,37.22,-0.18,-0.4813,0,37.4,-0.01,-0.0267,0,6042709,37.7322,-0.0489,-0.1294,0,37.6064,-0.0517,-0.1373,0,0.3186,0,0.3279,0,0.1949,0,0.2558,0,-0.0608,0,24.2342,0,50.4832,0,29.0909,0,36.3636,0,505618.407,0,-0.02,0.2,0,0,11
2021-03-15 12:30:00,37.4,-0.02,-0.0534,0,37.63,0.21,0.5612,1,37.32,0.1,0.2687,1,37.49,0.09,0.2406,1,5135703,37.6778,-0.0544,-0.1442,0,37.5832,-0.0232,-0.0617,0,0.4117,1,0.3267,0,0.1723,0,0.2391,0,-0.0668,0,22.8286,0,52.8161,1,37.2727,1,32.1212,0,517977.0506,1,0.09,0.31,1,0,12
2021-03-15 13:30:00,37.49,0.09,0.2406,1,37.66,0.03,0.0797,1,37.44,0.12,0.3215,1,37.65,0.16,0.4268,1,3165317,37.66,-0.0178,-0.0472,0,37.5965,0.0133,0.0354,1,0.5593,1,0.319,0,0.1654,0,0.2244,0,-0.0589,1,21.6142,0,56.7199,1,51.8182,1,39.3939,1,531486.0055,1,0.16,0.22,1,0,13
2021-03-15 14:30:00,37.64,0.15,0.4001,1,37.69,0.03,0.0797,1,37.49,0.05,0.1335,1,37.51,-0.14,-0.3718,0,4517004,37.6278,-0.0322,-0.0855,0,37.5792,-0.0173,-0.046,0,0.3995,0,0.3105,0,0.147,0,0.2089,0,-0.0619,0,20.5817,0,52.6177,0,35.5769,0,41.5559,1,514689.7091,0,-0.13,0.2,0,0,14
2021-03-15 15:30:00,37.51,-0.13,-0.3454,0,37.77,0.08,0.2123,1,37.49,0.0,0.0,0,37.77,0.26,0.6931,1,5957496,37.6267,-0.0011,-0.0029,0,37.6174,0.0382,0.1017,1,0.6732,1,0.3084,0,0.1515,1,0.1974,0,-0.0459,1,19.8819,0,58.6053,1,57.2917,1,48.2289,1,555984.0029,1,0.26,0.28,1,0,15
2021-03-16 09:30:00,37.44,-0.07,-0.1866,0,37.62,-0.15,-0.3971,0,37.16,-0.33,-0.8802,0,37.21,-0.56,-1.4827,0,9579581,37.5567,-0.07,-0.186,0,37.5359,-0.0815,-0.2167,0,0.1191,0,0.3299,1,0.1087,0,0.1797,0,-0.0709,0,18.8611,0,45.321,0,5.4945,0,32.7877,0,413951.5602,0,-0.23,0.46,0,1,9
2021-03-16 10:30:00,37.21,-0.23,-0.6143,0,37.25,-0.37,-0.9835,0,36.97,-0.19,-0.5113,0,37.22,0.01,0.0269,1,7695378,37.4767,-0.08,-0.213,0,37.4727,-0.0632,-0.1684,0,0.1626,1,0.3263,0,0.0748,0,0.1587,0,-0.0839,0,18.4794,0,45.5583,1,22.7273,1,28.5045,0,416019.6543,1,0.01,0.28,1,1,10
2021-03-16 11:30:00,37.22,0.01,0.0269,1,37.49,0.24,0.6443,1,37.19,0.22,0.5951,1,37.46,0.24,0.6448,1,5137038,37.4578,-0.0189,-0.0504,0,37.4702,-0.0025,-0.0067,0,0.3881,1,0.3245,0,0.0665,0,0.1402,0,-0.0738,1,17.2938,0,51.0495,1,44.5455,1,24.2557,0,449144.0261,1,0.24,0.3,1,1,11
2021-03-16 12:30:00,37.46,0.24,0.6448,1,37.56,0.07,0.1867,1,37.38,0.19,0.5109,1,37.56,0.1,0.267,1,6006935,37.4744,0.0166,0.0443,1,37.4881,0.0179,0.0478,1,0.4751,1,0.3141,0,0.0672,1,0.1256,0,-0.0585,1,16.1511,0,53.169,1,53.6364,1,40.303,1,465179.6241,1,0.1,0.18,1,1,12
2021-03-16 13:30:00,37.56,0.1,0.267,1,37.65,0.09,0.2396,1,37.48,0.1,0.2675,1,37.57,0.01,0.0266,1,5015097,37.4933,0.0189,0.0504,1,37.5045,0.0164,0.0437,1,0.4616,0,0.3038,0,0.0677,1,0.114,0,-0.0463,1,15.382,0,53.3864,1,54.5455,1,50.9091,1,466514.847,1,0.01,0.17,1,1,13
2021-03-16 14:30:00,37.58,0.02,0.0532,1,37.72,0.07,0.1859,1,37.51,0.03,0.08,1,37.6,0.03,0.0799,1,5251410,37.5056,0.0123,0.0328,1,37.5236,0.0191,0.0509,1,0.4727,1,0.2971,0,0.0698,1,0.1052,0,-0.0354,1,14.8942,0,54.075,1,57.2727,1,55.1515,1,470708.1475,1,0.02,0.21,1,1,14
2021-03-16 15:30:00,37.6,0.02,0.0532,1,37.72,0.0,0.0,0,37.54,0.03,0.08,1,37.66,0.06,0.1596,1,5687929,37.5067,0.0011,0.0029,1,37.5509,0.0273,0.0728,1,0.5542,1,0.2888,0,0.0754,1,0.0992,0,-0.0238,1,14.4413,0,55.4913,1,62.7273,1,58.1818,1,479784.6299,1,0.06,0.18,1,1,15
2021-03-17 09:30:00,38.01,0.41,1.0904,1,38.36,0.64,1.6967,1,37.52,-0.02,-0.0533,0,37.56,-0.1,-0.2655,0,11869086,37.5122,0.0055,0.0147,1,37.5527,0.0018,0.0048,1,0.4565,0,0.3281,1,0.071,0,0.0936,0,-0.0226,1,15.7334,1,52.5808,0,42.446,0,54.1487,0,448268.204,0,-0.45,0.84,0,2,9
2021-03-17 10:30:00,37.56,-0.45,-1.1839,0,37.77,-0.59,-1.5381,0,37.33,-0.19,-0.5064,0,37.69,0.13,0.3461,1,7209665,37.5033,-0.0089,-0.0237,0,37.5802,0.0275,0.0732,1,0.6367,1,0.3361,1,0.0771,1,0.0903,0,-0.0132,1,16.2011,1,55.8246,1,51.7986,1,52.324,0,473221.7836,1,0.13,0.44,1,2,10
2021-03-17 11:30:00,37.7,0.14,0.3727,1,37.98,0.21,0.556,1,37.67,0.34,0.9108,1,37.83,0.14,0.3715,1,5848666,37.5722,0.0689,0.1837,1,37.6301,0.0499,0.1328,1,0.8183,1,0.3343,0,0.0921,1,0.0907,1,0.0015,1,17.1033,1,59.0716,1,61.8705,1,52.0384,0,494946.7303,1,0.13,0.31,1,2,11
2021-03-17 12:30:00,37.83,0.13,0.3448,1,37.94,-0.04,-0.1053,0,37.77,0.1,0.2655,1,37.83,0.0,0.0,0,4162668,37.64,0.0678,0.1805,1,37.6701,0.04,0.1063,1,0.8104,0,0.3225,0,0.1029,1,0.0931,1,0.0098,1,17.9411,1,59.0716,0,61.8705,0,58.5132,1,494946.7303,0,0.0,0.17,0,2,12
2021-03-17 13:30:00,37.84,0.01,0.0264,1,38.1,0.16,0.4217,1,37.61,-0.16,-0.4236,0,37.72,-0.11,-0.2908,0,11270838,37.6689,0.0289,0.0768,1,37.6801,0.01,0.0265,1,0.6808,0,0.3345,1,0.1014,0,0.0948,1,0.0066,0,18.719,1,55.3634,0,53.9568,0,59.2326,1,462174.0055,0,-0.12,0.49,0,2,13
2021-03-17 14:30:00,37.71,-0.13,-0.3436,0,37.89,-0.21,-0.5512,0,37.42,-0.19,-0.5052,0,37.67,-0.05,-0.1326,0,12470025,37.6811,0.0122,0.0324,1,37.6781,-0.002,-0.0053,0,0.6451,0,0.3442,1,0.095,0,0.0948,0,0.0002,0,18.641,0,53.7129,0,50.3597,0,55.3957,0,445644.2798,0,-0.04,0.47,0,2,14
2021-03-17 15:30:00,37.67,-0.04,-0.1061,0,38.0,0.11,0.2903,1,37.66,0.24,0.6414,1,37.96,0.29,0.7698,1,7321225,37.7244,0.0433,0.1149,1,37.7345,0.0564,0.1497,1,0.9924,1,0.3439,0,0.1121,1,0.0983,1,0.0138,1,18.8712,1,60.9791,1,71.223,1,58.5132,1,502006.2456,1,0.29,0.34,1,2,15
2021-03-18 09:30:00,38.51,0.84,2.2299,1,39.68,1.68,4.4211,1,38.43,0.77,2.0446,1,39.66,1.7,4.4784,1,26461353,37.9533,0.2289,0.6068,1,38.1196,0.3851,1.0206,1,1.5084,1,0.4422,1,0.2598,1,0.1306,1,0.1292,1,21.6428,1,80.4016,1,99.262,1,73.6149,1,1687051.0322,1,1.15,1.25,1,3,9
2021-03-18 10:30:00,39.67,1.16,3.0122,1,39.87,0.19,0.4788,1,39.58,1.15,2.9925,1,39.67,0.01,0.0252,1,17141019,38.1767,0.2234,0.5886,1,38.4297,0.3101,0.8135,1,1.2224,0,0.4313,0,0.3734,1,0.1791,1,0.1943,1,24.3763,1,80.4632,1,92.5373,0,87.6741,1,1691373.0239,1,0.0,0.29,0,3,10
2021-03-18 11:30:00,39.68,0.01,0.0252,1,39.97,0.1,0.2508,1,39.66,0.08,0.2021,1,39.8,0.13,0.3277,1,11208415,38.4256,0.2489,0.652,1,38.7037,0.274,0.713,1,1.1082,0,0.4226,0,0.4685,1,0.237,1,0.2315,1,26.9978,1,81.2867,1,93.5606,1,95.12,1,1728103.3982,1,0.12,0.31,1,3,11
2021-03-18 12:30:00,39.8,0.12,0.3024,1,39.83,-0.14,-0.3503,0,39.43,-0.23,-0.5799,0,39.45,-0.35,-0.8794,0,7678746,38.6211,0.1955,0.5088,1,38.853,0.1493,0.3858,1,0.929,0,0.421,0,0.5097,1,0.2915,1,0.2182,0,28.6587,1,72.4344,0,80.303,0,88.8003,0,1660576.7374,0,-0.35,0.4,0,3,12
2021-03-18 13:30:00,39.45,-0.35,-0.8794,0,39.62,-0.21,-0.5272,0,39.33,-0.1,-0.2536,0,39.35,-0.1,-0.2535,0,6685757,38.79,0.1689,0.4373,1,38.9524,0.0994,0.2558,1,0.8547,0,0.4117,0,0.5283,1,0.3389,1,0.1894,0,29.8735,1,70.0859,0,76.5152,0,83.4596,0,1643629.3179,0,-0.1,0.29,0,3,13
2021-03-18 14:30:00,39.35,-0.1,-0.2535,0,39.41,-0.21,-0.53,0,38.87,-0.46,-1.1696,0,39.01,-0.34,-0.864,0,10332250,38.9211,0.1311,0.338,1,38.9639,0.0115,0.0295,1,0.7349,0,0.4208,1,0.5096,0,0.373,1,0.1366,0,29.6353,0,62.6486,0,63.6364,0,73.4848,0,1554354.4767,0,-0.34,0.54,0,3,14
