datetime,open,open_1 change,open_8 change,open_1 change(%),open_8 change(%),open_1 trend,open_8 trend,open trend score (8),high,low,close,sma,sma slope,ema,ema slope,percent_b,rsi,adx,close over sma,close over ema,price movement,price range,price trend,day,hour
2021-03-16 09:30:00,1182.0,32.17,48.15,2.7978,4.2466,1,1,0.875,1190.0,1162.02,1176.88,1147.9189,0.5394,1151.7006,0.6994,1.0717,64.7882,8.3534,1,1,-5.12,27.98,0,1,9
2021-03-16 10:30:00,1178.12,-3.88,37.35,-0.3283,3.2741,0,1,0.75,1182.98,1173.72,1177.51,1151.9989,0.4533,1156.8624,0.5735,0.9919,64.9605,9.7387,1,1,-0.61,9.26,0,1,10
2021-03-16 11:30:00,1177.25,-0.87,54.11,-0.0738,4.8177,0,1,0.625,1179.25,1158.0,1160.61,1156.2867,0.4764,1157.612,0.0833,0.7428,56.9164,9.8942,1,1,-16.64,21.25,0,1,11
2021-03-16 12:30:00,1162.0,-15.25,30.26,-1.2954,2.6738,0,1,0.5,1167.8,1154.0,1154.94,1158.7989,0.2791,1157.0776,-0.0594,0.6533,54.4789,9.7762,0,0,-7.06,13.8,0,1,12
2021-03-16 13:30:00,1154.48,-7.52,5.35,-0.6472,0.4656,0,1,0.375,1154.6,1135.0,1136.05,1157.4422,-0.1507,1152.8721,-0.4673,0.4015,47.223,9.6013,0,0,-18.43,19.6,0,1,13
2021-03-16 14:30:00,1135.27,-19.21,-15.49,-1.664,-1.3461,0,0,0.0,1147.75,1124.0,1144.29,1156.4767,-0.1073,1151.1556,-0.1907,0.5157,50.3307,9.9836,0,0,9.02,23.75,1,1,14
2021-03-16 15:30:00,1144.07,8.8,-7.81,0.7751,-0.678,1,0,0.125,1149.2,1138.0,1142.85,1155.5711,-0.1006,1149.4945,-0.1846,0.4659,49.779,10.2438,0,0,-1.22,11.2,0,1,15
2021-03-17 09:30:00,1121.0,-23.07,-28.83,-2.0165,-2.5073,0,0,0.0,1141.0,1098.0,1129.95,1153.5011,-0.23,1145.5856,-0.4343,0.229,45.0188,12.0614,0,0,8.95,43.0,1,2,9
2021-03-17 10:30:00,1129.0,8.0,-53.0,0.7136,-4.4839,1,0,0.125,1130.36,1111.06,1121.57,1149.4056,-0.4551,1140.7825,-0.5337,0.1232,42.196,13.7491,0,0,-7.43,19.3,0,2,10
2021-03-17 11:30:00,1119.35,-9.65,-58.77,-0.8547,-4.9885,0,0,0.0,1125.99,1114.8,1123.88,1143.5167,-0.6543,1137.402,-0.3756,0.1814,43.2523,15.3162,0,0,4.53,11.19,1,2,11
2021-03-17 12:30:00,1122.53,3.18,-54.72,0.2841,-4.6481,1,0,0.25,1133.43,1119.71,1130.93,1138.3411,-0.5751,1136.1076,-0.1438,0.2891,46.4676,16.2285,0,0,8.4,13.72,1,2,12
2021-03-17 13:30:00,1130.0,7.47,-32.0,0.6655,-2.7539,1,0,0.5,1154.98,1127.18,1143.78,1136.4711,-0.2078,1137.6421,0.1705,0.4825,51.8253,15.7148,1,1,13.78,27.8,1,2,13
2021-03-17 14:30:00,1142.71,12.71,-11.77,1.1248,-1.0195,1,0,0.75,1178.65,1139.9,1169.83,1138.1256,0.1838,1144.0797,0.7153,0.8544,60.4641,15.1121,1,1,27.12,38.75,1,2,14
2021-03-17 15:30:00,1169.94,27.23,34.67,2.3829,3.0539,1,1,0.875,1174.41,1161.18,1168.66,1141.7489,0.4026,1148.9957,0.5462,0.8073,59.9441,14.5525,1,1,-1.28,13.23,0,2,15
2021-03-18 09:30:00,1140.69,-29.25,-3.38,-2.5001,-0.2954,0,0,0.625,1147.5,1118.0,1136.57,1140.8911,-0.0953,1146.5106,-0.2761,0.3087,47.8028,14.8356,0,0,-4.12,29.5,0,3,9
2021-03-18 10:30:00,1134.65,-6.04,13.65,-0.5295,1.2177,0,1,0.5,1136.5,1126.32,1136.5,1140.1856,-0.0784,1144.5085,-0.2225,0.3193,47.7801,15.0985,0,0,1.85,10.18,1,3,10
2021-03-18 11:30:00,1137.76,3.11,8.76,0.2741,0.7759,1,1,0.5,1140.49,1129.0,1140.49,1141.3567,0.1301,1143.7048,-0.0893,0.3903,49.2613,15.13,0,0,2.73,11.49,1,3,11
2021-03-18 12:30:00,1141.79,4.03,22.44,0.3542,2.0047,1,1,0.625,1145.84,1134.82,1145.52,1144.0178,0.2957,1144.0678,0.0403,0.4714,51.1428,14.8703,1,1,3.73,11.02,1,3,12
2021-03-18 13:30:00,1146.88,5.09,24.35,0.4458,2.1692,1,1,0.75,1148.0,1121.08,1121.08,1143.7067,-0.0346,1139.4703,-0.5108,0.1399,42.832,15.1872,0,0,-25.8,26.92,0,3,13
2021-03-18 14:30:00,1123.74,-23.14,-6.26,-2.0176,-0.554,0,0,0.0,1125.62,1115.0,1119.55,1142.4422,-0.1405,1135.4862,-0.4427,0.159,42.3678,15.7141,0,0,-4.19,10.62,0,3,14
2021-03-18 15:30:00,1121.77,-1.97,-20.94,-0.1753,-1.8325,0,0,0.0,1121.95,1106.36,1118.11,1139.59,-0.3169,1132.011,-0.3861,0.1646,41.9075,16.5252,0,0,-3.66,15.59,0,3,15
2021-03-19 09:30:00,1118.99,-2.78,-50.95,-0.2478,-4.3549,0,0,0.0,1129.06,1104.55,1124.35,1134.5367,-0.5615,1130.4788,-0.1702,0.2698,44.7108,16.8333,0,0,5.36,24.51,1,4,9
2021-03-19 10:30:00,1124.7,5.71,-15.99,0.5103,-1.4018,1,0,0.375,1137.36,1118.0,1123.93,1129.5667,-0.5522,1129.169,-0.1455,0.2848,44.5549,16.6182,0,0,-0.77,19.36,0,4,10
2021-03-19 11:30:00,1122.94,-1.76,-11.71,-0.1565,-1.032,0,0,0.25,1132.98,1121.78,1122.0,1127.9478,-0.1799,1127.7352,-0.1593,0.2755,43.7994,16.4186,0,0,-0.94,11.2,0,4,11
2021-03-19 12:30:00,1122.8,-0.14,-14.96,-0.0125,-1.3149,0,0,0.25,1134.26,1122.8,1128.23,1127.0289,-0.1021,1127.8342,0.011,0.3904,46.9278,16.1496,1,1,5.43,11.46,1,4,12
2021-03-19 13:30:00,1127.32,4.52,-14.47,0.4026,-1.2673,1,0,0.75,1129.4,1120.73,1122.48,1125.0278,-0.2223,1126.7633,-0.119,0.311,44.4675,16.0095,0,0,-4.84,8.67,0,4,13
2021-03-19 14:30:00,1121.51,-5.81,-25.37,-0.5154,-2.2121,0,0,0.125,1123.91,1115.44,1118.62,1122.0389,-0.3321,1125.1347,-0.181,0.2684,42.8437,16.1624,0,0,-2.89,8.47,0,4,14
2021-03-19 15:30:00,1117.3,-4.21,-6.44,-0.3754,-0.5731,0,0,0.0,1124.0,1117.3,1120.97,1122.0267,-0.0014,1124.3017,-0.0925,0.3183,44.1801,16.2973,0,0,3.67,6.7,1,4,15
2021-03-22 09:30:00,1122.44,5.14,0.67,0.46,0.0597,1,1,0.375,1144.44,1120.38,1130.16,1123.2056,0.131,1125.4734,0.1302,0.4641,49.1842,15.2882,1,1,7.72,24.06,1,0,9
2021-03-22 10:30:00,1131.11,8.67,12.12,0.7724,1.0831,1,1,0.875,1147.96,1127.01,1146.54,1126.3644,0.351,1129.6867,0.4681,0.7192,56.6446,14.5663,1,1,15.43,20.95,1,0,10
2021-03-22 11:30:00,1147.55,16.44,22.85,1.4534,2.0317,1,1,0.875,1153.08,1138.84,1151.9,1129.4256,0.3401,1134.1294,0.4936,0.7815,58.7774,14.2076,1,1,4.35,14.24,1,0,11
2021-03-22 12:30:00,1151.66,4.11,28.72,0.3582,2.5576,1,1,0.875,1152.81,1140.8,1142.1,1131.4444,0.2243,1135.7235,0.1771,0.625,53.587,13.8745,1,1,-9.56,12.01,0,0,12
2021-03-22 13:30:00,1142.95,-8.71,20.15,-0.7563,1.7946,0,1,0.625,1158.86,1141.23,1158.28,1135.4756,0.4479,1140.2348,0.5013,0.9287,59.8854,13.9484,1,1,15.33,17.63,1,0,13
2021-03-22 14:30:00,1158.04,15.09,30.72,1.3203,2.725,1,1,0.875,1160.03,1154.03,1156.89,1138.66,0.3538,1143.5658,0.3701,0.9549,59.1428,14.0912,1,1,-1.15,6.0,0,0,14
2021-03-22 15:30:00,1157.5,-0.54,35.99,-0.0466,3.2091,0,1,0.75,1160.83,1155.09,1160.51,1142.8856,0.4695,1146.9547,0.3765,0.9562,60.5159,14.2773,1,1,3.01,5.74,1,0,15
2021-03-23 09:30:00,1167.91,10.41,50.61,0.8994,4.5297,1,1,0.875,1168.0,1147.06,1160.59,1147.5489,0.5181,1149.6817,0.303,0.9054,60.5475,13.7181,1,1,-7.32,20.94,0,1,9
2021-03-23 10:30:00,1157.83,-10.08,35.39,-0.8631,3.153,0,1,0.625,1158.7,1148.94,1154.91,1151.32,0.419,1150.7274,0.1162,0.7913,57.0607,13.199,1,1,-2.92,9.76,0,1,10
2021-03-23 11:30:00,1155.87,-1.96,24.76,-0.1693,2.189,0,1,0.375,1157.82,1148.1,1148.1,1153.3133,0.2215,1150.2019,-0.0584,0.6815,53.1116,12.6367,0,0,-7.77,9.72,0,1,11
2021-03-23 12:30:00,1148.45,-7.42,0.9,-0.6419,0.0784,0,1,0.125,1159.0,1143.9,1154.7,1154.22,0.1007,1151.1015,0.1,0.7573,56.2704,11.7576,1,1,6.25,15.1,1,1,12
2021-03-23 13:30:00,1156.02,7.57,4.36,0.6591,0.3786,1,1,0.375,1158.03,1150.57,1158.0,1154.8978,0.0753,1152.4812,0.1533,0.7794,57.8011,10.9413,1,1,1.98,7.46,1,1,13
2021-03-23 14:30:00,1159.03,3.01,16.08,0.2604,1.4069,1,1,0.75,1166.44,1153.7,1154.8,1156.3089,0.1568,1152.945,0.0515,0.7078,55.7627,10.931,0,1,-4.23,12.74,0,1,14
2021-03-23 15:30:00,1155.83,-3.2,-2.21,-0.2761,-0.1908,0,0,0.125,1161.46,1154.66,1161.46,1156.6622,0.0393,1154.648,0.1892,0.785,59.0033,10.9214,1,1,5.63,6.8,1,1,15
2021-03-24 09:30:00,1173.67,17.84,16.17,1.5435,1.397,1,1,0.875,1185.0,1146.46,1153.65,1156.3022,-0.04,1154.4484,-0.0222,0.6404,54.007,12.599,0,0,-20.02,38.54,0,2,9
2021-03-24 10:30:00,1153.63,-20.04,-14.28,-1.7075,-1.2227,0,0,0.125,1165.44,1151.05,1160.59,1156.3111,0.001,1155.6767,0.1365,0.7342,57.4546,14.1568,1,1,6.96,14.39,1,2,10
2021-03-24 11:30:00,1158.94,5.31,1.11,0.4603,0.0959,1,1,0.625,1159.91,1136.0,1139.85,1154.0067,-0.256,1152.5114,-0.3517,0.3565,46.2879,14.0282,0,0,-19.09,23.91,0,2,11
2021-03-24 12:30:00,1140.98,-17.96,-14.89,-1.5497,-1.2882,0,0,0.0,1141.7,1115.0,1120.35,1150.1667,-0.4267,1146.0791,-0.7147,0.0115,38.6767,13.7309,0,0,-20.63,26.7,0,2,12
2021-03-24 13:30:00,1122.16,-18.82,-26.29,-1.6495,-2.2892,0,0,0.0,1129.74,1115.53,1115.75,1146.5722,-0.3994,1140.0133,-0.674,-0.056,37.1258,13.4548,0,0,-6.41,14.21,0,2,13
2021-03-24 14:30:00,1115.84,-6.32,-40.18,-0.5632,-3.4757,0,0,0.0,1122.06,1110.09,1111.13,1141.7311,-0.5379,1134.2366,-0.6419,-0.0857,35.5826,13.5595,0,0,-4.71,11.97,0,2,14
2021-03-24 15:30:00,1110.96,-4.88,-48.07,-0.4373,-4.1474,0,0,0.0,1110.96,1102.35,1106.63,1136.0233,-0.6342,1128.7153,-0.6135,-0.0654,34.0959,14.1377,0,0,-4.33,8.61,0,2,15
2021-03-25 09:30:00,1091.54,-19.42,-64.29,-1.748,-5.5622,0,0,0.0,1103.99,1062.77,1091.51,1128.9911,-0.7814,1121.2742,-0.8268,-0.1143,29.6182,16.3731,0,0,-0.03,41.22,0,3,9
2021-03-25 10:30:00,1090.61,-0.93,-83.06,-0.0852,-7.0769,0,0,0.0,1092.33,1064.0,1070.45,1118.8789,-1.1236,1111.1094,-1.1294,-0.1555,24.7439,18.4489,0,0,-20.16,28.33,0,3,10
2021-03-25 11:30:00,1071.47,-19.14,-82.16,-1.755,-7.1219,0,0,0.0,1079.42,1061.02,1075.99,1110.25,-0.9588,1104.0855,-0.7804,-0.0059,28.0962,20.4771,0,0,4.52,18.4,1,3,11
2021-03-25 12:30:00,1075.82,4.35,-83.12,0.406,-7.1721,1,0,0.125,1081.17,1064.44,1064.9,1099.6178,-1.1814,1096.2484,-0.8708,-0.0044,25.6345,22.1919,0,0,-10.92,16.73,0,3,12
2021-03-25 13:30:00,1065.24,-10.58,-75.74,-0.9834,-6.6382,0,0,0.0,1072.1,1051.25,1053.0,1089.9678,-1.0722,1087.5987,-0.9611,-0.0015,23.2777,24.2417,0,0,-12.24,20.85,0,3,13
2021-03-25 14:30:00,1053.58,-11.66,-68.58,-1.0946,-6.1114,0,0,0.0,1073.83,1052.0,1066.88,1084.0267,-0.6601,1083.455,-0.4604,0.1386,31.2207,25.9722,0,0,13.3,21.83,1,3,14
2021-03-25 15:30:00,1067.0,13.42,-48.84,1.2738,-4.377,1,0,0.25,1068.0,1058.87,1061.67,1078.0178,-0.6677,1079.098,-0.4841,0.1461,29.9666,27.5791,0,0,-5.33,9.13,0,3,15
2021-03-26 09:30:00,1054.23,-12.77,-56.73,-1.1968,-5.1064,0,0,0.125,1079.88,1052.26,1078.3,1074.37,-0.4053,1078.9384,-0.0177,0.2776,38.4635,27.8704,1,0,24.07,27.62,1,4,9
2021-03-26 10:30:00,1079.16,24.93,-12.38,2.3648,-1.1342,1,0,0.75,1084.98,1009.0,1023.79,1065.1656,-1.0227,1067.9087,-1.2255,0.0087,26.93,29.642,0,0,-55.37,75.98,0,4,10
2021-03-26 11:30:00,1025.89,-53.27,-64.72,-4.9362,-5.9343,0,0,0.0,1046.19,1023.5,1044.99,1059.9967,-0.5743,1063.325,-0.5093,0.1715,35.083,31.2871,0,0,19.1,22.69,1,4,11
2021-03-26 12:30:00,1043.6,17.71,-27.87,1.7263,-2.6011,1,0,0.125,1051.87,1031.0,1046.81,1057.37,-0.2919,1060.022,-0.367,0.211,35.7458,32.3269,0,0,3.21,20.87,1,4,12
