datetime,open,open_1 change,open_8 change,open_1 change(%),open_8 change(%),open_1 trend,open_8 trend,open trend score (8),high,low,close,sma,sma slope,ema,ema slope,percent_b,rsi,adx,close over sma,close over ema,price movement,price range,price trend,day,hour
2021-03-11 13:30:00,29.79,-0.06,-0.02,-0.201,-0.0671,0,0,0.125,29.82,29.73,29.74,29.9067,-0.0007,29.8568,-0.0032,0.1773,46.1421,10.0954,0,0,-0.05,0.09,0,3,13
2021-03-11 14:30:00,29.75,-0.04,-0.2,-0.1343,-0.6678,0,0,0.125,29.76,29.55,29.56,29.8633,-0.0048,29.7974,-0.0066,-0.0506,41.0409,11.1172,0,0,-0.19,0.21,0,3,14
2021-03-11 15:30:00,29.56,-0.19,-0.5,-0.6387,-1.6633,0,0,0.0,29.62,29.5,29.53,29.8033,-0.0067,29.7439,-0.0059,-0.0046,40.2424,12.2622,0,0,-0.03,0.12,0,3,15
2021-03-12 09:30:00,29.9,0.34,-0.19,1.1502,-0.6314,1,0,0.625,30.66,29.9,30.57,29.8567,0.0059,29.9091,0.0184,1.2396,65.3859,13.5218,1,1,0.67,0.76,1,4,9
2021-03-12 10:30:00,30.56,0.66,0.62,2.2074,2.0708,1,1,0.875,30.86,30.4,30.5,29.9122,0.0062,30.0273,0.0131,1.0499,63.4507,15.1171,1,1,-0.06,0.46,0,4,10
2021-03-12 11:30:00,30.5,-0.06,0.77,-0.1963,2.59,0,1,0.75,30.53,30.02,30.07,29.95,0.0042,30.0358,0.0009,0.6363,53.0618,15.1606,1,1,-0.43,0.51,0,4,11
2021-03-12 12:30:00,30.07,-0.43,0.13,-1.4098,0.4342,0,1,0.625,30.11,29.83,29.93,29.9478,-0.0002,30.0147,-0.0024,0.5083,50.1809,14.5902,0,0,-0.14,0.28,0,4,12
2021-03-12 13:30:00,29.92,-0.15,0.07,-0.4988,0.2345,0,1,0.5,29.93,29.72,29.82,29.9444,-0.0004,29.9757,-0.0043,0.4047,47.9769,13.7233,0,0,-0.1,0.21,0,4,13
2021-03-12 14:30:00,29.82,-0.1,0.03,-0.3342,0.1007,0,1,0.25,29.87,29.75,29.87,29.9544,0.0011,29.9546,-0.0023,0.4404,49.0719,12.9184,0,0,0.05,0.12,1,4,14
2021-03-12 15:30:00,29.86,0.04,0.11,0.1341,0.3697,1,1,0.25,29.88,29.78,29.81,29.9622,0.0009,29.9257,-0.0032,0.3864,47.7725,12.2031,0,0,-0.05,0.1,0,4,15
2021-03-15 09:30:00,29.99,0.13,0.43,0.4354,1.4547,1,1,0.5,30.07,29.76,29.8,29.9889,0.003,29.9005,-0.0028,0.3799,47.5465,12.1382,0,0,-0.19,0.31,0,0,9
2021-03-15 10:30:00,29.8,-0.19,-0.1,-0.6335,-0.3344,0,0,0.0,29.91,29.75,29.76,30.0144,0.0028,29.8724,-0.0031,0.3429,46.597,12.0392,0,0,-0.04,0.16,0,0,10
2021-03-15 11:30:00,29.75,-0.05,-0.81,-0.1678,-2.6505,0,0,0.0,29.78,29.68,29.77,29.9256,-0.0099,29.8519,-0.0023,0.3627,46.8826,11.6669,0,0,0.02,0.1,1,0,11
2021-03-15 12:30:00,29.77,0.02,-0.73,0.0672,-2.3934,1,0,0.125,29.8,29.74,29.75,29.8422,-0.0093,29.8316,-0.0023,0.3585,46.3487,11.393,0,0,-0.02,0.06,0,0,12
2021-03-15 13:30:00,29.75,-0.02,-0.32,-0.0672,-1.0642,0,0,0.0,29.84,29.74,29.77,29.8089,-0.0037,29.8192,-0.0014,0.3927,46.9987,11.2881,0,0,0.02,0.1,1,0,13
2021-03-15 14:30:00,29.76,0.01,-0.16,0.0336,-0.5348,1,0,0.25,29.77,29.69,29.75,29.7889,-0.0022,29.8054,-0.0015,0.3852,46.3934,10.9579,0,0,-0.01,0.08,0,0,14
2021-03-15 15:30:00,29.75,-0.01,-0.07,-0.0336,-0.2347,0,0,0.0,29.95,29.74,29.94,29.8022,0.0015,29.8323,0.003,0.564,52.6341,11.3387,1,1,0.19,0.21,1,0,15
2021-03-16 09:30:00,29.75,0.0,-0.11,0.0,-0.3684,0,0,0.0,30.03,29.7,30.01,29.8178,0.0017,29.8679,0.0039,0.6304,54.7253,11.9736,1,1,0.26,0.33,1,1,9
2021-03-16 10:30:00,30.01,0.26,0.02,0.8739,0.0667,1,1,0.875,30.03,29.9,29.97,29.8356,0.002,29.8883,0.0023,0.5844,53.2778,12.5631,1,1,-0.04,0.13,0,1,10
2021-03-16 11:30:00,29.98,-0.03,0.18,-0.1,0.604,0,1,0.75,29.98,29.83,29.96,29.8533,0.002,29.9026,0.0016,0.5657,52.901,12.7193,1,1,-0.02,0.15,0,1,11
2021-03-16 12:30:00,29.95,-0.03,0.2,-0.1001,0.6723,0,1,0.625,29.98,29.86,29.86,29.8644,0.0012,29.8941,-0.0009,0.4598,49.1577,12.8643,0,0,-0.09,0.12,0,1,12
2021-03-16 13:30:00,29.86,-0.09,0.09,-0.3005,0.3023,0,1,0.5,29.95,29.85,29.95,29.8844,0.0022,29.9053,0.0012,0.5322,52.4209,12.9376,1,1,0.09,0.1,1,1,13
2021-03-16 14:30:00,29.95,0.09,0.2,0.3014,0.6723,1,1,0.5,30.0,29.88,29.91,29.9022,0.002,29.9062,0.0001,0.4675,50.8585,13.2441,1,1,-0.04,0.12,0,1,14
2021-03-16 15:30:00,29.91,-0.04,0.15,-0.1336,0.504,0,1,0.375,30.0,29.89,29.99,29.9267,0.0027,29.923,0.0019,0.6218,53.8228,13.5287,1,1,0.08,0.11,1,1,15
2021-03-17 09:30:00,30.13,0.22,0.38,0.7355,1.2773,1,1,0.875,30.15,29.81,29.92,29.9456,0.0021,29.9224,-0.0001,0.6038,50.928,14.4957,0,0,-0.21,0.34,0,2,9
2021-03-17 10:30:00,29.92,-0.21,0.17,-0.697,0.5714,0,1,0.25,30.0,29.84,30.0,29.9522,0.0007,29.9379,0.0017,0.8449,53.9746,15.3937,1,1,0.08,0.16,1,2,10
2021-03-17 11:30:00,30.0,0.08,-0.01,0.2674,-0.0333,1,0,0.75,30.15,29.99,30.11,29.9633,0.0012,29.9723,0.0038,1.048,57.8497,16.8587,1,1,0.11,0.16,1,2,11
2021-03-17 12:30:00,30.11,0.11,0.13,0.3667,0.4336,1,1,0.75,30.18,30.07,30.16,29.9844,0.0023,30.0099,0.0042,1.0491,59.5181,18.3355,1,1,0.05,0.11,1,2,12
2021-03-17 13:30:00,30.16,0.05,0.21,0.1661,0.7012,1,1,0.875,30.23,30.01,30.02,29.9911,0.0007,30.0119,0.0002,0.7292,53.1717,19.1967,1,1,-0.14,0.22,0,2,13
2021-03-17 14:30:00,30.02,-0.14,0.16,-0.4642,0.5358,0,1,0.5,30.08,29.96,29.96,30.0022,0.0012,30.0015,-0.0012,0.5893,50.6777,19.5816,0,0,-0.06,0.12,0,2,14
2021-03-17 15:30:00,29.96,-0.06,0.01,-0.1999,0.0334,0,1,0.25,30.15,29.95,30.15,30.0244,0.0025,30.0312,0.0033,0.9305,57.4793,20.2779,1,1,0.19,0.2,1,2,15
2021-03-18 09:30:00,30.1,0.14,0.19,0.4673,0.6352,1,1,0.5,30.5,30.08,30.18,30.0544,0.0033,30.061,0.0033,0.9347,58.4535,22.2018,1,1,0.08,0.42,1,3,9
2021-03-18 10:30:00,30.18,0.08,0.05,0.2658,0.1659,1,1,0.875,30.25,30.09,30.16,30.0733,0.0021,30.0808,0.0022,0.8584,57.5075,23.9882,1,1,-0.02,0.16,0,3,10
2021-03-18 11:30:00,30.17,-0.01,0.25,-0.0331,0.8356,0,1,0.75,30.27,30.12,30.16,30.1,0.003,30.0966,0.0018,0.8316,57.5075,25.7093,1,1,-0.01,0.15,0,3,11
2021-03-18 12:30:00,30.16,-0.01,0.16,-0.0331,0.5333,0,1,0.5,30.17,30.05,30.08,30.1089,0.001,30.0933,-0.0004,0.6506,53.4917,26.6883,0,0,-0.08,0.12,0,3,12
2021-03-18 13:30:00,30.08,-0.08,-0.03,-0.2653,-0.0996,0,0,0.25,30.11,30.01,30.1,30.1078,-0.0001,30.0946,0.0001,0.6819,54.3499,27.2512,0,1,0.02,0.1,1,3,13
2021-03-18 14:30:00,30.1,0.02,-0.06,0.0665,-0.1989,1,0,0.375,30.11,30.03,30.06,30.0967,-0.0012,30.0877,-0.0008,0.5646,52.2723,27.774,0,0,-0.04,0.08,0,3,14
2021-03-18 15:30:00,30.06,-0.04,0.04,-0.1329,0.1332,0,1,0.125,30.07,29.99,30.01,30.0956,-0.0001,30.0722,-0.0017,0.4328,49.714,27.8868,0,0,-0.05,0.08,0,3,15
2021-03-19 09:30:00,30.03,-0.03,0.07,-0.0998,0.2336,0,1,0.0,30.06,29.69,29.72,30.0689,-0.003,30.0017,-0.0078,-0.1495,38.0748,26.0009,0,0,-0.31,0.37,0,4,9
2021-03-19 10:30:00,29.72,-0.31,-0.38,-1.0323,-1.2625,0,0,0.0,29.83,29.62,29.72,30.0211,-0.0053,29.9454,-0.0063,-0.0445,38.0748,24.6475,0,0,0.0,0.21,0,4,10
2021-03-19 11:30:00,29.72,0.0,-0.46,0.0,-1.5242,0,0,0.0,29.92,29.71,29.88,29.9878,-0.0037,29.9323,-0.0015,0.251,46.143,22.9382,0,0,0.16,0.21,1,4,11
