datetime,open,open change,open change (%),open trend,high,high change,high change (%),high trend,low,low change,low change (%),low trend,close,close change,close change (%),close trend,volume,sma,sma change,sma change(%),sma trend,ema,ema change,ema change(%),ema trend,price movement,price range,price trend,percent_b,atr,macd,macd_signal,macd_hist,adx,rsi,%K,%D,vpt,day,hour
2021-03-11 13:30:00,29.79,-0.06,-0.002,0,29.82,-0.07,-0.0023,0,29.73,-0.05,-0.0017,0,29.74,-0.04,-0.0013,0,2855935,29.9067,-0.0066,-0.0002,0,29.9067,-0.0066,-0.0002,0,-0.05,0.09,0,0.17725727932442498,0.2128,0.0154,0.0531,-0.0378,10.0954,46.1421,28.8136,37.2881,93766.5187,3,13
2021-03-11 14:30:00,29.75,-0.04,-0.0013,0,29.76,-0.06,-0.002,0,29.55,-0.18,-0.0061,0,29.56,-0.18,-0.0061,0,5071626,29.8633,-0.0434,-0.0015,0,29.8633,-0.0434,-0.0015,0,-0.19,0.21,0,-0.05061024490200226,0.2126,-0.0105,0.0404,-0.0509,11.1172,41.0409,1.6393,22.0154,63070.7325,3,14
2021-03-11 15:30:00,29.56,-0.19,-0.0064,0,29.62,-0.14,-0.0047,0,29.5,-0.05,-0.0017,0,29.53,-0.03,-0.001,0,5934884,29.8033,-0.06,-0.002,0,29.8033,-0.06,-0.002,0,-0.03,0.12,0,-0.004550642040152824,0.206,-0.0331,0.0257,-0.0588,12.2622,40.2424,4.5455,11.6661,57047.5079,3,15
2021-03-12 09:30:00,29.9,0.34,0.0115,1,30.66,1.04,0.0351,1,29.9,0.4,0.0136,1,30.57,1.04,0.0352,1,18155945,29.8567,0.0534,0.0018,1,29.8567,0.0534,0.0018,1,0.67,0.76,1,1.2396197386114685,0.272,0.0325,0.0271,0.0055,13.5218,65.3859,92.2414,32.8087,696471.2397,4,9
2021-03-12 10:30:00,30.56,0.66,0.0221,1,30.86,0.2,0.0065,1,30.4,0.5,0.0167,1,30.5,-0.07,-0.0023,0,13296621,29.9122,0.0555,0.0019,1,29.9122,0.0555,0.0019,1,-0.06,0.46,0,1.0499103020338412,0.2854,0.078,0.0373,0.0408,15.1171,63.4507,73.5294,56.7721,666024.2829,4,10
2021-03-12 11:30:00,30.5,-0.06,-0.002,0,30.53,-0.33,-0.0107,0,30.02,-0.38,-0.0125,0,30.07,-0.43,-0.0141,0,9686440,29.95,0.0378,0.0013,1,29.95,0.0378,0.0013,1,-0.43,0.51,0,0.6363363502990697,0.3014,0.0784,0.0455,0.033,15.1606,53.0618,41.9118,69.2275,529461.3583,4,11
2021-03-12 12:30:00,30.07,-0.43,-0.0141,0,30.11,-0.42,-0.0138,0,29.83,-0.19,-0.0063,0,29.93,-0.14,-0.0047,0,6758388,29.9478,-0.0022,-0.0001,0,29.9478,-0.0022,-0.0001,0,-0.14,0.28,0,0.508293397344238,0.2999,0.0667,0.0497,0.017,14.5902,50.1809,31.6176,49.0196,497995.6343,4,12
2021-03-12 13:30:00,29.92,-0.15,-0.005,0,29.93,-0.18,-0.006,0,29.72,-0.11,-0.0037,0,29.82,-0.11,-0.0037,0,6685596,29.9444,-0.0034,-0.0001,0,29.9444,-0.0034,-0.0001,0,-0.1,0.21,0,0.40471036910191255,0.2935,0.048,0.0494,-0.0014,13.7233,47.9769,23.5294,32.3529,473424.4495,4,13
2021-03-12 14:30:00,29.82,-0.1,-0.0033,0,29.87,-0.06,-0.002,0,29.75,0.03,0.001,1,29.87,0.05,0.0017,1,3576771,29.9544,0.01,0.0003,1,29.9544,0.01,0.0003,1,0.05,0.12,1,0.44036854664988445,0.2811,0.0368,0.0469,-0.0101,12.9184,49.0719,27.2059,27.451,479421.7181,4,14
2021-03-12 15:30:00,29.86,0.04,0.0013,1,29.88,0.01,0.0003,1,29.78,0.03,0.001,1,29.81,-0.06,-0.002,0,5980235,29.9622,0.0078,0.0003,1,29.9622,0.0078,0.0003,1,-0.05,0.1,0,0.3863666713318459,0.2682,0.0228,0.0421,-0.0193,12.2031,47.7725,22.7941,24.5098,467409.1939,4,15
