datetime,open,open_1 change,open_8 change,open_1 change(%),open_8 change(%),open_1 trend,open_8 trend,open trend score (8),high,low,close,sma,sma slope,ema,ema slope,percent_b,rsi,adx,close over sma,close over ema,price movement,price range,price trend,day,hour
2021-03-12 13:30:00,36.35,0.04,0.03,0.1102,0.0826,1,1,0.875,36.42,36.3,36.38,36.3167,0.0006,36.2973,0.0023,0.7509,66.548,34.1101,1,1,0.03,0.12,1,4,13
2021-03-12 14:30:00,36.38,0.03,0.05,0.0825,0.1376,1,1,0.875,36.49,36.38,36.42,36.3267,0.0011,36.3219,0.0027,0.7772,68.1907,34.8575,1,1,0.04,0.11,1,4,14
2021-03-12 15:30:00,36.42,0.04,0.11,0.11,0.3029,1,1,0.875,36.49,36.39,36.4,36.3356,0.001,36.3375,0.0017,0.7374,66.434,35.5514,1,1,-0.02,0.1,0,4,15
2021-03-15 09:30:00,36.54,0.12,0.23,0.3295,0.6334,1,1,0.875,36.62,36.34,36.62,36.37,0.0038,36.394,0.0063,0.9639,74.2824,36.713,1,1,0.08,0.28,1,0,9
2021-03-15 10:30:00,36.62,0.08,0.33,0.2189,0.9093,1,1,0.875,36.63,36.32,36.37,36.3744,0.0005,36.3892,-0.0005,0.6347,57.756,37.5619,0,0,-0.25,0.31,0,0,10
2021-03-15 11:30:00,36.38,-0.24,0.16,-0.6554,0.4417,0,1,0.375,36.42,36.29,36.38,36.3922,0.002,36.3874,-0.0002,0.6327,58.157,37.9989,0,0,0.0,0.13,0,0,11
2021-03-15 12:30:00,36.4,0.02,0.12,0.055,0.3308,1,1,0.5,36.45,36.36,36.42,36.4067,0.0016,36.3939,0.0007,0.6806,59.8008,38.5432,1,1,0.02,0.09,1,0,12
2021-03-15 13:30:00,36.42,0.02,0.11,0.0549,0.3029,1,1,0.5,36.63,36.42,36.61,36.4389,0.0036,36.4371,0.0048,0.9769,66.5275,39.7551,1,1,0.19,0.21,1,0,13
2021-03-15 14:30:00,36.62,0.2,0.27,0.5491,0.7428,1,1,0.75,36.62,36.55,36.56,36.4622,0.0026,36.4617,0.0027,0.9387,63.5155,40.8805,1,1,-0.06,0.07,0,0,14
2021-03-15 15:30:00,36.56,-0.06,0.18,-0.1638,0.4948,0,1,0.625,36.64,36.52,36.61,36.4878,0.0028,36.4914,0.0033,0.9787,65.2117,41.5482,1,1,0.05,0.12,1,0,15
2021-03-16 09:30:00,36.52,-0.04,0.1,-0.1094,0.2746,0,1,0.375,36.58,36.12,36.28,36.4722,-0.0017,36.4491,-0.0047,0.2536,49.0149,38.6504,0,0,-0.24,0.46,0,1,9
2021-03-16 10:30:00,36.26,-0.26,-0.28,-0.7119,-0.7663,0,0,0.0,36.28,36.14,36.2,36.45,-0.0025,36.3993,-0.0055,0.1157,46.0302,35.9596,0,0,-0.06,0.14,0,1,10
2021-03-16 11:30:00,36.22,-0.04,-0.4,-0.1103,-1.0923,0,0,0.0,36.42,36.15,36.37,36.4222,-0.0031,36.3934,-0.0007,0.4626,52.6312,34.2917,0,0,0.15,0.27,1,1,11
2021-03-16 12:30:00,36.37,0.15,-0.01,0.4141,-0.0275,1,0,0.25,36.54,36.37,36.48,36.4344,0.0014,36.4107,0.0019,0.6737,56.3514,33.3534,1,1,0.11,0.17,1,1,12
2021-03-16 13:30:00,36.47,0.1,0.07,0.275,0.1923,1,1,0.5,36.5,36.39,36.42,36.4389,0.0005,36.4126,0.0002,0.5387,53.8664,32.4822,0,1,-0.05,0.11,0,1,13
2021-03-16 14:30:00,36.41,-0.06,-0.01,-0.1645,-0.0275,0,0,0.375,36.47,36.37,36.38,36.4344,-0.0005,36.4061,-0.0007,0.4493,52.2133,31.5126,0,0,-0.03,0.1,0,1,14
2021-03-16 15:30:00,36.38,-0.03,-0.24,-0.0824,-0.6554,0,0,0.375,36.46,36.3,36.45,36.4167,-0.002,36.4149,0.001,0.5778,54.826,30.0571,1,1,0.07,0.16,1,1,15
2021-03-17 09:30:00,36.3,-0.08,-0.26,-0.2199,-0.7112,0,0,0.25,36.44,36.17,36.36,36.3944,-0.0025,36.4039,-0.0012,0.3633,50.9676,28.0325,0,0,0.06,0.27,1,2,9
2021-03-17 10:30:00,36.36,0.06,-0.16,0.1653,-0.4381,1,0,0.375,36.37,36.11,36.26,36.3556,-0.0043,36.3751,-0.0032,0.15,47.0089,26.5341,0,0,-0.1,0.26,0,2,10
