datetime,open,open change,open change (%),open trend,high,high change,high change (%),high trend,low,low change,low change (%),low trend,close,close change,close change (%),close trend,volume,sma,sma change,sma change(%),sma trend,ema,ema change,ema change(%),ema trend,price movement,price range,price trend,percent_b,atr,macd,macd_signal,macd_hist,adx,rsi,%K,%D,vpt,day,hour
2021-03-12 13:30:00,36.35,0.04,0.0011,1,36.42,0.06,0.0017,1,36.3,0.04,0.0011,1,36.38,0.03,0.0008,1,472948,36.3167,0.0056,0.0002,1,36.3167,0.0056,0.0002,1,0.03,0.12,1,0.7509388403771445,0.1785,0.1333,0.1235,0.0098,34.1101,66.548,73.5294,72.2046,21072.7176,4,13
2021-03-12 14:30:00,36.38,0.03,0.0008,1,36.49,0.07,0.0019,1,36.38,0.08,0.0022,1,36.42,0.04,0.0011,1,551719,36.3267,0.01,0.0003,1,36.3267,0.01,0.0003,1,0.04,0.11,1,0.7771511603032353,0.1736,0.1358,0.126,0.0098,34.8575,68.1907,79.4118,74.9804,21679.3355,4,14
2021-03-12 15:30:00,36.42,0.04,0.0011,1,36.49,0.0,0.0,0,36.39,0.01,0.0003,1,36.4,-0.02,-0.0005,0,601769,36.3356,0.0089,0.0002,1,36.3356,0.0089,0.0002,1,-0.02,0.1,0,0.7373518904746084,0.1684,0.1347,0.1277,0.007,35.5514,66.434,69.8113,74.2508,21348.8748,4,15
2021-03-15 09:30:00,36.54,0.12,0.0033,1,36.62,0.13,0.0036,1,36.34,-0.05,-0.0014,0,36.62,0.22,0.006,1,801488,36.37,0.0344,0.0009,1,36.37,0.0344,0.0009,1,0.08,0.28,1,0.9639303482587432,0.1764,0.1498,0.1322,0.0177,36.713,74.2824,100.0,83.0744,26193.033,0,9
2021-03-15 10:30:00,36.62,0.08,0.0022,1,36.63,0.01,0.0003,1,36.32,-0.02,-0.0006,0,36.37,-0.25,-0.0068,0,420392,36.3744,0.0044,0.0001,1,36.3744,0.0044,0.0001,1,-0.25,0.31,0,0.634725198768505,0.1859,0.14,0.1337,0.0063,37.5619,57.756,42.2222,70.6778,23323.0713,0,10
2021-03-15 11:30:00,36.38,-0.24,-0.0066,0,36.42,-0.21,-0.0057,0,36.29,-0.03,-0.0008,0,36.38,0.01,0.0003,1,472890,36.3922,0.0178,0.0005,1,36.3922,0.0178,0.0005,1,0.0,0.13,0,0.6327058409359824,0.1819,0.1315,0.1333,-0.0018,37.9989,58.157,44.4444,62.2222,23453.0933,0,11
2021-03-15 12:30:00,36.4,0.02,0.0005,1,36.45,0.03,0.0008,1,36.36,0.07,0.0019,1,36.42,0.04,0.0011,1,294054,36.4067,0.0145,0.0004,1,36.4067,0.0145,0.0004,1,0.02,0.09,1,0.6805510935314464,0.1753,0.1266,0.1319,-0.0054,38.5432,59.8008,53.3333,46.6667,23776.4072,0,12
2021-03-15 13:30:00,36.42,0.02,0.0005,1,36.63,0.18,0.0049,1,36.42,0.06,0.0017,1,36.61,0.19,0.0052,1,342948,36.4389,0.0322,0.0009,1,36.4389,0.0322,0.0009,1,0.19,0.21,1,0.976871518815634,0.1778,0.1364,0.1328,0.0036,39.7551,66.5275,95.5556,64.4444,25565.5373,0,13
2021-03-15 14:30:00,36.62,0.2,0.0055,1,36.62,-0.01,-0.0003,0,36.55,0.13,0.0036,1,36.56,-0.05,-0.0014,0,293576,36.4622,0.0233,0.0006,1,36.4622,0.0233,0.0006,1,-0.06,0.07,0,0.9386721192630199,0.1701,0.1386,0.134,0.0046,40.8805,63.5155,84.4444,77.7778,25164.5867,0,14
2021-03-15 15:30:00,36.56,-0.06,-0.0016,0,36.64,0.02,0.0005,1,36.52,-0.03,-0.0008,0,36.61,0.05,0.0014,1,334616,36.4878,0.0256,0.0007,1,36.4878,0.0256,0.0007,1,0.05,0.12,1,0.9786899256951866,0.1665,0.1427,0.1357,0.0069,41.5482,65.2117,93.4783,91.1594,25622.2126,0,15
2021-03-16 09:30:00,36.52,-0.04,-0.0011,0,36.58,-0.06,-0.0016,0,36.12,-0.4,-0.011,0,36.28,-0.33,-0.009,0,760829,36.4722,-0.0156,-0.0004,0,36.4722,-0.0156,-0.0004,0,-0.24,0.46,0,0.25359974341839625,0.1896,0.1179,0.1322,-0.0142,38.6504,49.0149,30.7692,69.564,18764.1528,1,9
2021-03-16 10:30:00,36.26,-0.26,-0.0071,0,36.28,-0.3,-0.0082,0,36.14,0.02,0.0006,1,36.2,-0.08,-0.0022,0,393951,36.45,-0.0222,-0.0006,0,36.45,-0.0222,-0.0006,0,-0.06,0.14,0,0.11574184534577397,0.1861,0.0908,0.1239,-0.0331,35.9596,46.0302,15.3846,46.544,17895.4626,1,10
2021-03-16 11:30:00,36.22,-0.04,-0.0011,0,36.42,0.14,0.0039,1,36.15,0.01,0.0003,1,36.37,0.17,0.0047,1,548088,36.4222,-0.0278,-0.0008,0,36.4222,-0.0278,-0.0008,0,0.15,0.27,1,0.4626243784520767,0.1921,0.0821,0.1155,-0.0334,34.2917,52.6312,48.0769,31.4103,20469.3565,1,11
