datetime,open,open_1 change,open_8 change,open_1 change(%),open_8 change(%),open_1 trend,open_8 trend,open trend score (8),high,low,close,sma,sma slope,ema,ema slope,percent_b,rsi,adx,close over sma,close over ema,price movement,price range,price trend,day,hour
2021-03-04 11:30:00,33.32,0.19,-0.77,0.5735,-2.2587,1,0,0.125,33.61,33.1,33.1,33.8311,-0.0085,33.6233,-0.0145,-0.0514,40.9239,27.6078,0,0,-0.22,0.51,0,3,11
2021-03-04 12:30:00,33.08,-0.24,-1.57,-0.7203,-4.531,0,0,0.0,33.1,32.47,32.6,33.6111,-0.0244,33.4187,-0.0227,-0.1461,35.0824,28.1991,0,0,-0.48,0.63,0,3,12
2021-03-04 13:30:00,32.6,-0.48,-1.74,-1.451,-5.067,0,0,0.0,32.87,32.38,32.71,33.4344,-0.0196,33.2769,-0.0157,0.0009,37.206,28.8823,0,0,0.11,0.49,1,3,13
2021-03-04 14:30:00,32.68,0.08,-1.73,0.2454,-5.0276,1,0,0.125,32.95,32.27,32.38,33.2089,-0.0251,33.0975,-0.0199,-0.0301,33.6497,29.6818,0,0,-0.3,0.68,0,3,14
2021-03-04 15:30:00,32.39,-0.29,-1.65,-0.8874,-4.8472,0,0,0.0,32.67,32.39,32.62,33.0544,-0.0172,33.002,-0.0106,0.1127,38.2709,30.4242,0,0,0.23,0.28,1,3,15
2021-03-05 09:30:00,33.11,0.72,-0.93,2.2229,-2.7321,1,0,0.5,33.55,32.81,33.12,32.9533,-0.0112,33.0256,0.0026,0.3101,46.6133,28.5499,1,1,0.01,0.74,1,4,9
2021-03-05 10:30:00,33.21,0.1,-0.58,0.302,-1.7165,1,0,0.75,33.36,32.63,32.69,32.85,-0.0115,32.9585,-0.0075,0.192,41.428,27.1751,0,0,-0.52,0.73,0,4,10
2021-03-05 11:30:00,32.79,-0.42,-0.34,-1.2647,-1.0263,0,0,0.375,33.16,32.72,33.16,32.8478,-0.0002,32.9988,0.0045,0.3725,48.2096,25.8986,1,1,0.37,0.44,1,4,11
2021-03-05 12:30:00,33.2,0.41,-0.12,1.2504,-0.3601,1,0,0.75,33.44,33.09,33.35,32.8589,0.0012,33.069,0.0078,0.4571,50.6948,24.0705,1,1,0.15,0.35,1,4,12
2021-03-05 13:30:00,33.34,0.14,0.26,0.4217,0.786,1,1,0.875,33.6,33.25,33.48,32.9011,0.0047,33.1512,0.0091,0.5224,52.3787,22.7385,1,1,0.14,0.35,1,4,13
