datetime,open,open change,open change (%),open trend,high,high change,high change (%),high trend,low,low change,low change (%),low trend,close,close change,close change (%),close trend,volume,sma,sma change,sma change(%),sma trend,ema,ema change,ema change(%),ema trend,price movement,price range,price trend,percent_b,atr,macd,macd_signal,macd_hist,adx,rsi,%K,%D,vpt,day,hour
2021-03-04 11:30:00,33.32,0.19,0.0057,1,33.61,0.22,0.0066,1,33.1,0.05,0.0015,1,33.1,-0.15,-0.0045,0,19115,33.8311,-0.0767,-0.0023,0,33.8311,-0.0767,-0.0023,0,-0.22,0.51,0,-0.05138103464908492,0.4757,0.0455,0.2441,-0.1986,27.6078,40.9239,8.284,12.8205,-763.6751,3,11
2021-03-04 12:30:00,33.08,-0.24,-0.0072,0,33.1,-0.51,-0.0152,0,32.47,-0.63,-0.019,0,32.6,-0.5,-0.0151,0,30514,33.6111,-0.22,-0.0065,0,33.6111,-0.22,-0.0065,0,-0.48,0.63,0,-0.14612650214499814,0.4867,-0.046,0.1861,-0.2321,28.1991,35.0824,5.9633,10.469,-1224.6116,3,12
2021-03-04 13:30:00,32.6,-0.48,-0.0145,0,32.87,-0.23,-0.0069,0,32.38,-0.09,-0.0028,0,32.71,0.11,0.0034,1,49655,33.4344,-0.1767,-0.0053,0,33.4344,-0.1767,-0.0053,0,0.11,0.49,1,0.0009348281553504206,0.4869,-0.1083,0.1272,-0.2355,28.8823,37.206,14.5374,9.5949,-1057.0641,3,13
2021-03-04 14:30:00,32.68,0.08,0.0025,1,32.95,0.08,0.0024,1,32.27,-0.11,-0.0034,0,32.38,-0.33,-0.0101,0,33957,33.2089,-0.2255,-0.0067,0,33.2089,-0.2255,-0.0067,0,-0.3,0.68,0,-0.030080749261753283,0.5007,-0.1823,0.0653,-0.2476,29.6818,33.6497,4.6218,8.3742,-1399.6446,3,14
2021-03-04 15:30:00,32.39,-0.29,-0.0089,0,32.67,-0.28,-0.0085,0,32.39,0.12,0.0037,1,32.62,0.24,0.0074,1,51562,33.0544,-0.1545,-0.0047,0,33.0544,-0.1545,-0.0047,0,0.23,0.28,1,0.1126909213510303,0.4857,-0.219,0.0085,-0.2274,30.4242,38.2709,14.7059,11.2884,-1017.468,3,15
2021-03-05 09:30:00,33.11,0.72,0.0222,1,33.55,0.88,0.0269,1,32.81,0.42,0.013,1,33.12,0.5,0.0153,1,53358,32.9533,-0.1011,-0.0031,0,32.9533,-0.1011,-0.0031,0,0.01,0.74,1,0.3100726879869153,0.5174,-0.2053,-0.0343,-0.171,28.5499,46.6133,35.7143,18.3473,-199.5955,4,9
2021-03-05 10:30:00,33.21,0.1,0.003,1,33.36,-0.19,-0.0057,0,32.63,-0.18,-0.0055,0,32.69,-0.43,-0.013,0,40745,32.85,-0.1033,-0.0031,0,32.85,-0.1033,-0.0031,0,-0.52,0.73,0,0.19201375053943945,0.5326,-0.2266,-0.0728,-0.1539,27.1751,41.428,17.6471,22.6891,-728.5916,4,10
2021-03-05 11:30:00,32.79,-0.42,-0.0126,0,33.16,-0.2,-0.006,0,32.72,0.09,0.0028,1,33.16,0.47,0.0144,1,44141,32.8478,-0.0022,-0.0001,0,32.8478,-0.0022,-0.0001,0,0.37,0.44,1,0.372488910813987,0.5281,-0.2032,-0.0989,-0.1044,25.8986,48.2096,39.207,30.8561,-93.955,4,11
2021-03-05 12:30:00,33.2,0.41,0.0125,1,33.44,0.28,0.0084,1,33.09,0.37,0.0113,1,33.35,0.19,0.0057,1,28749,32.8589,0.0111,0.0003,1,32.8589,0.0111,0.0003,1,0.15,0.35,1,0.4571174850785648,0.5154,-0.1674,-0.1126,-0.0548,24.0705,50.6948,47.5771,34.8104,70.7709,4,12
2021-03-05 13:30:00,33.34,0.14,0.0042,1,33.6,0.16,0.0048,1,33.25,0.16,0.0048,1,33.48,0.13,0.0039,1,26826,32.9011,0.0422,0.0013,1,32.9011,0.0422,0.0013,1,0.14,0.35,1,0.5224423505370014,0.5036,-0.1271,-0.1155,-0.0116,22.7385,52.3787,62.3711,49.7184,175.34,4,13
2021-03-05 14:30:00,33.57,0.23,0.0069,1,33.78,0.18,0.0054,1,33.46,0.21,0.0063,1,33.78,0.3,0.009,1,31847,33.0322,0.1311,0.004,1,33.0322,0.1311,0.004,1,0.21,0.32,1,0.647880837282311,0.4905,-0.0701,-0.1064,0.0363,21.8971,56.1042,83.8889,64.6124,460.7074,4,14
2021-03-05 15:30:00,33.79,0.22,0.0066,1,34.06,0.28,0.0083,1,33.75,0.29,0.0087,1,33.91,0.13,0.0038,1,58497,33.1656,0.1334,0.004,1,33.1656,0.1334,0.004,1,0.12,0.31,1,0.6958742442630691,0.4776,-0.0143,-0.088,0.0737,21.6838,57.6504,91.6201,79.2934,685.829,4,15
2021-03-08 09:30:00,34.48,0.69,0.0204,1,34.97,0.91,0.0267,1,34.0,0.25,0.0074,1,34.82,0.91,0.0268,1,69249,33.4367,0.2711,0.0082,1,33.4367,0.2711,0.0082,1,0.34,0.97,1,1.0305428113247974,0.5192,0.1022,-0.0499,0.1521,22.8651,66.5359,94.4444,89.9845,2544.1773,0,9
2021-03-08 10:30:00,34.83,0.35,0.0102,1,35.25,0.28,0.008,1,34.75,0.75,0.0221,1,35.23,0.41,0.0118,1,57608,33.7267,0.29,0.0087,1,33.7267,0.29,0.0087,1,0.4,0.5,1,1.0903910326324138,0.5178,0.225,0.005,0.2199,24.2847,69.6279,99.3289,95.1311,3222.5024,0,10
2021-03-08 11:30:00,35.17,0.34,0.0098,1,35.31,0.06,0.0017,1,34.96,0.21,0.006,1,35.14,-0.09,-0.0026,0,52474,33.9511,0.2244,0.0067,1,33.9511,0.2244,0.0067,1,-0.03,0.35,0,1.0066883104091258,0.5058,0.3115,0.0663,0.2451,25.6708,68.1396,94.4079,96.0604,3088.4502,0,11
2021-03-08 12:30:00,35.13,-0.04,-0.0011,0,35.2,-0.11,-0.0031,0,35.03,0.07,0.002,1,35.2,0.06,0.0017,1,28732,34.23,0.2789,0.0082,1,34.23,0.2789,0.0082,1,0.07,0.17,1,0.9634695563782951,0.4818,0.3804,0.1291,0.2513,26.9579,68.6212,96.3816,96.7061,3137.5088,0,12
