datetime,open,high,low,close,volume,percent_b,atr,macd,macd_signal,macd_hist,adx,sma,ema,rsi,%K,%D,vpt,day,hour,open change,high change,low change,close change,price movement,price range,price trend,open trend,high trend,low trend,close trend,volume trend
2021-03-10 12:30:00,75.74,76.02,75.54,76.02,567914,0.4749,0.7568,0.0513,0.0561,-0.0048,8.3114,75.4244,75.5721,56.2514,53.3613,38.5078,7402.3626,2,12,,,,,,,,,,,,
2021-03-10 13:30:00,76.04,76.77,75.88,76.76,559506,0.5463,0.7663,0.1429,0.0735,0.0695,9.1248,75.5311,75.8097,62.9591,99.505,63.4393,12848.7509,2,13,,,,,,,,,,,,
2021-03-10 14:30:00,76.75,77.15,76.28,76.33,1137356,0.7757,0.7737,0.1788,0.0945,0.0843,10.2637,75.6489,75.9138,57.4472,65.8333,72.8999,6477.4236,2,14,,,,,,,,,,,,
2021-03-10 15:30:00,76.32,76.7,76.15,76.52,1048194,0.6308,0.7577,0.2201,0.1196,0.1004,11.1064,75.79,76.035,59.149,73.75,79.6961,9086.5794,2,15,,,,,,,,,,,,
2021-03-11 09:30:00,76.57,77.72,76.2,77.31,1004200,0.707,0.8122,0.3129,0.1583,0.1546,12.829,76.03,76.29,65.3535,86.1953,75.2595,19454.0389,3,9,,,,,,,,,,,,
2021-03-11 10:30:00,77.32,78.08,77.23,77.93,688147,0.9108,0.8149,0.4315,0.2129,0.2186,14.7077,76.3689,76.618,69.2949,95.4955,85.1469,24972.7446,3,10,,,,,,,,,,,,
2021-03-11 11:30:00,77.93,78.04,77.41,77.49,602749,1.0752,0.8017,0.4844,0.2672,0.2172,16.4521,76.6078,76.7924,63.752,82.2823,87.991,21569.5679,3,11,,,,,,,,,,,,
2021-03-11 12:30:00,77.49,77.66,77.28,77.65,838457,0.8962,0.7716,0.5331,0.3204,0.2127,17.8271,76.8589,76.9639,64.853,87.0871,88.2883,23300.7993,3,12,,,,,,,,,,,,
2021-03-11 13:30:00,77.65,77.96,77.46,77.84,963073,0.8807,0.7522,0.5803,0.3724,0.208,19.3689,77.0944,77.1391,66.1672,92.7928,87.3874,25657.3205,3,13,,,,,,,,,,,,
2021-03-11 14:30:00,77.84,77.86,76.94,76.96,897147,0.9099,0.7642,0.5405,0.406,0.1345,19.8324,77.1989,77.1033,55.7667,66.3664,82.0821,15514.857,3,14,,,,,,,,,,,,
2021-03-11 15:30:00,76.95,77.13,76.91,77.05,740013,0.6609,0.7253,0.5104,0.4269,0.0835,20.2087,77.2311,77.0927,56.5195,66.5584,75.2392,16380.2568,3,15,,,,,,,,,,,,
