datetime,open,open change,open change (%),open trend,high,high change,high change (%),high trend,low,low change,low change (%),low trend,close,close change,close change (%),close trend,volume,sma,sma change,sma change(%),sma trend,ema,ema change,ema change(%),ema trend,price movement,price range,price trend,percent_b,atr,macd,macd_signal,macd_hist,adx,rsi,%K,%D,vpt,day,hour
2021-03-10 12:30:00,75.74,0.37,0.0049,1,76.02,0.29,0.0038,1,75.54,0.2,0.0027,1,76.02,0.3,0.004,1,567914,75.4244,0.01,0.0001,1,75.4244,0.01,0.0001,1,0.28,0.48,1,0.5706256236544844,0.7568,0.0513,0.0561,-0.0048,8.3114,56.2514,53.3613,38.5078,7402.3626,2,12
2021-03-10 13:30:00,76.04,0.3,0.004,1,76.77,0.75,0.0099,1,75.88,0.34,0.0045,1,76.76,0.74,0.0097,1,559506,75.5311,0.1067,0.0014,1,75.5311,0.1067,0.0014,1,0.72,0.89,1,0.793137075818857,0.7663,0.1429,0.0735,0.0695,9.1248,62.9591,99.505,63.4393,12848.7509,2,13
2021-03-10 14:30:00,76.75,0.71,0.0093,1,77.15,0.38,0.0049,1,76.28,0.4,0.0053,1,76.33,-0.43,-0.0056,0,1137356,75.6489,0.1178,0.0016,1,75.6489,0.1178,0.0016,1,-0.42,0.87,0,0.6280022956222008,0.7737,0.1788,0.0945,0.0843,10.2637,57.4472,65.8333,72.8999,6477.4236,2,14
2021-03-10 15:30:00,76.32,-0.43,-0.0056,0,76.7,-0.45,-0.0058,0,76.15,-0.13,-0.0017,0,76.52,0.19,0.0025,1,1048194,75.79,0.1411,0.0019,1,75.79,0.1411,0.0019,1,0.2,0.55,1,0.7023299957031702,0.7577,0.2201,0.1196,0.1004,11.1064,59.149,73.75,79.6961,9086.5794,2,15
2021-03-11 09:30:00,76.57,0.25,0.0033,1,77.72,1.02,0.0133,1,76.2,0.05,0.0007,1,77.31,0.79,0.0103,1,1004200,76.03,0.24,0.0032,1,76.03,0.24,0.0032,1,0.74,1.52,1,0.9620393567995293,0.8122,0.3129,0.1583,0.1546,12.829,65.3535,86.1953,75.2595,19454.0389,3,9
2021-03-11 10:30:00,77.32,0.75,0.0098,1,78.08,0.36,0.0046,1,77.23,1.03,0.0135,1,77.93,0.62,0.008,1,688147,76.3689,0.3389,0.0045,1,76.3689,0.3389,0.0045,1,0.61,0.85,1,1.1013946215836268,0.8149,0.4315,0.2129,0.2186,14.7077,69.2949,95.4955,85.1469,24972.7446,3,10
2021-03-11 11:30:00,77.93,0.61,0.0079,1,78.04,-0.04,-0.0005,0,77.41,0.18,0.0023,1,77.49,-0.44,-0.0056,0,602749,76.6078,0.2389,0.0031,1,76.6078,0.2389,0.0031,1,-0.44,0.63,0,0.942435872118997,0.8017,0.4844,0.2672,0.2172,16.4521,63.752,82.2823,87.991,21569.5679,3,11
2021-03-11 12:30:00,77.49,-0.44,-0.0056,0,77.66,-0.38,-0.0049,0,77.28,-0.13,-0.0017,0,77.65,0.16,0.0021,1,838457,76.8589,0.2511,0.0033,1,76.8589,0.2511,0.0033,1,0.16,0.38,1,0.9409323929986042,0.7716,0.5331,0.3204,0.2127,17.8271,64.853,87.0871,88.2883,23300.7993,3,12
2021-03-11 13:30:00,77.65,0.16,0.0021,1,77.96,0.3,0.0039,1,77.46,0.18,0.0023,1,77.84,0.19,0.0024,1,963073,77.0944,0.2355,0.0031,1,77.0944,0.2355,0.0031,1,0.19,0.5,1,0.9295779493750822,0.7522,0.5803,0.3724,0.208,19.3689,66.1672,92.7928,87.3874,25657.3205,3,13
2021-03-11 14:30:00,77.84,0.19,0.0024,1,77.86,-0.1,-0.0013,0,76.94,-0.52,-0.0067,0,76.96,-0.88,-0.0113,0,897147,77.1989,0.1045,0.0014,1,77.1989,0.1045,0.0014,1,-0.88,0.92,0,0.6844481110934364,0.7642,0.5405,0.406,0.1345,19.8324,55.7667,66.3664,82.0821,15514.857,3,14
