datetime,open,open change,open change (%),open trend,high,high change,high change (%),high trend,low,low change,low change (%),low trend,close,close change,close change (%),close trend,volume,sma,sma change,sma change(%),sma trend,ema,ema change,ema change(%),ema trend,price movement,price range,price trend,percent_b,atr,macd,macd_signal,macd_hist,adx,rsi,%K,%D,vpt,day,hour
2021-03-15 15:30:00,67.44,-0.18,-0.0027,0,67.78,0.14,0.0021,1,67.27,-0.12,-0.0018,0,67.73,0.29,0.0043,1,1269307,67.34,0.0667,0.001,1,67.34,0.0667,0.001,1,0.29,0.51,1,0.8361046187462807,0.6149,-0.8457,-1.0901,0.2444,69.0791,39.9149,90.1408,74.438,-1156875.7235,0,15
2021-03-16 09:30:00,67.99,0.55,0.0082,1,68.07,0.29,0.0043,1,66.9,-0.37,-0.0055,0,67.0,-0.73,-0.0108,0,2615237,67.3189,-0.0211,-0.0003,0,67.3189,-0.0211,-0.0003,0,-0.99,1.17,0,0.2147177756592785,0.6546,-0.826,-1.0373,0.2113,68.0472,33.1368,17.0543,56.4864,-1185062.9819,1,9
2021-03-16 10:30:00,66.99,-1.0,-0.0147,0,67.19,-0.88,-0.0129,0,66.9,0.0,0.0,0,67.01,0.01,0.0001,1,1852833,67.3011,-0.0178,-0.0003,0,67.3011,-0.0178,-0.0003,0,0.02,0.29,1,0.2247363455454304,0.6286,-0.8004,-0.9899,0.1895,67.0891,33.3039,9.4017,38.8656,-1184786.4396,1,10
2021-03-16 11:30:00,67.02,0.03,0.0004,1,67.07,-0.12,-0.0018,0,66.86,-0.04,-0.0006,0,67.02,0.01,0.0001,1,1796410,67.2944,-0.0067,-0.0001,0,67.2944,-0.0067,-0.0001,0,0.0,0.21,0,0.25379538545349467,0.5987,-0.7704,-0.946,0.1756,66.2376,33.4829,13.2231,13.2264,-1184518.3588,1,11
2021-03-16 12:30:00,67.02,0.0,0.0,0,67.07,0.0,0.0,0,66.89,0.03,0.0004,1,66.96,-0.06,-0.0009,0,1187690,67.2789,-0.0155,-0.0002,0,67.2789,-0.0155,-0.0002,0,-0.06,0.18,0,0.22909437060857946,0.5688,-0.7429,-0.9054,0.1625,65.4469,32.9121,8.2645,10.2964,-1185581.6443,1,12
2021-03-16 13:30:00,66.97,-0.05,-0.0007,0,66.97,-0.1,-0.0015,0,66.68,-0.21,-0.0031,0,66.83,-0.13,-0.0019,0,1294199,67.2278,-0.0511,-0.0008,0,67.2278,-0.0511,-0.0008,0,-0.14,0.29,0,0.10261425474498143,0.5488,-0.7232,-0.869,0.1457,64.9271,31.6531,10.7914,10.7597,-1188094.2768,1,13
2021-03-16 14:30:00,66.84,-0.13,-0.0019,0,66.97,0.0,0.0,0,66.76,0.08,0.0012,1,66.91,0.08,0.0012,1,1297650,67.1689,-0.0589,-0.0009,0,67.1689,-0.0589,-0.0009,0,0.07,0.21,1,0.21753627539906767,0.5246,-0.6932,-0.8338,0.1406,64.4444,33.343,16.5468,11.8675,-1186540.9026,1,14
2021-03-16 15:30:00,66.91,0.07,0.001,1,66.99,0.02,0.0003,1,66.78,0.02,0.0003,1,66.85,-0.06,-0.0009,0,2195174,67.0833,-0.0856,-0.0013,0,67.0833,-0.0856,-0.0013,0,-0.06,0.21,0,0.1531040350962531,0.5022,-0.6666,-0.8004,0.1338,63.9132,32.6902,12.2302,13.1894,-1188509.3743,1,15
2021-03-17 09:30:00,66.81,-0.1,-0.0015,0,66.84,-0.15,-0.0022,0,66.19,-0.59,-0.0088,0,66.66,-0.19,-0.0028,0,1753231,66.9967,-0.0866,-0.0013,0,66.9967,-0.0866,-0.0013,0,-0.15,0.65,0,0.033325596612926375,0.5134,-0.6533,-0.7709,0.1177,64.0007,30.6441,25.0,17.9257,-1193492.3793,2,9
2021-03-17 10:30:00,66.66,-0.15,-0.0022,0,66.68,-0.16,-0.0024,0,66.3,0.11,0.0017,1,66.43,-0.23,-0.0035,0,1213040,66.8522,-0.1445,-0.0022,0,66.8522,-0.1445,-0.0022,0,-0.23,0.38,0,-0.058452158078009284,0.5039,-0.6537,-0.7475,0.0938,64.0819,28.3323,12.766,16.6654,-1197677.7859,2,10
2021-03-17 11:30:00,66.42,-0.24,-0.0036,0,66.59,-0.09,-0.0013,0,66.38,0.08,0.0012,1,66.52,0.09,0.0014,1,938683,66.7989,-0.0533,-0.0008,0,66.7989,-0.0533,-0.0008,0,0.1,0.21,1,0.07885495706264134,0.4829,-0.6395,-0.7259,0.0864,64.1573,30.5405,17.5532,18.4397,-1196406.0492,2,11
2021-03-17 12:30:00,66.52,0.1,0.0015,1,66.54,-0.05,-0.0008,0,66.38,0.0,0.0,0,66.44,-0.08,-0.0012,0,814642,66.7356,-0.0633,-0.0009,0,66.7356,-0.0633,-0.0009,0,-0.08,0.16,0,0.07897571949752646,0.4598,-0.6274,-0.7062,0.0788,64.2273,29.6655,13.2979,14.539,-1197385.775,2,12
2021-03-17 13:30:00,66.44,-0.08,-0.0012,0,66.52,-0.02,-0.0003,0,66.24,-0.14,-0.0021,0,66.3,-0.14,-0.0021,0,1216966,66.6556,-0.08,-0.0012,0,66.6556,-0.08,-0.0012,0,-0.14,0.28,0,0.05221231145105023,0.447,-0.622,-0.6894,0.0674,64.434,28.1458,5.8511,12.234,-1199950.1223,2,13
2021-03-17 14:30:00,66.31,-0.13,-0.002,0,66.56,0.04,0.0006,1,66.23,-0.01,-0.0002,0,66.36,0.06,0.0009,1,1955383,66.5889,-0.0667,-0.001,0,66.5889,-0.0667,-0.001,0,0.05,0.33,1,0.13717106285628683,0.4386,-0.6058,-0.6727,0.0668,64.4205,29.8055,9.0426,9.3972,-1198180.545,2,14
2021-03-17 15:30:00,66.35,0.04,0.0006,1,66.44,-0.12,-0.0018,0,66.16,-0.07,-0.0011,0,66.2,-0.16,-0.0024,0,1572741,66.5189,-0.07,-0.0011,0,66.5189,-0.07,-0.0011,0,-0.15,0.28,0,0.09567086679664724,0.4273,-0.5991,-0.6579,0.0589,64.4882,27.9514,2.0942,5.6626,-1201972.5667,2,15
2021-03-18 09:30:00,66.44,0.09,0.0014,1,67.0,0.56,0.0084,1,66.09,-0.07,-0.0011,0,66.42,0.22,0.0033,1,2550826,66.4644,-0.0545,-0.0008,0,66.4644,-0.0545,-0.0008,0,-0.02,0.91,0,0.2469849226226417,0.4618,-0.5694,-0.6402,0.0709,62.035,34.0281,30.0,13.7123,-1193495.5014,3,9
2021-03-18 10:30:00,66.42,-0.02,-0.0003,0,66.89,-0.11,-0.0016,0,66.36,0.27,0.0041,1,66.75,0.33,0.005,1,1816820,66.4533,-0.0111,-0.0002,0,66.4533,-0.0111,-0.0002,0,0.33,0.53,1,0.44583967806473984,0.4667,-0.5133,-0.6148,0.1015,59.757,41.9386,67.3469,33.1471,-1184468.8438,3,10
2021-03-18 11:30:00,66.76,0.34,0.0051,1,66.95,0.06,0.0009,1,66.65,0.29,0.0044,1,66.89,0.14,0.0021,1,1483548,66.4789,0.0256,0.0004,1,66.4789,0.0256,0.0004,1,0.13,0.3,1,0.5440186074899294,0.4548,-0.4523,-0.5823,0.13,57.4021,44.9542,81.6327,59.6599,-1181357.2824,3,11
2021-03-18 12:30:00,66.89,0.13,0.0019,1,66.92,-0.03,-0.0004,0,66.68,0.03,0.0005,1,66.81,-0.08,-0.0012,0,988833,66.5211,0.0422,0.0006,1,66.5211,0.0422,0.0006,1,-0.08,0.24,0,0.5225437007517735,0.4394,-0.4058,-0.547,0.1412,55.2153,43.5619,79.1209,76.0335,-1182539.9202,3,12
2021-03-18 13:30:00,66.8,-0.09,-0.0013,0,66.96,0.04,0.0006,1,66.47,-0.21,-0.0031,0,66.49,-0.32,-0.0048,0,1325476,66.5178,-0.0033,-0.0,0,66.5178,-0.0033,-0.0,0,-0.31,0.49,0,0.3259496268271637,0.443,-0.3903,-0.5157,0.1254,53.6802,38.4341,43.956,68.2365,-1188888.5554,3,13
