datetime,open,high,low,close,volume,percent_b,atr,macd,macd_signal,macd_hist,adx,sma,ema,rsi,%K,%D,vpt,day,hour,open change,high change,low change,close change,price movement,price range,price trend,open trend,high trend,low trend,close trend,volume trend
2021-03-15 15:30:00,19.1,19.16,19.1,19.14,719824,0.7615,0.0922,0.0868,0.0727,0.0142,42.7242,18.9878,19.018,68.2678,95.122,88.6179,31091.1641,0,15,,,,,,,,,,,,
2021-03-16 09:30:00,19.19,19.35,19.16,19.34,1465834,0.8414,0.1006,0.1081,0.0797,0.0283,44.1891,19.0444,19.0824,75.6966,98.3051,92.931,46408.1338,1,9,,,,,,,,,,,,
2021-03-16 10:30:00,19.35,19.37,19.28,19.3,648224,1.038,0.0999,0.1203,0.0878,0.0324,45.6193,19.0878,19.1259,72.0629,88.1356,93.8542,45067.443,1,10,,,,,,,,,,,,
2021-03-16 11:30:00,19.3,19.35,19.3,19.32,928332,0.9142,0.0963,0.1301,0.0963,0.0338,46.9473,19.1289,19.1647,72.7668,91.3793,92.6067,46029.445,1,11,,,,,,,,,,,,
2021-03-16 12:30:00,19.32,19.37,19.31,19.34,641207,0.8931,0.0937,0.1379,0.1046,0.0333,48.2571,19.1778,19.1998,73.4863,94.8276,91.4475,46693.2204,1,12,,,,,,,,,,,,
2021-03-16 13:30:00,19.34,19.37,19.28,19.3,1007420,0.8949,0.0935,0.1392,0.1115,0.0277,48.9281,19.2156,19.2198,69.53,87.7193,91.3087,44609.6216,1,13,,,,,,,,,,,,
2021-03-16 14:30:00,19.29,19.33,19.25,19.31,869857,0.8013,0.0925,0.1395,0.1171,0.0224,49.0177,19.25,19.2379,69.9654,88.8889,90.4786,45060.3248,1,14,,,,,,,,,,,,
2021-03-16 15:30:00,19.32,19.35,19.3,19.32,1235971,0.806,0.0895,0.1389,0.1215,0.0174,49.218,19.2744,19.2543,70.4205,90.1961,88.9348,45700.3926,1,15,,,,,,,,,,,,
2021-03-17 09:30:00,19.18,19.18,18.85,19.0,1982941,0.6281,0.1166,0.1113,0.1195,-0.0081,46.8107,19.2633,19.2034,46.2622,28.8462,69.3104,12856.6493,2,9,,,,,,,,,,,,
2021-03-17 10:30:00,19.0,19.05,18.93,18.97,815199,0.3871,0.1169,0.0861,0.1128,-0.0267,44.5754,19.2444,19.1568,44.7135,23.0769,47.3731,11569.493,2,10,,,,,,,,,,,,
2021-03-17 11:30:00,18.97,18.99,18.91,18.97,664987,0.3266,0.1143,0.0653,0.1033,-0.038,42.6347,19.2033,19.1194,44.7135,23.0769,25.0,11569.493,2,11,,,,,,,,,,,,
2021-03-17 12:30:00,18.97,18.99,18.91,18.98,432419,0.309,0.1118,0.0491,0.0924,-0.0434,40.8325,19.1678,19.0915,45.4199,25.0,23.7179,11797.4419,2,12,,,,,,,,,,,,
2021-03-17 13:30:00,18.98,19.12,18.93,19.02,1454410,0.2976,0.1174,0.039,0.0818,-0.0427,37.9499,19.1344,19.0772,48.267,32.6923,26.9231,14862.5841,2,13,,,,,,,,,,,,
2021-03-17 14:30:00,19.01,19.19,19.0,19.1,1820121,0.3219,0.1226,0.0371,0.0728,-0.0358,35.759,19.1078,19.0818,53.4924,48.0769,35.2564,22518.193,2,14,,,,,,,,,,,,
2021-03-17 15:30:00,19.1,19.15,19.06,19.1,1537057,0.4528,0.1202,0.0351,0.0653,-0.0302,33.7246,19.0856,19.0854,53.4924,48.0769,42.9487,22518.193,2,15,,,,,,,,,,,,
2021-03-18 09:30:00,18.66,18.68,18.5,18.67,2774191,-0.1536,0.1545,-0.0011,0.052,-0.0531,33.993,19.0144,19.0023,32.8246,19.5402,38.5647,-39937.4159,3,9,,,,,,,,,,,,
2021-03-18 10:30:00,18.67,18.67,18.56,18.64,698411,-0.0358,0.1513,-0.0319,0.0352,-0.0671,34.2422,18.9389,18.9299,31.8986,16.092,27.903,-41059.6618,3,10,,,,,,,,,,,,
2021-03-18 11:30:00,18.64,18.67,18.61,18.66,599564,0.0004,0.1448,-0.0541,0.0174,-0.0714,34.4736,18.9011,18.8759,33.2505,18.3908,18.0077,-40416.3528,3,11,,,,,,,,,,,,
2021-03-18 12:30:00,18.66,18.67,18.58,18.67,698571,0.0802,0.1409,-0.07,-0.0001,-0.0699,34.8097,18.8678,18.8347,33.9564,19.5402,18.0077,-40041.9846,3,12,,,,,,,,,,,,
2021-03-18 13:30:00,18.66,18.73,18.6,18.6,843641,0.1366,0.1401,-0.0873,-0.0175,-0.0697,34.5724,18.8267,18.7878,31.449,11.7647,16.5652,-43205.0735,3,13,,,,,,,,,,,,
