datetime,open,open change,open change (%),open trend,high,high change,high change (%),high trend,low,low change,low change (%),low trend,close,close change,close change (%),close trend,volume,sma,sma change,sma change (%),sma trend,ema,ema change,ema change (%),ema trend,percent_b,percent_b trend,atr,atr trend,macd,macd trend,macd_signal,macd_signal trend,macd_hist,macd_hist trend,adx,adx trend,rsi,rsi trend,%K,%K trend,%D,%D trend,vpt,vpt trend,price movement,price range,price trend,day,hour
2021-03-15 11:30:00,35.09,0.05,0.1427,1,35.18,0.0,0.0,0,35.03,0.07,0.2002,1,35.14,0.06,0.171,1,1950263,34.9444,0.04,0.1146,1,34.9747,0.0413,0.1182,1,1.026,1,0.1725,0,0.0778,1,0.0534,1,0.0244,1,13.4646,1,70.6474,1,84.0,1,76.8889,1,103670.1859,1,0.05,0.15,1,0,11
2021-03-15 12:30:00,35.14,0.05,0.1425,1,35.28,0.1,0.2843,1,35.12,0.09,0.2569,1,35.27,0.13,0.3699,1,2124646,34.9911,0.0467,0.1336,1,35.0337,0.059,0.1687,1,1.17,1,0.1716,0,0.0979,1,0.0623,1,0.0356,1,14.832,1,75.4407,1,98.7013,1,86.2338,1,111530.2877,1,0.13,0.16,1,0,12
2021-03-15 13:30:00,35.26,0.12,0.3415,1,35.43,0.15,0.4252,1,35.25,0.13,0.3702,1,35.37,0.1,0.2835,1,2606851,35.05,0.0589,0.1683,1,35.101,0.0673,0.1921,1,1.1647,0,0.1722,1,0.1204,1,0.0739,1,0.0465,1,16.7795,1,78.3672,1,93.4783,0,92.0599,1,118921.4162,1,0.11,0.18,1,0,13
2021-03-15 14:30:00,35.37,0.11,0.312,1,35.37,-0.06,-0.1693,0,35.26,0.01,0.0284,1,35.28,-0.09,-0.2545,0,2104209,35.0944,0.0444,0.1267,1,35.1368,0.0358,0.102,1,0.9555,0,0.1678,0,0.1295,1,0.085,1,0.0445,0,18.5878,1,70.2534,0,83.6957,0,91.9584,0,113567.1948,0,-0.09,0.11,0,0,14
2021-03-15 15:30:00,35.28,-0.09,-0.2545,0,35.43,0.06,0.1696,1,35.26,0.0,0.0,0,35.4,0.12,0.3401,1,3017692,35.1522,0.0578,0.1647,1,35.1894,0.0526,0.1497,1,1.0165,1,0.1679,1,0.1447,1,0.097,1,0.0478,1,20.5205,1,74.1034,1,96.7391,1,91.3043,0,123831.4533,1,0.12,0.17,1,0,15
2021-03-16 09:30:00,35.47,0.19,0.5385,1,35.83,0.4,1.129,1,35.31,0.05,0.1418,1,35.77,0.37,1.0452,1,5263237,35.2511,0.0989,0.2813,1,35.3056,0.1162,0.3302,1,1.2018,1,0.1931,1,0.1845,1,0.1145,1,0.07,1,23.5018,1,81.8874,1,94.4954,0,91.6434,1,178842.6875,1,0.3,0.52,1,1,9
2021-03-16 10:30:00,35.78,0.31,0.874,1,35.78,-0.05,-0.1395,0,35.51,0.2,0.5664,1,35.54,-0.23,-0.643,0,3148648,35.3211,0.07,0.1986,1,35.3524,0.0468,0.1326,1,0.9232,0,0.1986,1,0.1953,1,0.1306,1,0.0646,0,26.2701,1,68.1702,0,72.381,0,87.8718,0,158596.9777,0,-0.24,0.27,0,1,10
2021-03-16 11:30:00,35.54,-0.24,-0.6708,0,35.67,-0.11,-0.3074,0,35.54,0.03,0.0845,1,35.65,0.11,0.3095,1,1999537,35.3889,0.0678,0.192,1,35.412,0.0596,0.1686,1,0.9468,1,0.1937,0,0.2102,1,0.1466,1,0.0637,0,28.8407,1,70.6983,1,82.8571,1,83.2445,0,164785.7529,1,0.11,0.13,1,1,11
2021-03-16 12:30:00,35.65,0.11,0.3095,1,35.73,0.06,0.1682,1,35.61,0.07,0.197,1,35.71,0.06,0.1683,1,1643750,35.4589,0.07,0.1978,1,35.4716,0.0596,0.1683,1,0.9307,0,0.1884,0,0.2243,1,0.1621,1,0.0622,0,31.3736,1,72.0044,1,88.0,1,81.0794,0,167552.2325,1,0.06,0.12,1,1,12
2021-03-16 13:30:00,35.71,0.06,0.1683,1,35.77,0.04,0.112,1,35.67,0.06,0.1685,1,35.71,0.0,0.0,0,2037279,35.5222,0.0633,0.1785,1,35.5192,0.0476,0.1342,1,0.8839,0,0.1821,0,0.2328,1,0.1763,1,0.0566,0,33.8211,1,72.0044,0,88.0,0,86.2857,1,167552.2325,0,0.0,0.1,0,1,13
2021-03-16 14:30:00,35.71,0.0,0.0,0,35.76,-0.01,-0.028,0,35.66,-0.01,-0.028,0,35.72,0.01,0.028,1,2394533,35.5722,0.05,0.1408,1,35.5594,0.0402,0.1132,1,0.8535,0,0.1762,0,0.2376,1,0.1885,1,0.0491,0,35.9757,1,72.2436,1,88.4211,1,88.1404,1,168222.7822,1,0.01,0.1,1,1,14
2021-03-16 15:30:00,35.71,0.0,0.0,0,35.86,0.1,0.2796,1,35.71,0.05,0.1402,1,35.83,0.11,0.308,1,4342559,35.6233,0.0511,0.1437,1,35.6135,0.0541,0.1521,1,0.8879,1,0.1744,0,0.2475,1,0.2003,1,0.0471,0,38.226,1,74.7943,1,96.6667,1,91.0292,1,181595.7243,1,0.12,0.15,1,1,15
2021-03-17 09:30:00,35.83,0.12,0.336,1,35.83,-0.03,-0.0837,0,35.12,-0.59,-1.6522,0,35.3,-0.53,-1.4792,0,9674878,35.6256,0.0023,0.0065,1,35.5508,-0.0627,-0.1761,0,0.4925,0,0.2126,1,0.2101,0,0.2023,1,0.0078,0,35.7536,0,50.6449,0,37.7778,0,74.2885,0,38484.216,0,-0.53,0.71,0,2,9
2021-03-17 10:30:00,35.29,-0.54,-1.5071,0,35.75,-0.08,-0.2233,0,35.29,0.17,0.4841,1,35.73,0.43,1.2181,1,6599278,35.6622,0.0366,0.1027,1,35.5867,0.0359,0.101,1,0.7857,1,0.2303,1,0.2127,1,0.2044,1,0.0083,1,33.4579,0,61.5047,1,84.3373,1,72.9273,0,118872.0217,1,0.44,0.46,1,2,10
