datetime,open,open change,open change (%),open trend,high,high change,high change (%),high trend,low,low change,low change (%),low trend,close,close change,close change (%),close trend,volume,sma,sma change,sma change(%),sma trend,ema,ema change,ema change(%),ema trend,price movement,price range,price trend,percent_b,atr,macd,macd_signal,macd_hist,adx,rsi,%K,%D,vpt,day,hour
2021-03-08 11:30:00,46.24,0.34,0.0074,1,46.47,0.24,0.0052,1,46.2,0.32,0.007,1,46.4,0.2,0.0043,1,1196270,45.2667,0.2023,0.0045,1,45.2667,0.2023,0.0045,1,0.16,0.27,1,1.0733465182420987,0.3774,0.2674,0.0827,0.1847,24.411,75.1156,97.0711,97.8417,103223.0628,0,11
2021-03-08 12:30:00,46.4,0.16,0.0035,1,46.6,0.13,0.0028,1,46.37,0.17,0.0037,1,46.5,0.1,0.0022,1,1066251,45.4811,0.2144,0.0047,1,45.4811,0.2144,0.0047,1,0.1,0.23,1,1.0267476538635025,0.3669,0.3384,0.1339,0.2045,26.9132,76.0303,96.0317,97.2358,105521.0175,0,12
2021-03-08 13:30:00,46.5,0.1,0.0022,1,46.69,0.09,0.0019,1,46.38,0.01,0.0002,1,46.67,0.17,0.0037,1,1160241,45.71,0.2289,0.005,1,45.71,0.2289,0.005,1,0.17,0.31,1,1.0040195190737893,0.3628,0.4037,0.1878,0.2159,29.3345,77.5417,99.2337,97.4455,109762.7588,0,13
2021-03-08 14:30:00,46.67,0.17,0.0037,1,47.06,0.37,0.0079,1,46.61,0.23,0.005,1,46.92,0.25,0.0054,1,3463582,45.9733,0.2633,0.0058,1,45.9733,0.2633,0.0058,1,0.25,0.45,1,0.9951754497246602,0.3691,0.4703,0.2443,0.226,31.9474,79.5807,95.2218,96.8291,128316.3371,0,14
2021-03-08 15:30:00,46.92,0.25,0.0054,1,47.05,-0.01,-0.0002,0,46.83,0.22,0.0047,1,46.9,-0.02,-0.0004,0,3450888,46.1911,0.2178,0.0047,1,46.1911,0.2178,0.0047,1,-0.02,0.22,0,0.9300477639538679,0.3584,0.5155,0.2985,0.2169,34.3737,78.9631,93.985,96.1468,126845.3704,0,15
2021-03-09 09:30:00,46.89,-0.03,-0.0006,0,47.28,0.23,0.0049,1,46.59,-0.24,-0.0051,0,47.15,0.25,0.0053,1,2568990,46.4189,0.2278,0.0049,1,46.4189,0.2278,0.0049,1,0.26,0.69,1,0.9318521280317853,0.3821,0.5649,0.3518,0.2131,35.5694,80.9531,95.4064,94.8711,140539.3469,1,9
2021-03-09 10:30:00,47.17,0.28,0.006,1,47.48,0.2,0.0042,1,47.06,0.47,0.0101,1,47.28,0.13,0.0028,1,1088803,46.6578,0.2389,0.0051,1,46.6578,0.2389,0.0051,1,0.11,0.42,1,0.9063055808754842,0.3848,0.6076,0.403,0.2046,36.9385,81.9114,93.3993,94.2636,143541.3488,1,10
2021-03-09 11:30:00,47.28,0.11,0.0023,1,47.62,0.14,0.0029,1,47.18,0.12,0.0025,1,47.58,0.3,0.0063,1,1185509,46.8444,0.1866,0.004,1,46.8444,0.1866,0.004,1,0.3,0.44,1,0.9174572563445718,0.3887,0.6581,0.454,0.2041,38.3809,83.9216,98.7382,95.848,151063.6141,1,11
2021-03-09 12:30:00,47.58,0.3,0.0063,1,47.79,0.17,0.0036,1,47.51,0.33,0.007,1,47.62,0.04,0.0008,1,1246477,47.0022,0.1578,0.0034,1,47.0022,0.1578,0.0034,1,0.04,0.28,1,0.8789148176974659,0.381,0.6933,0.5019,0.1914,39.9185,84.1742,94.864,95.6672,152111.514,1,12
2021-03-09 13:30:00,47.62,0.04,0.0008,1,47.95,0.16,0.0033,1,47.6,0.09,0.0019,1,47.95,0.33,0.0069,1,1192752,47.1744,0.1722,0.0037,1,47.1744,0.1722,0.0037,1,0.33,0.35,1,0.9019513569590326,0.3788,0.7393,0.5493,0.19,41.5226,86.1122,100.0,97.8674,160377.1201,1,13
2021-03-09 14:30:00,47.94,0.32,0.0067,1,47.99,0.04,0.0008,1,47.72,0.12,0.0025,1,47.98,0.03,0.0006,1,1714159,47.3389,0.1645,0.0035,1,47.3389,0.1645,0.0035,1,0.04,0.27,1,0.8696357278954584,0.371,0.7693,0.5933,0.176,43.0559,86.2767,99.6587,98.1743,161449.5866,1,14
2021-03-09 15:30:00,47.97,0.03,0.0006,1,47.99,0.0,0.0,0,47.67,-0.05,-0.001,0,47.73,-0.25,-0.0052,0,2054590,47.4567,0.1178,0.0025,1,47.4567,0.1178,0.0025,1,-0.24,0.32,0,0.7886329723863703,0.3674,0.7641,0.6275,0.1366,44.2297,77.9853,91.0959,96.9182,150744.1364,1,15
2021-03-10 09:30:00,47.85,-0.12,-0.0025,0,48.42,0.43,0.009,1,47.76,0.09,0.0019,1,47.93,0.2,0.0042,1,2554624,47.5689,0.1122,0.0024,1,47.5689,0.1122,0.0024,1,0.08,0.66,1,0.8037942495344407,0.3904,0.7673,0.6555,0.1119,45.7997,79.6686,80.7087,90.4878,161448.6158,2,9
2021-03-10 10:30:00,47.92,0.07,0.0015,1,48.16,-0.26,-0.0054,0,47.82,0.06,0.0013,1,47.9,-0.03,-0.0006,0,1086763,47.68,0.1111,0.0023,1,47.68,0.1111,0.0023,1,-0.02,0.34,0,0.7745754621855682,0.3868,0.7587,0.6761,0.0826,47.2576,78.6966,76.5766,82.7937,160768.3969,2,10
2021-03-10 11:30:00,47.9,-0.02,-0.0004,0,47.95,-0.21,-0.0044,0,47.81,-0.01,-0.0002,0,47.92,0.02,0.0004,1,746487,47.7656,0.0856,0.0018,1,47.7656,0.0856,0.0018,1,0.02,0.14,1,0.762652458252935,0.3692,0.7448,0.6898,0.055,48.5584,78.8816,75.6098,77.6317,161080.0825,2,11
2021-03-10 12:30:00,47.92,0.02,0.0004,1,48.22,0.27,0.0056,1,47.87,0.06,0.0013,1,48.12,0.2,0.0042,1,791449,47.8589,0.0933,0.002,1,47.8589,0.0933,0.002,1,0.2,0.35,1,0.7948515819806902,0.3678,0.7415,0.7002,0.0413,50.0492,80.6876,85.2941,79.1602,164383.292,2,12
