datetime,open,open_1 change,open_8 change,open_1 change(%),open_8 change(%),open_1 trend,open_8 trend,open trend score (8),high,low,close,sma,sma slope,ema,ema slope,percent_b,rsi,adx,close over sma,close over ema,price movement,price range,price trend,day,hour
2021-03-15 11:30:00,59.63,-0.44,0.98,-0.7325,1.6709,0,1,0.125,59.93,59.12,59.77,59.8478,0.0128,59.7099,0.0017,0.6982,63.1857,42.2963,0,1,0.14,0.81,1,0,11
2021-03-15 12:30:00,59.76,0.13,0.59,0.218,0.9971,1,1,0.25,60.07,59.62,59.88,59.9278,0.0089,59.7439,0.0038,0.7118,64.1154,40.1221,0,1,0.12,0.45,1,0,12
2021-03-15 13:30:00,59.88,0.12,0.22,0.2008,0.3688,1,1,0.375,60.34,59.86,60.14,59.9767,0.0054,59.8231,0.0088,0.7854,66.2828,38.4808,1,1,0.26,0.48,1,0,13
2021-03-15 14:30:00,60.14,0.26,0.35,0.4342,0.5854,1,1,0.625,60.24,59.91,60.03,60.0044,0.0031,59.8645,0.0046,0.738,64.5076,36.9568,1,1,-0.11,0.33,0,0,14
2021-03-15 15:30:00,60.03,-0.11,0.02,-0.1829,0.0333,0,1,0.375,60.24,59.88,60.17,60.0222,0.002,59.9256,0.0068,0.7713,65.7644,35.4774,1,1,0.14,0.36,1,0,15
2021-03-16 09:30:00,60.0,-0.03,-0.21,-0.05,-0.3488,0,0,0.375,60.99,59.88,60.15,60.0189,-0.0004,59.9705,0.005,0.7385,65.408,35.1275,1,1,0.15,1.11,1,1,9
2021-03-16 10:30:00,60.14,0.14,-0.31,0.2333,-0.5128,1,0,0.75,60.15,59.6,59.77,59.9567,-0.0069,59.9304,-0.0045,0.5575,58.8805,34.2021,0,0,-0.37,0.55,0,1,10
2021-03-16 11:30:00,59.77,-0.37,-0.3,-0.6152,-0.4994,0,0,0.25,59.96,59.06,59.14,59.8544,-0.0114,59.7723,-0.0176,0.2224,49.9758,32.3137,0,0,-0.63,0.9,0,1,11
2021-03-16 12:30:00,59.12,-0.65,-0.51,-1.0875,-0.8553,0,0,0.0,59.68,59.06,59.47,59.8356,-0.0021,59.7118,-0.0067,0.3644,53.908,30.5602,0,0,0.35,0.62,1,1,12
2021-03-16 13:30:00,59.47,0.35,-0.29,0.592,-0.4853,1,0,0.125,59.47,58.75,58.75,59.7222,-0.0126,59.5195,-0.0214,0.0146,45.5037,28.3831,0,0,-0.72,0.72,0,1,13
2021-03-16 14:30:00,58.76,-0.71,-1.12,-1.1939,-1.8704,0,0,0.0,59.32,58.38,59.14,59.64,-0.0091,59.4436,-0.0084,0.2031,50.0465,26.9722,0,0,0.38,0.94,1,1,14
2021-03-16 15:30:00,59.17,0.41,-0.97,0.6978,-1.6129,1,0,0.25,59.34,58.76,58.86,59.4978,-0.0158,59.3269,-0.013,0.0387,47.0162,25.6236,0,0,-0.31,0.58,0,1,15
2021-03-17 09:30:00,57.24,-1.93,-2.79,-3.2618,-4.6477,0,0,0.0,57.57,56.09,56.74,59.1322,-0.0406,58.8095,-0.0575,-0.4028,31.476,27.1029,0,0,-0.5,1.48,0,2,9
2021-03-17 10:30:00,56.75,-0.49,-3.25,-0.856,-5.4167,0,0,0.0,56.79,55.85,55.92,58.66,-0.0525,58.2316,-0.0642,-0.2754,27.6668,28.6249,0,0,-0.83,0.94,0,2,10
2021-03-17 11:30:00,55.93,-0.82,-4.21,-1.4449,-7.0003,0,0,0.0,56.39,55.86,56.08,58.2078,-0.0502,57.8013,-0.0478,-0.0893,29.4606,30.0382,0,0,0.15,0.53,1,2,11
2021-03-17 12:30:00,56.09,0.16,-3.68,0.2861,-6.1569,1,0,0.125,56.23,55.72,56.01,57.79,-0.0464,57.443,-0.0398,-0.0053,29.1204,31.4446,0,0,-0.08,0.51,0,2,12
2021-03-17 13:30:00,55.99,-0.1,-3.13,-0.1783,-5.2943,0,0,0.125,57.03,55.55,56.04,57.4456,-0.0383,57.1624,-0.0312,0.066,29.4962,31.2987,0,0,0.05,1.48,1,2,13
2021-03-17 14:30:00,56.05,0.06,-3.42,0.1072,-5.7508,1,0,0.25,56.93,55.87,56.58,57.1244,-0.0357,57.0459,-0.0129,0.1861,36.0672,31.1632,0,0,0.53,1.06,1,2,14
2021-03-17 15:30:00,56.59,0.54,-2.17,0.9634,-3.693,1,0,0.5,56.66,56.05,56.36,56.8589,-0.0295,56.9087,-0.0152,0.1875,34.6503,31.0374,0,0,-0.23,0.61,0,2,15
2021-03-18 09:30:00,56.51,-0.08,-2.66,-0.1414,-4.4955,0,0,0.5,56.8,55.21,55.84,56.4922,-0.0407,56.695,-0.0237,0.1518,31.5003,31.6826,0,0,-0.67,1.59,0,3,9
2021-03-18 10:30:00,55.82,-0.69,-1.42,-1.221,-2.4808,0,0,0.0,57.04,55.47,56.99,56.2844,-0.0231,56.754,0.0066,0.3371,43.6917,31.8372,1,1,1.17,1.57,1,3,10
2021-03-18 11:30:00,57.0,1.18,0.25,2.1139,0.4405,1,1,0.875,57.29,56.81,57.28,56.3444,0.0067,56.8592,0.0117,0.396,46.2878,31.5269,1,1,0.28,0.48,1,3,11
