datetime,open,open_1 change,open_8 change,open_1 change(%),open_8 change(%),open_1 trend,open_8 trend,open trend score (8),high,low,close,sma,sma slope,ema,ema slope,percent_b,rsi,adx,close over sma,close over ema,price movement,price range,price trend,day,hour
2021-03-16 09:30:00,196.0,0.79,-1.07,0.4047,-0.543,1,0,0.5,196.59,193.79,194.11,195.9433,-0.0364,195.7923,-0.0467,-0.1635,38.0991,13.0167,0,0,-1.89,2.8,0,1,9
2021-03-16 10:30:00,194.07,-1.93,-3.56,-0.9847,-1.8013,0,0,0.0,194.63,193.73,194.49,195.6467,-0.033,195.5319,-0.0289,-0.0042,40.673,13.3293,0,0,0.42,0.9,1,1,10
2021-03-16 11:30:00,194.49,0.42,-2.23,0.2164,-1.1336,1,0,0.125,194.85,192.88,193.14,195.2411,-0.0451,195.0535,-0.0532,-0.1769,35.0906,14.2293,0,0,-1.35,1.97,0,1,11
2021-03-16 12:30:00,193.1,-1.39,-2.83,-0.7147,-1.4444,0,0,0.0,193.89,193.06,193.54,194.9756,-0.0295,194.7508,-0.0336,0.0029,37.814,15.065,0,0,0.44,0.83,1,1,12
2021-03-16 13:30:00,193.57,0.47,-2.03,0.2434,-1.0378,1,0,0.125,193.65,192.95,193.0,194.6856,-0.0322,194.4006,-0.0389,-0.0102,35.64,15.9219,0,0,-0.57,0.7,0,1,13
2021-03-16 14:30:00,192.97,-0.6,-3.07,-0.31,-1.566,0,0,0.0,194.68,192.94,194.56,194.52,-0.0184,194.4325,0.0035,0.2984,45.4051,15.5063,1,1,1.59,1.74,1,1,14
2021-03-16 15:30:00,194.57,1.6,-1.33,0.8291,-0.6789,1,0,0.625,195.02,193.92,194.25,194.3367,-0.0204,194.396,-0.0041,0.2646,43.9772,14.7643,0,0,-0.32,1.1,0,1,15
2021-03-17 09:30:00,193.52,-1.05,-1.69,-0.5397,-0.8657,0,0,0.25,194.06,191.8,192.49,194.0344,-0.0336,194.0148,-0.0424,0.0209,36.8848,15.6558,0,0,-1.03,2.26,0,2,9
2021-03-17 10:30:00,192.51,-1.01,-3.49,-0.5219,-1.7806,0,0,0.0,192.68,191.78,192.38,193.5511,-0.0537,193.6878,-0.0363,0.0679,36.4887,16.4958,0,0,-0.13,0.9,0,2,10
2021-03-17 11:30:00,192.4,-0.11,-1.67,-0.0571,-0.8605,0,0,0.0,196.19,192.28,194.69,193.6156,0.0072,193.8883,0.0223,0.4479,48.8988,16.1696,1,1,2.29,3.91,1,2,11
2021-03-17 12:30:00,194.69,2.29,0.2,1.1902,0.1028,1,1,0.875,194.74,193.88,193.93,193.5533,-0.0069,193.8966,0.0009,0.3442,45.7326,15.8666,1,1,-0.76,0.86,0,2,12
2021-03-17 13:30:00,193.93,-0.76,0.83,-0.3904,0.4298,0,1,0.625,195.13,193.4,194.1,193.66,0.0119,193.9373,0.0045,0.3919,46.5661,15.212,1,1,0.17,1.73,1,2,13
2021-03-17 14:30:00,194.06,0.13,0.49,0.067,0.2531,1,1,0.625,195.53,193.95,195.04,193.8267,0.0185,194.1578,0.0245,0.5865,51.0433,14.8722,1,1,0.98,1.58,1,2,14
2021-03-17 15:30:00,195.04,0.98,2.07,0.505,1.0727,1,1,0.875,195.35,194.57,195.25,194.0767,0.0278,194.3763,0.0243,0.6535,52.0108,14.5566,1,1,0.21,0.78,1,2,15
2021-03-18 09:30:00,195.03,-0.01,0.46,-0.0051,0.2364,0,1,0.75,195.08,191.8,192.79,193.88,-0.0219,194.059,-0.0353,0.1721,41.6323,14.6962,0,0,-2.24,3.28,0,3,9
2021-03-18 10:30:00,192.75,-2.28,-0.77,-1.1691,-0.3979,0,0,0.25,193.95,192.45,193.44,193.79,-0.01,193.9352,-0.0138,0.3274,44.7684,14.8258,0,0,0.69,1.5,1,3,10
2021-03-18 11:30:00,193.49,0.74,0.98,0.3839,0.5091,1,1,0.25,194.21,193.12,193.98,193.9556,0.0184,193.9442,0.001,0.4613,47.3016,14.7307,1,1,0.49,1.09,1,3,11
2021-03-18 12:30:00,193.98,0.49,1.58,0.2532,0.8212,1,1,0.375,194.7,193.7,194.24,194.1622,0.023,194.0033,0.0066,0.5417,48.5258,14.2377,1,1,0.26,1.0,1,3,12
2021-03-18 13:30:00,194.26,0.28,-0.43,0.1443,-0.2209,1,0,0.625,194.54,192.8,192.89,193.9622,-0.0222,193.7807,-0.0247,0.2415,42.9472,14.3716,0,0,-1.37,1.74,0,3,13
2021-03-18 14:30:00,192.92,-1.34,-1.01,-0.6898,-0.5208,0,0,0.125,193.15,192.27,192.8,193.8367,-0.014,193.5845,-0.0218,0.2138,42.5956,14.819,0,0,-0.12,0.88,0,3,14
2021-03-18 15:30:00,192.77,-0.15,-1.29,-0.0778,-0.6647,0,0,0.125,192.94,191.74,192.29,193.6356,-0.0223,193.3256,-0.0288,0.1132,40.5689,15.5455,0,0,-0.48,1.2,0,3,15
2021-03-19 09:30:00,191.39,-1.38,-3.65,-0.7159,-1.8714,0,0,0.0,192.99,189.76,192.49,193.3522,-0.0315,193.1585,-0.0186,0.2023,41.7396,17.1892,0,0,1.1,3.23,1,4,9
2021-03-19 10:30:00,192.44,1.05,-2.59,0.5486,-1.328,1,0,0.125,192.48,190.88,191.2,192.9022,-0.05,192.7668,-0.0435,-0.0466,36.7159,18.7155,0,0,-1.24,1.6,0,4,10
2021-03-19 11:30:00,191.24,-1.2,-1.51,-0.6236,-0.7834,0,0,0.0,192.35,191.16,191.99,192.8133,-0.0099,192.6114,-0.0173,0.1776,41.3698,20.1327,0,0,0.75,1.19,1,4,11
2021-03-19 12:30:00,191.98,0.74,-1.51,0.3869,-0.7804,1,0,0.25,192.86,191.87,192.04,192.6578,-0.0173,192.4972,-0.0127,0.21,41.6622,20.9045,0,0,0.06,0.99,1,4,12
2021-03-19 13:30:00,192.06,0.08,-1.92,0.0417,-0.9898,1,0,0.375,192.11,191.5,191.9,192.4267,-0.0257,192.3777,-0.0133,0.2098,41.045,21.8244,0,0,-0.16,0.61,0,4,13
2021-03-19 14:30:00,191.92,-0.14,-2.34,-0.0729,-1.2046,0,0,0.25,193.45,191.81,192.95,192.2833,-0.0159,192.4922,0.0127,0.456,47.3461,21.3559,1,1,1.03,1.64,1,4,14
2021-03-19 15:30:00,192.96,1.04,0.04,0.5419,0.0207,1,1,0.875,193.96,190.96,191.45,192.1233,-0.0178,192.2837,-0.0232,0.1448,40.6603,21.4438,0,0,-1.51,3.0,0,4,15
2021-03-22 09:30:00,193.67,0.71,0.9,0.368,0.4669,1,1,0.875,196.33,192.03,195.53,192.4267,0.0337,192.933,0.0721,0.9531,58.0235,20.1023,1,1,1.86,4.3,1,0,9
2021-03-22 10:30:00,195.52,1.85,4.13,0.9552,2.1579,1,1,0.875,195.81,194.32,194.63,192.6867,0.0289,193.2724,0.0377,0.7756,54.2523,18.8566,1,1,-0.89,1.49,0,0,10
2021-03-22 11:30:00,194.63,-0.89,2.19,-0.4552,1.138,0,1,0.75,194.93,193.26,193.79,192.8311,0.016,193.3759,0.0115,0.61,50.9256,18.0273,1,1,-0.84,1.67,0,0,11
